day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.0,65.3,61.7,58.3,55.7,55.8,55.8,56.1,56.3,56.8,56.8,57.2,57.5,58.1,58.7,60.0,61.2,64.2,65.6,65.3,64.8,63.7,62.2,59.8,56.5,52.9,49.6,46.8,45.9,45.9,45.5,45.8,46.3,46.3,46.3,46.9,47.6,48.0,48.8,49.3,50.4,52.4,54.6,55.3,54.8,53.5,51.5,49.2,46.5,43.5,40.4,38.2,37.9,37.7,37.5,37.6,37.8,37.7,37.9,38.1,38.6,38.9,39.5,40.1,40.5,41.7,43.1,43.9,43.2,41.9,40.1,37.4,34.7,32.2,29.3,28.3,28.6,28.7,28.9,28.7,28.8,28.7,28.9,29.2,29.6,30.0,30.6,31.5,32.1,33.2,34.7
71.6,68.5,64.9,61.2,57.7,55.2,55.2,55.6,55.7,56.0,56.2,56.4,56.8,57.1,57.8,58.3,59.2,60.5,63.6,64.8,64.9,64.5,63.3,61.6,58.8,55.6,52.4,49.3,46.2,45.4,45.1,45.2,45.6,45.8,45.9,46.1,46.8,47.2,47.8,48.3,48.9,50.3,52.1,54.5,54.8,54.2,52.9,50.9,49.0,46.1,43.1,40.1,37.7,37.3,37.1,37.2,37.3,37.3,37.5,37.4,37.9,38.4,38.8,39.2,39.6,40.1,41.2,43.0,43.3,42.6,41.3,39.0,36.8,34.1,31.3,28.9,28.2,28.4,28.6,28.4,28.5,28.4,28.3,28.6,29.3,29.7,30.3,31.1,31.4,32.3,33.2
73.5,71.1,68.1,64.4,60.7,57.1,54.7,55.0,55.2,55.3,55.4,55.8,56.0,56.3,56.8,57.4,57.7,58.5,60.0,62.8,64.3,64.6,64.1,62.6,60.6,57.7,55.2,52.0,48.8,45.6,44.7,44.9,45.0,45.1,45.4,45.6,46.0,46.5,47.1,47.4,47.9,48.8,49.9,51.9,54.0,54.2,53.7,52.3,50.7,48.5,45.7,42.6,39.5,37.1,36.8,36.9,36.9,36.9,37.2,37.0,37.3,37.7,38.3,38.6,38.8,39.2,39.6,41.0,42.4,42.7,41.9,40.1,38.3,36.0,33.2,30.9,28.6,28.0,28.3,28.0,28.2,28.1,28.0,28.1,28.7,29.3,29.9,30.7,31.0,31.6,32.3
74.7,73.2,70.7,67.6,63.9,60.1,56.6,54.4,54.6,54.8,54.6,54.9,55.4,55.5,56.1,56.5,56.8,57.0,57.9,59.3,62.4,64.0,64.3,63.4,61.6,59.5,57.3,54.7,51.6,48.2,44.9,44.5,44.6,44.4,44.8,45.0,45.5,45.7,46.4,46.7,47.0,47.8,48.5,49.8,51.5,53.4,53.6,53.1,52.1,50.2,47.9,45.1,42.0,38.8,36.5,36.6,36.6,36.4,36.7,36.7,36.8,37.1,37.5,38.1,38.2,38.4,38.6,39.4,40.5,41.8,42.0,40.8,39.4,37.4,35.2,32.8,30.7,28.4,27.9,27.8,27.8,27.7,27.7,27.8,28.3,28.7,29.5,30.3,30.6,31.2,31.7
75.3,74.3,72.7,70.2,67.1,63.3,59.6,56.2,54.0,54.1,54.2,54.1,54.6,54.9,55.2,55.8,55.9,56.2,56.5,57.2,58.9,61.9,63.6,63.6,62.4,60.4,59.0,56.8,54.3,51.0,47.5,44.6,44.1,44.1,44.1,44.4,45.0,45.2,45.6,45.9,46.2,46.8,47.4,48.3,49.3,50.9,52.8,53.0,52.8,51.6,49.5,47.2,44.4,41.4,38.2,36.4,36.3,36.1,36.3,36.2,36.5,36.7,37.0,37.3,37.6,37.8,37.9,38.5,38.9,39.9,41.1,40.9,40.1,38.5,36.7,34.7,32.6,30.4,28.3,27.5,27.5,27.4,27.3,27.5,28.0,28.4,29.1,30.0,30.2,30.9,31.4
75.5,74.9,73.8,72.2,69.6,66.3,62.7,59.2,55.8,53.7,53.5,53.7,53.8,54.0,54.6,54.9,55.2,55.3,55.7,55.9,56.8,58.4,61.5,63.0,62.6,61.3,60.0,58.3,56.4,53.7,50.4,47.2,44.2,43.7,43.8,43.8,44.4,44.6,45.1,45.2,45.4,46.0,46.5,47.3,48.0,48.9,50.4,52.2,52.7,52.3,50.9,48.7,46.5,43.8,40.7,38.0,36.0,35.8,36.0,35.8,36.0,36.4,36.5,36.8,36.9,37.3,37.2,37.7,38.0,38.4,39.1,40.0,40.1,39.1,37.8,36.3,34.5,32.2,30.1,27.9,27.3,27.1,27.0,27.1,27.8,28.1,28.7,29.5,29.8,30.5,31.1
75.0,75.0,74.4,73.4,71.6,68.8,65.8,62.4,58.8,55.3,53.0,53.0,53.3,53.2,53.8,54.2,54.3,54.6,54.9,55.0,55.6,56.4,58.0,60.8,62.0,61.5,60.9,59.3,57.9,55.7,53.1,50.1,46.8,43.7,43.4,43.4,43.7,44.1,44.5,44.6,44.7,45.2,45.6,46.4,47.0,47.6,48.3,49.8,52.0,52.2,51.6,50.0,48.1,45.9,43.1,40.4,37.5,35.7,35.7,35.5,35.6,36.0,36.3,36.4,36.4,36.6,36.8,37.1,37.3,37.5,37.6,38.1,39.3,39.1,38.5,37.4,36.1,34.2,32.0,29.7,27.6,26.9,26.7,26.7,27.5,27.8,28.5,29.2,29.4,30.1,30.7
73.4,74.6,74.7,74.0,72.6,70.8,68.4,65.5,62.1,58.5,54.6,52.5,52.7,52.8,53.0,53.4,53.7,53.8,54.1,54.2,54.7,55.2,55.9,57.5,59.9,61.0,61.1,60.1,58.9,57.3,55.2,52.9,49.6,46.2,43.4,43.1,43.3,43.5,44.0,44.0,44.1,44.5,44.8,45.6,46.1,46.7,47.0,47.8,49.5,51.4,51.6,50.7,49.5,47.4,45.1,42.7,39.8,37.0,35.6,35.3,35.4,35.7,35.9,36.1,36.0,36.1,36.1,36.6,36.6,36.7,36.8,36.7,37.5,38.4,38.5,38.1,37.2,35.7,33.8,31.5,29.4,27.3,26.5,26.4,27.0,27.5,28.2,28.9,29.1,29.7,30.3
69.5,73.0,74.2,74.3,73.2,71.8,70.3,68.1,65.3,61.7,57.8,54.1,52.2,52.2,52.5,52.7,52.9,53.2,53.3,53.5,53.9,54.3,54.8,55.5,56.7,58.9,60.6,60.4,59.7,58.3,56.8,55.0,52.4,49.1,45.9,43.1,42.9,43.1,43.3,43.5,43.5,43.9,44.2,44.8,45.3,45.7,46.1,46.6,47.6,49.0,50.8,50.6,50.1,48.7,46.7,44.8,42.1,39.2,36.7,35.2,35.1,35.4,35.5,35.8,35.7,35.7,35.4,35.7,36.1,36.1,36.1,35.8,36.1,36.6,37.8,38.0,37.8,36.7,35.2,33.3,31.2,29.0,26.8,26.2,26.8,27.1,27.9,28.6,28.8,29.4,29.8
66.2,69.1,72.6,73.8,73.5,72.4,71.3,70.0,67.9,64.9,61.1,57.2,53.7,51.8,52.0,52.2,52.1,52.3,52.7,52.6,53.2,53.5,53.8,54.5,54.8,55.9,58.4,59.9,59.9,59.1,57.9,56.6,54.5,51.8,48.8,45.5,42.9,42.7,42.9,42.9,43.0,43.3,43.5,44.1,44.4,45.0,45.2,45.6,46.3,47.0,48.4,49.8,50.1,49.4,48.1,46.4,44.2,41.5,38.9,36.4,35.0,35.1,35.2,35.4,35.3,35.4,35.1,35.3,35.2,35.6,35.5,35.2,35.3,35.2,35.9,37.3,37.8,37.4,36.3,34.8,33.0,30.8,28.5,26.5,26.6,26.9,27.5,28.3,28.5,29.1,29.4
64.7,65.9,68.6,72.2,73.0,72.7,71.9,71.0,69.6,67.5,64.3,60.5,56.6,53.2,51.5,51.7,51.6,51.6,51.8,52.1,52.3,52.7,52.9,53.5,53.9,54.0,55.4,57.8,59.4,59.3,58.6,57.7,56.1,54.0,51.6,48.4,45.3,42.6,42.4,42.4,42.4,42.8,42.9,43.4,43.7,44.1,44.4,44.7,45.3,45.8,46.5,47.5,49.3,49.4,48.7,47.7,45.8,43.6,41.1,38.6,36.1,35.0,34.9,35.1,34.9,35.0,34.9,34.9,34.7,34.8,35.0,34.6,34.7,34.3,34.6,35.5,37.0,37.2,36.9,35.8,34.4,32.6,30.4,28.2,26.9,26.7,27.3,27.9,28.1,28.8,29.2
63.5,64.3,65.5,68.1,71.4,72.2,72.1,71.6,70.7,69.3,66.8,63.6,59.7,56.1,52.8,51.2,51.1,51.1,51.1,51.3,51.7,51.8,52.1,52.7,52.9,53.2,53.6,54.9,57.2,58.7,58.8,58.4,57.2,55.6,53.8,51.3,48.1,45.0,42.4,41.9,42.0,42.2,42.3,42.8,43.1,43.4,43.7,44.0,44.4,44.8,45.4,45.6,47.1,48.6,48.7,48.3,47.0,45.2,43.2,40.8,38.3,36.1,34.8,34.8,34.6,34.6,34.5,34.6,34.3,34.3,34.1,34.1,34.1,33.7,33.8,34.1,35.3,36.6,36.8,36.5,35.4,33.9,32.1,30.1,28.5,27.0,27.2,27.7,27.8,28.4,28.9
62.5,63.1,63.9,65.1,67.4,70.6,71.8,71.8,71.3,70.4,68.6,66.2,62.8,59.2,55.6,52.4,50.7,50.6,50.6,50.6,50.9,51.3,51.3,51.9,52.1,52.3,52.9,53.0,54.3,56.5,58.2,58.6,57.9,56.8,55.5,53.5,50.9,47.8,44.7,41.8,41.6,41.8,41.8,42.3,42.4,42.8,42.9,43.2,43.8,44.0,44.4,44.6,45.1,46.4,47.9,48.3,47.7,46.5,44.7,42.9,40.6,38.3,35.8,34.5,34.3,34.2,34.1,34.2,34.0,33.9,33.6,33.3,33.6,33.0,33.1,33.3,34.0,34.8,36.0,36.3,36.0,34.9,33.5,31.9,30.4,28.7,27.4,27.5,27.5,28.1,28.4
61.5,62.2,62.7,63.4,64.5,66.6,70.2,71.4,71.5,71.0,69.7,68.0,65.3,62.2,58.7,55.1,51.7,50.2,50.1,50.2,50.2,50.6,50.7,51.0,51.4,51.6,51.9,52.2,52.5,53.7,55.9,58.0,58.0,57.5,56.6,55.2,53.2,50.5,47.4,44.2,41.4,41.4,41.4,41.8,41.9,42.1,42.2,42.5,42.9,43.3,43.6,43.5,44.1,44.5,45.8,47.4,47.7,47.1,45.9,44.5,42.6,40.5,38.0,35.4,34.1,33.8,33.8,33.8,33.6,33.6,33.1,32.8,32.9,32.5,32.5,32.7,33.2,33.6,34.3,35.6,35.8,35.6,34.6,33.2,32.1,30.5,29.1,27.7,27.3,27.8,28.0
60.6,61.1,61.7,62.3,62.8,63.9,66.2,69.8,71.1,71.1,70.3,69.0,67.0,64.8,61.7,58.1,54.5,51.2,49.7,49.7,49.7,49.9,50.0,50.5,50.5,50.8,51.2,51.3,51.7,51.8,53.2,55.6,57.4,57.6,57.3,56.5,54.9,52.8,50.2,47.1,43.8,41.2,41.0,41.3,41.3,41.6,41.6,41.8,42.2,42.5,43.1,42.8,43.0,43.3,44.0,45.3,46.8,47.1,46.6,45.7,44.1,42.6,40.2,37.5,34.9,33.5,33.4,33.5,33.2,33.2,32.8,32.3,32.4,31.8,32.0,32.1,32.6,33.0,33.1,33.9,35.1,35.5,35.2,34.3,33.4,32.2,31.0,29.4,27.6,27.6,27.8
