day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.2,65.3,60.9,55.5,49.9,46.3,46.7,47.1,47.7,48.1,49.0,49.6,50.1,50.6,51.7,53.0,54.3,57.1,61.8,64.9,65.6,64.9,63.2,60.8,57.8,54.0,49.5,44.5,39.9,38.9,39.2,39.4,39.7,40.3,40.7,41.3,41.8,42.3,43.4,44.5,45.3,46.8,49.8,53.5,54.3,53.5,52.0,49.7,46.8,43.2,39.1,35.2,32.9,33.0,32.9,32.9,33.1,33.5,33.8,33.8,34.3,34.6,35.0,35.4,35.6,36.5,38.0,40.3,41.8,41.5,40.4,38.4,36.2,33.4,30.2,27.5,26.7,26.9,27.1,27.3,27.4,27.3,27.1,27.2,27.7,28.4,28.9,29.4,29.9,30.5,31.5
71.9,68.7,64.9,60.4,55.0,49.3,45.9,46.2,46.7,47.2,47.9,48.5,48.9,49.5,50.1,51.2,52.5,53.9,56.6,61.5,64.8,65.4,64.5,62.7,60.4,57.2,53.6,49.2,44.1,39.4,38.6,38.9,39.0,39.4,39.7,40.3,40.9,41.2,42.0,43.1,44.1,44.8,46.3,49.4,52.9,53.7,53.0,51.5,49.1,46.3,42.9,38.9,35.0,32.9,32.5,32.6,32.7,32.9,33.3,33.2,33.7,34.0,34.4,34.6,34.9,35.2,36.1,37.6,39.9,41.4,41.2,39.8,38.0,35.7,32.9,30.0,27.3,26.7,26.8,27.1,27.2,27.0,26.9,26.8,27.3,27.8,28.5,28.9,29.3,29.8,30.3
73.9,71.4,68.3,64.5,59.9,54.4,48.8,45.5,45.7,46.1,46.8,47.4,47.8,48.2,49.0,49.6,50.6,52.1,53.4,56.3,61.3,64.6,64.9,64.0,62.3,59.8,56.8,53.3,48.8,43.6,39.1,38.2,38.5,38.7,38.8,39.4,39.9,40.3,41.0,41.7,42.7,43.6,44.3,46.1,48.8,52.2,53.1,52.4,50.8,48.5,45.9,42.5,38.5,35.0,32.4,32.2,32.3,32.5,32.7,32.8,33.2,33.4,33.8,34.0,34.1,34.5,34.9,35.7,37.2,39.5,41.0,40.6,39.4,37.5,35.2,32.6,29.7,27.3,26.7,26.8,27.0,26.7,26.6,26.6,26.8,27.4,28.0,28.5,28.9,29.3,29.6
75.4,73.4,71.0,67.9,63.9,59.3,53.8,48.3,45.0,45.3,45.9,46.4,46.7,47.2,47.8,48.5,49.1,50.2,51.6,53.1,56.1,60.9,64.1,64.5,63.6,61.7,59.5,56.5,52.9,48.2,43.2,38.7,37.9,38.3,38.3,38.5,39.0,39.3,40.1,40.7,41.4,42.2,43.0,44.2,45.6,48.2,51.5,52.4,51.8,50.3,48.1,45.4,42.1,38.3,34.4,32.0,31.9,32.2,32.3,32.3,32.8,32.8,33.2,33.5,33.5,33.8,34.2,34.6,35.3,36.7,39.1,40.5,40.2,38.9,37.1,34.9,32.3,29.6,27.3,26.7,26.6,26.5,26.3,26.4,26.6,26.9,27.5,28.0,28.5,28.8,29.1
75.9,74.9,73.0,70.6,67.3,63.4,58.7,53.3,47.8,44.6,45.0,45.5,45.7,46.2,46.9,47.4,48.0,48.8,49.8,51.3,53.0,55.9,60.4,63.6,64.0,63.0,61.4,59.2,56.1,52.4,47.6,42.6,38.3,37.6,37.8,37.9,38.1,38.5,39.1,39.7,40.4,40.9,41.7,42.9,43.7,45.1,47.6,50.9,51.8,51.2,49.8,47.7,44.9,41.7,37.8,33.9,31.8,31.7,32.0,31.9,32.2,32.4,32.7,32.9,33.0,33.2,33.5,34.0,34.2,34.8,36.4,38.6,40.0,39.7,38.4,36.7,34.6,32.1,29.5,27.2,26.5,26.2,26.2,26.1,26.4,26.8,27.1,27.6,28.0,28.4,28.7
75.7,75.4,74.4,72.6,69.9,66.7,62.8,58.4,52.7,47.2,44.3,44.7,44.8,45.1,45.7,46.4,46.8,47.6,48.3,49.5,51.2,52.9,55.5,59.9,63.1,63.4,62.7,61.1,58.8,55.6,51.8,47.1,42.2,38.0,37.2,37.4,37.5,37.7,38.4,38.7,39.4,39.8,40.4,41.5,42.4,43.3,44.6,47.0,50.2,51.2,50.7,49.3,47.1,44.5,41.1,37.2,33.6,31.5,31.5,31.6,31.8,31.8,32.2,32.4,32.4,32.7,32.9,33.2,33.6,33.7,34.5,35.8,38.1,39.6,39.3,38.0,36.4,34.4,32.0,29.5,27.0,25.9,25.9,25.9,26.1,26.5,26.9,27.2,27.6,27.9,28.2
73.3,75.2,75.0,74.0,72.0,69.4,66.2,62.5,57.8,52.2,46.8,44.0,44.1,44.4,44.7,45.3,45.9,46.5,47.2,48.0,49.3,51.0,52.4,54.9,59.4,62.6,63.1,62.4,60.7,58.2,55.0,51.3,46.7,41.8,37.6,36.8,37.0,37.0,37.6,38.0,38.4,38.8,39.4,40.2,41.1,42.1,42.7,44.2,46.5,49.6,50.6,50.2,48.7,46.7,43.8,40.5,36.8,33.3,31.3,31.1,31.5,31.4,31.6,31.9,31.9,32.1,32.4,32.7,32.8,33.1,33.4,34.0,35.4,37.7,39.2,38.8,37.7,36.2,34.3,31.9,29.2,26.5,25.6,25.7,25.9,26.2,26.7,27.0,27.2,27.6,27.6
67.2,72.7,74.8,74.5,73.4,71.5,68.9,66.0,62.0,57.3,51.7,46.3,43.4,43.6,43.9,44.4,44.9,45.6,46.0,46.9,47.8,49.1,50.5,52.0,54.5,58.8,62.3,62.7,61.9,60.1,57.6,54.5,50.8,46.1,41.3,37.1,36.4,36.6,36.9,37.3,37.7,37.9,38.4,39.3,39.8,40.8,41.6,42.3,43.7,45.9,49.0,50.1,49.5,48.2,46.0,43.2,40.0,36.4,33.0,30.9,31.1,31.1,31.2,31.3,31.4,31.7,31.9,32.2,32.3,32.4,32.8,32.9,33.6,35.0,37.3,38.7,38.5,37.5,36.0,34.2,31.6,28.7,26.2,25.5,25.7,26.0,26.4,26.7,27.1,27.2,27.3
62.8,66.7,72.4,74.2,73.8,72.8,71.0,68.6,65.5,61.5,56.7,51.0,45.5,43.0,43.3,43.5,43.9,44.6,45.2,45.7,46.7,47.6,48.8,50.1,51.7,54.1,58.4,61.8,62.3,61.4,59.6,57.1,54.0,50.2,45.6,40.7,36.6,36.0,36.5,36.6,36.9,37.2,37.4,38.3,38.9,39.5,40.3,41.1,42.0,43.2,45.4,48.4,49.3,49.0,47.5,45.4,42.6,39.6,36.0,32.5,30.9,30.6,30.8,30.9,30.9,31.2,31.6,31.7,31.7,31.9,32.0,32.2,32.5,33.2,34.6,36.9,38.4,38.1,37.2,35.9,33.9,31.1,28.3,26.0,25.6,25.9,26.2,26.5,26.7,27.1,27.0
60.3,62.3,66.2,71.7,73.4,73.3,72.4,70.7,68.2,65.0,60.9,56.0,50.3,45.0,42.6,42.9,43.1,43.7,44.2,44.8,45.5,46.6,47.3,48.4,49.8,51.2,53.7,57.9,61.4,61.8,60.8,59.0,56.7,53.5,49.6,45.0,40.2,36.2,36.0,36.2,36.3,36.4,36.7,37.4,37.9,38.6,39.1,39.8,40.8,41.6,42.8,45.0,47.7,48.8,48.2,46.8,44.7,42.2,39.2,35.6,32.4,30.4,30.4,30.5,30.5,30.7,31.1,31.4,31.2,31.3,31.5,31.5,31.9,32.1,32.9,34.3,36.6,38.1,37.8,37.1,35.6,33.4,30.6,28.1,26.0,25.7,26.0,26.1,26.5,26.7,26.8
58.2,59.9,61.9,65.6,71.0,72.9,72.8,72.2,70.4,67.8,64.2,60.1,55.2,49.7,44.6,42.2,42.4,42.8,43.2,43.8,44.7,45.4,46.1,46.9,48.1,49.4,50.8,53.3,57.4,60.9,61.2,60.2,58.6,56.1,52.8,49.1,44.4,39.6,36.1,35.7,35.8,35.8,36.0,36.7,37.0,37.6,38.2,38.7,39.6,40.5,41.1,42.4,44.3,47.1,48.1,47.5,46.2,44.3,41.7,38.7,35.4,32.0,30.2,30.2,30.1,30.4,30.6,30.9,30.9,30.9,31.0,31.0,31.2,31.5,31.8,32.6,34.0,36.4,37.8,37.6,36.8,35.1,32.9,30.4,28.1,26.1,25.9,26.0,26.1,26.4,26.4
56.6,57.7,59.5,61.4,64.8,70.4,72.5,72.6,71.7,69.8,66.9,63.5,59.3,54.6,49.2,44.0,41.8,42.1,42.3,42.9,43.7,44.6,45.0,45.8,46.7,47.7,49.2,50.5,52.8,56.9,60.3,60.7,59.7,58.1,55.5,52.3,48.4,43.9,39.4,35.8,35.4,35.3,35.4,35.9,36.3,36.7,37.2,37.8,38.5,39.2,40.1,40.8,41.9,43.9,46.4,47.4,46.9,45.8,43.8,41.3,38.4,35.0,31.6,29.9,29.8,30.0,30.2,30.4,30.4,30.6,30.5,30.4,30.7,30.8,31.2,31.6,32.4,33.8,36.1,37.5,37.3,36.3,34.7,32.6,30.3,28.1,26.2,25.9,26.1,26.0,26.1
55.3,56.2,57.3,59.0,60.6,64.2,69.9,72.2,72.2,71.2,69.0,66.1,62.6,58.6,54.1,48.7,43.6,41.5,41.7,42.0,42.8,43.5,44.2,44.7,45.6,46.3,47.5,48.9,50.1,52.4,56.2,59.7,60.1,59.2,57.5,54.9,51.7,47.9,43.6,39.0,35.4,35.0,35.0,35.3,35.5,36.1,36.3,36.8,37.6,38.2,38.9,39.7,40.3,41.5,43.2,45.7,46.8,46.5,45.2,43.4,40.9,38.0,34.5,31.3,29.6,29.6,29.8,30.0,29.9,30.1,30.2,30.0,30.1,30.3,30.4,31.0,31.4,32.2,33.6,35.9,37.2,36.9,35.9,34.4,32.4,30.3,28.2,26.2,25.9,26.0,25.7
