day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
77.5,74.05,70.05,66.3,64.1,64.0,64.1,64.19999999999999,64.55,65.05,65.6,66.0,66.55,67.2,68.05,69.4,72.0,75.95,77.8,78.3,77.7,76.85,75.6,73.5,70.65,66.9,62.2,57.05,55.55,55.650000000000006,55.7,55.7,55.75,56.1,56.45,56.8,57.35,58.2,59.25,60.7,62.7,66.75,69.6,70.3,70.05,69.2,67.25,64.80000000000001,61.3,57.35,52.650000000000006,48.9,48.35,48.1,48.05,48.1,48.6,48.85,49.3,49.8,50.4,51.1,52.3,53.75,55.95,59.650000000000006,62.75,63.25,62.8,61.35,59.3,56.6,53.5,49.75,46.0,44.0,43.95,44.3,44.7,45.05,45.25,45.8,46.3,46.9,47.4,48.3,49.4,50.900000000000006,53.2,56.0,58.45,58.2
80.05,77.3,73.8,69.85,65.95,63.7,63.55,63.75,63.95,64.35,64.85,65.3,65.65,66.19999999999999,66.8,67.8,69.25,71.6,75.55,77.65,77.9,77.5,76.6,75.45,73.05000000000001,70.35,66.4,61.650000000000006,56.8,55.2,55.2,55.150000000000006,55.25,55.5,55.8,56.05,56.5,57.150000000000006,58.0,59.1,60.45,62.35,66.4,69.35,70.2,69.6,68.65,66.85,64.2,60.8,57.0,52.45,48.3,47.6,47.55,47.650000000000006,48.05,48.4,48.4,49.1,49.55,50.150000000000006,51.1,52.35,53.8,55.8,59.4,62.45,63.0,62.3,60.75,58.7,56.15,53.2,49.55,45.7,43.8,44.05,44.4,44.5,44.9,45.3,45.7,46.2,46.7,47.45,48.4,49.650000000000006,51.15,53.150000000000006,56.05,58.0
81.75,80.0,77.25,73.6,69.6,65.6,63.35,63.3,63.55,63.8,64.19999999999999,64.6,64.85,65.3,65.75,66.5,67.55,68.9,71.15,75.35,77.25,77.55000000000001,77.35,76.4,75.0,72.75,69.95,66.05,61.35,56.3,54.7,54.6,54.650000000000006,54.95,55.2,55.35,55.8,56.4,57.05,57.95,58.85,60.0,61.95,66.05,69.05,69.7,69.25,68.25,66.3,63.7,60.5,56.6,51.9,47.7,47.2,47.2,47.6,47.85,47.9,48.3,48.9,49.4,50.2,51.150000000000006,52.35,53.55,55.55,59.2,62.15,62.5,61.7,60.25,58.3,55.900000000000006,52.95,48.9,45.6,43.95,44.05,44.150000000000006,44.4,44.8,45.2,45.5,46.1,46.7,47.5,48.650000000000006,49.95,51.2,53.150000000000006,58.3
82.85,81.45,79.85,77.0,73.4,69.3,65.35,63.05,63.1,63.4,63.7,63.85,64.2,64.6,64.9,65.55,66.3,67.2,68.5,70.75,74.85,77.15,77.35,77.1,76.05,74.55,72.3,69.55,65.55,60.8,55.8,54.2,54.150000000000006,54.4,54.650000000000006,54.8,55.05,55.75,56.25,56.95,57.75,58.5,59.6,61.7,65.65,68.55,69.1,68.9,67.65,65.8,63.4,60.1,56.0,51.25,47.2,46.85,47.1,47.25,47.35,47.650000000000006,48.2,48.7,49.4,50.25,51.2,52.2,53.3,55.5,59.0,61.5,61.8,61.150000000000006,59.8,58.1,55.6,52.5,48.8,45.45,43.8,43.8,44.05,44.4,44.650000000000006,44.9,45.45,46.150000000000006,46.85,47.9,49.05,50.150000000000006,51.3,58.5
83.75,82.6,81.15,79.55,76.7,73.2,69.1,65.0,62.8,62.9,63.150000000000006,63.3,63.55,63.85,64.25,64.65,65.35,65.95,66.9,68.05,70.25,74.65,76.9,77.19999999999999,76.6,75.9,74.25,71.95,69.15,65.1,60.2,55.25,53.8,53.85,54.0,54.15,54.4,54.8,55.55,56.0,56.7,57.35,58.150000000000006,59.3,61.45,65.05,68.1,68.8,68.35,67.19999999999999,65.5,62.95,59.5,55.5,50.7,46.85,46.650000000000006,46.7,46.9,47.2,47.45,47.85,48.7,49.45,50.3,51.0,52.05,53.4,55.5,58.6,61.0,61.25,60.7,59.5,57.650000000000006,55.2,52.45,48.8,45.35,43.6,43.8,44.05,44.1,44.5,44.9,45.5,46.25,47.150000000000006,48.35,49.1,50.3,58.6
83.5,83.55000000000001,82.4,80.9,79.0,76.5,73.0,68.9,64.7,62.5,62.7,62.85,63.0,63.2,63.55,63.9,64.5,65.0,65.7,66.4,67.65,69.9,74.15,76.45,76.69999999999999,76.25,75.45,73.85,71.5,68.6,64.5,59.4,54.8,53.5,53.5,53.5,53.9,54.2,54.650000000000006,55.25,55.75,56.4,57.05,57.75,59.0,61.1,64.75,67.7,68.30000000000001,67.85,66.9,65.0,62.45,59.05,54.95,50.3,46.75,46.3,46.25,46.650000000000006,46.9,47.3,47.85,48.55,49.2,50.1,50.9,52.1,53.3,55.15,58.05,60.4,60.7,60.45,59.05,57.4,55.0,52.35,48.650000000000006,45.05,43.6,43.75,43.85,43.95,44.45,45.150000000000006,45.75,46.6,47.650000000000006,48.45,49.2,59.0
82.9,83.4,83.25,82.05,80.65,78.8,76.3,72.65,68.7,64.5,62.35,62.4,62.45,62.650000000000006,62.85,63.25,63.7,64.25,64.75,65.25,66.05,67.25,69.6,73.65,76.05,76.19999999999999,76.1,75.15,73.45,71.0,67.85,63.75,59.0,54.4,53.15,52.95,53.2,53.650000000000006,54.150000000000006,54.5,55.1,55.45,55.95,56.6,57.35,58.650000000000006,60.650000000000006,64.25,67.55,67.9,67.6,66.5,64.55,61.9,58.55,54.650000000000006,50.0,46.45,45.95,46.15,46.4,46.75,47.2,47.75,48.4,49.150000000000006,49.9,50.9,52.0,53.1,54.75,57.650000000000006,59.9,60.45,59.95,58.75,57.2,54.95,52.05,48.35,44.9,43.6,43.6,43.650000000000006,44.1,44.85,45.55,46.150000000000006,47.05,47.8,48.5,58.650000000000006
81.2,82.7,83.25,83.0,81.75,80.5,78.6,75.9,72.5,68.45,64.25,62.0,62.05,62.1,62.3,62.55,63.0,63.45,63.9,64.35,64.85,65.75,66.7,69.0,73.35,75.5,75.8,75.65,74.65,72.8,70.4,67.25,63.35,58.650000000000006,54.05,52.6,52.8,53.05,53.4,53.8,54.2,54.7,55.150000000000006,55.5,56.150000000000006,56.95,58.3,60.25,63.65,67.15,67.6,67.15,65.95,64.05,61.5,58.2,54.3,49.6,46.150000000000006,45.8,45.95,46.25,46.650000000000006,47.1,47.7,48.3,49.0,49.95,50.8,51.7,52.85,54.2,57.2,59.7,60.25,59.75,58.7,57.1,54.6,51.75,48.05,44.7,43.3,43.35,43.9,44.55,45.150000000000006,45.95,46.45,47.1,47.85,58.650000000000006
77.6,80.95,82.45,83.1,82.6,81.4,80.1,78.55,75.55,72.25,68.1,63.85,61.6,61.7,61.75,62.0,62.35,62.7,63.150000000000006,63.55,63.9,64.4,65.25,66.25,68.6,72.85,74.85,75.5,75.25,74.1,72.4,69.69999999999999,67.05,63.05,58.2,53.55,52.4,52.650000000000006,52.85,53.25,53.6,53.9,54.35,54.6,55.150000000000006,55.75,56.7,58.0,59.8,63.400000000000006,66.8,67.25,66.65,65.5,63.7,61.25,57.9,53.95,49.2,45.95,45.5,45.75,46.3,46.55,47.05,47.55,48.25,49.05,49.85,50.6,51.45,52.4,53.85,57.05,59.400000000000006,59.8,59.7,58.5,56.9,54.25,51.55,47.95,44.6,43.1,43.7,44.25,44.85,45.5,46.150000000000006,46.6,47.25,58.5
74.19999999999999,77.25,80.65,82.3,82.65,82.25,81.15,79.8,78.25,75.3,72.0,67.65,63.4,61.3,61.35,61.5,61.8,62.1,62.4,62.8,63.1,63.4,63.95,64.7,65.8,68.15,72.2,74.5,75.0,74.6,73.5,72.0,69.55,66.8,62.6,57.8,53.1,52.35,52.4,52.650000000000006,53.05,53.25,53.5,53.8,54.35,54.75,55.45,56.5,57.6,59.45,63.2,66.3,66.75,66.2,65.2,63.45,60.85,57.55,53.6,48.85,45.7,45.4,45.75,46.2,46.5,47.0,47.55,48.25,48.95,49.5,50.2,51.05,51.95,53.75,56.650000000000006,59.0,59.6,59.4,58.150000000000006,56.55,54.0,51.25,47.7,44.25,43.4,43.9,44.45,45.05,45.6,46.1,46.6,59.0
72.35,73.9,76.9,80.25,82.05,82.5,82.05,80.9,79.65,77.75,75.05,71.5,67.25,62.95,61.05,61.1,61.4,61.55,61.7,62.1,62.3,62.55,62.8,63.55,64.15,65.45,67.6,71.75,74.05,74.4,74.05,73.15,71.6,69.35,66.35,62.2,57.6,53.1,52.1,52.25,52.5,52.8,52.95,53.1,53.45,53.9,54.45,55.2,56.05,57.3,59.1,62.9,65.8,66.30000000000001,65.9,64.9,63.0,60.6,57.2,53.3,48.55,45.45,45.55,45.75,46.05,46.45,46.95,47.55,48.35,48.7,49.25,49.75,50.75,51.95,53.35,56.45,58.85,59.45,58.95,57.7,56.3,53.9,51.0,47.4,44.5,43.6,44.1,44.6,45.150000000000006,45.7,46.0,58.95
71.1,72.0,73.45,76.45,79.9,81.69999999999999,82.15,81.85,80.7,79.4,77.4,74.65,71.19999999999999,66.75,62.650000000000006,60.7,60.9,61.150000000000006,61.150000000000006,61.45,61.6,61.7,62.05,62.25,63.1,63.7,64.85,67.25,71.35,73.6,73.85,73.6,72.85,71.25,69.0,66.05,62.0,57.3,53.05,51.9,52.0,52.2,52.4,52.4,52.75,53.0,53.6,54.25,54.8,55.85,57.0,58.7,62.4,65.4,66.05,65.65,64.6,62.650000000000006,60.2,56.9,52.95,48.3,45.35,45.4,45.75,46.0,46.4,46.8,47.650000000000006,48.05,48.5,48.95,49.55,50.55,51.55,53.2,56.25,58.7,59.1,58.650000000000006,57.45,56.15,53.650000000000006,50.85,47.55,44.6,43.75,44.15,44.8,45.25,45.55,58.7
69.9,70.8,71.65,73.05,75.95,79.69999999999999,81.55,81.85,81.6,80.45,79.05,76.9,74.25,70.80000000000001,66.4,62.35,60.45,60.6,60.75,60.8,61.0,61.1,61.25,61.650000000000006,61.9,62.45,63.2,64.5,66.9,71.0,73.15,73.5,73.35,72.6,70.9,68.6,65.75,61.8,57.150000000000006,52.9,51.6,51.75,51.7,52.0,52.1,52.3,52.8,53.4,53.9,54.5,55.6,56.55,58.3,61.9,65.05,65.75,65.35,64.25,62.35,59.9,56.650000000000006,52.8,48.45,45.35,45.35,45.650000000000006,46.0,46.35,47.0,47.5,47.7,48.2,48.6,49.5,50.25,51.3,53.1,56.05,58.45,58.9,58.45,57.4,55.85,53.5,50.85,47.8,44.9,43.85,44.45,44.85,45.15,58.9
68.85,69.6,70.3,71.25,72.7,75.69999999999999,79.55,81.4,81.8,81.3,80.1,78.4,76.55,74.0,70.55,66.2,61.95,60.25,60.2,60.35,60.5,60.6,60.7,60.85,61.1,61.4,61.95,62.85,64.05,66.55,70.45,72.7,73.3,73.1,72.35,70.6,68.25,65.4,61.5,57.0,52.4,51.35,51.3,51.4,51.55,51.7,52.1,52.55,53.1,53.5,54.25,55.1,56.05,57.8,61.55,64.85,65.45,65.1,63.95,61.75,59.650000000000006,56.4,52.7,48.6,45.3,45.35,45.650000000000006,45.85,46.45,46.9,47.1,47.35,47.85,48.650000000000006,49.05,50.150000000000006,51.35,52.95,55.8,58.150000000000006,58.8,58.3,57.2,55.7,53.4,51.0,48.05,45.150000000000006,44.150000000000006,44.6,44.85,59.650000000000006
68.15,68.6,69.2,69.95,70.85,72.4,75.30000000000001,79.4,81.1,81.55,80.7,79.6,78.0,76.19999999999999,73.7,70.3,65.9,61.55,59.9,59.7,60.0,60.1,60.1,60.2,60.5,60.6,61.0,61.650000000000006,62.5,63.75,66.1,69.95,72.55,73.0,72.7,71.95,70.3,67.95,65.1,61.3,56.650000000000006,52.0,50.95,50.95,51.05,51.2,51.4,51.9,52.25,52.75,53.2,53.95,54.7,55.5,57.4,61.35,64.6,65.15,64.7,63.35,61.5,59.4,56.3,52.650000000000006,48.4,45.150000000000006,45.3,45.45,45.9,46.4,46.650000000000006,46.85,47.1,47.9,48.2,48.95,50.1,51.2,52.8,55.650000000000006,58.05,58.75,58.1,57.0,55.5,53.6,51.15,48.05,45.35,44.35,44.4,59.7
