day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.2,34.7,33.2,31.6,29.5,27.3,27.0,26.9,26.8,26.0,33.7,32.3,30.6,28.6,26.3,23.9,23.6,23.5,23.5,23.5,24.0,24.8,25.4,25.4,25.6,26.1,26.6,27.2,28.1,28.6,29.9,31.6,32.2,32.2,31.5,30.7,29.0,26.4,23.7,21.4,21.1,21.8,22.2,22.4,23.0,23.4,23.6,24.2,24.8,25.4,26.4,27.4,28.4,30.0,31.6,33.3,34.1,34.2,33.7,32.9,31.5,29.4,27.4,24.9,23.2,24.0,24.5,25.0,26.0,26.8,27.3,28.2,29.2,30.5,31.7,33.3,35.3,37.9,40.5,42.1,42.5,42.7,42.5,41.5,40.2,38.6,36.5,33.9,31.5
36.8,35.7,34.7,33.4,31.5,29.4,27.1,26.7,26.5,26.1,34.3,33.4,32.2,30.4,28.7,26.2,23.8,23.1,23.2,23.1,23.5,24.4,25.0,25.0,25.1,25.5,26.1,26.4,27.2,27.6,28.3,30.0,31.6,32.3,32.1,31.9,30.9,28.9,26.4,24.1,21.7,21.3,21.8,22.1,22.6,22.8,23.1,23.5,24.1,24.8,25.6,26.6,27.3,28.4,29.9,32.0,33.7,34.6,34.6,34.2,33.3,31.7,29.8,27.7,25.3,23.7,24.1,24.5,25.4,26.2,26.7,27.7,28.5,29.6,31.1,32.2,33.8,35.9,38.4,41.0,42.3,43.1,43.4,43.0,42.2,40.7,39.0,36.5,34.2
36.7,36.2,35.7,34.8,33.2,31.3,29.1,26.8,26.2,25.8,34.3,34.0,33.2,32.0,30.6,28.7,26.1,23.5,22.8,22.7,23.2,23.9,24.6,24.6,24.7,25.0,25.4,25.9,26.3,26.6,27.3,28.4,30.0,31.7,32.2,32.6,32.2,30.8,28.9,26.8,24.5,22.0,21.5,21.7,22.3,22.4,22.6,23.0,23.4,24.1,25.0,25.7,26.3,27.3,28.4,30.1,32.4,34.1,34.9,35.2,34.6,33.5,32.1,30.2,28.1,25.8,23.8,24.1,24.9,25.5,26.0,27.1,27.9,28.9,30.2,31.4,32.6,34.5,36.5,38.9,41.2,42.9,43.9,43.9,43.6,42.7,41.1,39.1,36.7
35.7,36.2,36.3,35.9,34.6,33.0,31.1,28.8,26.4,25.5,33.3,34.0,33.9,33.1,32.2,30.6,28.6,25.8,23.2,22.2,22.8,23.5,24.1,24.1,24.3,24.5,24.9,25.3,25.8,25.7,26.3,27.3,28.4,30.2,31.7,32.7,32.8,32.0,30.8,29.2,27.0,24.7,22.1,21.3,21.9,22.1,22.2,22.5,23.0,23.3,24.3,25.1,25.5,26.5,27.2,28.6,30.4,32.8,34.5,35.5,35.6,34.8,34.0,32.6,30.6,28.5,25.9,23.8,24.3,25.0,25.4,26.5,27.3,28.3,29.5,30.5,31.9,33.2,35.0,37.0,39.2,41.8,43.6,44.4,44.6,44.1,43.0,41.1,39.2
34.0,35.2,36.2,36.4,35.6,34.4,32.8,30.8,28.6,25.7,31.4,33.1,33.9,33.8,33.3,32.3,30.5,28.3,25.5,22.7,22.3,23.2,23.7,23.5,23.9,24.1,24.4,24.8,25.0,25.2,25.5,26.2,27.3,28.5,30.2,32.1,32.8,32.7,32.1,31.1,29.5,27.2,24.9,22.0,21.5,21.7,21.8,22.1,22.5,22.9,23.5,24.3,24.9,25.6,26.4,27.4,28.9,30.8,33.3,35.1,35.9,35.7,35.4,34.4,32.9,31.0,28.6,26.0,24.1,24.4,25.0,25.9,26.6,27.6,28.7,29.7,31.0,32.5,33.8,35.5,37.1,39.7,42.5,44.2,45.0,45.1,44.4,42.9,41.1
32.8,33.5,35.3,36.4,36.2,35.4,34.3,32.4,30.7,27.9,30.1,31.1,33.0,33.9,34.0,33.4,32.2,30.3,28.1,25.0,22.8,22.7,23.3,23.2,23.3,23.7,24.0,24.3,24.4,24.5,24.9,25.4,26.3,27.3,28.5,30.7,32.3,32.8,32.9,32.3,31.3,29.7,27.3,24.7,22.2,21.2,21.4,21.8,22.1,22.5,23.0,23.5,24.1,25.0,25.5,26.5,27.7,29.2,31.2,33.8,35.6,36.1,36.2,35.9,34.7,33.2,31.0,28.8,26.3,24.2,24.2,25.5,26.0,27.0,28.0,29.0,30.1,31.7,33.1,34.4,35.6,37.5,40.4,43.1,44.8,45.5,45.4,44.3,43.0
32.0,32.4,33.5,35.4,36.2,35.9,35.3,33.8,32.2,30.1,29.1,29.8,31.1,33.0,34.0,34.0,33.3,32.1,30.2,27.7,25.2,23.1,22.8,22.8,22.9,23.1,23.6,24.0,23.9,23.9,24.2,24.9,25.5,26.3,27.3,28.9,30.9,32.3,33.0,33.1,32.5,31.4,29.7,27.0,24.9,22.0,21.0,21.3,21.7,22.1,22.6,23.0,23.3,24.2,24.9,25.7,26.8,27.9,29.5,31.8,34.3,35.7,36.5,36.7,36.1,35.0,33.2,31.2,28.9,26.5,24.1,24.7,25.6,26.3,27.4,28.3,29.4,30.8,32.3,33.7,34.5,35.9,38.2,41.0,43.7,45.3,45.8,45.2,44.3
31.2,31.5,32.3,33.6,35.2,35.9,35.9,34.9,33.7,31.7,28.2,28.9,29.7,31.2,33.2,34.1,34.1,33.2,32.0,29.9,27.9,25.5,23.3,22.3,22.5,22.6,23.0,23.5,23.6,23.3,23.6,24.1,24.9,25.5,26.2,27.6,29.1,30.9,32.5,33.2,33.3,32.6,31.4,29.4,27.2,24.7,21.8,21.0,21.3,21.8,22.2,22.6,22.8,23.4,24.1,25.0,26.1,26.9,28.3,30.1,32.3,34.5,36.2,37.1,37.0,36.2,35.0,33.4,31.3,29.1,26.5,24.6,24.7,25.9,26.8,27.6,28.6,30.1,31.4,32.9,33.7,34.8,36.5,38.6,41.6,44.3,45.6,45.6,45.2
30.8,30.7,31.6,32.3,33.5,34.9,35.8,35.5,34.6,33.2,27.5,27.9,28.7,29.7,31.3,33.2,34.1,34.0,33.2,31.7,30.1,28.2,25.6,22.7,22.0,22.3,22.5,22.9,23.2,23.0,23.1,23.6,24.1,24.9,25.4,26.5,27.8,29.1,31.1,32.8,33.4,33.4,32.7,31.1,29.5,27.1,24.5,21.9,21.0,21.4,21.8,22.2,22.4,22.8,23.3,24.2,25.4,26.3,27.2,28.8,30.6,32.6,35.0,36.7,37.3,37.0,36.2,35.1,33.4,31.4,29.2,27.1,24.7,25.1,26.4,27.0,28.0,29.3,30.8,32.0,32.9,34.0,35.3,37.0,39.2,42.1,44.5,45.5,45.7
30.4,30.3,30.7,31.6,32.2,33.2,34.8,35.4,35.3,34.2,27.0,27.2,27.7,28.8,29.8,31.3,33.2,34.0,33.9,33.0,31.9,30.3,28.3,25.0,22.4,21.8,22.2,22.4,22.5,22.6,22.7,23.0,23.6,24.2,24.8,25.6,26.6,27.7,29.3,31.4,33.1,33.6,33.4,32.4,31.3,29.3,26.9,24.5,21.9,21.1,21.3,21.9,22.0,22.4,22.7,23.4,24.6,25.6,26.5,27.8,29.2,30.8,33.0,35.5,36.9,37.4,37.0,36.2,35.2,33.5,31.5,29.8,27.4,25.1,25.6,26.7,27.3,28.6,30.0,31.3,32.0,33.1,34.4,35.7,37.5,39.7,42.4,44.4,45.4
29.9,30.0,30.2,30.6,31.6,31.9,33.1,34.5,35.3,34.9,26.4,26.7,27.0,27.8,28.9,29.8,31.4,33.1,33.9,33.7,33.1,32.0,30.3,27.7,24.7,22.2,21.7,22.2,22.0,21.9,22.2,22.6,23.1,23.7,24.1,25.0,25.7,26.5,28.0,29.7,31.6,33.2,33.6,33.2,32.6,31.0,29.1,26.8,24.5,22.0,21.0,21.4,21.7,21.9,22.3,22.8,23.8,24.8,25.9,27.1,28.2,29.4,31.1,33.4,35.7,37.0,37.3,37.0,36.3,35.2,33.6,32.1,30.1,27.9,25.7,25.8,26.9,28.0,29.3,30.5,31.3,32.2,33.6,34.7,36.3,38.0,39.9,42.3,44.4
29.6,29.5,29.9,30.1,30.6,31.2,31.8,32.8,34.3,34.8,26.0,26.1,26.5,27.1,27.9,28.9,29.8,31.3,33.1,33.7,33.8,33.2,32.1,29.8,27.4,24.6,22.0,21.7,21.7,21.5,21.6,22.2,22.7,23.1,23.7,24.3,25.1,25.5,26.8,28.3,30.0,31.8,33.2,33.4,33.3,32.4,30.8,29.0,26.8,24.6,21.9,21.1,21.4,21.6,21.8,22.4,23.2,24.0,25.1,26.4,27.6,28.5,29.7,31.6,33.7,35.8,36.9,37.3,37.1,36.5,35.4,34.2,32.4,30.6,28.5,26.0,26.1,27.6,28.7,29.9,30.5,31.5,32.5,33.8,35.3,36.8,38.2,39.8,42.2
