day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
62.9,61.3,59.2,56.6,53.3,49.2,44.8,44.6,44.5,44.5,60.3,58.9,56.6,54.2,51.1,47.2,43.0,43.0,43.4,44.1,44.6,45.2,45.9,46.8,47.6,48.5,49.2,50.4,52.1,54.2,57.6,61.9,63.3,63.5,63.3,62.0,59.9,56.9,53.5,49.5,45.4,45.4,46.0,46.5,47.4,47.6,48.2,48.5,49.3,50.5,51.5,52.8,54.6,57.1,62.0,65.1,66.2,66.1,65.4,64.0,62.3,60.1,57.3,54.6,51.5,50.0,50.2,50.9,51.2,51.4,52.0,52.5,53.9,55.2,56.8,58.4,60.6,63.5,68.1,70.5,71.6,72.1,72.1,71.0,69.2,67.0,64.7,61.8,58.9
63.6,62.7,61.4,58.9,56.1,52.7,48.6,44.6,44.2,44.1,61.0,60.2,58.7,56.7,54.3,51.0,46.9,43.1,43.1,43.6,44.3,44.9,45.3,46.3,47.0,47.6,48.2,49.0,50.7,52.3,54.3,58.3,62.2,63.5,64.1,63.8,62.0,59.7,56.8,53.4,49.4,45.6,45.7,46.2,46.9,47.1,47.4,48.1,48.6,49.7,50.6,51.5,53.2,54.8,57.4,62.4,65.5,66.3,66.3,65.8,64.5,62.8,60.5,57.8,55.0,51.5,50.0,50.4,50.8,51.0,51.3,52.0,53.1,54.1,55.6,57.0,58.9,60.9,63.7,68.4,70.7,72.1,72.8,72.7,71.2,69.6,67.4,64.9,61.9
63.3,63.3,62.7,61.0,58.4,55.5,52.2,48.4,44.3,43.8,60.8,60.9,60.1,58.9,56.9,54.1,50.8,47.1,43.3,43.3,43.9,44.5,44.9,45.7,46.5,47.1,47.3,48.1,49.3,50.8,52.4,54.8,58.5,62.5,64.1,64.8,63.7,61.7,59.7,56.8,53.3,49.6,45.9,45.9,46.5,46.6,46.8,47.3,48.2,49.0,49.7,50.6,51.9,53.5,55.1,57.9,62.9,65.6,66.5,66.7,66.3,65.0,63.1,61.0,58.1,55.1,51.7,50.1,50.2,50.6,50.9,51.2,52.6,53.3,54.6,55.8,57.4,59.3,61.0,64.0,68.7,71.3,72.9,73.5,72.9,71.6,70.0,67.5,65.0
61.8,63.0,63.3,62.3,60.5,57.9,55.1,51.9,47.9,43.8,59.5,60.8,60.8,60.3,59.0,56.6,53.9,50.8,47.2,43.5,43.6,44.1,44.7,45.2,45.9,46.6,46.7,47.2,48.3,49.5,51.0,52.9,54.9,58.8,63.1,64.8,64.7,63.4,61.7,59.6,56.6,53.5,49.9,46.1,46.2,46.3,46.4,46.6,47.5,48.4,48.9,49.8,50.9,52.1,53.9,55.6,58.2,63.0,65.9,66.9,67.3,66.7,65.3,63.6,61.3,58.1,55.3,51.8,49.9,50.0,50.5,50.9,51.9,52.9,53.7,54.8,56.2,57.8,59.4,61.3,64.3,69.3,72.1,73.5,73.6,73.1,71.9,70.1,67.6
57.3,61.4,63.0,62.9,61.7,60.0,57.5,54.9,51.4,47.7,55.4,59.5,60.6,61.0,60.4,58.8,56.5,54.0,50.9,47.4,43.7,43.8,44.2,45.0,45.4,46.1,46.3,46.6,47.4,48.6,49.6,51.5,52.9,54.9,59.4,63.8,64.7,64.4,63.4,61.6,59.5,56.9,53.8,50.0,46.5,45.9,46.0,46.2,46.7,47.8,48.4,49.0,50.1,51.2,52.5,54.4,56.0,58.5,63.4,66.2,67.5,67.7,67.1,65.7,63.8,61.3,58.3,55.4,51.7,49.6,49.8,50.5,51.5,52.2,53.3,54.0,55.3,56.5,58.0,59.7,61.8,65.0,70.1,72.6,73.6,73.9,73.5,72.1,70.2
54.6,57.1,61.5,62.6,62.3,61.3,59.6,57.3,54.4,51.3,52.3,55.5,59.4,60.8,61.1,60.1,58.7,56.5,54.0,51.1,47.6,43.9,43.9,44.4,45.2,45.6,45.7,46.1,46.8,47.6,48.7,50.1,51.5,52.8,55.4,60.0,63.7,64.4,64.4,63.3,61.5,59.8,57.1,53.6,50.2,46.2,45.7,45.8,46.3,47.1,47.8,48.4,49.3,50.4,51.6,53.1,54.8,56.3,58.8,63.7,66.8,68.0,68.2,67.5,65.8,63.7,61.5,58.4,55.3,51.6,49.4,50.0,51.1,51.9,52.7,53.6,54.5,55.7,56.7,58.2,60.2,62.4,65.7,70.6,72.7,73.9,74.3,73.7,72.3
53.0,54.4,57.3,61.1,61.9,61.8,60.9,59.4,56.8,54.5,50.6,52.4,55.3,59.5,61.0,60.9,60.0,58.6,56.5,54.1,51.3,47.8,44.0,44.0,44.6,45.3,45.3,45.5,46.3,47.0,47.7,49.1,50.0,51.4,53.3,55.9,60.0,63.4,64.4,64.2,63.2,61.8,60.1,56.9,53.7,49.8,46.0,45.5,45.9,46.7,47.1,47.9,48.7,49.5,50.8,52.2,53.4,55.0,56.7,59.0,64.2,67.2,68.4,68.5,67.6,65.7,63.9,61.6,58.3,55.3,51.5,49.7,50.7,51.5,52.4,53.0,54.2,54.9,55.8,57.0,58.7,60.7,63.1,66.3,70.8,73.1,74.3,74.5,73.7
51.9,52.8,54.4,57.0,60.5,61.5,61.5,60.7,58.9,57.0,49.4,50.5,52.1,55.5,59.7,60.8,60.8,59.9,58.6,56.7,54.2,51.5,48.1,44.2,44.3,44.8,44.9,45.0,45.7,46.5,47.0,48.1,49.0,49.9,51.9,53.8,55.9,59.9,63.4,64.3,64.2,63.5,62.1,59.8,56.9,53.3,49.7,45.9,45.5,46.2,46.7,47.3,48.2,48.9,50.0,51.4,52.5,53.7,55.4,56.9,59.4,64.6,67.6,68.7,68.6,67.5,66.0,64.0,61.5,58.4,55.4,51.9,50.4,51.1,52.0,52.7,53.6,54.6,54.9,56.1,57.6,59.3,61.5,63.7,66.5,71.2,73.5,74.4,74.7
50.7,51.7,52.8,54.1,56.4,60.1,61.2,61.2,60.3,59.1,48.1,49.3,50.3,52.2,55.7,59.6,60.7,60.8,59.9,58.8,56.7,54.5,51.8,48.4,44.5,44.5,44.4,44.7,45.2,45.8,46.6,47.4,48.0,48.8,50.3,52.4,53.8,55.8,60.0,63.3,64.3,64.5,63.9,61.9,59.7,56.4,53.1,49.7,46.0,45.8,46.2,46.9,47.6,48.4,49.3,50.6,51.7,52.7,54.1,55.5,57.2,59.8,65.1,67.9,68.7,68.5,67.8,66.1,63.9,61.6,58.6,55.6,52.5,50.9,51.6,52.3,53.4,54.0,54.6,55.2,56.7,58.2,60.0,62.2,63.9,66.9,71.6,73.6,74.7
50.0,50.5,51.6,52.5,53.6,55.9,59.8,60.9,60.9,60.4,47.2,48.0,49.0,50.4,52.3,55.5,59.6,60.7,60.8,60.2,58.8,57.0,54.6,52.1,48.6,44.6,44.0,44.2,44.9,45.4,45.9,46.9,47.2,47.9,49.2,50.9,52.4,53.9,55.9,60.0,63.4,64.6,64.8,63.7,61.7,59.2,56.2,53.1,49.9,46.4,45.8,46.4,47.2,47.8,48.9,49.9,50.8,51.9,53.1,54.2,55.8,57.5,60.3,65.4,68.1,68.6,68.8,67.9,66.0,64.0,61.8,58.9,56.1,53.0,51.3,51.9,53.0,53.6,54.0,54.9,55.8,57.3,59.0,60.7,62.4,64.2,67.2,71.6,74.0
49.2,49.8,50.4,51.4,51.9,53.0,55.6,59.5,60.6,61.0,46.8,47.0,47.6,49.1,50.5,52.2,55.6,59.6,60.8,61.0,60.2,59.1,57.1,54.9,52.2,48.6,44.2,43.9,44.3,45.1,45.5,46.2,46.8,47.2,48.3,49.7,50.9,52.3,53.9,55.8,60.1,63.7,64.9,64.7,63.4,61.2,59.0,56.1,53.3,50.2,46.4,46.1,46.7,47.4,48.3,49.5,50.1,51.2,52.3,53.2,54.5,56.1,57.9,60.7,65.6,67.9,68.9,68.9,67.8,66.2,64.3,62.1,59.4,56.6,53.4,51.7,52.6,53.2,53.7,54.3,55.5,56.6,58.1,59.7,61.0,62.7,64.6,67.4,72.0
