day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.3,71.3,66.5,61.9,61.7,61.9,62.3,62.6,63.1,63.5,64.0,64.5,65.1,65.7,66.9,68.7,72.3,75.0,75.8,75.3,74.2,72.6,70.7,67.6,63.7,59.3,54.8,51.3,51.0,50.8,50.7,51.2,51.6,52.1,52.5,53.5,54.3,54.9,56.0,57.4,60.3,65.1,66.8,67.2,66.3,64.4,61.5,58.3,54.5,50.3,45.4,43.4,43.6,43.4,43.9,44.6,44.6,45.0,45.0,45.4,46.2,47.3,48.4,49.4,51.4,55.8,57.6,57.3,55.9,53.5,50.7,47.0,42.8,38.3,34.0,33.7,34.1,34.5,34.9,34.9,35.1,35.5,35.7,36.7,37.8,39.0,40.5,41.9,44.0,48.4,50.6
78.3,75.1,71.0,66.0,61.6,61.3,61.5,61.7,62.1,62.7,63.0,63.4,64.1,64.6,65.3,66.6,68.0,71.5,74.6,75.2,74.9,74.1,72.5,70.1,67.1,63.2,59.0,54.3,50.4,50.2,50.1,50.5,50.8,51.1,51.6,52.4,53.1,53.9,54.5,55.6,57.0,60.1,65.0,66.8,67.0,65.8,63.7,61.1,58.0,54.1,49.8,44.8,43.0,42.8,43.2,43.7,44.1,44.2,44.4,44.4,45.1,46.2,47.1,48.1,48.9,51.0,55.3,57.2,56.4,55.0,52.8,49.8,46.2,42.0,37.6,34.0,33.6,33.9,34.5,34.5,34.6,35.0,35.1,35.8,37.1,37.9,39.4,40.7,41.6,44.1,48.4
80.8,78.1,74.8,70.5,65.6,61.1,60.9,61.0,61.3,61.7,62.1,62.3,63.0,63.6,64.2,65.0,65.9,67.3,71.0,73.9,74.8,74.9,73.9,72.0,69.6,66.7,62.9,58.5,53.3,49.6,49.5,49.8,50.0,50.3,50.7,51.5,52.0,52.8,53.5,54.1,55.3,56.9,60.0,65.0,66.7,66.5,65.1,63.2,60.8,57.5,53.6,49.2,44.4,42.3,42.6,43.0,43.2,43.7,43.6,43.8,44.1,45.2,46.1,46.8,47.7,48.5,50.6,54.7,56.2,55.5,54.3,52.0,49.0,45.3,41.3,37.4,33.8,33.4,33.9,34.1,34.3,34.4,34.6,35.2,36.2,37.2,38.4,39.6,40.6,41.7,44.1
82.6,80.7,77.8,74.3,70.0,65.1,60.7,60.4,60.6,60.9,61.2,61.5,62.0,62.6,63.3,63.8,64.3,65.2,66.8,70.2,73.5,74.8,74.7,73.4,71.5,69.1,66.3,62.5,57.6,52.6,48.9,49.3,49.4,49.5,49.8,50.6,51.1,51.8,52.4,53.1,53.9,55.1,56.8,60.0,64.8,66.2,65.9,64.6,62.9,60.3,57.0,53.1,48.8,43.6,42.1,42.4,42.5,42.8,43.1,43.0,43.4,44.1,45.0,45.7,46.4,47.2,48.0,50.1,53.8,55.3,54.8,53.6,51.3,48.1,44.7,41.1,37.2,33.6,33.4,33.6,33.9,34.0,34.1,34.6,35.6,36.3,37.7,38.6,39.5,40.7,41.7
83.8,82.5,80.4,77.4,73.7,69.5,64.6,60.2,60.0,60.2,60.4,60.7,61.1,61.5,62.3,62.8,63.1,63.6,64.8,66.1,69.7,73.5,74.6,74.2,73.0,71.1,68.8,65.9,61.7,56.9,51.9,48.7,48.8,48.9,49.1,49.6,50.3,50.8,51.3,51.9,52.9,53.7,55.0,56.9,59.9,64.2,65.5,65.3,64.3,62.4,59.8,56.4,52.7,47.9,43.3,41.9,41.9,42.1,42.3,42.5,42.6,43.5,44.0,44.6,45.3,45.9,46.7,47.6,49.2,52.9,54.7,54.0,52.9,50.3,47.6,44.5,40.8,36.9,33.6,33.1,33.3,33.7,33.7,34.1,35.1,35.8,36.8,37.9,38.5,39.7,40.7
84.3,83.7,82.2,80.0,76.8,73.2,68.9,64.2,59.7,59.5,59.7,59.8,60.3,60.7,61.3,61.8,62.1,62.5,63.1,64.1,65.5,69.6,73.2,74.0,73.7,72.5,70.8,68.4,65.2,61.0,56.4,51.6,48.2,48.3,48.4,49.0,49.3,50.0,50.4,50.9,51.7,52.8,53.6,55.1,56.8,59.4,63.6,64.9,65.0,63.8,61.9,59.3,56.1,51.9,47.6,43.0,41.4,41.5,41.6,41.6,42.1,42.8,43.4,43.6,44.2,44.7,45.4,46.4,46.8,48.4,52.2,53.8,53.3,51.8,49.8,47.3,44.1,40.5,36.8,33.2,32.8,33.1,33.4,33.7,34.5,35.2,36.3,37.1,38.0,38.8,39.6
84.3,84.3,83.5,81.8,79.5,76.4,72.6,68.5,63.7,59.3,59.1,59.2,59.5,59.9,60.5,60.8,61.1,61.4,62.0,62.4,63.6,65.3,69.1,72.6,73.6,73.2,72.3,70.4,67.7,64.5,60.4,56.1,51.1,47.8,47.8,48.3,48.6,49.1,49.6,50.0,50.6,51.6,52.7,53.7,55.1,56.4,58.7,63.1,64.6,64.5,63.4,61.4,59.0,55.4,51.5,47.2,42.4,41.0,41.0,40.9,41.2,42.2,42.6,43.0,43.3,43.7,44.4,45.1,45.6,46.1,47.8,51.4,53.2,52.3,51.4,49.5,47.0,43.8,40.3,36.3,32.8,32.6,32.7,33.4,34.1,34.6,35.5,36.5,37.1,38.2,38.8
83.2,84.2,84.1,83.1,81.3,79.0,75.7,72.2,68.1,63.2,58.7,58.5,58.9,59.1,59.7,60.0,60.1,60.5,61.0,61.3,62.0,63.4,64.9,68.5,72.2,73.0,73.0,71.8,69.7,67.1,63.9,60.1,55.6,50.5,47.3,47.7,48.0,48.4,48.6,49.2,49.8,50.5,51.5,52.8,53.7,54.7,55.9,58.3,62.7,64.0,64.0,62.9,61.1,58.4,55.0,51.0,46.7,41.9,40.4,40.3,40.5,41.4,42.0,42.2,42.6,42.8,43.3,44.0,44.4,44.8,45.4,47.0,50.8,52.1,51.9,50.9,49.1,46.6,43.6,39.8,35.9,32.6,32.3,32.8,33.7,34.1,34.9,35.7,36.6,37.4,38.3
80.6,83.1,84.0,83.7,82.7,80.8,78.4,75.3,71.8,67.6,62.6,58.2,58.2,58.5,58.9,59.2,59.3,59.6,60.0,60.2,60.8,61.7,63.1,64.5,68.0,71.6,72.8,72.5,71.1,69.2,66.5,63.6,59.6,55.0,50.1,47.2,47.4,47.8,47.9,48.2,49.0,49.7,50.4,51.7,52.8,53.3,54.2,55.5,57.9,62.1,63.5,63.5,62.6,60.5,58.0,54.5,50.5,46.1,41.3,39.8,39.9,40.7,41.3,41.7,41.7,41.9,42.6,43.0,43.3,43.6,44.1,44.6,46.5,49.8,51.7,51.6,50.5,48.8,46.5,43.1,39.5,35.7,32.2,32.3,33.1,33.8,34.3,35.1,35.8,36.9,37.5
75.6,80.4,82.8,83.5,83.2,82.1,80.2,77.9,75.0,71.2,66.8,62.0,57.9,57.9,58.4,58.4,58.5,58.7,59.1,59.2,59.7,60.5,61.4,62.7,64.0,67.5,71.5,72.3,71.9,70.6,68.7,66.2,63.0,59.1,54.8,49.8,46.8,47.2,47.3,47.5,48.0,48.9,49.6,50.6,51.6,52.3,52.8,53.8,55.1,57.3,61.5,63.0,63.3,62.1,60.1,57.5,54.0,50.0,45.6,40.7,39.4,40.0,40.4,40.9,41.2,41.2,41.8,42.2,42.3,42.7,42.8,43.3,44.1,45.6,49.4,51.4,51.1,50.2,48.6,46.0,42.9,39.3,35.4,32.3,32.7,33.2,34.1,34.5,35.1,36.1,36.9
73.0,75.4,80.1,82.3,83.0,82.7,81.6,79.7,77.6,74.4,70.4,66.2,61.6,57.7,57.8,57.8,57.7,57.9,58.1,58.3,58.7,59.4,60.2,61.1,62.2,63.6,67.2,70.8,71.6,71.3,70.1,68.4,65.7,62.5,59.0,54.4,49.4,46.6,46.7,46.9,47.4,47.8,48.8,49.8,50.6,51.0,51.8,52.4,53.5,54.8,56.8,61.0,62.8,62.8,61.7,59.4,57.0,53.5,49.5,45.1,40.3,39.6,39.8,40.1,40.5,40.6,41.0,41.4,41.4,41.6,41.9,42.1,42.7,43.3,45.3,49.1,51.0,50.8,50.0,48.2,45.8,42.7,39.1,35.4,32.5,32.8,33.5,34.2,34.5,35.5,36.2
71.3,72.8,74.9,79.5,81.8,82.5,82.1,81.1,79.4,77.0,73.6,69.8,65.8,61.2,57.4,57.2,57.1,57.2,57.4,57.4,57.8,58.4,59.1,59.8,60.6,61.7,63.4,66.5,70.1,71.0,70.8,69.9,67.8,65.2,62.5,58.6,54.0,49.1,46.1,46.3,46.7,47.2,47.8,49.0,49.7,50.0,50.6,51.3,52.0,53.2,54.4,56.3,60.8,62.3,62.4,61.0,59.0,56.5,53.0,49.1,44.8,40.3,39.4,39.4,39.6,39.9,40.4,40.6,40.7,40.8,40.8,41.2,41.4,41.9,43.0,45.0,48.8,50.6,50.6,49.6,48.0,45.6,42.5,39.1,35.6,32.6,33.1,33.5,34.2,34.9,35.6
70.2,71.0,72.3,74.5,79.1,81.2,81.9,81.6,80.7,78.7,76.2,73.0,69.2,65.3,60.8,56.9,56.5,56.5,56.8,56.7,56.8,57.4,58.1,58.7,59.3,60.1,61.5,62.7,65.6,69.5,70.5,70.5,69.3,67.3,65.2,62.1,58.1,53.7,48.6,45.8,46.2,46.6,47.1,48.0,48.9,49.2,49.6,50.2,51.0,51.8,52.8,53.8,55.9,60.3,61.9,61.7,60.6,58.5,56.0,52.7,49.0,44.8,40.0,38.9,39.0,39.1,39.8,40.1,40.0,40.0,40.0,40.2,40.6,40.6,41.6,42.7,44.7,48.5,50.3,50.3,49.5,47.8,45.5,42.6,39.4,35.7,32.9,33.2,33.6,34.6,35.0
69.0,69.9,70.6,71.9,74.1,78.5,80.7,81.4,81.3,80.2,78.0,75.7,72.5,68.7,64.8,60.2,56.2,56.0,56.1,56.0,56.2,56.5,57.2,57.6,58.2,58.8,59.9,60.8,61.8,64.9,68.9,70.2,70.0,68.8,67.3,64.8,61.6,57.7,53.3,48.2,45.6,46.0,46.5,47.3,47.9,48.4,48.7,49.2,49.9,50.8,51.5,52.2,53.4,55.4,59.8,61.3,61.3,60.2,57.9,55.8,52.6,49.0,44.4,39.5,38.6,38.5,39.0,39.4,39.4,39.4,39.2,39.3,39.6,39.7,40.3,41.3,42.4,44.4,48.1,50.0,50.2,49.2,47.7,45.6,42.8,39.5,36.0,32.9,33.1,34.0,34.6
67.8,68.8,69.5,70.3,71.5,73.6,78.0,80.2,81.1,80.8,79.5,77.5,75.1,71.9,68.3,64.2,59.3,55.6,55.6,55.4,55.5,55.8,56.2,56.8,57.1,57.7,58.6,59.2,60.0,61.2,64.3,68.6,69.7,69.5,68.8,67.0,64.3,61.2,57.4,53.0,48.0,45.5,46.0,46.7,47.3,47.5,47.9,48.4,48.9,49.7,50.5,50.8,51.8,52.9,54.9,59.2,60.8,60.8,59.6,57.8,55.7,52.6,48.5,43.9,39.1,38.1,38.5,38.6,38.8,38.8,38.6,38.5,38.7,38.8,39.4,40.1,41.1,42.2,44.1,47.8,49.9,49.9,49.2,47.7,45.8,43.0,39.7,36.0,32.9,33.5,34.1
