day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.9,65.9,63.8,62.0,61.3,61.3,61.4,61.5,61.8,62.1,62.3,62.6,62.8,62.6,62.6,62.7,63.3,64.0,64.9,65.4,65.4,64.8,63.5,61.4,59.0,57.0,54.8,53.1,52.7,53.0,53.1,53.1,52.9,53.2,53.4,53.7,53.7,53.8,54.0,54.2,54.4,54.7,55.6,56.1,56.1,55.5,54.3,52.5,50.5,48.8,47.1,45.7,45.6,45.5,45.3,45.2,45.3,45.3,45.2,45.6,46.0,46.2,46.5,46.7,46.9,47.0,47.6,48.2,48.2,47.7,46.5,45.0,43.2,41.7,40.6,39.5,39.0,38.9,39.0,39.1,38.9,38.8,38.8,38.6,38.5,38.5,39.1,39.8,40.6,41.2,41.7
70.4,67.7,65.6,63.5,62.0,61.0,61.0,61.2,61.2,61.6,61.8,62.0,62.2,62.0,62.0,62.2,62.5,62.9,63.7,64.7,64.9,65.1,64.4,63.0,61.0,58.6,56.4,54.2,53.0,52.7,52.7,52.6,52.5,52.7,53.0,53.1,53.1,53.2,53.5,53.7,53.8,54.1,54.4,55.4,55.9,55.6,55.2,54.1,52.1,50.2,48.5,46.6,45.5,45.3,44.9,44.8,44.8,44.9,44.9,45.1,45.5,45.8,45.9,46.2,46.4,46.6,46.7,47.5,48.1,47.9,47.3,46.0,44.5,42.9,41.5,39.9,39.1,38.8,38.7,38.9,38.6,38.5,38.3,38.3,38.1,38.2,38.7,39.4,40.2,40.8,41.0
71.8,70.1,67.4,65.2,63.5,61.7,60.8,60.8,60.9,61.0,61.3,61.5,61.5,61.4,61.4,61.6,61.9,62.1,62.5,63.3,64.1,64.6,64.8,63.9,62.5,60.5,58.0,55.8,54.1,52.9,52.4,52.3,52.1,52.4,52.5,52.6,52.5,52.7,52.9,53.2,53.3,53.5,53.8,54.2,55.1,55.4,55.4,55.0,53.7,51.8,50.0,48.0,46.2,45.1,44.7,44.5,44.5,44.4,44.4,44.8,45.0,45.3,45.6,45.6,46.0,46.1,46.3,46.7,47.4,47.8,47.5,46.8,45.6,44.2,42.6,40.7,39.4,38.8,38.6,38.6,38.3,38.2,38.0,37.8,37.9,37.9,38.3,39.1,39.9,40.4,40.6
72.7,71.5,69.8,67.0,65.2,63.1,61.4,60.5,60.5,60.7,60.7,61.0,60.9,60.7,60.7,61.0,61.4,61.6,61.8,62.2,62.9,63.8,64.3,64.3,63.4,62.0,59.9,57.5,55.6,54.0,52.6,52.0,51.7,51.9,52.1,52.1,52.1,52.1,52.4,52.6,52.8,52.9,53.2,53.5,53.9,54.7,55.2,55.1,54.6,53.4,51.5,49.4,47.6,45.8,44.5,44.3,44.2,44.1,44.0,44.4,44.7,44.8,45.0,45.3,45.4,45.7,45.9,46.3,46.6,47.1,47.4,47.0,46.4,45.2,43.9,42.0,40.3,39.1,38.5,38.4,37.9,37.9,37.7,37.5,37.4,37.6,38.0,38.8,39.5,40.0,40.3
72.8,72.4,71.2,69.4,67.0,64.8,62.8,61.1,60.3,60.4,60.5,60.4,60.5,60.1,60.1,60.4,60.8,61.1,61.3,61.5,61.8,62.6,63.6,63.7,63.7,62.9,61.4,59.4,57.2,55.5,53.6,52.1,51.5,51.6,51.6,51.7,51.6,51.7,51.9,52.0,52.2,52.4,52.7,52.9,53.2,53.4,54.4,54.9,54.8,54.3,53.1,51.0,49.0,47.1,45.1,44.2,44.0,43.8,43.7,44.0,44.3,44.5,44.6,44.8,45.0,45.2,45.5,45.8,46.1,46.3,46.7,46.9,46.5,46.0,44.9,43.2,41.5,39.9,38.8,38.3,37.7,37.6,37.4,37.2,37.1,37.2,37.8,38.5,39.2,39.6,39.8
72.6,72.4,72.0,70.8,69.3,66.6,64.5,62.5,60.8,60.1,60.1,60.1,59.8,59.7,59.5,59.8,60.2,60.4,60.7,60.9,61.0,61.5,62.3,63.0,63.2,63.2,62.3,61.0,59.1,57.0,55.1,53.1,51.6,51.3,51.3,51.3,51.2,51.1,51.4,51.5,51.6,51.8,52.2,52.4,52.6,52.8,53.2,54.3,54.6,54.5,53.9,52.5,50.5,48.5,46.5,44.7,43.8,43.6,43.4,43.7,43.9,44.1,44.3,44.3,44.5,44.7,45.0,45.4,45.6,45.8,45.9,46.2,46.5,46.2,45.6,44.2,42.8,41.2,39.6,38.5,37.6,37.4,37.1,36.9,36.8,37.0,37.3,38.2,38.9,39.2,39.4
71.7,72.2,72.1,71.7,70.6,68.9,66.2,64.2,62.2,60.7,59.9,59.8,59.5,59.0,59.0,59.1,59.6,59.8,60.1,60.3,60.5,60.8,61.2,61.8,62.5,62.6,62.5,61.8,60.7,58.9,56.6,54.5,52.7,51.4,51.0,50.9,50.8,50.7,50.9,51.0,51.1,51.2,51.6,51.9,52.1,52.2,52.5,53.1,53.9,54.3,54.1,53.3,52.0,50.0,47.9,46.0,44.3,43.4,43.2,43.4,43.6,43.6,43.8,44.0,44.0,44.2,44.6,44.9,45.2,45.3,45.5,45.4,45.8,46.1,45.9,45.0,43.8,42.4,40.8,39.3,37.9,37.3,36.9,36.6,36.5,36.6,37.0,37.7,38.6,38.9,39.1
70.5,71.4,71.9,71.8,71.5,70.2,68.5,65.9,63.8,62.0,60.4,59.5,59.2,58.6,58.4,58.6,59.0,59.2,59.5,59.7,60.0,60.3,60.5,60.8,61.2,61.9,62.0,62.0,61.5,60.4,58.4,56.0,54.2,52.5,51.1,50.7,50.4,50.4,50.5,50.5,50.6,50.7,51.1,51.3,51.6,51.6,52.0,52.4,52.7,53.6,53.9,53.4,52.8,51.4,49.5,47.4,45.6,43.9,43.0,43.2,43.2,43.4,43.4,43.5,43.7,43.7,44.1,44.5,44.7,44.9,45.0,45.0,45.0,45.4,45.7,45.2,44.6,43.4,42.1,40.5,38.6,37.5,36.8,36.4,36.2,36.6,36.7,37.6,38.1,38.7,38.7
68.9,70.1,71.1,71.5,71.7,71.2,69.9,68.1,65.6,63.5,61.7,60.0,58.9,58.4,58.0,58.0,58.5,58.6,58.9,59.1,59.4,59.7,59.9,60.1,60.3,60.6,61.3,61.5,61.7,61.2,59.8,57.8,55.7,54.1,52.2,50.8,50.1,50.1,50.1,50.1,50.1,50.2,50.6,50.7,51.0,51.1,51.4,51.9,52.1,52.4,53.2,53.2,52.9,52.2,50.9,49.0,47.0,45.1,43.5,43.0,43.1,43.0,43.1,43.2,43.4,43.4,43.6,43.9,44.3,44.5,44.6,44.5,44.6,44.7,45.1,45.1,44.8,44.2,43.0,41.7,39.8,38.2,37.0,36.3,36.0,36.2,36.7,37.3,37.9,38.2,38.5
67.9,68.6,69.9,70.6,71.4,71.3,70.8,69.5,67.8,65.2,63.2,61.3,59.4,58.1,57.8,57.7,57.9,58.1,58.3,58.4,58.8,59.2,59.4,59.6,59.6,59.7,60.1,60.8,61.2,61.4,60.6,59.3,57.6,55.4,53.7,51.9,50.2,49.8,49.8,49.8,49.7,49.7,50.1,50.2,50.4,50.6,50.9,51.2,51.6,51.7,52.0,52.6,52.7,52.4,51.8,50.4,48.5,46.4,44.8,43.4,42.9,42.9,42.8,42.9,42.9,43.0,43.4,43.5,43.8,44.1,44.2,44.1,44.1,44.3,44.4,44.5,44.7,44.5,43.8,42.7,41.0,39.4,37.7,36.4,35.9,36.2,36.3,37.3,37.7,38.0,38.0
67.3,67.6,68.3,69.5,70.6,71.1,71.0,70.5,69.1,67.4,64.9,62.7,60.6,58.6,57.5,57.4,57.5,57.5,57.7,57.8,58.1,58.5,58.8,59.1,59.1,59.0,59.1,59.6,60.5,60.9,60.8,60.0,59.1,57.3,55.1,53.3,51.3,49.8,49.6,49.4,49.3,49.3,49.5,49.7,50.0,50.0,50.3,50.7,50.9,51.2,51.4,51.4,52.1,52.2,52.0,51.3,49.8,47.9,46.1,44.7,43.4,42.8,42.7,42.5,42.7,42.6,43.0,43.2,43.3,43.6,43.8,43.7,43.8,43.8,44.0,43.8,44.1,44.4,44.1,43.5,42.0,40.6,38.9,37.1,36.0,36.1,36.3,36.9,37.6,37.7,37.9
66.5,67.0,67.3,68.0,69.4,70.3,70.7,70.7,70.0,68.6,67.0,64.4,62.1,59.8,58.0,57.1,57.2,57.1,57.2,57.3,57.5,57.9,58.2,58.5,58.5,58.4,58.4,58.7,59.4,60.3,60.3,60.3,59.9,58.8,56.9,54.7,52.8,50.9,49.6,49.2,49.0,48.9,49.1,49.1,49.5,49.5,49.7,50.2,50.5,50.6,50.9,50.9,51.0,51.7,51.8,51.5,50.7,49.2,47.5,46.0,44.6,43.2,42.6,42.4,42.4,42.3,42.7,42.9,43.1,43.2,43.3,43.3,43.4,43.5,43.4,43.4,43.4,43.8,44.0,43.9,42.9,41.6,40.1,38.3,36.7,36.2,36.1,36.8,37.2,37.6,37.6
66.0,66.3,66.8,67.0,68.0,69.1,69.9,70.4,70.2,69.5,68.3,66.5,63.7,61.3,59.3,57.6,56.8,56.8,56.8,56.8,57.0,57.2,57.4,57.8,57.9,57.9,57.9,58.0,58.5,59.1,59.7,59.8,60.0,59.6,58.4,56.6,54.1,52.4,50.7,49.2,48.7,48.6,48.8,48.7,48.9,49.1,49.3,49.7,50.0,50.1,50.3,50.4,50.5,50.6,51.2,51.3,50.9,50.1,48.8,47.4,45.9,44.5,43.0,42.3,42.2,42.0,42.4,42.6,42.7,43.0,42.9,42.8,43.0,43.1,43.1,42.9,43.0,43.1,43.5,43.7,43.1,42.5,41.1,39.5,37.9,36.9,36.3,36.7,37.1,37.2,37.4
65.4,65.7,66.1,66.5,67.1,67.6,68.7,69.5,69.9,69.8,69.2,67.8,65.7,63.0,60.8,58.9,57.3,56.5,56.5,56.3,56.6,56.8,56.8,57.1,57.3,57.3,57.3,57.5,57.8,58.2,58.6,59.1,59.6,59.7,59.1,58.0,56.0,53.6,52.1,50.4,48.7,48.3,48.5,48.3,48.5,48.5,48.8,49.2,49.5,49.7,49.7,49.9,50.0,50.0,50.1,50.8,50.7,50.4,49.7,48.6,47.3,45.7,44.2,42.7,42.1,41.9,42.1,42.3,42.4,42.6,42.6,42.4,42.5,42.7,42.7,42.6,42.5,42.7,42.8,43.2,43.0,42.8,42.0,40.5,39.0,38.0,37.0,36.8,36.9,37.0,37.2
64.7,65.1,65.5,65.8,66.5,66.8,67.3,68.3,69.1,69.5,69.5,68.6,67.0,65.0,62.4,60.4,58.6,56.9,56.1,56.0,56.2,56.3,56.4,56.6,56.6,56.7,56.8,56.9,57.3,57.5,57.7,58.0,59.0,59.3,59.3,58.8,57.4,55.5,53.3,51.7,49.8,48.3,48.2,48.0,48.1,48.1,48.3,48.7,49.0,49.1,49.4,49.3,49.5,49.6,49.5,49.8,50.1,50.2,50.0,49.5,48.5,47.2,45.5,44.0,42.6,41.8,42.0,42.0,42.1,42.3,42.3,42.1,42.1,42.3,42.3,42.2,42.2,42.2,42.4,42.5,42.5,42.6,42.3,41.4,40.0,39.0,38.2,37.6,37.0,36.8,37.0
