day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
72.6,71.2,68.3,64.3,63.9,64.0,64.2,64.5,64.7,65.1,65.2,65.7,66.1,66.7,67.3,68.3,70.8,72.8,74.0,74.7,75.2,75.3,75.0,74.5,73.5,72.3,69.9,66.2,64.7,64.8,65.1,65.4,65.6,65.9,66.4,66.7,67.2,67.7,68.3,69.5,72.1,74.0,74.9,75.5,75.9,75.8,75.6,75.2,74.3,73.4,71.5,67.7,65.1,65.3,65.6,65.8,66.0,66.5,66.9,67.4,67.9,68.4,69.2,70.6,73.3,75.0,76.3,76.9,77.1,77.2,76.9,76.6,75.9,74.9,73.1,69.4,66.3,66.5,66.8,67.2,67.7,68.0,68.5,68.9,69.5,70.0,70.6,72.3,74.8,76.7,77.6,78.0,78.2,78.2
73.4,72.7,71.3,68.4,64.3,64.0,64.1,64.1,64.5,64.6,65.1,65.3,65.7,66.2,66.8,67.3,68.3,70.8,72.8,74.0,74.7,75.2,75.3,75.1,74.5,73.6,72.4,70.0,66.2,64.7,64.8,65.1,65.4,65.6,66.0,66.4,66.8,67.3,67.8,68.3,69.5,72.1,74.0,74.8,75.6,75.9,75.7,75.7,75.2,74.4,73.5,71.7,67.8,65.1,65.2,65.5,65.8,66.1,66.6,66.9,67.4,68.0,68.5,69.3,70.8,73.5,75.1,76.4,77.0,77.2,77.2,77.1,76.7,75.9,74.9,73.2,69.5,66.4,66.5,66.9,67.3,67.7,68.1,68.5,68.9,69.6,70.0,70.7,72.3,74.8,76.7,77.7,78.0,78.3
73.9,73.5,72.8,71.4,68.4,64.4,64.0,64.1,64.1,64.4,64.6,65.1,65.3,65.8,66.2,66.8,67.3,68.3,70.8,72.9,74.0,74.7,75.2,75.3,75.1,74.5,73.7,72.5,70.1,66.3,64.7,64.8,65.1,65.4,65.6,66.0,66.5,66.9,67.3,67.8,68.3,69.5,72.1,74.0,74.9,75.6,75.8,75.8,75.6,75.2,74.5,73.6,71.7,67.8,65.1,65.2,65.6,65.8,66.1,66.6,66.9,67.4,68.0,68.6,69.4,70.9,73.6,75.2,76.5,77.1,77.2,77.4,77.2,76.7,75.9,75.0,73.2,69.5,66.4,66.6,67.0,67.2,67.8,68.1,68.6,69.0,69.6,70.0,70.7,72.3,74.9,76.7,77.7,78.1
74.3,74.0,73.6,72.9,71.4,68.6,64.5,64.0,64.0,64.1,64.5,64.6,65.2,65.4,65.8,66.3,66.9,67.4,68.4,70.8,72.8,74.1,74.8,75.2,75.3,75.1,74.6,73.8,72.6,70.2,66.3,64.7,64.8,65.1,65.4,65.7,66.1,66.5,66.9,67.3,67.8,68.3,69.5,72.1,74.0,74.9,75.6,75.9,75.9,75.8,75.4,74.7,73.7,71.8,67.8,65.1,65.4,65.6,65.9,66.2,66.7,67.0,67.5,68.1,68.6,69.5,71.0,73.6,75.4,76.6,77.1,77.4,77.4,77.1,76.7,75.9,75.1,73.3,69.6,66.5,66.6,67.0,67.3,67.8,68.1,68.6,69.0,69.6,70.0,70.7,72.4,74.8,76.7,77.8
74.4,74.3,74.1,73.7,73.0,71.4,68.7,64.6,64.0,64.0,64.1,64.5,64.7,65.2,65.4,65.9,66.4,66.9,67.5,68.4,70.8,72.9,74.1,74.8,75.3,75.3,75.2,74.7,73.9,72.7,70.2,66.4,64.7,64.8,65.1,65.5,65.7,66.2,66.6,66.9,67.3,67.8,68.4,69.6,72.2,74.0,74.9,75.6,75.9,75.9,75.8,75.5,74.7,73.7,71.8,67.9,65.2,65.4,65.6,65.9,66.2,66.7,67.0,67.6,68.2,68.8,69.6,71.1,73.7,75.5,76.7,77.3,77.4,77.4,77.1,76.7,76.0,75.2,73.4,69.7,66.5,66.6,67.0,67.3,67.8,68.2,68.7,68.9,69.6,70.0,70.7,72.3,74.8,76.7
74.0,74.4,74.4,74.2,73.7,72.9,71.5,68.8,64.6,64.0,64.1,64.1,64.5,64.8,65.2,65.6,66.0,66.5,67.0,67.5,68.4,70.8,72.9,74.1,74.8,75.3,75.4,75.2,74.8,74.0,72.7,70.4,66.4,64.7,64.9,65.2,65.6,65.8,66.3,66.6,67.0,67.4,67.9,68.4,69.6,72.1,74.0,74.8,75.7,76.0,75.9,75.9,75.5,74.7,73.7,71.9,68.0,65.2,65.4,65.7,65.9,66.2,66.7,67.0,67.6,68.3,68.9,69.7,71.2,73.8,75.5,76.8,77.3,77.4,77.3,77.2,76.8,76.1,75.3,73.4,69.7,66.6,66.7,67.0,67.4,67.9,68.2,68.6,69.0,69.6,70.1,70.7,72.3,74.7
73.4,74.0,74.5,74.5,74.2,73.7,73.0,71.6,68.8,64.6,64.0,64.1,64.2,64.6,64.9,65.4,65.7,66.1,66.5,67.0,67.5,68.4,70.9,72.8,74.1,74.9,75.4,75.5,75.4,74.9,74.0,72.8,70.4,66.5,64.7,64.9,65.2,65.6,65.9,66.3,66.6,67.0,67.4,67.9,68.4,69.6,72.1,73.9,74.9,75.6,76.1,76.1,75.9,75.5,74.7,73.8,71.9,68.0,65.2,65.5,65.6,65.9,66.2,66.7,67.1,67.7,68.4,69.0,69.8,71.3,73.9,75.7,76.8,77.3,77.4,77.4,77.3,76.9,76.1,75.4,73.5,69.7,66.7,66.7,67.1,67.5,67.9,68.2,68.6,69.0,69.7,70.1,70.7,72.3
72.3,73.5,74.1,74.5,74.6,74.2,73.9,73.0,71.6,68.8,64.7,64.1,64.2,64.3,64.7,64.9,65.4,65.7,66.1,66.5,67.0,67.6,68.5,70.9,72.9,74.2,75.0,75.6,75.7,75.5,75.0,74.1,72.8,70.5,66.6,64.8,65.0,65.3,65.7,65.9,66.3,66.7,67.0,67.4,67.9,68.4,69.6,72.1,73.9,74.9,75.7,76.2,76.0,75.9,75.5,74.8,73.8,72.0,68.2,65.2,65.4,65.6,65.9,66.2,66.7,67.2,67.8,68.5,69.1,69.8,71.4,74.0,75.7,76.8,77.3,77.4,77.5,77.3,76.9,76.2,75.4,73.6,69.8,66.7,66.7,67.2,67.5,67.9,68.3,68.7,69.1,69.7,70.1,70.7
70.2,72.3,73.6,74.0,74.6,74.6,74.4,73.9,73.1,71.6,68.9,64.7,64.1,64.2,64.4,64.8,65.0,65.5,65.8,66.2,66.6,67.1,67.6,68.5,70.9,73.0,74.4,75.2,75.7,75.8,75.6,75.0,74.2,72.9,70.5,66.7,64.8,65.1,65.4,65.8,66.0,66.4,66.7,67.1,67.4,67.9,68.4,69.6,72.1,74.0,75.0,75.8,76.2,76.0,75.9,75.6,74.9,74.0,72.2,68.2,65.2,65.5,65.7,65.9,66.3,66.8,67.3,67.9,68.6,69.2,69.9,71.5,74.0,75.8,76.9,77.3,77.6,77.5,77.3,77.0,76.3,75.4,73.6,69.9,66.8,66.8,67.2,67.5,67.8,68.3,68.7,69.1,69.7,70.1
67.8,70.3,72.4,73.6,74.0,74.7,74.9,74.4,73.9,73.1,71.7,68.9,64.9,64.1,64.3,64.4,64.8,65.1,65.6,65.9,66.2,66.6,67.1,67.6,68.5,71.0,73.1,74.5,75.4,75.8,75.8,75.6,75.0,74.2,72.8,70.5,66.7,64.9,65.2,65.4,65.7,66.0,66.4,66.7,67.1,67.4,67.9,68.4,69.6,72.1,74.1,75.1,75.8,76.1,76.1,75.9,75.6,75.0,74.1,72.3,68.2,65.2,65.5,65.7,66.0,66.4,66.9,67.4,68.0,68.7,69.3,70.0,71.5,74.0,75.9,76.9,77.5,77.6,77.5,77.4,77.1,76.3,75.5,73.6,69.9,66.8,66.8,67.2,67.5,67.8,68.3,68.7,69.1,69.7
66.9,67.7,70.3,72.4,73.6,74.1,74.9,74.9,74.5,74.0,73.0,71.7,69.0,64.9,64.2,64.4,64.5,64.9,65.2,65.6,65.9,66.3,66.7,67.1,67.7,68.6,71.1,73.2,74.8,75.4,75.8,75.8,75.6,75.1,74.2,72.8,70.6,66.9,65.1,65.2,65.4,65.7,66.0,66.4,66.8,67.1,67.4,67.9,68.5,69.7,72.2,74.1,75.1,75.8,76.2,76.2,76.0,75.7,75.1,74.1,72.3,68.3,65.2,65.5,65.8,66.1,66.4,67.0,67.5,68.1,68.8,69.4,70.1,71.6,74.1,76.0,77.0,77.5,77.7,77.6,77.4,77.1,76.4,75.6,73.6,69.9,66.8,66.8,67.1,67.4,67.9,68.3,68.7,69.2
66.4,66.9,67.8,70.4,72.4,73.7,74.2,74.9,75.0,74.6,74.0,73.1,71.7,69.0,65.1,64.3,64.4,64.6,65.1,65.2,65.6,65.9,66.4,66.7,67.2,67.8,68.7,71.2,73.4,74.8,75.5,75.9,75.8,75.6,75.1,74.1,72.9,70.7,67.0,65.1,65.2,65.5,65.7,66.0,66.4,66.8,67.2,67.4,67.9,68.5,69.8,72.3,74.2,75.2,76.0,76.2,76.3,76.1,75.8,75.1,74.1,72.3,68.4,65.2,65.6,65.8,66.1,66.6,67.1,67.6,68.2,68.9,69.5,70.1,71.6,74.2,76.1,77.1,77.6,77.7,77.6,77.4,77.1,76.4,75.6,73.6,70.0,66.8,66.8,67.1,67.5,67.9,68.4,68.7
65.9,66.4,66.9,67.8,70.4,72.5,73.8,74.3,74.9,75.1,74.7,74.1,73.1,71.7,69.2,65.2,64.3,64.5,64.7,65.1,65.2,65.6,66.0,66.4,66.8,67.2,67.8,68.7,71.3,73.5,74.9,75.6,75.9,75.8,75.6,75.0,74.2,73.0,70.8,67.0,65.1,65.2,65.5,65.7,66.1,66.5,66.8,67.2,67.5,67.9,68.6,69.8,72.4,74.2,75.3,76.0,76.3,76.4,76.3,75.8,75.1,74.1,72.4,68.5,65.3,65.6,65.8,66.2,66.7,67.2,67.7,68.4,69.1,69.5,70.1,71.7,74.4,76.3,77.2,77.6,77.7,77.6,77.4,77.1,76.4,75.6,73.7,69.9,66.8,66.8,67.2,67.5,68.0,68.4
65.6,65.9,66.4,66.9,67.9,70.5,72.7,74.0,74.5,75.0,75.2,74.9,74.0,73.2,71.8,69.2,65.3,64.4,64.6,64.8,65.1,65.3,65.6,66.0,66.5,66.9,67.3,67.8,68.8,71.5,73.6,75.0,75.5,75.9,75.8,75.5,75.0,74.2,73.0,70.9,67.1,65.2,65.2,65.5,65.8,66.1,66.5,66.8,67.2,67.5,68.0,68.6,69.8,72.4,74.3,75.4,76.2,76.4,76.5,76.2,75.9,75.1,74.2,72.5,68.6,65.4,65.7,66.0,66.3,66.8,67.3,67.9,68.4,69.0,69.5,70.2,71.8,74.5,76.3,77.2,77.6,77.7,77.7,77.4,77.0,76.4,75.6,73.6,70.0,66.8,66.9,67.3,67.6,68.0
65.2,65.5,65.9,66.4,67.0,68.0,70.6,72.8,74.0,74.5,75.1,75.3,74.7,74.1,73.3,71.9,69.3,65.5,64.5,64.7,64.8,65.1,65.3,65.6,66.1,66.5,66.9,67.3,67.9,68.9,71.6,73.7,75.1,75.6,75.9,75.7,75.6,75.1,74.3,73.1,71.0,67.2,65.2,65.2,65.6,65.9,66.1,66.5,66.8,67.2,67.5,68.0,68.7,69.8,72.5,74.3,75.6,76.3,76.5,76.5,76.2,75.9,75.2,74.3,72.6,68.7,65.5,65.9,66.1,66.4,66.9,67.4,68.0,68.5,69.0,69.6,70.3,71.9,74.6,76.3,77.2,77.5,77.7,77.7,77.4,77.0,76.4,75.7,73.7,70.0,66.8,66.9,67.3,67.6
