day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.1,71.6,65.3,59.8,55.2,55.6,56.4,56.8,58.1,59.6,60.6,61.7,63.0,64.4,66.3,68.6,71.8,76.5,78.8,79.5,79.6,78.4,76.1,72.5,67.5,61.7,55.7,50.1,47.6,48.3,49.1,49.8,50.6,51.3,52.1,53.4,54.9,56.5,58.4,60.8,64.2,68.8,72.1,72.3,71.5,69.5,66.5,62.6,57.5,51.0,44.8,39.6,38.9,39.6,40.3,40.8,41.9,42.6,43.5,44.7,46.4,48.0,49.4,51.0,53.8,57.1,60.8,61.5,60.6,58.6,55.6,51.7,46.5,41.2,36.7,33.6,34.1,35.2,35.8,36.3,37.1,37.8,38.4,39.2,40.6,41.8,43.4,44.9,47.7,50.6,54.1
81.7,77.0,71.3,65.1,59.3,54.7,55.0,55.7,56.5,58.0,59.2,60.1,61.1,62.3,63.9,65.9,68.1,71.3,76.1,78.7,79.7,79.7,78.4,76.1,72.2,67.2,61.4,55.3,49.7,47.1,47.9,48.7,49.3,50.1,50.7,51.6,52.9,54.4,56.1,58.1,60.3,63.6,68.0,71.3,71.7,70.9,69.1,66.4,62.4,57.1,50.5,44.4,39.2,38.8,39.4,39.9,40.6,41.6,42.3,43.4,44.5,46.2,47.6,48.8,50.4,53.2,56.5,60.3,60.8,60.1,58.2,55.2,51.1,46.2,41.1,36.9,33.6,34.1,35.2,35.7,36.3,37.0,37.5,38.2,39.2,40.3,41.7,43.3,44.8,47.4,50.3
85.2,81.6,76.7,71.1,64.7,58.8,54.0,54.4,55.5,56.5,57.6,58.7,59.5,60.6,61.8,63.6,65.3,67.6,70.9,76.0,78.9,79.9,79.7,78.4,75.8,72.0,67.0,61.1,54.9,49.3,46.8,47.6,48.2,48.9,49.5,50.2,51.0,52.6,54.0,55.8,57.6,59.6,62.8,67.2,70.7,71.2,70.5,69.0,66.2,62.0,56.6,50.0,43.9,39.0,38.7,38.9,39.7,40.3,41.3,42.1,43.1,44.4,45.8,47.0,48.1,49.8,52.8,56.0,59.6,60.3,59.7,57.7,54.7,50.8,45.9,41.2,36.8,33.6,34.2,35.0,35.7,36.1,36.7,37.3,38.2,39.0,40.3,41.7,43.2,44.7,47.0
87.5,85.1,81.3,76.4,70.5,64.1,58.1,53.3,54.1,55.5,56.1,57.2,58.2,58.9,60.1,61.4,62.9,64.8,67.2,70.7,76.2,79.1,79.9,79.6,78.1,75.6,71.8,66.8,60.6,54.4,48.9,46.5,47.1,47.7,48.3,49.0,49.6,50.7,52.2,53.7,55.2,57.0,58.9,62.2,66.5,70.1,70.7,70.4,68.8,65.9,61.6,56.2,49.6,43.7,38.8,38.4,38.7,39.4,39.9,41.0,41.9,42.9,44.0,45.2,46.4,47.6,49.5,52.3,55.2,59.2,59.9,59.2,57.3,54.3,50.5,46.0,41.2,36.7,33.7,34.1,35.0,35.6,35.9,36.7,37.2,37.9,38.9,40.2,41.6,43.0,44.4
88.5,87.3,84.8,80.9,75.8,70.0,63.4,57.3,53.1,54.0,55.2,55.7,56.7,57.6,58.3,59.6,60.8,62.4,64.4,67.0,70.9,76.3,79.2,79.8,79.4,78.0,75.5,71.6,66.4,60.1,53.9,48.5,46.0,46.6,47.1,47.8,48.5,49.2,50.3,51.9,53.2,54.6,56.4,58.3,61.6,66.0,69.7,70.7,70.2,68.5,65.5,61.3,55.8,49.3,43.4,38.4,38.2,38.5,39.1,39.7,40.9,41.8,42.5,43.5,44.7,45.9,47.2,49.0,51.6,54.9,58.7,59.4,58.8,57.0,54.0,50.4,45.9,41.1,36.7,33.6,34.2,35.0,35.3,35.8,36.6,36.9,37.9,38.8,40.1,41.5,42.7
88.6,88.3,86.9,84.3,80.1,75.2,69.2,62.7,57.0,53.0,53.7,54.8,55.3,56.1,57.0,57.8,59.1,60.5,62.1,64.3,67.1,70.9,76.3,78.9,79.6,79.3,77.9,75.3,71.3,66.0,59.7,53.6,47.8,45.4,46.0,46.6,47.2,48.1,48.9,50.0,51.3,52.7,54.0,55.9,57.8,61.1,65.5,69.6,70.4,69.9,68.2,65.2,60.9,55.4,48.9,42.9,38.2,38.0,38.2,38.8,39.6,40.7,41.4,42.1,43.1,44.3,45.6,46.7,48.3,51.2,54.4,58.3,59.1,58.6,56.7,53.8,50.2,45.8,41.0,36.6,33.7,34.2,34.6,35.2,35.7,36.3,36.9,37.8,38.8,40.1,41.2
87.8,88.3,88.0,86.4,83.5,79.4,74.4,68.7,62.4,56.8,52.7,53.3,54.3,54.7,55.5,56.5,57.3,58.6,60.3,61.8,64.3,67.1,70.8,76.0,78.8,79.5,79.2,77.7,75.0,70.9,65.5,59.2,52.9,47.3,44.9,45.5,46.1,46.8,47.8,48.6,49.5,50.7,52.1,53.5,55.4,57.3,60.7,65.3,69.4,70.1,69.6,67.8,64.8,60.5,54.9,48.4,42.7,38.0,37.8,37.9,38.8,39.5,40.4,41.0,41.7,42.8,43.9,45.1,46.0,47.9,50.8,54.0,57.9,58.8,58.3,56.4,53.7,50.2,45.7,40.8,36.6,33.7,33.8,34.6,35.1,35.3,36.2,36.9,37.8,38.8,39.8
85.6,87.5,88.0,87.4,85.6,82.7,78.7,73.9,68.3,62.1,56.4,52.3,52.9,53.7,54.1,55.1,55.9,56.9,58.4,59.9,61.8,64.3,67.0,70.5,75.8,78.6,79.4,79.1,77.4,74.6,70.5,65.0,58.6,52.4,46.8,44.5,45.1,45.7,46.5,47.4,48.1,48.9,50.2,51.5,53.1,55.0,56.8,60.5,65.0,69.1,69.8,69.3,67.5,64.4,59.9,54.2,48.1,42.5,37.7,37.4,37.8,38.8,39.1,40.1,40.6,41.4,42.6,43.4,44.5,45.6,47.6,50.3,53.7,57.6,58.5,57.9,56.2,53.8,50.2,45.5,40.7,36.6,33.4,33.8,34.4,34.8,35.2,36.3,36.8,37.8,38.4
80.8,85.2,87.1,87.4,86.6,84.7,82.1,78.2,73.6,68.1,61.6,55.9,51.9,52.5,53.1,53.7,54.6,55.5,56.6,58.1,59.9,61.8,64.2,66.7,70.3,75.6,78.6,79.3,78.8,77.1,74.2,69.9,64.4,58.1,51.9,46.3,44.1,44.6,45.5,46.2,46.8,47.5,48.4,49.6,51.0,52.7,54.5,56.7,60.2,64.7,68.7,69.5,69.0,67.1,63.7,59.3,53.9,47.8,42.1,37.3,37.3,37.8,38.3,38.9,39.7,40.3,41.3,42.1,42.8,44.1,45.3,47.2,50.0,53.4,57.4,58.3,57.8,56.2,53.7,49.9,45.4,40.7,36.3,33.4,33.6,34.1,34.8,35.3,36.2,36.8,37.5
76.5,80.4,84.8,86.4,86.6,85.8,84.0,81.7,77.9,73.3,67.5,61.0,55.4,51.4,52.0,52.7,53.2,54.2,55.2,56.2,58.1,59.9,61.7,63.9,66.4,70.1,75.6,78.5,79.1,78.5,76.7,73.6,69.3,63.9,57.6,51.4,45.8,43.8,44.4,45.2,45.7,46.3,47.0,47.8,49.2,50.6,52.2,54.3,56.4,59.8,64.3,68.3,69.2,68.5,66.4,63.1,59.0,53.7,47.4,41.5,37.2,37.3,37.4,38.1,38.5,39.4,40.2,41.0,41.6,42.4,43.8,45.0,46.9,49.8,53.2,57.2,58.1,57.9,56.2,53.5,49.8,45.3,40.3,36.2,33.2,33.4,34.1,34.8,35.2,36.2,36.4
73.1,76.2,80.0,84.1,85.6,85.8,85.0,83.7,81.4,77.5,72.7,66.9,60.5,54.7,50.9,51.6,52.2,52.8,53.9,54.8,56.3,58.1,59.8,61.5,63.6,66.2,70.0,75.4,78.3,78.8,78.1,76.1,73.1,68.9,63.5,57.2,50.9,45.3,43.5,44.2,44.6,45.1,45.8,46.5,47.4,48.7,50.2,52.0,54.1,56.1,59.6,63.8,67.9,68.7,67.8,65.8,62.7,58.8,53.3,46.9,41.4,37.1,36.7,37.0,37.7,38.3,39.4,39.8,40.4,41.2,42.1,43.4,44.6,46.7,49.7,52.9,57.0,58.2,57.8,56.0,53.3,49.6,44.9,40.2,35.9,33.0,33.4,34.1,34.6,35.3,35.9
70.8,72.9,75.9,79.2,83.2,84.8,85.0,84.8,83.5,81.0,76.9,72.1,66.3,59.9,54.1,50.5,51.2,51.8,52.6,53.5,54.9,56.3,58.0,59.5,61.2,63.5,66.1,69.8,75.0,77.9,78.4,77.5,75.6,72.6,68.4,63.0,56.6,50.4,44.9,43.2,43.6,44.1,44.6,45.3,46.1,46.9,48.3,50.0,51.8,53.8,55.8,59.1,63.5,67.3,68.0,67.2,65.3,62.5,58.4,52.7,46.5,41.2,36.5,36.4,36.7,37.5,38.2,39.0,39.3,40.0,40.9,41.9,43.1,44.5,46.5,49.5,52.9,57.1,58.0,57.6,55.8,53.1,49.2,44.8,40.0,35.6,33.0,33.4,34.0,34.6,35.0
68.1,70.5,72.6,75.2,78.4,82.4,84.1,84.9,84.5,83.1,80.3,76.2,71.4,65.6,59.4,53.6,50.1,50.8,51.5,52.1,53.5,54.9,56.1,57.8,59.3,61.1,63.3,65.9,69.4,74.6,77.5,77.8,77.0,75.1,72.1,67.9,62.5,56.1,50.0,44.5,42.7,43.0,43.6,44.1,44.9,45.6,46.6,48.2,49.8,51.5,53.4,55.4,58.8,62.9,66.7,67.5,66.8,65.2,62.3,57.9,52.3,46.2,40.6,36.1,36.0,36.7,37.6,37.9,38.4,38.9,39.7,40.7,41.5,43.0,44.4,46.4,49.5,52.9,57.0,57.9,57.4,55.5,52.7,49.1,44.5,39.7,35.7,33.0,33.3,33.9,34.3
66.0,67.9,70.2,72.0,74.4,77.5,81.8,84.0,84.6,84.0,82.3,79.6,75.5,70.7,65.1,58.7,53.0,49.8,50.6,51.2,52.2,53.6,54.7,55.8,57.5,59.1,60.9,63.0,65.6,69.0,74.1,77.0,77.3,76.6,74.7,71.6,67.4,62.0,55.7,49.6,43.9,42.1,42.6,43.1,43.7,44.4,45.2,46.5,47.9,49.5,51.2,53.1,55.0,58.3,62.2,66.1,67.1,66.6,64.9,61.9,57.5,51.7,45.6,40.0,35.7,35.8,36.7,37.2,37.4,38.0,38.8,39.4,40.4,41.5,42.9,44.4,46.4,49.5,52.8,56.8,57.6,57.0,55.1,52.5,48.7,44.2,39.8,35.6,33.0,33.4,33.7
64.2,65.9,67.6,69.6,71.3,73.7,76.9,81.6,83.7,84.1,83.3,81.6,78.8,74.7,70.2,64.5,58.2,52.6,49.4,50.2,51.2,52.2,53.6,54.4,55.5,57.3,58.8,60.6,62.7,65.0,68.5,73.5,76.5,76.9,76.1,74.2,71.1,66.9,61.7,55.2,48.9,43.2,41.7,42.1,42.6,43.1,44.0,45.0,46.2,47.5,49.2,50.9,52.8,54.6,57.8,61.7,65.8,66.9,66.4,64.6,61.4,56.8,51.0,44.9,39.4,35.5,35.9,36.3,36.7,37.0,38.0,38.5,39.1,40.3,41.3,42.8,44.4,46.4,49.4,52.7,56.5,57.2,56.6,55.0,52.1,48.5,44.3,39.7,35.5,32.9,33.2
