day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.7,46.3,43.0,39.6,35.5,34.5,35.2,35.8,36.6,37.6,39.0,40.2,41.7,43.3,45.2,46.8,49.4,54.1,56.2,57.5,58.0,57.8,57.1,55.8,54.2,51.6,48.8,45.3,41.5,37.3,37.6,38.8,40.0,41.3,42.9,44.8,46.8,48.7,50.8,53.0,57.0,62.3,65.5,67.3,67.8,67.8,66.6,64.9,62.7,60.2,57.3,54.2,50.2,45.0,43.1,44.3,45.7,46.9,48.7,50.1,52.1,53.8,55.7,57.9,62.6,66.8,69.5,71.3,72.0,72.0,71.4,69.8,67.8,65.4,62.5,59.3,56.0,51.5,47.8,49.4,50.8,52.6,54.3,55.9,57.7,59.4,61.5,65.0,70.3,74.5,77.5,79.4,80.4,80.1
51.1,48.9,46.3,43.2,39.7,35.8,34.5,35.2,35.9,36.9,38.1,39.1,40.2,42.1,43.8,45.3,47.0,49.6,53.8,56.2,57.8,58.4,58.3,57.8,56.3,54.5,51.8,49.2,45.8,41.8,37.3,37.8,39.0,40.2,41.5,43.2,45.1,47.0,48.9,51.0,53.2,57.3,62.8,65.8,67.8,68.4,68.0,67.0,65.4,63.3,60.7,57.9,54.5,50.5,45.3,43.3,44.5,45.6,46.9,48.7,50.3,52.1,54.0,55.9,58.1,62.9,67.0,69.8,71.5,72.4,72.6,71.9,70.4,68.3,65.7,62.8,59.8,56.3,51.7,48.0,49.6,51.0,52.7,54.2,55.8,57.6,59.4,61.9,65.3,70.8,75.0,77.9,80.0,80.9
52.9,51.2,48.9,46.5,43.4,40.0,36.0,34.6,35.3,36.2,37.3,38.2,39.1,40.7,42.4,43.9,45.4,47.2,49.4,53.9,56.5,58.1,58.9,58.9,58.3,56.7,54.7,52.2,49.6,46.1,42.0,37.6,38.0,39.2,40.5,41.8,43.5,45.2,47.2,49.2,51.3,53.4,57.7,63.2,66.3,68.3,68.6,68.4,67.5,65.9,63.8,61.2,58.1,54.8,50.8,45.5,43.6,44.5,45.7,46.9,48.9,50.3,52.3,54.2,55.9,58.4,63.2,67.3,70.1,72.0,73.0,73.2,72.5,70.9,68.8,66.1,63.3,60.0,56.5,52.0,48.3,49.7,51.1,52.5,54.1,55.8,57.6,59.7,62.2,65.7,71.3,75.4,78.5,80.6
54.1,53.0,51.3,49.0,46.7,43.5,40.1,36.1,34.6,35.6,36.7,37.5,38.1,39.6,41.1,42.5,44.0,45.5,47.1,49.5,54.2,56.8,58.6,59.6,59.5,58.6,57.0,55.0,52.6,49.9,46.3,42.4,37.9,38.3,39.5,40.7,42.0,43.7,45.5,47.5,49.4,51.5,53.8,58.1,63.7,66.8,68.4,69.0,68.9,68.0,66.5,64.3,61.4,58.4,55.0,50.9,45.9,43.5,44.6,45.8,47.2,49.0,50.5,52.4,54.2,56.1,58.6,63.5,67.6,70.5,72.7,73.5,73.8,73.1,71.4,69.1,66.6,63.6,60.3,56.8,52.3,48.4,49.8,50.9,52.5,54.1,55.7,57.8,59.9,62.5,66.2,71.7,76.0,79.1
54.7,54.2,53.1,51.3,49.2,46.7,43.6,40.2,36.2,34.9,36.0,36.8,37.4,38.5,40.0,41.2,42.5,44.1,45.4,47.1,49.7,54.6,57.3,59.3,60.2,59.9,58.9,57.3,55.3,52.9,50.2,46.7,42.8,38.2,38.6,39.6,40.9,42.2,43.9,45.8,47.7,49.6,51.9,54.1,58.6,64.3,67.0,68.8,69.4,69.4,68.6,66.9,64.5,61.7,58.6,55.1,51.2,45.9,43.6,44.7,46.0,47.2,49.2,50.7,52.5,54.3,56.2,59.0,63.9,68.1,71.2,73.1,74.2,74.5,73.5,71.8,69.7,66.9,63.8,60.5,57.0,52.5,48.4,49.6,50.9,52.5,54.0,56.0,58.1,60.2,63.0,66.5,72.3,76.6
54.5,54.8,54.5,53.3,51.5,49.2,46.8,43.6,40.4,36.6,35.3,36.1,36.7,37.8,38.9,40.0,41.2,42.6,43.9,45.3,47.2,50.1,55.1,58.0,59.9,60.6,60.2,59.3,57.6,55.6,53.2,50.6,47.2,43.2,38.5,38.6,39.8,41.2,42.5,44.2,46.0,47.9,50.0,52.2,54.3,59.1,64.5,67.4,69.3,70.0,70.0,68.9,67.1,64.8,61.8,58.6,55.3,51.2,46.0,43.7,44.9,46.0,47.5,49.5,50.8,52.7,54.5,56.5,59.3,64.4,68.8,71.6,73.7,74.8,75.0,73.9,72.4,70.0,67.1,64.2,60.7,57.1,52.6,48.3,49.5,50.9,52.4,54.2,56.1,58.3,60.7,63.3,67.0,72.9
53.4,54.6,55.1,54.5,53.4,51.5,49.2,46.8,43.8,40.8,37.1,35.4,36.0,37.0,38.2,39.0,40.1,41.3,42.6,43.9,45.5,47.6,50.6,55.7,58.6,60.4,60.9,60.7,59.6,57.9,56.0,53.6,51.0,47.6,43.6,38.7,38.8,40.0,41.4,42.7,44.5,46.2,48.3,50.2,52.5,54.7,59.4,64.9,67.9,69.8,70.5,70.3,69.2,67.3,64.9,61.8,58.7,55.3,51.2,46.2,43.9,45.0,46.3,47.9,49.5,51.1,52.9,54.8,56.9,59.8,65.0,69.2,72.2,74.4,75.4,75.4,74.5,72.7,70.3,67.5,64.4,60.7,57.2,52.4,48.2,49.4,50.8,52.6,54.4,56.3,58.8,61.0,63.8,67.6
50.8,53.5,54.9,55.1,54.6,53.4,51.5,49.2,46.9,44.2,41.2,37.4,35.2,36.3,37.4,38.2,39.1,40.3,41.3,42.5,44.1,46.0,47.9,51.1,56.4,59.0,60.7,61.2,60.9,59.8,58.4,56.3,54.0,51.4,48.0,44.0,39.1,39.1,40.2,41.6,43.0,44.6,46.4,48.5,50.5,52.9,54.8,59.8,65.4,68.5,70.3,70.8,70.6,69.4,67.4,64.9,61.8,58.7,55.3,51.4,46.5,44.0,45.2,46.6,47.9,49.7,51.2,53.2,55.2,57.3,60.4,65.4,69.8,72.9,74.9,75.8,75.9,74.8,73.1,70.7,67.7,64.4,60.8,57.2,52.4,48.3,49.3,51.0,52.7,54.6,56.8,59.1,61.5,64.3
46.5,50.9,53.8,54.9,55.2,54.6,53.4,51.4,49.3,47.3,44.6,41.5,37.5,35.5,36.7,37.4,38.3,39.2,40.3,41.2,42.7,44.5,46.2,48.4,51.6,56.6,59.3,61.1,61.5,61.2,60.4,58.8,56.6,54.5,51.9,48.4,44.5,39.4,39.4,40.5,41.8,43.1,44.8,46.7,48.7,50.8,53.0,55.1,60.4,66.0,69.0,70.6,71.1,70.9,69.5,67.4,64.9,61.8,58.7,55.3,51.5,46.6,44.3,45.6,46.7,48.2,49.8,51.5,53.6,55.6,58.0,60.8,66.1,70.4,73.5,75.3,76.3,76.2,75.1,73.5,70.8,67.7,64.4,60.7,57.1,52.4,48.0,49.5,51.1,52.9,55.0,57.2,59.5,62.0
44.5,46.7,51.2,53.8,55.0,55.2,54.6,53.3,51.5,49.7,47.6,44.9,41.8,37.8,35.9,36.7,37.4,38.4,39.2,40.3,41.3,43.0,44.7,46.6,48.8,51.9,57.0,59.7,61.4,61.8,61.7,60.7,59.1,57.2,55.1,52.2,48.9,44.8,39.8,39.6,40.7,41.9,43.3,45.0,46.9,49.0,50.9,53.3,55.6,61.0,66.5,69.3,70.9,71.2,71.0,69.5,67.3,64.8,61.7,58.7,55.4,51.6,46.9,44.6,45.6,46.8,48.3,50.1,51.9,54.1,56.2,58.3,61.5,66.7,70.9,74.0,75.9,76.6,76.6,75.6,73.5,70.9,67.8,64.4,60.6,57.1,52.3,48.2,49.6,51.2,53.4,55.4,57.6,60.0
43.0,44.7,46.9,51.2,53.9,54.9,55.2,54.6,53.5,51.9,50.0,47.9,45.3,42.2,38.3,35.9,36.8,37.5,38.5,39.3,40.3,41.6,43.2,45.0,47.0,49.0,52.3,57.4,60.0,61.7,62.4,62.1,61.1,59.7,57.8,55.4,52.7,49.2,45.2,40.2,39.7,40.8,42.0,43.5,45.2,47.3,49.1,51.1,53.8,56.1,61.6,66.6,69.5,71.0,71.2,71.1,69.5,67.2,64.6,61.7,58.8,55.4,51.8,47.3,44.6,45.8,46.9,48.6,50.5,52.4,54.7,56.5,58.8,62.0,67.2,71.4,74.5,76.2,77.0,77.0,75.6,73.6,71.0,67.7,64.3,60.6,57.1,52.5,48.3,49.6,51.6,53.7,55.8,58.1
41.5,43.1,44.8,46.9,51.4,53.8,54.9,55.1,54.7,53.8,52.1,50.3,48.3,45.7,42.6,38.4,36.0,36.8,37.5,38.6,39.3,40.6,41.7,43.4,45.3,47.2,49.3,52.7,57.6,60.3,62.3,62.7,62.5,61.7,60.4,58.2,55.7,53.0,49.6,45.6,40.5,39.8,40.8,42.1,43.7,45.7,47.3,49.3,51.7,54.2,56.7,61.9,66.9,69.6,71.0,71.3,71.0,69.4,67.0,64.6,61.6,58.7,55.5,52.1,47.4,44.7,45.9,47.2,49.0,51.0,53.1,55.0,57.1,59.4,62.6,67.7,71.9,74.6,76.6,77.3,76.9,75.7,73.6,71.0,67.6,64.3,60.7,57.3,52.6,48.4,50.1,51.9,54.1,56.2
40.5,41.6,43.3,44.9,47.1,51.3,53.8,54.9,55.1,55.1,54.1,52.4,50.9,48.8,46.0,42.7,38.6,36.1,36.8,37.5,38.5,39.7,40.7,41.9,43.7,45.5,47.5,49.6,52.9,57.9,61.0,62.7,63.1,63.1,62.4,60.9,58.5,56.1,53.3,50.0,45.9,40.7,39.9,41.0,42.4,44.1,45.8,47.4,49.7,52.1,54.9,57.0,62.2,67.0,69.6,71.1,71.3,70.8,69.2,67.0,64.5,61.6,58.8,55.7,52.3,47.6,44.8,46.1,47.5,49.3,51.5,53.3,55.4,57.5,59.7,63.1,68.2,72.2,75.1,76.8,77.2,77.0,75.7,73.7,70.9,67.6,64.5,61.0,57.4,52.7,48.7,50.2,52.3,54.5
39.1,40.6,41.8,43.4,45.1,47.1,51.3,53.8,54.9,55.5,55.3,54.3,53.0,51.4,49.1,46.1,42.8,38.8,36.1,36.9,37.6,38.8,39.7,40.9,42.0,43.9,45.7,47.8,49.8,53.2,58.6,61.4,63.1,63.7,63.8,62.8,61.2,58.8,56.4,53.7,50.3,46.1,41.0,40.0,41.2,42.8,44.1,45.9,47.8,50.2,52.9,55.2,57.5,62.4,66.9,69.8,71.1,71.0,70.5,69.2,66.9,64.5,61.7,58.9,55.9,52.5,47.7,45.0,46.5,47.9,49.9,51.8,53.8,55.9,57.8,60.1,63.5,68.5,72.6,75.3,76.8,77.3,77.2,75.8,73.6,70.9,67.7,64.7,61.1,57.6,53.1,49.0,50.6,52.6
