day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.3,39.9,37.6,34.8,34.1,33.9,33.7,33.9,34.0,34.2,39.6,37.1,34.4,32.2,32.2,31.9,32.4,32.4,33.1,33.5,34.0,34.5,35.3,35.9,36.3,37.1,37.9,39.3,41.8,43.9,44.9,45.0,43.9,42.3,40.8,38.7,36.1,33.8,33.3,33.6,34.1,34.6,35.3,35.8,36.1,36.3,36.4,36.6,37.3,38.6,39.7,41.4,44.1,45.4,46.2,46.3,45.2,43.6,41.8,39.9,37.9,35.7,34.8,35.8,36.4,37.2,37.9,38.4,39.0,39.9,40.7,41.8,43.5,45.6,47.6,50.5,53.6,55.1,55.7,55.8,55.3,54.2,53.0,51.1,48.6,46.4,44.4,44.7,45.1
44.4,42.4,39.9,37.1,34.4,33.6,33.4,33.4,33.6,34.0,41.5,39.4,36.8,34.4,32.3,31.6,31.8,32.2,32.5,33.3,33.6,34.1,34.8,35.4,35.9,36.3,36.9,37.9,39.3,42.0,44.4,45.5,45.2,44.0,42.7,41.1,38.7,36.0,33.9,33.1,33.7,34.3,34.7,35.2,35.7,35.7,35.8,36.0,36.7,37.5,38.5,39.8,41.7,44.4,45.9,46.6,46.3,45.3,43.9,42.2,40.2,38.1,36.1,35.3,36.0,36.6,37.3,37.8,38.4,39.1,40.0,41.0,42.4,44.3,46.1,48.2,51.4,54.0,55.4,56.2,56.4,55.9,55.1,53.6,51.5,49.1,46.6,44.6,44.9
46.0,44.4,42.3,39.5,36.6,33.8,33.1,33.0,33.2,33.4,43.0,41.3,39.2,36.9,34.4,31.7,31.5,31.7,32.3,32.8,33.4,33.6,34.3,34.7,35.4,35.8,36.0,37.0,37.7,39.5,42.6,45.0,45.6,45.2,44.3,43.0,41.0,38.7,36.1,33.8,33.2,33.9,34.5,34.7,35.1,35.3,35.3,35.4,36.1,36.8,37.5,38.7,40.2,41.9,44.9,46.3,46.6,46.4,45.6,44.5,42.6,40.5,38.7,36.7,35.5,36.2,36.6,37.1,37.7,38.5,39.1,40.6,41.6,43.3,44.7,46.7,49.0,51.7,54.3,55.9,56.8,57.1,56.8,55.7,54.0,51.9,49.2,46.8,44.8
47.0,46.0,44.3,41.9,38.9,36.1,33.2,32.7,32.9,33.1,43.9,42.8,41.0,39.2,36.9,33.9,31.6,31.4,31.8,32.6,32.8,33.4,33.9,34.3,34.8,35.3,35.6,36.1,36.8,37.9,40.0,43.2,45.1,45.8,45.5,44.6,43.0,40.9,38.8,36.0,33.8,33.5,34.0,34.3,34.6,34.8,34.8,34.8,35.6,36.2,36.9,37.6,39.0,40.3,42.4,45.3,46.3,46.8,46.9,46.1,44.9,42.9,41.2,39.2,36.8,35.7,36.2,36.4,37.1,37.8,38.5,39.7,40.9,42.5,43.7,45.4,47.5,49.3,52.1,54.8,56.5,57.6,57.9,57.4,56.0,54.3,52.0,49.5,46.9
47.2,47.0,45.9,44.0,41.3,38.5,35.5,32.9,32.5,32.8,44.2,43.6,42.5,41.1,39.1,36.4,33.7,31.5,31.5,32.0,32.7,32.9,33.6,34.0,34.2,34.7,35.1,35.7,36.0,37.0,38.5,40.7,43.3,45.3,46.1,45.8,44.5,42.9,41.0,38.7,36.1,34.1,33.6,33.9,34.2,34.3,34.4,34.4,35.0,35.6,36.2,37.0,38.0,39.1,40.9,42.8,45.2,46.6,47.4,47.4,46.5,45.2,43.6,41.7,39.3,37.1,35.8,36.1,36.5,37.2,37.7,39.1,40.1,41.8,42.9,44.3,46.3,47.9,49.7,52.6,55.3,57.2,58.4,58.5,57.6,56.2,54.3,52.3,49.7
46.4,47.2,46.8,45.6,43.3,41.0,37.8,35.1,32.6,32.4,43.7,44.0,43.4,42.7,41.0,38.7,36.2,33.6,31.6,31.7,32.1,32.8,33.2,33.7,34.0,34.1,34.4,35.2,35.5,36.1,37.5,39.2,40.8,43.5,45.5,46.3,45.6,44.4,42.9,41.0,38.9,36.4,34.1,33.6,33.7,33.8,33.8,34.0,34.6,35.1,35.7,36.4,37.4,38.1,39.7,41.2,42.8,45.5,47.1,47.8,47.7,46.9,46.0,44.2,41.8,39.6,37.2,35.6,36.1,36.6,37.1,38.3,39.5,40.9,42.1,43.5,45.3,46.6,48.2,50.1,52.9,56.0,58.1,58.9,58.8,57.8,56.2,54.7,52.4
43.9,46.4,47.0,46.4,44.9,43.0,40.2,37.6,34.8,32.4,41.5,43.4,43.7,43.6,42.5,40.7,38.6,36.1,33.7,31.8,31.8,32.3,33.0,33.3,33.5,33.8,33.9,34.5,35.0,35.7,36.7,38.2,39.4,41.0,43.7,45.8,46.1,45.5,44.3,43.0,41.3,39.3,36.7,34.1,33.4,33.3,33.3,33.4,34.2,34.6,35.1,35.9,36.8,37.5,38.7,40.0,41.2,43.0,46.0,47.6,48.1,48.1,47.6,46.4,44.3,42.2,39.8,37.2,35.6,36.1,36.5,37.7,38.7,40.2,41.2,42.9,44.4,45.6,46.9,48.6,50.5,53.7,56.9,58.6,59.2,58.8,57.8,56.6,54.7
42.0,44.0,46.2,46.6,45.7,44.5,42.2,39.9,37.3,34.6,39.5,41.3,43.1,43.8,43.4,42.2,40.6,38.5,36.2,33.9,32.0,31.9,32.4,33.0,33.2,33.3,33.6,33.9,34.3,35.1,36.2,37.3,38.3,39.5,41.2,44.0,45.7,46.0,45.5,44.4,43.3,41.6,39.5,36.6,33.9,33.0,32.8,32.9,33.5,34.2,34.6,35.3,36.2,36.8,38.1,39.1,40.0,41.4,43.5,46.5,47.9,48.6,48.8,48.0,46.5,44.7,42.5,39.7,37.3,35.7,36.0,37.0,38.1,39.4,40.7,42.0,43.7,44.7,45.9,47.3,48.9,51.3,54.6,57.4,58.8,59.1,58.9,58.2,56.6
40.8,42.1,43.8,45.9,45.9,45.4,43.8,41.8,39.6,37.1,38.2,39.3,41.0,43.3,43.6,43.1,42.2,40.5,38.6,36.4,34.0,32.3,32.1,32.4,32.9,33.1,33.1,33.7,33.8,34.4,35.7,36.9,37.5,38.5,39.7,41.5,44.0,45.7,45.9,45.6,44.7,43.7,41.7,39.3,36.3,33.6,32.5,32.4,33.2,33.5,34.3,34.8,35.7,36.3,37.4,38.4,39.0,40.2,41.9,44.0,46.8,48.3,49.1,49.0,48.2,46.9,45.1,42.5,39.8,37.5,35.6,36.6,37.5,38.8,39.8,41.4,42.8,44.1,45.0,46.3,47.6,49.6,52.1,55.1,57.6,58.8,59.2,59.3,58.1
39.8,40.9,42.2,43.5,45.3,45.6,44.7,43.3,41.4,39.5,37.4,38.0,39.0,41.2,43.1,43.4,43.1,42.1,40.5,38.7,36.5,34.4,32.4,32.1,32.3,32.8,32.9,33.2,33.5,33.8,35.0,36.4,37.1,37.7,38.8,40.0,41.4,44.0,45.5,46.2,45.8,45.0,43.7,41.5,38.8,35.9,33.2,32.0,32.8,33.1,33.5,34.4,35.1,35.7,36.9,37.8,38.4,39.2,40.7,42.3,44.3,47.3,48.9,49.4,49.2,48.5,47.2,45.0,42.6,40.1,37.4,36.1,37.1,38.2,39.1,40.5,42.2,43.3,44.5,45.4,46.7,48.3,50.4,52.6,55.4,57.6,58.9,59.6,59.1
39.1,39.9,40.7,41.8,43.0,45.0,45.1,44.2,43.0,41.4,36.6,37.2,37.8,39.2,41.0,42.8,43.4,43.1,42.2,40.6,38.9,36.9,34.6,32.5,31.9,32.2,32.6,33.0,33.0,33.5,34.4,35.6,36.5,37.3,37.9,39.0,39.9,41.5,43.9,45.8,46.4,46.1,45.0,43.5,41.0,38.4,35.5,32.8,32.4,32.7,33.1,33.7,34.7,35.1,36.4,37.2,37.8,38.6,39.7,41.1,42.6,44.7,47.8,49.1,49.7,49.5,48.9,47.2,45.2,43.0,40.2,38.0,36.7,37.7,38.5,39.9,41.3,42.7,43.6,44.8,45.8,47.4,49.2,50.9,52.9,55.4,57.7,59.2,59.5
38.7,39.1,39.7,40.4,41.3,42.7,44.5,44.6,43.9,43.0,36.1,36.5,37.0,37.9,39.0,40.7,42.9,43.4,43.2,42.3,40.7,39.3,37.0,34.7,32.5,31.8,32.0,32.6,32.7,33.0,34.2,35.0,35.7,36.7,37.5,38.1,38.9,39.9,41.4,44.1,46.0,46.6,46.0,44.8,42.9,40.6,38.0,35.1,33.3,32.3,32.6,33.3,34.0,34.6,35.8,36.7,37.3,38.0,39.0,40.0,41.3,43.0,45.2,48.1,49.4,49.9,49.9,48.9,47.4,45.6,43.1,40.8,38.7,37.3,38.0,39.3,40.7,41.8,43.0,43.8,45.0,46.4,48.3,49.6,51.2,53.0,55.5,58.1,59.2
38.3,38.7,38.8,39.4,39.9,40.9,42.2,44.1,44.3,43.9,35.6,35.9,36.2,37.2,37.7,38.7,40.7,42.9,43.6,43.3,42.4,41.2,39.4,37.1,34.6,32.4,31.6,32.1,32.5,32.8,33.7,34.8,35.0,35.9,37.0,37.7,37.9,38.9,39.9,41.6,44.4,46.2,46.4,45.8,44.2,42.4,40.1,37.5,35.6,33.2,32.2,32.8,33.5,33.9,35.4,36.0,36.7,37.5,38.3,39.3,40.2,41.7,43.4,45.6,48.4,49.7,50.3,49.8,49.0,47.9,45.7,43.8,41.4,39.3,37.6,38.9,40.1,41.3,42.1,43.3,44.2,45.8,47.3,48.8,50.0,51.3,53.1,55.9,58.0
37.8,38.3,38.4,38.6,38.9,39.5,40.3,41.9,43.8,44.3,35.1,35.3,35.7,36.4,37.0,37.4,38.6,40.7,43.1,43.7,43.5,42.9,41.2,39.4,36.9,34.5,32.4,31.6,32.1,32.5,33.5,34.1,34.8,35.2,36.1,37.1,37.5,38.0,38.8,40.1,41.9,44.5,46.1,46.2,45.3,43.8,42.0,39.8,38.0,35.4,33.1,32.4,33.1,33.4,34.7,35.6,36.1,36.9,37.8,38.5,39.6,40.6,42.1,43.9,46.0,48.6,50.1,50.3,50.0,49.6,48.0,46.5,44.7,42.1,39.8,38.5,39.7,40.6,41.6,42.4,43.7,45.0,46.7,47.8,49.2,50.1,51.5,53.5,55.8
