day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.0,37.3,35.1,34.8,34.6,34.8,34.5,34.5,34.8,35.0,37.6,34.7,32.2,32.3,32.5,32.4,32.9,33.2,33.9,34.9,35.7,36.7,38.1,38.8,40.0,41.3,42.7,45.7,47.1,47.3,46.9,45.9,44.0,41.4,38.8,35.9,33.1,32.9,33.3,33.6,34.2,35.2,36.1,36.9,37.6,38.1,38.4,39.4,40.6,42.5,44.7,47.3,48.6,48.9,48.6,47.8,45.7,43.3,41.2,38.9,36.8,36.0,36.7,37.8,38.3,39.3,40.5,41.2,42.4,43.6,44.9,46.7,48.8,51.5,54.8,57.3,58.8,59.2,58.8,57.9,56.5,54.6,52.7,50.4,48.0,46.3,46.7,47.5,48.0
42.6,40.0,37.2,34.8,34.3,34.1,34.0,34.1,34.3,34.6,40.4,37.5,34.4,32.2,32.2,32.0,32.3,32.8,33.5,34.2,35.0,36.0,37.1,38.1,38.8,39.9,41.1,43.0,45.8,47.3,47.9,47.5,46.2,44.0,41.7,39.0,35.7,33.1,33.0,33.1,33.6,34.5,35.4,36.1,36.8,37.3,37.7,38.1,39.5,40.7,42.6,44.9,47.9,49.0,49.8,49.1,47.8,45.8,43.8,41.5,39.3,37.1,36.4,37.3,38.0,38.5,39.5,40.5,41.2,42.5,43.7,45.6,47.5,49.6,52.0,55.4,58.1,59.2,59.6,59.3,58.3,57.2,55.5,53.5,50.9,48.4,46.5,47.0,47.5
44.9,42.6,39.9,36.9,34.3,33.8,33.4,33.7,33.9,34.0,42.7,40.2,37.2,34.5,32.0,31.7,32.0,32.2,33.1,33.7,34.3,35.3,36.2,37.2,38.1,38.6,39.8,41.3,43.1,46.0,48.0,48.5,47.8,46.2,44.4,41.9,38.8,35.7,33.2,32.8,33.0,34.0,34.8,35.3,35.9,36.5,36.9,37.3,38.3,39.5,40.9,42.9,45.5,48.3,49.9,50.2,49.1,47.9,46.3,44.2,41.9,39.7,37.4,37.0,37.4,38.1,38.7,39.5,40.5,41.3,42.5,44.3,46.4,48.3,50.1,52.7,56.2,58.5,59.6,60.1,59.8,59.1,58.1,56.2,53.7,51.2,48.6,46.9,47.0
46.7,44.9,42.5,39.6,36.4,33.8,33.1,33.1,33.4,33.7,44.6,42.5,39.9,37.4,34.3,31.6,31.7,32.0,32.6,33.3,33.8,34.6,35.5,36.4,37.3,37.9,38.5,40.0,41.3,43.3,46.7,48.5,48.8,47.9,46.5,44.6,41.7,38.8,35.8,33.0,32.8,33.4,34.3,34.7,35.0,35.7,36.0,36.5,37.5,38.3,39.7,41.2,43.4,45.9,49.1,50.2,50.2,49.2,48.3,46.7,44.6,42.3,40.0,38.1,37.1,37.5,38.3,38.7,39.4,40.6,41.2,43.2,45.1,47.1,48.8,50.8,53.5,56.6,59.0,60.1,60.6,60.6,60.0,58.7,56.4,54.0,51.3,49.0,46.9
48.0,46.7,44.6,42.2,39.1,36.0,33.1,32.8,32.8,33.3,45.9,44.3,42.2,40.1,37.1,33.9,31.5,31.7,32.3,32.8,33.4,34.2,34.8,35.6,36.5,37.1,37.7,38.6,40.0,41.5,44.0,47.3,48.8,49.0,48.2,46.7,44.3,41.7,38.8,35.7,32.9,33.1,33.7,34.2,34.4,35.0,35.3,35.6,36.8,37.4,38.5,40.0,41.7,43.7,46.8,49.5,50.3,50.4,49.7,48.7,47.2,45.0,42.7,40.6,38.2,37.1,37.7,38.3,38.7,39.6,40.5,42.0,43.8,45.8,47.6,49.5,51.7,53.9,57.1,59.5,60.6,61.5,61.4,60.6,58.9,56.6,54.1,51.7,49.0
48.7,48.0,46.4,44.3,41.7,38.7,35.3,32.8,32.6,32.7,46.8,45.7,44.0,42.4,39.8,36.7,33.8,31.5,32.1,32.5,32.9,33.7,34.4,34.9,35.7,36.2,36.9,37.9,38.7,40.1,42.2,44.6,47.7,49.0,49.2,48.4,46.4,44.4,41.7,38.7,35.7,33.3,33.4,33.6,34.0,34.3,34.5,34.9,35.9,36.7,37.6,38.9,40.5,42.1,44.5,47.2,49.5,50.5,50.8,50.1,49.2,47.6,45.5,43.3,40.9,38.4,37.2,37.5,38.3,38.9,39.4,41.2,42.7,44.4,46.3,48.3,50.3,52.0,54.3,57.6,60.0,61.5,62.2,62.0,60.6,59.0,56.6,54.5,51.7
48.3,48.7,47.6,46.1,43.9,41.3,38.0,34.9,32.5,32.5,46.5,46.5,45.4,44.3,42.0,39.4,36.7,33.9,31.9,32.3,32.7,33.2,33.9,34.4,34.9,35.4,36.0,37.0,37.9,38.7,40.8,42.8,44.9,47.9,49.2,49.4,48.1,46.5,44.3,41.6,38.8,36.0,33.5,33.3,33.4,33.9,33.9,34.2,35.2,35.8,36.8,38.0,39.4,40.8,42.9,44.9,47.3,49.8,51.0,51.2,50.5,49.7,48.1,46.1,43.6,41.0,38.5,37.2,37.6,38.4,38.7,40.2,42.0,43.3,44.9,47.0,49.1,50.6,52.4,54.7,58.1,60.9,62.2,62.7,62.0,60.6,59.0,57.0,54.6
46.4,48.4,48.2,47.3,45.6,43.5,40.7,37.7,34.8,32.4,44.7,46.2,46.2,45.7,43.9,41.7,39.4,36.7,34.2,32.1,32.4,33.0,33.3,34.0,34.4,34.7,35.2,36.1,37.0,37.9,39.4,41.4,43.1,45.1,48.1,49.4,49.1,48.1,46.3,44.2,41.6,39.1,36.2,33.4,33.0,33.3,33.5,33.6,34.5,35.1,35.9,37.2,38.4,39.7,41.7,43.3,44.9,47.5,50.3,51.4,51.7,51.0,50.2,48.6,46.3,43.8,41.2,38.5,37.2,37.6,38.2,39.6,41.0,42.5,43.8,45.6,47.8,49.4,51.0,52.8,55.3,59.0,61.6,62.7,62.7,62.0,60.6,59.4,57.1
44.3,46.5,47.9,47.9,46.8,45.3,43.0,40.4,37.5,34.7,42.5,44.5,46.1,46.6,45.4,43.6,41.7,39.5,37.0,34.4,32.2,32.7,33.1,33.3,33.9,34.2,34.5,35.2,36.1,37.0,38.5,39.9,41.6,43.3,45.3,48.2,49.1,49.0,47.9,46.3,44.3,42.0,39.1,36.1,33.2,33.0,32.9,33.2,33.9,34.4,35.2,36.2,37.6,38.7,40.5,42.1,43.3,45.2,48.0,50.7,51.8,52.2,51.6,50.6,48.8,46.6,44.0,41.1,38.6,37.2,37.4,39.0,40.4,41.5,43.0,44.4,46.4,48.2,49.7,51.4,53.4,56.2,59.7,62.1,62.8,62.7,62.0,61.1,59.4
42.8,44.4,46.0,47.5,47.4,46.5,44.8,42.6,40.2,37.5,40.8,42.2,44.4,46.4,46.3,45.1,43.6,41.8,39.7,37.2,34.6,32.6,32.9,33.2,33.2,33.7,34.0,34.5,35.3,36.1,37.6,39.0,40.1,41.9,43.5,45.5,48.0,49.0,48.8,47.8,46.4,44.6,42.0,39.0,35.7,33.2,32.5,32.7,33.6,33.8,34.5,35.6,36.7,37.9,39.6,40.9,42.1,43.5,45.6,48.4,51.0,52.3,52.7,51.9,50.9,49.1,46.8,44.0,41.3,38.7,37.0,38.2,39.8,40.9,42.0,43.7,45.3,46.7,48.4,50.1,51.9,54.3,57.0,60.3,62.2,62.7,62.7,62.5,61.1
41.8,42.9,44.0,45.7,47.1,47.1,46.0,44.5,42.5,40.2,39.6,40.6,42.0,44.7,46.2,46.0,45.1,43.8,42.0,39.9,37.3,34.9,32.8,32.9,33.1,33.0,33.4,34.1,34.6,35.2,36.7,38.1,39.1,40.4,42.0,43.7,45.2,47.8,48.7,48.7,47.9,46.7,44.5,41.8,38.6,35.6,32.8,32.3,33.1,33.5,34.0,34.9,36.0,37.0,38.9,40.0,40.8,42.3,44.0,45.9,48.8,51.5,52.9,53.0,52.3,51.2,49.4,46.8,44.2,41.5,38.7,37.8,39.0,40.2,41.4,42.7,44.5,45.7,47.1,48.8,50.6,52.8,55.1,57.6,60.4,62.1,62.8,63.2,62.5
40.8,41.8,42.5,43.6,45.2,46.8,46.7,45.7,44.3,42.6,38.5,39.3,40.5,42.3,44.5,46.0,46.0,45.3,44.0,42.1,40.0,37.6,35.1,32.8,32.8,32.8,32.6,33.4,34.1,34.5,35.9,37.2,38.2,39.2,40.5,42.1,43.5,45.1,47.6,48.7,48.7,48.2,46.5,44.4,41.4,38.4,35.3,32.7,32.7,32.9,33.6,34.3,35.2,36.2,38.0,39.3,39.9,41.1,42.8,44.3,46.3,49.2,52.0,53.2,53.3,52.6,51.5,49.3,47.1,44.5,41.8,39.6,38.6,39.4,40.7,42.1,43.5,45.0,46.1,47.5,49.3,51.5,53.6,55.7,57.8,60.4,62.2,63.3,63.3
40.1,40.9,41.5,42.1,43.1,44.9,46.4,46.4,45.6,44.4,37.5,38.2,39.2,40.8,42.1,44.3,46.0,46.3,45.5,44.1,42.3,40.4,37.8,35.1,32.8,32.6,32.5,32.7,33.4,34.0,35.2,36.4,37.2,38.4,39.4,40.6,41.8,43.3,44.9,47.7,48.7,48.9,48.0,46.4,43.9,41.1,38.1,35.1,33.1,32.6,33.0,33.9,34.6,35.4,37.3,38.3,39.2,40.2,41.6,43.1,44.6,46.6,49.8,52.4,53.5,53.6,53.0,51.3,49.6,47.5,45.0,42.6,40.4,39.0,39.9,41.5,42.9,43.9,45.4,46.5,48.1,50.3,52.3,54.2,56.0,57.7,60.4,62.7,63.4
39.4,40.1,40.5,41.1,41.7,42.7,44.5,46.1,46.4,45.8,36.5,37.2,38.1,39.4,40.4,41.8,44.2,46.2,46.4,45.6,44.3,42.6,40.4,37.7,34.9,32.5,32.2,32.5,32.6,33.4,34.7,35.6,36.3,37.3,38.5,39.4,40.4,41.7,43.2,44.9,47.8,48.9,48.8,47.9,45.9,43.5,40.8,37.9,35.5,33.0,32.8,33.5,34.2,34.8,36.5,37.7,38.2,39.5,40.7,41.9,43.4,44.9,47.2,50.1,52.7,53.7,53.9,52.8,51.7,50.0,48.1,45.8,43.5,40.9,39.6,40.8,42.3,43.3,44.3,45.8,47.1,49.0,51.1,52.8,54.6,56.0,57.8,61.0,62.8
38.6,39.4,39.7,40.2,40.6,41.2,42.3,44.3,46.1,46.6,35.9,36.2,37.1,38.3,39.1,40.1,41.7,44.5,46.4,46.5,45.8,44.6,42.7,40.4,37.6,34.7,32.2,32.2,32.4,32.8,34.0,34.9,35.4,36.4,37.5,38.5,39.1,40.3,41.5,43.2,45.1,48.0,48.7,48.7,47.4,45.5,43.2,40.7,38.3,35.4,33.2,33.2,33.7,34.4,35.9,36.9,37.6,38.5,40.0,41.0,42.2,43.7,45.5,47.6,50.4,53.0,54.1,53.8,53.3,52.2,50.7,48.8,46.7,44.0,41.4,40.5,41.6,42.7,43.7,44.8,46.4,48.0,49.8,51.6,53.3,54.5,56.1,58.3,61.0
