day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.5,45.3,38.8,31.1,29.4,30.2,31.2,32.5,33.3,34.2,35.8,37.5,40.1,42.2,45.4,50.3,56.7,59.0,60.0,60.6,60.2,59.6,58.5,56.9,54.7,51.1,46.0,39.1,33.0,33.8,35.1,35.9,37.5,39.0,40.4,42.2,45.2,47.9,51.4,58.2,63.4,65.3,66.4,66.8,66.7,66.1,65.4,64.3,62.1,59.0,54.3,47.9,40.6,39.6,41.1,42.6,43.9,45.7,47.7,49.5,51.6,53.9,57.8,65.3,69.5,71.2,72.2,73.3,73.5,73.9,73.6,72.7,70.9,67.9,62.9,56.2,48.1,44.5,46.5,48.1,49.6,51.7,54.0,56.4,59.2,62.4,67.1,77.1,81.2,83.0,84.3,85.1,85.2,85.0
53.0,49.7,45.5,39.1,31.3,29.3,30.8,31.5,32.4,33.3,34.4,36.1,38.1,40.0,42.5,45.4,50.7,56.9,59.3,60.1,60.7,60.3,60.0,58.8,57.1,55.1,51.5,46.3,39.4,33.4,34.0,34.9,36.3,37.9,38.9,40.6,42.5,45.5,48.0,51.7,58.7,63.4,65.3,66.6,66.9,67.0,66.5,65.8,64.5,62.5,59.5,54.8,48.4,41.3,39.9,41.3,42.6,44.3,46.1,47.9,49.7,51.9,54.2,58.0,65.6,69.6,71.6,72.9,73.8,74.4,74.6,74.6,73.4,71.5,68.6,63.7,56.6,48.5,45.1,46.7,48.3,50.1,52.1,54.3,56.7,59.5,62.6,67.3,77.6,81.6,83.4,84.9,85.5,85.6
54.8,53.1,49.8,45.5,39.2,31.4,29.8,31.0,31.5,32.4,33.5,34.8,36.8,38.0,40.3,42.5,45.6,50.9,57.2,59.3,60.2,60.8,60.7,60.2,59.0,57.6,55.5,51.8,46.6,39.9,33.7,33.8,35.4,36.6,38.0,39.2,41.0,42.9,45.6,48.2,52.1,59.0,63.4,65.6,66.7,67.1,67.3,66.9,66.1,65.1,63.1,60.0,55.4,48.9,41.7,40.1,41.3,43.1,44.7,46.3,48.2,50.0,52.2,54.3,58.4,65.8,69.9,72.2,73.4,74.7,75.4,75.5,75.3,74.1,72.5,69.5,64.1,56.9,49.0,45.4,46.9,48.7,50.5,52.4,54.7,57.0,59.7,62.6,67.6,78.0,82.1,84.0,85.3,85.9
56.2,54.9,53.0,49.8,45.6,39.3,32.0,30.0,31.0,31.4,32.5,34.0,35.4,36.6,38.3,40.2,42.6,45.8,51.1,57.3,59.3,60.3,61.2,61.0,60.5,59.4,58.0,55.8,52.1,47.1,40.3,33.5,34.2,35.6,36.6,38.2,39.5,41.3,43.0,46.0,48.6,52.5,59.1,63.7,65.7,66.9,67.6,67.7,67.3,66.7,65.6,63.7,60.6,55.8,49.3,42.0,40.2,41.8,43.6,44.8,46.7,48.3,50.2,52.2,54.8,58.5,66.2,70.4,72.7,74.4,75.6,76.3,76.1,76.0,75.1,73.3,70.1,64.4,57.4,49.2,45.6,47.4,49.1,50.8,52.8,54.9,57.2,59.7,62.8,67.9,78.4,82.7,84.5,85.7
57.0,56.3,54.9,53.0,49.8,45.6,39.7,32.4,30.0,30.9,31.5,33.0,34.5,35.2,36.9,38.4,40.2,42.8,45.9,51.3,57.3,59.5,60.7,61.4,61.2,60.9,59.9,58.3,56.0,52.5,47.5,40.4,34.0,34.5,35.7,36.8,38.4,39.9,41.6,43.4,46.5,49.1,52.5,59.3,63.8,65.9,67.3,68.0,68.0,68.0,67.1,66.1,64.3,61.0,56.0,49.5,42.2,40.7,42.2,43.6,45.2,46.8,48.4,50.1,52.7,54.9,58.7,66.7,71.0,73.7,75.2,76.5,76.9,77.0,77.0,76.0,73.9,70.4,64.8,57.7,49.4,46.0,47.7,49.3,51.2,52.9,55.0,57.1,59.9,62.9,68.4,79.1,83.1,84.9
57.4,57.0,56.3,54.7,52.9,49.8,45.9,40.1,32.5,29.9,31.0,32.0,33.6,34.2,35.4,37.0,38.3,40.5,43.0,46.0,51.4,57.4,59.9,61.0,61.6,61.6,61.3,60.1,58.5,56.5,52.9,47.6,40.9,34.3,34.6,35.9,37.1,38.7,40.1,41.9,43.9,47.0,49.2,52.7,59.5,64.0,66.4,67.6,68.3,68.7,68.4,67.8,66.7,64.6,61.1,56.2,49.8,42.8,41.0,42.2,44.0,45.3,46.9,48.4,50.5,52.7,55.0,59.1,67.4,72.0,74.6,76.2,77.2,77.8,78.0,77.9,76.5,74.2,70.8,65.1,57.9,49.8,46.3,48.0,49.6,51.2,53.1,54.9,57.1,60.1,63.4,69.1,79.5,83.5
57.4,57.5,57.0,56.1,54.7,52.9,50.0,46.2,40.2,32.6,30.1,31.6,32.7,33.3,34.4,35.7,36.9,38.6,40.8,43.0,46.1,51.6,57.8,60.2,61.2,62.0,62.0,61.3,60.4,59.0,56.8,53.1,48.2,41.3,34.5,34.7,36.3,37.3,38.8,40.4,42.4,44.6,47.0,49.4,52.9,59.8,64.5,66.7,68.0,69.0,69.1,69.0,68.4,67.0,64.5,61.2,56.4,50.2,43.2,41.0,42.6,44.1,45.5,46.9,48.6,50.4,52.7,55.5,59.8,68.3,72.9,75.5,77.0,78.2,78.9,78.8,78.4,76.9,74.6,71.1,65.4,58.4,50.1,46.7,48.3,49.6,51.4,53.0,55.0,57.3,60.5,63.9,69.5,79.9
56.3,57.4,57.5,56.9,56.0,54.7,53.0,50.3,46.3,40.4,33.1,30.6,32.1,32.4,33.4,34.6,35.6,37.2,38.9,40.8,43.2,46.2,52.1,58.1,60.5,61.6,62.3,62.1,61.7,60.8,59.2,57.0,53.6,48.6,41.7,34.7,35.0,36.5,37.5,39.2,40.9,43.0,44.6,47.2,49.5,53.1,60.3,64.8,67.1,68.6,69.4,69.6,69.8,68.7,67.0,64.7,61.4,56.7,50.6,43.2,41.3,42.8,44.2,45.5,47.2,48.5,50.3,53.0,55.9,60.4,69.2,73.8,76.2,77.9,79.2,79.8,79.4,78.8,77.3,74.9,71.5,65.9,58.6,50.4,46.8,48.2,49.8,51.3,53.1,55.2,57.6,61.0,64.1,69.8
53.5,56.3,57.4,57.4,56.7,56.1,54.8,53.3,50.4,46.5,40.9,33.8,31.2,31.8,32.5,33.7,34.5,35.9,37.5,38.9,41.1,43.2,46.7,52.5,58.5,60.9,61.9,62.4,62.5,62.0,61.0,59.5,57.5,54.0,48.9,42.0,35.0,35.2,36.6,37.9,39.5,41.5,43.1,44.8,47.3,49.8,53.5,60.6,65.2,67.7,69.0,69.9,70.4,70.0,68.7,66.9,64.9,61.6,57.0,50.7,43.6,41.5,42.8,44.3,45.7,47.2,48.4,50.6,53.4,56.4,60.9,70.0,74.5,77.2,79.0,80.1,80.5,79.9,79.2,77.6,75.3,71.9,66.1,58.8,50.6,46.8,48.4,49.7,51.3,53.3,55.5,58.1,61.0,64.5
46.4,53.5,56.4,57.3,57.2,56.8,56.2,55.0,53.4,50.6,47.1,41.7,34.5,30.9,31.9,32.8,33.6,34.7,36.2,37.5,39.1,40.9,43.8,47.0,52.7,58.9,61.2,62.1,62.8,62.9,62.2,61.2,60.0,58.0,54.4,49.2,42.3,35.3,35.4,36.9,38.3,40.0,41.6,43.1,45.0,47.6,50.2,53.7,61.0,65.8,68.1,69.5,70.7,70.6,69.9,68.6,67.1,65.0,61.8,57.1,51.1,43.9,41.5,42.9,44.5,45.7,47.0,48.7,50.9,53.8,56.8,61.5,70.7,75.5,78.3,79.9,80.7,80.9,80.3,79.5,78.0,75.7,72.2,66.3,59.0,50.6,47.0,48.3,49.7,51.5,53.6,55.9,58.2,61.3
42.0,46.6,53.7,56.3,57.1,57.3,56.9,56.4,55.2,53.6,51.2,47.8,42.1,34.4,31.0,32.2,32.7,33.8,35.0,36.2,37.7,38.8,41.5,44.0,47.1,53.1,59.2,61.3,62.4,63.1,63.1,62.5,61.7,60.5,58.4,54.7,49.6,42.7,35.6,35.7,37.2,38.7,40.0,41.5,43.3,45.3,47.9,50.5,53.9,61.6,66.3,68.7,70.3,70.8,70.4,70.0,68.8,67.1,65.0,61.9,57.4,51.5,44.0,41.6,43.2,44.5,45.5,47.3,49.0,51.3,54.1,57.3,62.0,71.7,76.6,79.0,80.5,81.3,81.2,80.6,79.9,78.4,76.0,72.3,66.5,59.2,50.7,46.9,48.3,49.7,51.6,54.1,56.0,58.4
39.2,42.1,46.8,53.7,56.1,57.2,57.4,57.1,56.7,55.4,54.2,51.9,48.0,42.2,34.8,31.5,32.1,32.9,34.1,34.9,36.5,37.3,39.3,41.7,44.2,47.3,53.5,59.4,61.7,62.8,63.2,63.4,63.0,62.1,60.8,58.6,55.0,49.9,43.1,36.1,36.0,37.6,38.7,40.0,41.7,43.6,45.7,48.2,50.6,54.6,62.1,66.9,69.5,70.3,70.7,70.4,70.1,68.8,67.1,65.2,62.1,57.9,51.7,44.3,41.9,43.1,44.4,45.9,47.5,49.3,51.6,54.5,57.8,62.7,72.7,77.3,79.5,81.0,81.6,81.6,81.0,80.3,78.6,76.1,72.5,66.6,59.3,50.7,46.8,48.4,49.9,52.1,54.1,56.3
37.3,39.3,42.4,46.9,53.6,56.2,57.3,57.6,57.3,56.9,56.0,54.8,52.1,48.2,42.5,35.4,31.3,32.3,33.2,34.0,35.3,36.1,37.8,39.5,41.9,44.3,47.7,53.8,59.7,62.1,63.0,63.6,63.9,63.3,62.5,61.1,58.9,55.4,50.4,43.6,36.5,36.4,37.5,38.9,40.2,42.0,44.2,46.0,48.4,51.2,54.9,62.7,67.6,69.6,70.2,70.8,70.5,70.2,68.9,67.3,65.4,62.7,58.1,51.9,44.6,41.8,43.0,44.7,46.0,47.9,49.7,52.1,54.9,58.4,63.4,73.4,77.8,80.1,81.3,81.9,81.8,81.4,80.5,78.8,76.2,72.5,66.7,59.4,50.7,46.9,48.6,50.3,52.1,54.4
35.3,37.3,39.7,42.6,46.9,53.7,56.3,57.5,57.9,57.5,57.6,56.7,54.9,52.4,48.4,43.0,35.5,31.5,32.6,33.1,34.3,34.9,36.5,37.9,39.7,41.9,44.7,47.9,54.2,60.1,62.2,63.4,64.0,64.1,63.7,62.7,61.4,59.3,56.0,50.8,44.0,36.8,36.3,37.6,39.0,40.5,42.6,44.5,46.3,48.9,51.4,55.5,63.3,67.6,69.5,70.1,70.9,70.5,70.2,69.1,67.6,65.9,62.9,58.3,52.2,44.6,41.7,43.3,44.8,46.5,48.2,50.2,52.5,55.4,59.0,64.0,74.0,78.5,80.4,81.7,82.2,82.3,81.7,80.7,78.9,76.3,72.6,66.8,59.5,50.9,47.1,49.0,50.5,52.4
34.1,35.3,37.6,39.8,42.5,47.2,53.9,56.5,57.7,58.1,58.3,58.2,56.8,55.1,52.6,48.8,43.0,35.9,31.9,32.5,33.4,34.0,35.3,36.7,38.2,39.5,42.3,44.8,48.3,54.6,60.2,62.5,63.8,64.2,64.5,63.9,63.1,61.8,59.9,56.3,51.2,44.4,36.8,36.5,37.9,39.4,41.1,42.9,44.7,46.8,49.2,51.9,56.0,63.4,67.5,69.5,70.3,70.8,70.5,70.4,69.5,68.0,66.2,63.2,58.6,52.2,44.7,42.0,43.4,45.2,46.6,48.7,50.6,52.8,55.9,59.4,64.5,74.6,78.8,80.7,82.0,82.6,82.5,81.9,80.7,79.0,76.5,72.8,67.0,59.8,51.1,47.5,49.2,50.7
