day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.5,36.6,33.9,33.9,34.0,34.2,34.4,34.5,34.9,35.3,38.5,34.6,32.0,32.2,32.5,32.5,32.9,33.4,34.4,35.3,36.4,37.1,38.5,39.9,41.5,43.6,47.3,52.0,53.3,53.3,52.6,50.9,48.6,45.4,41.5,36.9,33.3,33.5,34.4,34.6,35.2,36.4,37.4,38.0,38.7,39.5,40.2,41.2,43.0,45.0,50.0,53.3,54.4,54.4,53.7,52.1,49.9,46.7,43.7,40.3,37.0,36.4,37.3,38.3,39.3,39.8,41.0,42.1,43.3,44.2,45.4,47.1,49.6,53.3,59.6,62.2,63.7,63.7,63.0,61.3,59.7,57.6,54.7,51.3,47.5,45.7,46.5,47.4,48.1
44.1,40.5,36.5,33.7,33.6,33.6,33.7,34.1,34.2,34.7,42.1,38.5,34.6,32.0,32.2,32.0,32.2,32.9,33.7,34.6,35.5,36.5,37.6,38.7,40.1,41.7,43.4,47.4,52.2,53.4,53.9,53.2,51.2,48.8,45.8,41.8,36.9,33.4,33.7,34.3,34.6,35.4,36.6,37.2,38.0,38.6,39.3,40.0,41.3,43.1,45.0,50.2,54.0,54.7,55.1,54.1,52.2,49.8,46.9,44.0,40.7,37.0,36.7,37.7,38.5,39.2,40.1,41.3,42.3,43.4,44.3,46.0,47.9,50.3,53.8,60.1,62.9,64.1,64.1,63.1,62.0,60.4,58.3,55.3,51.7,48.1,46.0,46.8,47.4
47.0,44.1,40.2,36.3,33.4,33.2,33.2,33.5,33.8,34.0,44.8,42.1,38.5,34.7,31.9,31.8,31.8,32.1,33.2,33.9,34.7,35.6,36.8,37.8,38.9,40.2,41.5,43.3,47.7,52.4,53.9,54.5,53.5,51.5,49.2,46.0,41.7,36.9,33.7,33.6,34.1,34.8,35.6,36.5,37.2,37.9,38.4,39.1,40.1,41.5,43.0,45.3,50.8,54.3,55.4,55.5,54.2,52.2,50.0,47.2,44.3,40.8,37.3,37.1,37.8,38.3,39.4,40.3,41.4,42.3,43.3,44.9,46.9,48.7,50.8,54.4,60.8,63.3,64.4,64.3,63.8,62.7,61.0,58.8,55.6,52.1,48.3,46.4,46.8
49.2,47.0,43.8,40.0,35.9,33.0,32.7,33.0,33.2,33.6,47.2,44.6,42.0,38.6,34.7,31.6,31.5,31.7,32.4,33.3,34.1,34.9,35.9,37.0,38.1,39.1,40.0,41.4,43.5,47.8,52.9,54.5,54.8,53.8,52.0,49.5,45.7,41.7,37.2,33.6,33.4,34.3,35.0,35.6,36.5,37.1,37.6,38.2,39.2,40.2,41.4,43.3,45.8,51.3,55.0,55.8,55.5,54.2,52.4,50.3,47.6,44.5,41.1,37.8,37.1,37.7,38.6,39.7,40.4,41.4,42.2,44.1,45.9,47.6,49.2,51.4,55.2,61.2,63.7,64.6,64.9,64.6,63.2,61.5,58.9,56.0,52.3,48.8,46.3
51.0,49.1,46.6,43.5,39.7,35.6,32.6,32.6,32.7,33.0,48.9,47.3,44.6,42.3,38.6,34.4,31.4,31.4,32.0,32.6,33.4,34.1,35.2,36.1,37.2,38.2,38.9,39.9,41.5,43.6,48.2,53.5,54.7,55.3,54.2,52.1,49.2,45.6,41.8,37.1,33.5,33.6,34.5,35.0,35.5,36.4,36.9,37.4,38.4,39.3,40.2,41.7,43.7,46.3,52.0,55.4,55.8,55.6,54.3,52.7,50.7,47.8,44.8,41.6,37.9,37.0,38.0,38.8,39.8,40.4,41.3,43.0,44.9,46.4,48.1,49.8,52.2,55.7,61.6,63.9,65.3,65.6,65.3,63.7,61.7,59.2,56.1,52.7,48.8
52.1,50.9,48.6,46.2,43.1,39.3,35.1,32.4,32.3,32.5,49.8,48.9,47.3,45.0,42.2,38.3,34.3,31.3,31.8,32.2,32.7,33.4,34.4,35.3,36.1,37.3,38.0,38.8,40.0,41.6,44.1,48.9,53.7,55.1,55.7,54.4,51.8,49.1,45.6,41.7,37.0,33.7,33.8,34.5,34.9,35.4,36.2,36.6,37.6,38.5,39.3,40.5,42.1,43.9,47.1,52.3,55.3,55.8,55.7,54.7,53.2,51.0,48.2,45.3,41.8,38.0,37.3,38.2,39.0,39.8,40.3,42.2,43.8,45.4,46.9,48.8,50.5,52.6,56.1,61.7,64.5,65.9,66.2,65.6,63.7,62.0,59.2,56.6,52.8
51.9,52.0,50.3,48.4,45.8,42.8,38.8,34.9,32.1,32.1,50.2,49.8,49.0,47.7,44.9,42.0,38.3,34.3,31.7,31.9,32.3,32.8,33.7,34.5,35.5,36.2,37.0,37.9,38.9,40.1,42.1,44.7,49.2,54.2,55.6,55.9,53.9,51.7,49.0,45.5,41.5,37.2,33.8,33.8,34.4,34.8,35.2,36.0,36.7,37.7,38.6,39.6,40.8,42.5,44.7,47.4,52.4,55.4,56.0,56.1,55.0,53.5,51.4,48.7,45.5,42.0,38.3,37.5,38.3,38.9,39.7,41.1,43.0,44.3,45.9,47.5,49.5,51.0,52.9,56.5,62.4,65.2,66.6,66.6,65.7,64.0,61.9,59.7,56.6
50.3,51.9,51.5,50.1,48.0,45.5,42.3,38.5,34.7,31.9,48.8,50.2,49.9,49.5,47.7,44.6,42.0,38.4,34.6,31.8,32.0,32.3,33.0,33.8,34.7,35.6,35.9,36.9,38.0,38.9,40.5,42.7,44.9,49.7,54.6,55.8,55.3,53.8,51.6,48.9,45.3,41.8,37.5,33.8,33.7,34.3,34.6,35.0,36.1,36.8,37.7,38.9,39.9,41.1,43.3,45.0,47.4,52.6,55.6,56.4,56.4,55.4,53.9,51.9,49.0,45.8,42.3,38.6,37.7,38.2,38.8,40.5,41.9,43.5,44.8,46.5,48.3,49.9,51.3,53.2,57.2,63.0,65.8,66.8,66.6,65.9,64.0,62.4,59.7
45.6,50.3,51.4,51.3,49.7,47.8,45.1,41.9,38.4,34.6,44.1,48.8,50.3,50.4,49.6,47.4,44.8,42.2,38.6,34.6,31.9,32.0,32.5,33.2,33.9,34.8,35.4,35.8,37.0,38.0,39.4,41.0,42.8,45.3,50.1,54.8,55.5,55.1,53.5,51.5,48.7,45.5,41.9,37.5,33.8,33.6,34.1,34.4,35.1,36.2,36.8,38.0,39.1,40.3,41.9,43.6,44.9,47.6,52.8,56.0,56.9,56.8,55.7,54.5,52.1,49.2,46.3,42.5,38.8,37.6,38.0,39.6,41.3,42.4,44.0,45.4,47.3,48.7,50.2,51.6,54.0,57.8,63.6,66.1,67.0,66.9,65.9,64.5,62.4
43.3,45.5,49.8,51.3,50.8,49.5,47.4,44.6,41.8,38.4,41.3,44.1,48.9,50.8,50.5,49.3,47.5,45.1,42.4,38.7,34.8,31.9,32.1,32.7,33.3,34.0,34.5,35.2,35.9,37.0,38.5,39.9,41.1,43.2,45.5,50.4,54.4,55.2,54.8,53.5,51.3,49.0,45.6,41.8,37.4,33.8,33.4,34.0,34.5,35.3,36.3,37.1,38.3,39.4,41.1,42.3,43.5,45.2,48.0,53.2,56.3,57.2,57.1,56.4,54.7,52.3,49.8,46.4,42.8,38.9,37.4,38.8,40.3,41.8,42.8,44.7,46.2,47.5,49.0,50.4,52.4,54.8,58.5,64.0,66.3,67.2,66.8,66.6,64.5
41.8,43.3,45.5,49.7,50.8,50.5,49.1,46.9,44.5,41.9,39.7,41.3,44.3,49.4,50.9,50.2,49.4,47.9,45.3,42.5,38.8,34.9,32.1,32.2,32.9,33.5,33.8,34.3,35.3,36.0,37.5,39.0,40.0,41.4,43.5,45.7,50.2,54.2,54.9,54.8,53.4,51.5,49.0,45.5,41.7,37.3,33.5,33.3,34.1,34.6,35.3,36.5,37.4,38.5,40.3,41.5,42.1,43.7,45.6,48.3,53.6,56.6,57.6,57.7,56.6,54.9,52.9,49.8,46.6,42.9,38.8,38.2,39.5,40.8,42.3,43.5,45.4,46.4,47.8,49.2,51.1,53.2,55.5,58.9,64.2,66.6,67.1,67.4,66.5
40.5,41.8,42.8,45.3,49.3,50.7,50.2,48.6,46.8,44.6,38.3,39.8,41.3,44.8,49.5,50.6,50.3,49.8,47.9,45.5,42.7,39.2,35.1,32.3,32.5,33.0,33.2,33.6,34.3,35.4,36.5,37.9,39.1,40.3,41.7,43.7,45.5,50.1,53.9,55.0,54.8,53.5,51.5,48.8,45.3,41.4,37.1,33.4,33.5,34.2,34.7,35.6,36.8,37.6,39.5,40.7,41.4,42.4,44.1,45.7,48.7,53.9,57.0,58.1,57.9,56.8,55.4,52.8,50.2,46.8,43.0,39.7,38.8,40.0,41.3,42.9,44.2,45.7,46.7,48.2,50.0,51.9,53.8,55.9,59.3,64.4,66.5,67.6,67.3
39.7,40.6,41.3,42.7,44.8,49.0,50.3,49.6,48.5,47.1,37.2,38.3,39.8,41.7,44.9,49.2,50.8,50.6,49.9,48.2,45.6,43.1,39.5,35.3,32.5,32.5,32.7,33.0,33.6,34.3,35.8,37.0,37.9,39.4,40.5,41.9,43.5,45.4,50.0,53.9,54.9,54.9,53.5,51.3,48.5,44.9,40.9,37.0,33.7,33.5,34.2,35.1,35.9,37.0,38.6,39.8,40.5,41.6,42.8,44.2,46.1,48.9,54.4,57.5,58.3,58.1,57.3,55.4,53.1,50.5,47.1,43.8,40.4,39.4,40.6,42.1,43.6,44.5,46.0,47.1,49.0,50.8,52.6,54.3,56.3,59.6,64.5,67.0,67.6
38.9,39.7,40.0,41.1,42.1,44.5,48.7,49.8,49.5,48.8,36.4,37.2,38.3,40.2,41.6,44.7,49.4,51.1,50.8,50.2,48.3,46.1,43.5,39.5,35.5,32.5,32.3,32.6,33.0,33.6,34.8,36.3,37.0,38.2,39.6,40.7,41.7,43.5,45.2,50.0,54.0,55.1,54.8,53.2,50.8,47.9,44.6,40.9,37.2,33.8,33.5,34.6,35.2,36.2,38.0,38.9,39.6,40.9,42.1,42.9,44.5,46.2,49.4,54.9,57.7,58.6,58.6,57.2,55.6,53.4,50.9,47.9,44.6,41.0,39.9,41.3,42.7,43.9,44.9,46.4,47.9,49.8,51.4,53.1,54.7,56.6,59.8,65.0,67.0
38.1,38.9,39.2,39.8,40.6,41.8,44.1,48.3,49.9,49.7,35.8,36.4,37.3,38.6,40.0,41.3,44.9,49.7,51.2,51.1,50.5,48.8,46.5,43.6,39.8,35.5,32.3,32.0,32.6,33.1,34.1,35.3,36.4,37.3,38.3,39.7,40.6,41.7,43.4,45.2,50.2,54.1,55.0,54.5,52.8,50.2,47.7,44.5,41.1,37.3,33.9,33.9,34.8,35.5,37.2,38.3,38.8,40.0,41.4,42.2,43.2,44.7,46.7,49.8,55.2,58.0,59.1,58.5,57.5,56.0,53.9,51.8,48.8,45.2,41.5,40.6,42.0,43.0,44.3,45.4,47.2,48.7,50.4,51.8,53.4,55.0,56.8,60.2,64.9
