day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.0,70.3,67.9,65.1,60.9,56.2,52.0,50.7,50.3,50.3,50.6,50.8,50.9,51.2,51.7,52.2,52.6,53.2,54.2,56.6,60.2,61.6,61.6,60.5,58.7,56.6,54.3,51.4,47.9,44.0,40.5,40.3,40.2,40.1,40.3,40.4,40.8,41.2,41.6,41.9,42.4,43.5,44.2,46.1,49.1,51.4,51.7,51.0,49.9,47.6,45.0,41.3,37.5,33.5,31.8,31.7,31.6,31.7,32.0,32.0,32.2,32.8,32.9,33.2,33.3,33.5,33.7,34.5,35.9,38.0,38.1,37.5,36.0,33.7,31.1,28.4,25.8,23.3,23.1,23.0,23.0,22.8,22.6,22.5,23.1,23.3,24.0,24.8,24.8,25.6,26.1
73.0,71.6,69.8,67.7,64.4,60.2,55.6,51.6,50.2,49.9,49.7,50.1,50.3,50.3,50.6,51.2,51.5,52.0,52.7,53.6,56.2,59.7,61.1,60.9,59.4,57.9,56.2,53.7,51.0,47.3,43.4,40.2,39.8,39.6,39.9,39.9,40.2,40.6,40.9,41.1,41.6,42.4,43.1,44.0,45.7,48.4,50.7,51.1,50.7,49.2,46.9,44.0,40.7,36.7,32.8,31.5,31.2,31.1,31.6,31.6,31.8,32.3,32.4,32.6,32.7,32.8,33.0,33.4,34.0,35.5,37.3,37.2,36.9,35.1,33.0,30.6,28.2,25.5,23.1,22.7,22.7,22.6,22.2,22.2,22.8,23.0,23.7,24.3,24.6,25.0,25.6
73.2,72.6,71.1,69.6,67.0,63.6,59.7,55.3,51.1,49.8,49.4,49.3,49.5,49.7,49.8,50.2,50.6,50.9,51.5,52.1,53.2,55.7,59.1,60.3,59.8,58.7,57.6,55.6,53.3,50.4,46.8,43.0,39.6,39.1,39.3,39.4,39.7,40.0,40.3,40.3,40.7,41.5,41.9,42.9,43.6,45.0,47.7,50.1,50.8,50.0,48.5,45.9,43.4,39.9,36.0,32.5,31.1,30.7,31.1,31.3,31.3,31.8,31.9,32.1,32.2,32.2,32.3,32.6,32.8,33.6,34.9,36.5,36.7,35.9,34.5,32.6,30.4,27.7,25.2,22.8,22.4,22.3,22.0,21.8,22.5,22.7,23.3,24.0,24.1,24.8,25.0
72.7,72.8,72.2,71.0,68.9,66.2,63.1,59.4,54.8,50.6,49.2,48.9,48.7,49.0,49.2,49.4,49.5,50.1,50.5,51.0,51.7,52.8,55.1,58.3,59.2,59.1,58.4,56.9,55.1,52.8,50.0,46.6,42.4,38.9,38.9,38.9,39.3,39.5,39.7,39.7,40.0,40.6,41.0,41.8,42.4,43.0,44.4,47.1,49.8,50.1,49.4,47.5,45.3,42.6,39.1,35.5,31.9,30.6,30.7,30.9,31.1,31.3,31.5,31.6,31.6,31.7,31.7,31.9,32.1,32.4,32.9,34.1,35.9,35.9,35.4,34.1,32.3,29.8,27.1,24.7,22.5,22.1,21.8,21.5,22.1,22.5,23.1,23.6,23.8,24.3,24.7
71.3,72.3,72.3,72.0,70.3,68.1,65.7,62.9,59.0,54.4,49.9,48.8,48.4,48.3,48.5,48.9,48.7,49.1,49.6,50.0,50.6,51.4,52.1,54.4,57.3,58.5,58.7,57.7,56.5,54.6,52.4,49.7,46.1,41.7,38.6,38.4,38.8,39.1,39.1,39.1,39.4,39.9,40.1,40.9,41.3,41.9,42.5,43.8,46.7,49.1,49.4,48.3,46.9,44.5,41.7,38.6,34.9,31.4,30.6,30.5,30.7,31.1,31.0,31.2,31.1,31.1,31.2,31.3,31.4,31.7,31.9,32.1,33.6,34.9,35.3,34.9,33.9,31.8,29.3,26.7,24.3,22.1,21.5,21.3,21.9,22.1,22.8,23.4,23.5,24.0,24.2
68.0,70.9,71.9,72.2,71.4,69.5,67.6,65.5,62.5,58.5,53.7,49.5,48.2,48.0,47.9,48.2,48.3,48.4,48.8,49.2,49.6,50.2,50.6,51.6,53.5,56.6,58.2,58.0,57.3,56.0,54.4,52.3,49.1,45.5,41.5,38.1,38.2,38.6,38.8,38.5,38.8,39.3,39.4,39.9,40.4,40.7,41.4,41.9,43.5,46.0,48.4,48.4,47.6,46.1,43.7,41.2,37.9,34.4,31.3,30.5,30.2,30.7,30.6,30.6,30.7,30.6,30.6,30.8,30.8,31.0,31.0,31.1,31.6,32.4,34.3,34.8,34.7,33.2,31.1,28.8,26.3,23.9,21.5,21.0,21.7,21.9,22.5,23.0,23.3,23.7,23.8
63.8,67.5,70.4,71.7,71.6,70.6,69.0,67.4,65.1,62.0,57.8,53.2,48.8,47.7,47.5,47.5,47.6,47.9,48.0,48.4,48.8,49.1,49.5,50.1,50.8,52.8,56.2,57.4,57.6,56.8,55.7,54.2,51.6,48.7,45.2,41.0,38.0,38.0,38.3,38.2,38.2,38.7,38.9,39.2,39.4,39.9,40.2,40.9,41.7,43.0,45.4,47.4,47.7,46.8,45.2,43.1,40.4,37.3,34.2,31.2,30.2,30.4,30.3,30.2,30.1,30.2,30.1,30.2,30.2,30.4,30.3,30.2,30.5,30.4,31.8,33.9,34.6,34.1,32.6,30.5,28.4,25.9,23.4,21.1,21.4,21.7,22.3,22.7,22.9,23.4,23.5
61.7,63.3,66.9,70.2,71.1,70.8,70.1,68.8,67.2,64.7,61.3,57.2,52.4,48.3,47.2,47.1,47.0,47.2,47.5,47.6,48.0,48.2,48.5,49.0,49.5,50.2,52.4,55.5,57.0,57.1,56.6,55.5,53.6,51.3,48.5,44.9,40.7,37.8,37.7,37.7,37.9,38.1,38.3,38.6,38.7,38.9,39.4,39.8,40.8,41.3,42.6,44.5,46.7,46.9,45.9,44.6,42.3,39.9,36.9,34.0,30.8,30.3,30.0,29.9,29.7,29.5,29.7,29.7,29.7,30.1,29.6,29.4,29.7,29.4,29.8,31.4,33.6,34.0,33.5,32.0,30.1,27.9,25.4,22.9,21.4,21.5,22.0,22.5,22.6,23.0,23.2
60.1,61.3,62.8,66.6,69.5,70.3,70.3,69.8,68.6,66.7,64.0,60.6,56.4,51.9,47.8,46.8,46.6,46.7,46.7,47.2,47.3,47.4,47.7,48.1,48.4,48.8,50.0,51.7,54.9,56.5,56.9,56.4,54.9,53.3,51.1,48.3,44.6,40.4,37.5,37.2,37.5,37.8,37.7,38.1,38.1,38.2,38.4,38.9,39.6,40.4,40.9,41.7,43.7,45.8,46.1,45.3,43.8,41.7,39.4,36.7,33.6,30.8,29.8,29.6,29.4,29.2,29.0,29.4,29.2,29.6,29.2,28.9,29.1,28.5,28.8,29.4,31.2,33.0,33.4,32.9,31.5,29.5,27.4,24.9,23.1,21.5,21.9,22.2,22.4,22.7,22.8
58.9,59.7,60.8,62.5,65.9,68.8,69.9,70.1,69.6,68.0,66.0,63.3,59.8,55.8,51.3,47.3,46.3,46.2,46.2,46.5,46.9,46.7,46.9,47.3,47.4,47.8,48.6,49.4,51.1,54.4,56.3,56.7,55.8,54.7,53.1,50.9,48.0,44.3,40.1,37.0,37.0,37.3,37.4,37.5,37.5,37.7,37.8,38.0,38.7,39.3,40.1,40.0,40.9,42.9,45.1,45.5,44.5,43.3,41.2,39.1,36.3,33.6,30.3,29.5,29.1,28.8,28.8,28.7,28.7,29.0,28.7,28.5,28.5,28.0,27.9,28.4,29.2,30.7,32.5,32.9,32.3,30.9,29.1,27.0,25.1,23.2,21.9,22.1,22.2,22.5,22.6
58.0,58.4,59.3,60.4,61.9,65.2,68.4,69.6,69.9,69.1,67.4,65.2,62.4,59.1,55.1,50.7,46.7,46.1,45.7,46.0,46.2,46.3,46.3,46.5,46.5,46.8,47.6,48.0,48.8,50.5,54.0,56.0,56.1,55.5,54.5,53.0,50.7,47.7,44.0,39.5,36.7,36.8,36.9,37.2,37.0,37.1,37.2,37.3,37.8,38.4,39.1,39.2,39.4,40.2,42.2,44.4,44.6,43.9,42.7,41.0,38.8,36.2,33.1,29.9,29.0,28.5,28.4,28.5,28.1,28.5,28.2,28.0,28.2,27.4,27.5,27.6,28.2,28.9,30.2,32.0,32.4,31.8,30.5,28.7,27.1,25.2,23.5,22.0,22.0,22.3,22.4
56.9,57.5,57.9,58.9,59.8,61.3,64.7,68.1,69.5,69.3,68.4,66.6,64.3,61.8,58.4,54.5,50.1,46.4,45.5,45.6,45.7,45.7,45.8,45.9,45.8,46.0,46.6,46.9,47.5,48.2,50.1,53.7,55.5,55.9,55.4,54.5,52.7,50.4,47.5,43.4,39.2,36.6,36.3,36.5,36.6,36.6,36.6,36.8,37.2,37.5,38.2,38.3,38.5,38.7,39.6,41.5,43.5,44.0,43.5,42.5,40.6,38.6,35.7,32.5,29.4,28.3,28.1,28.1,27.8,27.9,27.7,27.5,27.6,27.1,26.9,27.1,27.4,27.9,28.3,29.7,31.4,31.8,31.4,30.2,28.8,27.2,25.5,23.7,22.0,22.2,22.2
