day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.1,56.1,55.0,54.0,52.5,51.4,51.8,52.2,52.5,52.9,53.4,53.8,54.1,54.4,55.1,56.5,57.7,58.7,59.6,60.1,60.1,60.0,59.6,58.8,57.9,56.9,56.1,55.2,53.8,53.2,53.5,53.6,53.9,54.2,54.6,55.1,55.4,55.6,55.9,57.0,58.2,59.2,60.1,60.6,60.9,60.7,60.1,59.4,58.5,57.6,56.8,55.9,54.5,54.4,54.4,54.6,54.9,55.1,55.4,55.6,55.9,56.2,56.3,57.0,58.5,59.6,60.4,61.0,61.6,61.6,61.2,60.6,59.5,58.1,56.9,55.1,53.2,53.2,53.2,53.3,53.5,53.9,54.1,54.5,55.0,55.4,55.7,56.2,57.5,59.0,60.2,60.8,61.1,61.0
57.9,57.2,56.1,55.0,54.0,52.6,51.6,52.0,52.3,52.6,53.1,53.5,53.9,54.2,54.5,55.1,56.5,57.8,58.8,59.6,60.2,60.2,60.1,59.5,58.9,58.0,57.0,56.1,55.1,53.7,53.3,53.6,53.7,53.8,54.2,54.7,55.2,55.4,55.7,56.0,57.1,58.2,59.3,60.3,60.7,60.9,60.7,60.2,59.5,58.7,57.7,56.8,55.9,54.4,54.3,54.4,54.5,54.8,55.1,55.3,55.6,55.9,56.2,56.4,57.1,58.4,59.6,60.5,61.3,61.7,61.6,61.1,60.7,59.4,58.0,57.0,54.9,53.2,53.1,53.1,53.1,53.4,53.8,54.1,54.6,55.0,55.4,55.7,56.3,57.6,59.1,60.3,60.9,61.1
58.6,58.0,57.2,56.2,55.0,54.1,52.7,51.8,52.0,52.4,52.8,53.2,53.6,53.9,54.2,54.5,55.1,56.5,57.8,58.8,59.8,60.3,60.3,60.0,59.7,59.0,58.1,57.0,56.1,55.0,53.8,53.4,53.6,53.7,53.9,54.3,54.8,55.2,55.5,55.8,56.0,57.1,58.4,59.5,60.4,60.7,60.9,60.7,60.3,59.8,58.8,57.7,56.8,55.8,54.3,54.3,54.4,54.4,54.7,55.0,55.2,55.5,55.9,56.3,56.5,57.0,58.4,59.6,60.7,61.4,61.8,61.6,61.2,60.6,59.4,58.1,56.9,54.8,53.0,52.9,52.9,53.0,53.4,53.8,54.2,54.6,55.0,55.4,55.7,56.4,57.6,59.2,60.3,61.0
59.0,58.7,58.1,57.2,56.1,55.1,54.2,52.9,51.9,52.1,52.5,52.9,53.3,53.7,53.9,54.3,54.6,55.1,56.6,57.8,59.0,59.9,60.3,60.2,60.1,59.7,59.1,58.1,57.0,56.0,55.0,53.9,53.4,53.6,53.7,54.0,54.3,54.9,55.3,55.6,55.8,56.1,57.2,58.5,59.6,60.4,60.7,60.9,60.9,60.5,59.9,58.9,57.8,56.8,55.7,54.3,54.3,54.3,54.3,54.7,55.0,55.1,55.5,55.9,56.3,56.4,56.9,58.4,59.8,60.8,61.4,61.7,61.6,61.1,60.6,59.6,58.1,56.7,54.7,52.8,52.7,52.8,53.0,53.4,53.9,54.2,54.6,55.1,55.4,55.9,56.5,57.6,59.2,60.3
59.2,59.1,58.8,58.2,57.2,56.1,55.2,54.2,52.9,52.0,52.3,52.7,53.0,53.4,53.7,54.0,54.3,54.6,55.2,56.6,58.0,59.1,59.9,60.3,60.3,60.2,59.8,59.1,58.0,56.9,56.0,55.1,53.8,53.3,53.6,53.8,54.0,54.5,55.0,55.4,55.6,55.9,56.1,57.3,58.5,59.6,60.4,60.8,61.0,61.1,60.7,59.9,58.9,57.8,56.7,55.8,54.3,54.2,54.2,54.3,54.6,54.9,55.1,55.6,56.0,56.2,56.3,56.9,58.5,59.9,60.8,61.4,61.8,61.5,61.1,60.7,59.5,58.0,56.6,54.4,52.6,52.6,52.8,53.0,53.5,53.9,54.2,54.7,55.1,55.5,56.0,56.5,57.7,59.2
59.1,59.3,59.2,58.9,58.2,57.2,56.2,55.3,54.3,53.0,52.2,52.5,52.8,53.1,53.4,53.7,54.0,54.4,54.7,55.3,56.7,58.1,59.1,59.9,60.4,60.4,60.3,59.7,59.1,58.0,56.9,56.0,55.1,53.8,53.4,53.6,53.8,54.2,54.6,55.0,55.4,55.7,56.0,56.3,57.4,58.5,59.6,60.4,60.9,61.3,61.1,60.7,59.9,58.9,57.7,56.8,55.7,54.2,54.0,54.1,54.3,54.6,54.9,55.2,55.6,55.9,56.2,56.3,57.0,58.5,59.8,60.7,61.4,61.7,61.6,61.2,60.7,59.4,57.9,56.4,54.2,52.5,52.6,52.8,53.1,53.5,53.9,54.2,54.7,55.2,55.6,56.0,56.5,57.6
58.6,59.2,59.4,59.2,58.9,58.2,57.3,56.3,55.4,54.3,53.1,52.4,52.6,52.8,53.1,53.4,53.8,54.1,54.5,54.8,55.4,56.9,58.1,59.2,60.0,60.5,60.5,60.2,59.7,59.1,57.9,56.9,56.0,55.1,53.8,53.5,53.7,54.0,54.3,54.7,55.1,55.4,55.8,56.0,56.3,57.4,58.5,59.6,60.6,61.1,61.4,61.1,60.7,59.8,59.0,57.8,56.7,55.6,54.0,54.0,54.1,54.2,54.5,54.9,55.2,55.5,55.9,56.2,56.4,56.9,58.4,59.7,60.7,61.3,61.7,61.7,61.2,60.5,59.2,57.6,56.2,54.1,52.5,52.7,53.0,53.2,53.6,53.9,54.2,54.7,55.3,55.6,56.0,56.5
57.7,58.7,59.2,59.4,59.2,58.9,58.3,57.4,56.4,55.4,54.4,53.2,52.5,52.7,52.9,53.1,53.5,53.8,54.2,54.6,54.9,55.5,56.9,58.1,59.2,60.1,60.5,60.5,60.2,59.7,59.0,57.9,56.9,56.0,55.1,53.8,53.5,53.9,54.1,54.4,54.8,55.1,55.5,55.8,56.1,56.4,57.4,58.6,59.7,60.7,61.2,61.4,61.1,60.7,59.9,59.0,57.7,56.6,55.5,53.9,54.0,54.0,54.1,54.5,54.9,55.1,55.5,55.9,56.2,56.3,56.8,58.3,59.7,60.6,61.4,61.9,61.7,61.1,60.3,59.0,57.4,56.1,54.1,52.6,52.8,52.9,53.2,53.5,53.9,54.2,54.8,55.3,55.7,55.9
56.8,57.9,58.8,59.3,59.5,59.2,59.0,58.4,57.4,56.4,55.4,54.4,53.3,52.6,52.7,52.9,53.2,53.6,53.9,54.3,54.6,55.0,55.5,56.9,58.2,59.3,60.1,60.5,60.5,60.2,59.6,59.0,57.9,56.9,56.1,55.1,53.9,53.7,53.9,54.2,54.6,54.8,55.2,55.6,55.9,56.2,56.4,57.4,58.7,59.9,60.7,61.1,61.4,61.1,60.7,59.9,58.9,57.7,56.5,55.3,53.9,53.9,54.0,54.2,54.5,54.8,55.2,55.5,55.9,56.2,56.3,56.7,58.3,59.6,60.6,61.5,61.8,61.5,60.9,60.1,58.8,57.3,56.1,54.1,52.8,52.7,53.0,53.2,53.5,54.0,54.2,54.7,55.2,55.6
55.5,56.9,58.0,58.8,59.3,59.5,59.2,59.0,58.4,57.3,56.3,55.4,54.5,53.4,52.7,52.7,53.0,53.3,53.6,54.0,54.4,54.8,55.0,55.5,56.9,58.3,59.4,60.1,60.5,60.4,60.2,59.7,58.9,57.9,56.9,56.1,55.2,54.0,53.8,54.0,54.4,54.7,54.9,55.2,55.6,55.9,56.2,56.4,57.5,58.8,59.8,60.7,61.1,61.4,61.0,60.7,59.8,58.8,57.7,56.4,55.3,53.7,53.9,54.0,54.2,54.5,54.8,55.1,55.5,55.9,56.2,56.2,56.7,58.2,59.6,60.7,61.4,61.7,61.3,60.7,59.8,58.7,57.4,56.1,54.1,52.7,52.7,52.9,53.2,53.6,54.0,54.2,54.7,55.1
54.0,55.6,57.0,58.0,58.8,59.4,59.6,59.3,59.0,58.4,57.3,56.4,55.4,54.7,53.4,52.6,52.8,53.1,53.4,53.7,54.1,54.5,54.8,55.2,55.6,57.0,58.3,59.3,60.1,60.4,60.4,60.2,59.6,58.9,57.9,56.9,56.1,55.2,54.1,53.9,54.2,54.5,54.7,55.0,55.3,55.7,56.0,56.3,56.6,57.6,58.8,59.8,60.6,61.1,61.4,61.1,60.7,59.8,58.8,57.5,56.4,55.3,53.8,54.0,54.0,54.1,54.5,54.8,55.1,55.5,55.9,56.1,56.2,56.6,58.2,59.6,60.7,61.4,61.6,61.0,60.4,59.7,58.7,57.3,56.0,54.0,52.6,52.6,53.0,53.3,53.6,54.0,54.2,54.7
53.4,54.1,55.7,57.1,58.0,58.9,59.5,59.7,59.4,59.0,58.4,57.4,56.5,55.6,54.7,53.4,52.7,52.9,53.1,53.4,53.8,54.2,54.6,54.9,55.3,55.7,57.0,58.3,59.3,60.0,60.4,60.4,60.2,59.6,59.0,58.0,56.9,56.1,55.3,54.2,54.0,54.3,54.5,54.8,55.0,55.4,55.8,56.0,56.4,56.7,57.6,58.7,59.8,60.6,61.1,61.4,61.0,60.6,59.8,58.7,57.5,56.4,55.3,53.8,54.0,54.0,54.2,54.4,54.8,55.1,55.4,55.8,56.1,56.1,56.6,58.2,59.6,60.6,61.2,61.3,60.8,60.3,59.7,58.5,57.2,56.0,53.9,52.5,52.6,53.1,53.4,53.6,53.9,54.2
53.2,53.5,54.2,55.8,57.1,58.1,59.0,59.6,59.7,59.4,59.0,58.4,57.4,56.6,55.6,54.7,53.5,52.9,53.0,53.2,53.5,53.9,54.3,54.7,55.0,55.3,55.7,57.0,58.3,59.2,59.9,60.3,60.4,60.2,59.6,59.0,57.9,56.9,56.2,55.3,54.3,54.1,54.3,54.5,54.8,55.1,55.4,55.8,56.1,56.6,56.7,57.5,58.6,59.8,60.6,61.1,61.3,61.0,60.6,59.7,58.7,57.6,56.5,55.4,53.9,53.9,53.9,54.1,54.4,54.7,55.0,55.3,55.7,55.9,56.1,56.6,58.1,59.5,60.5,60.9,61.1,60.6,60.2,59.5,58.5,57.3,56.0,53.8,52.5,52.7,53.1,53.3,53.5,53.9
52.9,53.2,53.6,54.3,55.8,57.1,58.2,59.1,59.6,59.7,59.4,59.1,58.5,57.5,56.6,55.6,54.7,53.6,53.0,53.1,53.3,53.5,53.9,54.4,54.8,55.1,55.4,55.7,57.0,58.2,59.2,59.9,60.3,60.4,60.2,59.7,58.9,57.9,56.9,56.2,55.4,54.3,54.2,54.4,54.6,54.9,55.2,55.5,55.9,56.2,56.6,56.7,57.5,58.7,59.8,60.7,61.1,61.2,60.9,60.5,59.8,58.8,57.6,56.7,55.3,53.8,53.9,53.9,54.0,54.3,54.6,54.9,55.3,55.6,55.8,56.1,56.6,58.1,59.4,60.2,60.7,61.0,60.5,60.0,59.5,58.6,57.3,56.0,53.9,52.7,52.8,53.0,53.2,53.4
52.5,53.0,53.3,53.7,54.3,55.9,57.2,58.3,59.1,59.7,59.8,59.4,59.1,58.5,57.5,56.6,55.6,54.7,53.6,53.0,53.2,53.3,53.6,54.1,54.5,54.9,55.1,55.4,55.6,56.9,58.1,59.1,59.9,60.3,60.4,60.3,59.6,59.0,57.9,57.0,56.3,55.5,54.4,54.2,54.4,54.6,54.9,55.2,55.6,56.0,56.2,56.6,56.7,57.5,58.7,59.9,60.7,61.0,61.2,60.8,60.5,59.9,58.9,57.7,56.6,55.3,53.7,53.8,53.8,53.9,54.2,54.5,54.9,55.2,55.5,55.9,56.1,56.6,58.0,59.1,60.1,60.6,60.8,60.3,60.1,59.6,58.6,57.3,56.1,54.0,52.7,52.7,53.0,53.2
