day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.6,36.5,31.5,28.8,28.6,28.8,29.2,30.0,30.8,31.6,38.1,33.5,29.0,27.2,28.0,28.7,29.6,30.6,31.8,33.1,34.1,35.6,36.9,38.8,40.9,43.3,46.4,52.0,55.2,55.7,54.9,53.4,51.0,47.5,43.4,38.5,33.0,30.2,30.8,31.4,32.2,33.1,34.6,35.6,36.8,38.5,39.7,41.9,44.2,47.2,51.4,57.4,59.5,60.0,59.3,58.0,55.5,51.8,47.9,43.7,39.0,34.4,35.0,36.5,37.7,38.5,40.1,41.5,43.0,44.5,46.2,48.5,51.3,54.6,59.8,64.5,66.0,66.3,65.9,64.6,62.5,59.6,56.1,52.0,47.3,42.5,41.9,42.9,43.7
45.7,41.1,36.1,30.9,28.4,28.2,28.6,29.1,29.8,30.6,42.1,38.1,33.7,29.4,27.3,28.0,28.8,29.9,30.9,31.9,33.4,34.4,36.0,37.3,39.2,40.9,43.2,46.3,52.5,55.2,56.0,55.2,53.7,51.4,48.1,43.6,38.4,32.9,30.1,30.7,31.2,32.4,33.5,34.8,35.7,36.9,38.3,39.9,42.4,44.5,47.4,51.8,58.0,60.1,60.3,59.9,58.2,55.5,52.2,48.1,44.1,39.3,34.6,35.6,36.5,37.7,38.7,40.3,41.6,43.0,44.7,46.5,48.7,51.5,55.0,60.2,64.6,66.2,66.6,66.3,65.1,63.2,60.3,56.4,52.3,47.8,42.9,42.1,42.9
49.1,45.1,40.6,35.4,30.5,27.8,28.1,28.5,28.9,29.7,45.7,42.2,38.3,34.2,29.6,27.2,28.2,29.1,30.1,31.1,32.2,33.7,34.7,36.3,37.7,39.2,40.9,43.0,46.6,52.5,55.5,56.3,55.5,54.1,52.0,48.3,43.4,38.2,33.0,30.0,30.6,31.5,32.8,33.6,34.9,35.8,36.9,38.5,40.3,42.6,44.6,47.8,52.4,58.5,60.4,61.0,60.2,58.1,55.9,52.3,48.6,44.4,39.6,35.2,35.7,36.5,37.7,38.8,40.4,41.5,43.2,45.0,46.7,49.0,51.8,55.3,60.4,64.9,66.6,67.1,66.8,65.7,63.8,60.5,56.7,52.8,48.1,43.2,42.1
51.8,48.5,44.6,39.9,35.0,29.9,27.6,27.9,28.3,28.8,48.4,45.8,42.4,38.8,34.4,29.6,27.4,28.5,29.5,30.3,31.5,32.4,34.0,35.0,36.8,37.9,39.2,40.7,43.1,46.8,52.9,55.8,56.5,55.9,54.7,52.2,48.0,43.2,38.2,32.9,29.9,30.9,32.0,32.9,33.7,34.9,35.7,37.1,38.9,40.6,42.6,45.0,48.3,52.9,58.9,61.1,61.2,60.1,58.5,56.0,52.9,49.0,44.8,40.3,35.3,35.6,36.5,38.0,39.0,40.4,41.7,43.6,45.3,47.1,49.3,52.2,55.5,60.8,65.2,67.0,67.5,67.4,66.4,64.0,60.7,57.2,52.8,48.3,43.3
53.4,51.2,47.9,43.9,39.5,34.5,29.6,27.3,27.7,28.2,50.2,48.5,46.0,43.0,39.2,34.5,29.8,27.7,28.9,29.7,30.6,31.8,32.7,34.3,35.5,36.9,37.8,39.1,40.8,43.3,47.1,53.3,56.2,56.9,56.4,54.9,51.8,47.8,43.2,38.1,32.9,30.2,31.2,32.1,32.9,33.8,34.8,35.8,37.5,39.2,40.7,42.9,45.6,48.7,53.5,59.5,61.3,61.1,60.4,58.6,56.6,53.2,49.4,45.5,40.4,35.3,35.6,36.8,38.1,38.9,40.6,42.1,43.8,45.6,47.4,49.6,52.4,56.0,61.2,65.6,67.5,68.0,68.1,66.5,64.1,61.2,57.2,53.1,48.6
54.0,52.9,50.6,47.4,43.5,39.0,34.1,29.3,27.1,27.5,50.9,50.3,48.6,46.6,43.4,39.3,34.7,30.0,28.0,29.1,29.9,30.8,32.0,33.0,34.6,35.5,36.8,37.6,39.2,41.1,43.6,47.4,53.6,56.5,57.6,56.6,54.6,51.6,47.7,43.1,38.1,33.3,30.5,31.2,32.1,32.9,33.7,34.9,36.2,37.8,39.4,41.0,43.4,45.8,49.2,54.2,59.8,61.3,61.4,60.5,59.1,56.9,53.8,50.0,45.6,40.5,35.4,35.9,36.9,38.1,39.2,41.0,42.4,44.2,45.9,47.7,49.9,52.8,56.4,61.7,66.1,68.0,68.7,68.1,66.6,64.5,61.2,57.6,53.4
53.3,53.5,52.2,50.1,47.0,43.1,38.6,33.7,29.1,26.9,50.3,51.0,50.4,49.2,47.0,43.6,39.6,35.0,30.3,28.1,29.3,30.1,31.1,32.2,33.3,34.7,35.4,36.7,37.7,39.5,41.3,43.9,47.6,54.0,57.3,57.8,56.3,54.2,51.5,47.6,43.1,38.5,33.6,30.5,31.2,32.1,32.9,33.8,35.3,36.5,38.0,39.6,41.6,43.7,46.4,49.9,54.4,59.8,61.5,61.5,61.0,59.4,57.4,54.4,50.1,45.7,40.8,35.7,36.1,36.9,38.2,39.6,41.3,42.8,44.5,46.3,47.9,50.4,53.2,56.8,62.2,66.7,68.7,68.9,68.3,66.9,64.5,61.5,57.8
49.2,52.9,52.7,51.7,49.6,46.6,42.7,38.2,33.5,29.0,46.8,50.4,51.1,51.0,49.7,47.2,43.8,39.9,35.4,30.5,28.4,29.5,30.3,31.3,32.5,33.4,34.5,35.3,36.6,37.9,39.8,41.6,44.1,48.0,54.7,57.6,57.5,55.9,54.1,51.5,47.7,43.6,39.1,33.7,30.4,31.3,32.0,32.9,34.2,35.6,36.7,38.4,40.2,41.9,44.3,46.9,50.1,54.5,60.1,61.6,62.0,61.3,60.0,58.0,54.6,50.2,46.0,41.1,35.9,36.0,37.1,38.6,39.9,41.7,43.0,44.9,46.5,48.4,50.8,53.5,57.3,62.8,67.4,68.8,69.1,68.5,66.9,64.9,61.8
44.9,48.7,52.1,52.2,51.1,49.3,46.2,42.2,38.0,33.5,42.1,47.0,50.5,51.8,51.4,49.9,47.4,44.1,40.3,35.8,30.8,28.7,29.7,30.4,31.6,32.5,33.3,34.3,35.2,36.7,38.1,39.9,41.7,44.4,48.7,55.0,57.2,57.0,55.8,54.0,51.7,48.2,44.1,39.2,33.8,30.6,31.2,32.0,33.4,34.5,35.9,37.1,38.8,40.5,42.6,44.9,47.1,50.3,54.9,60.3,62.1,62.4,61.9,60.5,58.2,54.7,50.5,46.2,41.3,35.9,36.2,37.6,38.8,40.2,41.9,43.4,45.2,46.9,48.7,51.3,53.9,57.8,63.6,67.5,69.0,69.3,68.6,67.3,65.2
42.1,44.5,48.2,51.6,51.6,50.9,48.8,45.7,42.2,38.0,39.3,42.3,47.1,51.2,52.1,51.6,50.1,47.7,44.5,40.7,36.1,31.1,29.0,29.8,30.7,31.6,32.4,33.1,34.1,35.3,37.1,38.3,39.9,42.0,45.0,49.0,54.8,56.8,56.9,55.8,54.3,52.1,48.7,44.2,39.1,34.0,30.3,31.2,32.5,33.7,34.7,36.3,37.5,39.2,41.2,43.2,45.2,47.4,50.6,55.1,60.7,62.5,63.0,62.3,60.7,58.3,54.9,50.6,46.2,41.3,36.1,36.7,37.8,39.1,40.4,42.4,43.8,45.6,47.2,49.2,51.7,54.5,58.5,63.8,67.8,69.2,69.4,69.0,67.7
39.9,41.6,43.9,47.8,51.0,51.5,50.5,48.3,45.8,42.0,37.1,39.6,42.3,47.7,51.4,52.3,51.8,50.5,48.0,45.0,41.0,36.5,31.4,29.1,30.1,30.6,31.5,32.2,33.0,34.2,35.6,37.2,38.4,40.3,42.5,45.2,48.8,54.5,56.7,56.9,56.1,54.8,52.5,48.8,44.1,39.3,33.9,30.4,31.6,32.7,34.0,35.0,36.7,37.8,39.9,41.9,43.6,45.3,47.7,50.8,55.6,61.2,63.1,63.2,62.5,60.8,58.4,54.9,50.7,46.5,41.4,36.6,37.0,38.1,39.5,41.1,42.7,44.2,45.9,47.7,49.8,52.2,55.1,58.7,64.1,68.1,69.4,69.8,69.3
38.4,39.5,41.1,43.5,47.3,50.8,51.2,50.0,48.5,45.6,35.6,37.3,39.7,42.9,47.9,51.7,52.6,52.2,50.8,48.5,45.4,41.6,37.0,31.5,29.4,30.0,30.5,31.5,32.2,33.2,34.6,35.7,37.2,38.6,40.9,42.7,45.0,48.7,54.4,56.7,57.3,56.6,55.1,52.7,48.6,44.1,39.2,34.1,30.9,31.9,33.0,34.3,35.4,37.1,38.6,40.4,42.0,43.6,45.7,48.0,51.2,56.1,61.8,63.3,63.4,62.7,61.0,58.5,55.1,50.9,46.6,42.0,37.0,37.3,38.4,40.1,41.5,43.1,44.5,46.3,48.2,50.3,52.8,55.3,58.9,64.3,68.3,69.8,70.2
36.9,38.2,38.9,40.7,42.9,47.1,50.5,50.7,50.2,48.3,34.3,35.9,37.6,40.0,43.1,48.2,52.0,53.0,52.5,51.3,48.9,46.0,42.0,37.1,31.8,29.4,29.9,30.6,31.3,32.3,33.6,34.7,35.9,37.3,39.0,41.2,42.6,44.9,48.6,54.5,57.1,57.8,56.9,55.3,52.5,48.7,44.0,39.5,34.6,31.1,32.2,33.3,34.6,35.9,37.8,39.1,40.7,42.2,44.0,45.9,48.3,51.6,56.7,61.9,63.6,63.6,62.9,61.0,58.6,55.3,51.2,47.2,42.3,37.4,37.5,39.1,40.5,41.9,43.4,44.9,46.7,48.9,50.9,52.9,55.6,59.3,64.5,68.6,70.1
35.6,36.6,37.5,38.5,40.2,42.6,46.9,50.2,50.8,50.0,33.0,34.5,36.2,37.9,40.3,43.2,48.6,52.4,53.3,53.0,51.7,49.6,46.5,42.2,37.3,31.8,29.4,30.0,30.5,31.4,32.7,33.7,34.8,36.1,37.7,39.3,41.1,42.4,44.8,48.8,55.0,57.7,58.2,57.2,55.1,52.4,48.7,44.4,40.0,34.9,31.4,32.5,33.7,34.9,36.4,38.3,39.3,40.9,42.6,44.2,46.1,48.8,52.1,56.9,62.3,63.9,63.8,62.9,61.1,58.9,55.5,51.7,47.6,42.8,37.8,38.2,39.5,40.9,42.1,43.8,45.2,47.4,49.4,51.0,53.2,55.9,59.4,64.9,69.0
34.8,35.3,36.2,37.2,38.1,39.9,42.5,46.6,50.2,50.7,32.5,33.3,34.9,36.4,38.1,40.4,43.6,49.1,52.7,53.9,53.4,52.5,50.1,46.8,42.5,37.3,31.7,29.4,29.9,30.6,31.8,32.8,33.8,35.0,36.5,38.0,39.1,41.0,42.3,44.8,49.2,55.6,58.0,58.3,57.0,55.1,52.4,49.0,44.8,40.2,35.2,31.7,32.6,34.1,35.6,36.9,38.4,39.5,41.3,42.8,44.6,46.5,49.4,52.3,57.3,62.5,64.0,63.8,63.1,61.5,59.2,56.0,52.1,48.0,43.1,38.5,38.7,39.9,41.1,42.6,44.2,45.9,47.9,49.5,51.4,53.5,56.1,59.8,65.3
