day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.8,72.6,70.0,66.3,64.5,64.5,64.5,64.7,64.4,64.5,64.8,64.9,64.8,64.8,64.8,65.5,67.4,70.7,72.1,72.4,72.3,71.8,70.9,68.9,66.7,64.2,60.3,55.5,54.8,54.9,55.1,54.8,54.6,55.0,55.3,55.6,55.4,55.7,56.0,56.6,57.5,60.2,62.8,63.6,63.4,62.5,61.0,59.6,57.2,54.6,50.6,47.2,47.2,47.1,46.7,46.8,47.0,47.1,47.0,47.4,47.7,47.6,48.1,48.9,50.3,52.6,55.5,56.9,57.0,55.9,54.7,52.8,50.5,47.5,43.7,42.0,42.0,42.3,42.5,42.7,42.7,42.8,42.9,42.8,42.7,43.0,43.6,44.5,46.6,48.8,50.9
76.1,74.4,72.3,69.7,66.1,64.4,64.3,64.2,64.3,64.2,64.5,64.5,64.3,64.3,64.2,64.4,65.3,67.0,70.1,71.6,72.0,72.0,71.6,70.3,68.5,66.4,63.6,59.7,55.4,54.6,54.8,54.5,54.2,54.5,54.9,55.0,55.0,55.1,55.4,55.8,56.1,56.8,59.9,62.5,63.2,62.7,61.9,60.7,59.2,57.0,54.2,50.2,46.9,46.9,46.5,46.4,46.6,46.9,46.6,46.9,47.3,47.3,47.4,47.9,48.9,50.1,52.6,55.5,56.7,56.6,55.5,54.2,52.3,50.1,47.5,43.2,41.9,42.1,42.2,42.3,42.2,42.5,42.4,42.5,42.5,42.7,43.0,44.0,45.2,46.7,48.5
77.0,75.8,74.2,72.1,69.5,65.9,64.2,64.0,63.9,64.1,64.2,64.1,63.9,63.8,63.8,63.8,64.3,65.0,66.4,69.6,71.2,71.7,71.8,70.9,70.0,68.2,65.8,63.1,59.5,55.1,54.5,54.2,54.0,54.0,54.3,54.5,54.4,54.6,54.8,55.2,55.2,55.4,56.5,59.5,62.0,62.5,62.2,61.6,60.3,58.9,56.6,53.9,49.8,46.6,46.2,46.2,46.2,46.5,46.4,46.5,46.7,46.8,46.9,47.2,47.9,48.7,50.0,52.5,55.3,56.2,56.2,55.0,53.6,51.9,50.0,46.9,43.0,42.0,42.0,42.0,41.8,42.1,42.2,42.0,42.2,42.4,42.7,43.4,44.5,45.2,46.5
77.5,76.7,75.7,74.1,72.0,69.3,65.7,63.9,63.7,63.6,64.0,63.9,63.6,63.4,63.2,63.4,63.7,64.0,64.5,65.9,69.2,70.9,71.5,71.3,70.6,69.6,67.6,65.3,62.9,59.3,55.1,53.9,53.7,53.8,53.9,54.0,54.0,54.2,54.4,54.6,54.6,54.6,55.1,56.1,58.9,61.3,61.9,61.9,61.2,60.0,58.6,56.3,53.5,49.5,45.9,46.0,46.0,46.1,46.0,46.4,46.4,46.2,46.4,46.7,47.2,47.7,48.6,50.0,52.3,54.9,55.8,55.6,54.4,53.3,51.8,49.4,46.7,43.0,41.8,41.7,41.5,41.7,41.8,41.9,41.7,42.2,42.5,43.1,44.0,44.6,45.0
77.6,77.2,76.6,75.5,73.9,71.8,69.1,65.4,63.5,63.4,63.6,63.7,63.2,63.1,62.8,62.9,63.3,63.3,63.5,64.0,65.4,68.8,70.6,71.0,71.0,70.3,69.0,67.1,65.1,62.6,59.1,54.3,53.3,53.5,53.6,53.4,53.4,53.7,54.1,54.2,54.0,54.0,54.3,54.6,55.5,58.3,60.7,61.6,61.6,60.9,59.8,58.2,55.9,53.0,48.7,45.6,45.8,45.8,45.5,46.0,46.3,45.9,45.9,46.3,46.8,46.9,47.7,48.5,49.8,51.9,54.6,55.3,55.1,54.1,53.2,51.2,49.2,46.6,42.7,41.5,41.2,41.5,41.4,41.5,41.5,41.6,42.3,42.9,43.6,44.1,44.4
77.2,77.3,77.1,76.4,75.4,73.8,71.6,68.8,65.0,63.2,63.3,63.2,63.1,62.7,62.5,62.5,62.8,62.9,62.9,63.1,63.6,65.0,68.4,70.1,70.8,70.6,69.7,68.5,66.8,64.8,62.3,58.3,53.8,53.2,53.3,53.2,52.9,53.2,53.6,53.9,53.7,53.5,53.7,53.9,54.0,54.8,57.7,60.4,61.3,61.4,60.7,59.4,57.9,55.5,52.4,48.4,45.5,45.5,45.3,45.5,45.9,45.7,45.6,45.8,46.4,46.6,47.0,47.6,48.4,49.5,51.7,54.0,54.8,54.9,54.1,52.6,51.0,49.0,46.3,42.4,41.0,41.2,41.1,41.1,41.1,41.5,41.7,42.7,43.4,43.7,44.0
76.4,77.0,77.2,77.0,76.4,75.3,73.6,71.4,68.5,64.6,63.1,63.0,62.6,62.6,62.2,62.1,62.3,62.4,62.4,62.5,62.7,63.2,64.4,67.8,69.9,70.4,70.1,69.2,68.2,66.6,64.5,61.5,57.8,53.6,53.0,52.9,52.7,52.8,53.2,53.4,53.4,53.2,53.2,53.3,53.2,53.4,54.3,57.4,60.1,61.1,61.1,60.2,59.1,57.5,54.9,52.0,48.1,45.1,45.0,45.3,45.4,45.4,45.5,45.5,45.9,46.2,46.7,46.9,47.4,48.1,49.2,51.2,53.6,54.6,54.7,53.5,52.4,50.8,48.8,45.9,41.8,40.9,40.9,40.9,40.8,41.1,41.6,42.2,43.2,43.3,43.6
74.9,76.2,76.9,77.2,77.0,76.3,75.1,73.3,71.1,68.2,64.5,62.8,62.4,62.2,62.0,61.9,61.9,62.1,62.0,62.0,62.1,62.3,62.6,63.8,67.5,69.5,69.8,69.7,68.9,68.0,66.2,63.7,61.1,57.6,53.5,52.6,52.4,52.6,52.9,53.0,52.8,52.9,53.0,52.7,52.6,52.7,52.8,54.1,57.1,59.9,60.8,60.7,59.9,58.7,57.0,54.6,51.7,47.6,44.6,45.0,45.1,44.9,45.2,45.4,45.6,45.8,46.3,46.6,46.8,47.2,47.9,48.8,50.7,53.4,54.5,54.1,53.4,52.2,50.6,48.4,45.4,41.7,40.6,40.6,40.4,40.8,41.3,42.1,42.6,43.1,43.3
72.1,74.7,76.1,76.8,77.2,76.9,76.0,74.9,73.0,70.8,68.0,64.1,62.2,61.9,61.6,61.7,61.7,61.6,61.7,61.6,61.6,61.7,61.8,62.0,63.5,67.0,68.9,69.5,69.4,68.7,67.6,65.5,63.5,60.9,57.3,53.0,52.1,52.3,52.7,52.6,52.5,52.4,52.6,52.4,52.1,52.1,52.1,52.7,53.8,56.8,59.6,60.4,60.4,59.6,58.3,56.6,54.2,51.3,47.1,44.7,44.8,44.6,44.7,45.1,45.4,45.5,45.9,46.2,46.4,46.6,46.9,47.4,48.4,50.6,53.3,53.8,54.0,53.1,52.0,50.2,47.9,45.1,41.4,40.4,40.2,40.5,40.9,41.7,42.5,42.5,43.0
69.9,71.8,74.6,76.1,76.9,77.1,76.7,75.9,74.6,72.8,70.6,67.6,63.5,61.7,61.3,61.3,61.5,61.4,61.2,61.2,61.2,61.2,61.1,61.1,61.7,63.0,66.4,68.5,69.2,69.1,68.3,66.9,65.4,63.2,60.5,56.8,52.4,52.1,52.4,52.5,52.1,52.0,52.1,52.1,51.8,51.6,51.6,52.0,52.3,53.6,56.5,59.1,60.1,60.1,59.3,57.9,56.3,53.8,50.8,47.0,44.3,44.3,44.4,44.6,45.1,45.2,45.6,45.8,46.1,46.2,46.4,46.5,47.0,48.4,50.4,52.7,53.7,53.7,52.9,51.6,49.6,47.6,44.8,41.2,39.9,40.3,40.7,41.4,42.2,42.4,42.5
68.9,69.6,71.7,74.5,76.1,76.8,76.8,76.5,75.5,74.3,72.6,70.3,67.1,62.9,61.2,61.0,61.2,61.1,60.9,60.7,60.8,60.7,60.5,60.4,60.8,61.1,62.4,66.0,68.3,68.9,68.7,67.6,66.8,65.1,62.8,60.0,56.3,52.3,52.2,52.1,52.0,51.7,51.8,51.5,51.5,51.3,51.2,51.5,51.7,52.0,53.3,56.1,58.9,59.8,59.7,58.9,57.6,55.8,53.3,50.8,46.5,43.9,44.1,44.3,44.6,44.8,45.4,45.5,45.6,45.9,46.0,45.9,46.1,47.1,48.2,49.9,52.6,53.6,53.5,52.5,51.0,49.4,47.2,44.4,40.6,40.0,40.4,41.1,41.9,42.1,42.4
68.2,68.6,69.4,71.5,74.5,76.0,76.6,76.6,76.2,75.3,74.1,72.2,69.8,66.5,62.3,60.8,60.8,60.8,60.6,60.4,60.3,60.2,60.1,59.9,60.1,60.2,60.5,62.0,65.7,68.0,68.4,68.0,67.6,66.6,64.7,62.3,59.5,56.0,52.4,51.9,51.6,51.6,51.4,51.1,50.8,50.9,50.9,51.1,51.1,51.3,51.8,53.0,55.9,58.6,59.4,59.4,58.5,57.1,55.3,53.2,50.4,46.1,43.7,44.0,44.3,44.4,45.0,45.3,45.3,45.4,45.7,45.5,45.4,46.2,46.8,47.7,49.8,52.4,53.3,53.1,51.9,50.8,49.0,46.9,44.0,40.7,40.1,40.9,41.5,41.8,42.1
67.6,67.9,68.4,69.3,71.4,74.4,75.8,76.3,76.3,76.0,75.2,73.8,71.7,69.2,66.0,61.9,60.6,60.4,60.2,60.1,60.1,59.7,59.5,59.5,59.6,59.5,59.6,60.2,61.7,65.4,67.5,67.8,67.9,67.4,66.1,64.3,61.8,59.2,56.0,52.1,51.4,51.2,51.3,50.7,50.5,50.3,50.6,50.8,50.7,50.8,51.1,51.5,52.8,55.5,58.1,59.1,59.0,58.1,56.7,55.2,52.9,50.2,45.9,43.6,43.9,44.0,44.5,44.9,45.0,45.1,45.2,45.2,45.1,45.6,45.9,46.4,47.7,49.7,52.2,52.9,52.5,51.7,50.4,48.7,46.5,44.0,40.8,40.5,41.3,41.5,41.8
67.0,67.3,67.7,68.3,69.2,71.2,74.2,75.5,76.0,76.1,75.9,74.8,73.3,71.1,68.8,65.7,61.5,60.2,59.9,59.7,59.7,59.5,59.0,58.9,59.1,59.0,58.9,59.3,60.0,61.5,65.0,66.9,67.8,67.6,66.9,65.7,63.7,61.4,59.0,55.6,51.5,51.0,50.9,50.5,50.1,50.0,50.1,50.4,50.4,50.3,50.5,50.8,51.3,52.5,55.0,57.8,58.6,58.5,57.6,56.6,54.9,52.8,50.0,45.8,43.6,43.6,44.1,44.4,44.7,44.9,44.9,44.8,44.8,45.3,45.3,45.5,46.3,47.6,49.5,51.8,52.3,52.3,51.4,50.0,48.3,46.4,44.1,41.3,40.9,41.2,41.5
66.6,66.7,67.1,67.5,68.2,69.0,71.0,73.9,75.2,75.8,76.0,75.5,74.4,72.7,70.8,68.5,65.4,61.1,59.6,59.4,59.4,59.1,58.7,58.4,58.4,58.3,58.3,58.6,59.1,59.9,61.2,64.3,66.8,67.5,67.2,66.5,65.1,63.4,61.2,58.7,54.9,51.1,50.7,50.1,49.9,49.6,49.7,49.9,50.1,50.0,50.1,50.2,50.6,51.0,52.0,54.7,57.3,58.1,58.0,57.5,56.4,54.9,52.7,49.9,45.7,43.3,43.7,43.9,44.2,44.5,44.7,44.4,44.4,45.1,44.9,45.0,45.5,46.2,47.4,49.1,51.2,52.1,51.9,51.1,49.7,48.3,46.6,44.5,41.6,40.8,41.3
