day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.1,61.7,56.9,52.7,51.7,51.8,51.8,51.9,52.1,52.7,52.9,53.4,53.6,53.9,54.8,56.0,58.7,62.1,63.2,63.1,62.6,61.3,59.1,56.2,52.4,48.0,43.9,40.9,40.6,40.4,40.6,41.0,41.1,41.2,41.9,42.5,43.0,44.0,44.7,45.9,48.0,52.4,54.7,54.5,53.6,51.7,49.1,46.2,42.6,38.2,34.1,32.5,32.6,32.2,32.1,32.3,32.3,32.7,32.9,33.5,34.0,34.9,35.5,36.2,37.5,39.5,42.2,42.1,41.2,39.5,37.0,33.7,30.1,26.1,23.0,22.6,22.9,23.0,23.3,23.2,23.3,23.6,23.9,24.1,24.6,25.2,26.2,27.1,27.9,29.8,31.8
69.3,65.7,61.1,56.4,52.1,51.3,51.3,51.4,51.6,51.7,52.1,52.4,52.6,52.9,53.3,54.1,55.3,58.1,61.6,62.6,63.1,62.4,60.9,58.3,55.5,51.8,47.7,43.6,40.4,40.1,40.1,40.4,40.4,40.5,41.0,41.5,42.3,42.7,43.8,44.4,45.8,48.0,51.9,54.1,53.7,52.8,51.0,48.9,46.0,42.0,37.8,33.4,32.1,31.8,31.6,31.7,31.7,32.0,32.5,32.8,33.1,34.0,34.5,34.8,35.7,36.7,39.1,41.5,41.4,40.6,38.9,36.2,33.0,29.0,25.4,22.7,22.6,22.7,22.7,22.9,22.7,23.0,23.3,23.6,24.2,24.6,25.6,26.3,26.9,27.9,29.5
71.6,68.9,65.2,60.7,55.7,51.6,50.8,50.8,51.0,51.1,51.1,51.7,51.7,51.9,52.3,52.6,53.5,54.7,57.5,60.9,62.6,62.8,61.9,60.0,57.6,54.8,51.6,47.4,43.0,39.9,39.8,40.0,39.9,39.8,40.3,40.6,41.3,42.1,42.5,43.4,44.3,45.8,47.5,51.3,53.3,52.8,52.1,50.9,48.7,45.5,41.5,37.0,32.8,31.3,31.1,31.2,31.1,31.5,31.8,32.4,32.4,33.1,33.6,33.7,34.4,34.9,36.2,38.3,40.8,40.8,39.9,38.0,35.5,31.9,28.4,25.0,22.6,22.5,22.5,22.4,22.5,22.4,22.8,22.9,23.7,24.1,25.0,25.7,26.1,27.0,27.7
73.1,71.2,68.3,64.9,60.0,55.1,51.1,50.2,50.4,50.4,50.6,50.8,51.0,51.1,51.3,51.7,52.1,53.1,54.3,56.9,60.8,62.2,62.3,61.0,59.3,57.1,54.6,51.2,46.8,42.6,39.6,39.7,39.5,39.3,39.6,39.9,40.4,41.1,41.8,42.1,43.3,44.3,45.3,47.1,50.5,52.4,52.2,52.0,50.6,48.2,44.8,40.7,36.4,32.0,30.6,30.7,30.6,30.9,31.3,31.8,32.0,32.4,32.6,32.9,33.4,33.7,34.6,35.6,37.7,40.2,40.1,39.1,37.3,34.3,31.3,28.0,24.8,22.5,22.3,22.2,22.0,22.2,22.2,22.4,23.0,23.8,24.5,25.2,25.4,26.2,26.8
74.2,72.7,70.6,68.1,64.1,59.3,54.5,50.5,49.8,49.9,49.9,50.3,50.0,50.4,50.6,50.7,51.1,51.7,52.7,53.7,56.5,60.4,61.7,61.3,60.2,58.7,56.9,54.2,50.7,46.4,42.2,39.6,39.1,38.9,39.1,39.2,39.7,40.2,40.8,41.5,42.0,43.3,43.8,44.9,46.4,49.7,51.8,52.1,51.7,50.2,47.5,44.0,40.1,35.6,31.3,30.2,30.2,30.4,30.7,31.3,31.4,32.0,32.0,32.0,32.7,32.7,33.2,33.9,35.0,37.1,39.4,39.3,38.3,36.1,33.7,30.8,27.8,24.6,22.1,22.0,21.7,21.6,22.0,22.0,22.6,23.2,24.2,24.7,24.9,25.4,25.9
74.8,73.7,72.1,70.4,67.2,63.3,58.7,54.0,50.1,49.3,49.4,49.5,49.5,49.5,49.8,49.9,50.1,50.9,51.2,52.1,53.4,56.1,59.9,60.7,60.5,59.6,58.5,56.5,53.7,50.2,46.1,42.1,39.0,38.5,38.6,38.7,38.9,39.5,40.0,40.4,41.4,42.0,42.8,43.3,44.2,45.7,49.1,51.7,51.7,51.3,49.4,46.7,43.4,39.3,34.8,30.8,29.8,30.0,30.2,30.7,30.9,31.3,31.5,31.4,31.7,31.9,32.2,32.6,33.4,34.6,36.4,38.6,38.6,37.2,35.5,33.2,30.6,27.5,24.1,21.8,21.6,21.4,21.4,21.6,22.1,22.7,23.5,24.3,24.5,24.9,25.2
74.3,74.3,73.1,71.9,69.5,66.3,62.7,58.3,53.6,49.5,48.7,49.0,48.8,49.0,48.9,49.1,49.3,49.9,50.5,50.8,51.8,52.9,55.5,58.9,59.9,59.8,59.3,58.1,56.1,53.3,49.9,45.9,41.3,38.4,38.3,38.3,38.5,38.8,39.3,39.5,40.3,41.3,41.6,42.4,42.7,43.5,45.2,48.9,51.3,51.5,50.5,48.6,46.1,42.7,38.5,34.3,30.3,29.6,29.8,30.1,30.3,30.7,30.9,30.9,31.0,31.0,31.5,31.6,32.1,33.0,33.8,35.5,37.9,37.5,36.6,35.0,33.0,30.2,27.0,23.7,21.4,21.3,21.3,21.1,21.7,22.3,23.1,23.6,24.1,24.6,24.6
73.3,73.9,73.7,72.9,71.0,68.7,65.8,62.4,57.9,53.0,48.9,48.3,48.3,48.3,48.4,48.3,48.5,49.1,49.5,50.1,50.4,51.2,52.4,54.6,58.1,59.3,59.6,58.9,57.6,55.6,53.0,49.5,45.1,40.6,38.1,37.9,38.1,38.3,38.6,38.8,39.5,40.2,40.8,41.1,41.7,42.0,43.1,45.0,48.4,51.0,50.7,49.8,47.9,45.4,41.9,37.9,33.6,30.2,29.4,29.7,29.8,30.2,30.4,30.3,30.6,30.3,30.7,31.0,31.2,31.7,32.2,33.0,34.9,36.8,37.0,36.1,34.6,32.5,29.6,26.5,23.3,21.1,21.1,21.0,21.2,21.9,22.6,23.2,23.4,24.2,24.2
69.8,72.7,73.3,73.5,72.0,70.1,68.1,65.4,62.0,57.2,52.3,48.4,47.6,47.9,47.7,47.7,47.7,48.2,48.6,49.2,49.8,49.9,50.8,51.7,53.8,57.6,59.1,59.1,58.5,57.2,55.5,52.6,48.8,44.5,40.3,37.9,37.7,37.9,38.0,38.1,38.8,39.3,39.6,40.3,40.5,41.0,41.5,42.9,44.6,48.2,50.2,50.0,49.0,47.3,44.6,41.3,37.1,33.4,29.8,29.4,29.4,29.7,29.9,29.8,30.0,29.9,30.0,30.1,30.7,30.9,30.9,31.6,32.4,33.8,36.3,36.4,35.8,34.1,31.9,29.0,26.1,22.9,20.9,20.8,21.1,21.3,22.3,22.7,22.9,23.5,23.8
65.2,69.2,72.1,73.0,72.6,71.1,69.6,67.8,65.0,61.4,56.5,51.7,47.7,47.3,47.3,47.0,47.1,47.4,47.7,48.4,48.9,49.2,49.6,50.1,50.9,53.2,57.2,58.6,58.7,58.0,57.2,54.9,52.0,48.4,44.3,40.0,37.6,37.5,37.7,37.5,38.0,38.6,38.8,39.2,39.7,39.9,40.6,41.4,42.5,44.3,47.4,49.4,49.3,48.4,46.5,44.0,40.5,36.9,33.2,29.8,29.1,29.3,29.4,29.4,29.5,29.2,29.5,29.5,29.8,30.3,30.0,30.3,30.9,31.4,33.3,35.8,36.0,35.2,33.5,31.2,28.7,25.6,22.7,20.6,20.9,21.2,21.8,22.3,22.6,23.0,23.2
62.5,64.7,68.5,71.7,72.1,71.7,70.6,69.2,67.3,64.4,60.6,55.8,50.9,47.3,46.7,46.5,46.4,46.8,46.9,47.5,48.0,48.2,48.8,48.8,49.2,50.2,52.9,56.7,58.2,58.2,58.0,56.6,54.4,51.6,48.2,43.9,39.7,37.4,37.3,37.1,37.4,37.8,38.0,38.3,38.6,39.2,39.5,40.5,41.0,42.2,43.7,46.6,48.5,48.7,47.6,45.9,43.2,40.3,36.7,33.1,29.4,29.0,29.0,28.8,29.1,28.8,28.9,29.0,29.1,29.4,29.4,29.4,29.7,30.0,31.0,32.9,35.4,35.4,34.6,32.8,30.8,28.2,25.4,22.4,20.6,21.1,21.6,21.9,22.2,22.5,22.8
61.1,62.0,64.0,68.1,70.9,71.3,71.2,70.2,68.8,66.7,63.7,59.7,54.9,50.4,46.7,45.9,45.8,46.1,46.2,46.6,47.0,47.3,47.8,48.0,48.0,48.6,50.1,52.3,56.3,57.7,58.2,57.4,56.1,54.2,51.4,47.8,43.5,39.4,37.2,36.8,37.1,37.2,37.2,37.5,37.8,38.2,38.7,39.4,40.1,40.7,41.7,43.0,45.8,48.0,47.9,47.0,45.1,43.0,40.2,36.5,32.7,29.2,28.6,28.5,28.6,28.4,28.4,28.4,28.6,28.8,28.6,28.7,28.8,28.8,29.5,30.7,32.5,34.8,35.0,33.9,32.4,30.3,28.0,25.2,22.4,20.9,21.4,21.6,21.8,22.2,22.4
59.9,60.6,61.3,63.6,67.3,70.0,70.7,70.8,69.8,68.2,65.9,62.7,58.8,54.3,49.7,45.8,45.3,45.5,45.7,46.0,46.2,46.4,47.0,47.1,47.2,47.5,48.5,49.6,51.8,55.8,57.7,57.5,56.9,55.9,54.0,51.0,47.5,43.3,39.1,36.6,36.7,36.8,36.6,36.8,37.0,37.4,37.7,38.6,38.9,39.7,40.2,41.0,42.2,45.2,47.2,47.3,46.3,44.9,42.9,40.0,36.2,32.5,28.9,28.1,28.1,27.8,28.0,27.9,28.0,28.2,28.0,28.0,28.1,28.0,28.5,29.3,30.3,32.0,34.1,34.2,33.5,31.9,30.2,27.9,25.1,22.6,21.1,21.4,21.6,21.8,22.1
58.8,59.2,59.9,60.8,62.9,66.4,69.4,70.3,70.4,69.2,67.5,64.9,61.7,58.2,53.5,48.8,45.2,45.0,45.1,45.4,45.5,45.6,46.0,46.2,46.2,46.7,47.3,48.0,49.2,51.3,55.6,57.0,57.1,56.7,55.8,53.7,50.7,47.2,42.9,38.5,36.6,36.4,36.2,36.2,36.3,36.7,36.9,37.6,38.1,38.6,39.2,39.6,40.3,41.6,44.4,46.6,46.6,46.0,44.8,42.7,39.7,36.0,32.1,28.4,27.8,27.4,27.5,27.5,27.5,27.6,27.4,27.4,27.4,27.3,27.7,28.3,29.0,29.9,31.5,33.4,33.8,32.9,31.9,30.0,27.7,25.3,22.7,21.1,21.5,21.6,21.8
57.5,58.1,58.6,59.3,60.2,62.1,65.7,68.9,69.8,69.8,68.5,66.4,63.9,61.0,57.3,52.7,48.3,44.9,44.6,44.8,44.8,44.9,45.2,45.3,45.4,45.7,46.4,46.8,47.6,48.9,51.1,54.9,56.6,56.8,56.6,55.5,53.4,50.6,46.9,42.4,38.4,36.2,35.9,35.9,35.8,36.0,36.2,36.8,37.3,37.8,38.0,38.6,38.9,39.7,41.0,43.8,45.9,46.3,45.9,44.6,42.5,39.4,35.4,31.4,28.0,27.1,27.1,27.1,27.2,27.1,26.8,26.9,26.9,26.6,27.1,27.5,28.1,28.6,29.3,30.9,33.1,33.3,33.0,31.7,29.8,27.9,25.5,22.7,21.2,21.5,21.5
