day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.9,72.7,69.2,61.5,51.4,50.4,52.0,53.5,54.9,56.4,58.3,60.2,63.0,66.1,69.3,73.2,75.3,76.6,76.9,76.9,76.9,77.5,77.6,76.6,74.8,71.8,67.7,61.4,55.3,55.4,56.1,57.2,58.4,59.4,60.4,61.2,62.8,64.3,66.5,69.7,71.9,73.4,74.0,74.7,75.2,75.6,75.5,74.6,72.7,70.0,65.7,57.8,52.5,52.9,53.6,54.3,55.0,56.0,57.1,58.5,60.1,62.0,64.2,68.0,71.4,73.2,73.5,73.8,74.2,74.8,74.8,73.8,71.6,68.3,62.6,53.3,49.6,49.9,50.3,50.7,51.1,51.5,52.1,52.9,54.0,55.7,58.3,61.9,66.7,69.0,70.1,70.4,70.7,70.1
76.9,75.2,73.1,69.3,61.7,51.7,51.0,52.5,53.7,55.1,56.6,58.4,60.3,62.8,66.0,69.1,73.0,75.1,76.3,76.9,76.7,76.8,77.3,77.4,76.6,74.7,71.7,67.6,61.3,55.4,55.5,56.3,57.5,58.5,59.4,60.2,61.1,62.5,64.2,66.3,69.7,72.1,73.4,74.0,74.9,75.0,75.5,75.4,74.7,72.7,70.1,65.6,57.7,52.3,53.0,53.7,54.4,55.1,56.1,57.1,58.3,59.9,61.8,64.1,67.7,71.3,73.2,73.5,73.7,74.1,74.6,74.9,73.8,71.6,68.1,62.2,52.9,49.2,49.5,50.0,50.3,50.5,51.1,51.7,52.3,53.6,55.5,58.1,61.6,66.3,68.9,70.1,70.5,70.6
78.4,77.2,75.5,73.3,69.4,61.8,52.2,51.4,52.6,53.9,55.4,56.7,58.6,60.2,62.8,65.9,69.0,72.8,74.8,76.3,76.6,76.5,76.5,77.0,77.3,76.6,74.6,71.6,67.6,61.3,55.5,55.6,56.6,57.6,58.6,59.2,60.0,60.9,62.4,64.0,66.1,69.7,72.1,73.4,74.0,74.7,75.0,75.5,75.6,74.7,72.8,70.1,65.6,57.6,52.3,52.9,53.8,54.6,55.2,56.1,56.9,58.2,59.8,61.7,63.9,67.6,71.3,73.2,73.4,73.7,73.9,74.7,74.9,73.7,71.4,67.8,61.9,52.5,48.9,49.2,49.5,49.7,50.0,50.7,51.2,51.9,53.3,55.2,57.8,61.2,66.1,69.0,70.2,70.4
79.3,78.6,77.6,75.8,73.4,69.4,61.8,52.6,51.6,52.8,54.3,55.5,57.0,58.6,60.2,62.8,65.7,68.8,72.6,74.9,76.1,76.6,76.1,76.3,77.1,77.3,76.5,74.5,71.6,67.6,61.3,55.6,55.8,56.7,57.6,58.4,59.1,59.9,60.8,62.2,63.9,66.0,69.7,72.1,73.3,74.0,74.7,75.0,75.6,75.7,74.8,72.9,70.2,65.6,57.5,52.3,53.0,53.9,54.7,55.3,55.9,56.8,58.1,59.7,61.6,63.8,67.5,71.2,73.1,73.4,73.6,73.9,74.7,74.9,73.5,71.0,67.4,61.5,52.1,48.6,48.7,49.0,49.2,49.7,50.1,50.7,51.6,53.0,54.8,57.3,60.9,66.1,69.0,70.0
79.9,79.5,79.0,77.9,76.0,73.4,69.3,61.9,52.7,51.8,53.1,54.4,55.8,57.0,58.6,60.3,62.7,65.6,68.7,72.6,74.8,76.1,76.2,76.1,76.5,77.0,77.2,76.4,74.5,71.6,67.5,61.2,55.7,55.9,56.8,57.6,58.3,58.9,59.8,60.7,62.1,63.7,65.8,69.6,72.0,73.4,74.0,74.7,75.1,75.7,75.8,74.9,73.0,70.2,65.6,57.4,52.4,53.2,54.1,54.8,55.1,55.7,56.8,57.9,59.5,61.5,63.7,67.3,71.2,73.1,73.3,73.4,73.9,74.7,74.6,73.2,70.7,67.1,61.2,51.8,48.2,48.2,48.5,48.8,49.1,49.6,50.5,51.2,52.6,54.4,56.8,60.7,66.2,68.9
80.1,80.0,79.7,79.2,78.1,76.0,73.3,69.2,61.9,52.8,52.1,53.2,54.6,55.9,57.1,58.7,60.2,62.7,65.5,68.7,72.5,74.7,75.7,76.1,76.2,76.2,76.9,77.1,76.6,74.5,71.5,67.5,61.0,55.8,56.1,56.8,57.5,58.3,58.8,59.6,60.4,61.9,63.5,65.7,69.5,72.1,73.5,74.0,74.8,75.2,75.9,75.9,75.0,73.1,70.3,65.6,57.4,52.5,53.3,54.2,54.6,54.9,55.7,56.6,57.7,59.5,61.4,63.5,67.1,71.1,72.9,73.1,73.6,73.9,74.5,74.3,72.8,70.3,66.7,60.8,51.4,47.6,47.7,48.1,48.3,48.6,49.4,50.1,50.8,52.2,53.9,56.6,60.6,66.2
80.0,80.3,80.3,79.9,79.3,78.1,75.9,73.2,69.2,61.8,52.9,52.2,53.5,54.8,56.0,57.1,58.7,60.2,62.7,65.6,68.6,72.4,74.3,75.6,76.2,75.9,76.0,76.7,77.2,76.5,74.4,71.5,67.3,60.9,55.9,56.0,56.7,57.4,58.1,58.7,59.3,60.2,61.6,63.3,65.7,69.5,72.2,73.6,74.2,75.2,75.4,76.0,76.0,75.1,73.3,70.4,65.6,57.4,52.7,53.5,54.0,54.4,54.8,55.5,56.4,57.8,59.4,61.3,63.4,66.9,71.0,72.9,73.2,73.6,73.7,74.3,74.0,72.5,70.0,66.4,60.4,50.8,47.1,47.4,47.6,47.8,48.4,48.9,49.7,50.4,51.7,53.6,56.4,60.4
79.4,80.2,80.5,80.4,80.0,79.2,78.0,75.8,73.2,69.1,61.7,53.0,52.4,53.7,55.0,56.0,57.1,58.7,60.3,62.9,65.5,68.6,72.0,74.1,75.7,75.6,75.5,75.7,76.7,77.1,76.4,74.4,71.3,67.1,60.8,55.8,56.0,56.6,57.2,58.0,58.4,59.0,59.9,61.4,63.3,65.6,69.5,72.2,73.8,74.5,75.2,75.4,76.0,76.1,75.3,73.3,70.3,65.5,57.4,52.8,53.3,53.8,54.3,54.6,55.3,56.4,57.7,59.2,61.1,63.2,66.7,70.8,72.9,73.1,73.5,73.6,74.1,73.6,72.2,69.7,66.0,59.9,50.3,46.7,46.8,47.2,47.6,48.1,48.6,49.3,49.9,51.3,53.5,56.1
77.9,79.6,80.5,80.5,80.3,79.7,79.2,77.9,75.7,73.1,69.0,61.6,53.2,52.7,54.0,55.0,56.0,57.1,58.7,60.5,63.0,65.6,68.4,71.9,74.1,75.2,75.3,75.1,75.7,76.6,77.1,76.5,74.3,71.1,66.9,60.6,55.8,55.9,56.4,57.1,57.7,58.0,58.6,59.6,61.3,63.1,65.4,69.5,72.5,74.0,74.7,75.3,75.4,76.1,76.4,75.3,73.3,70.3,65.4,57.4,52.6,53.1,53.6,54.1,54.4,55.3,56.3,57.5,59.0,60.9,62.9,66.5,70.9,72.7,72.8,73.4,73.5,73.8,73.3,71.9,69.2,65.7,59.5,49.8,46.2,46.4,47.0,47.3,47.7,48.0,48.7,49.5,51.2,53.2
75.3,78.2,79.9,80.4,80.4,80.0,79.6,79.1,77.8,75.6,73.0,68.9,61.6,53.5,53.0,54.0,55.0,56.1,57.3,59.0,60.7,63.3,65.4,68.3,71.8,73.8,75.0,75.0,75.0,75.7,76.5,77.1,76.4,74.1,70.9,66.6,60.5,55.6,55.7,56.4,56.7,57.2,57.7,58.3,59.6,61.2,63.0,65.3,69.6,72.7,74.1,74.7,75.2,75.6,76.2,76.3,75.3,73.2,70.2,65.3,57.1,52.4,52.9,53.4,53.9,54.5,55.2,56.2,57.4,58.8,60.6,62.7,66.3,70.7,72.3,72.8,73.3,73.4,73.5,72.9,71.5,68.9,65.5,59.1,49.3,45.8,46.2,46.7,46.9,47.1,47.4,48.3,49.4,50.9
70.4,75.5,78.5,79.8,80.3,80.2,79.8,79.5,79.0,77.6,75.5,72.8,68.8,61.5,53.7,53.1,54.0,55.1,56.2,57.5,59.1,60.9,63.1,65.4,68.4,71.6,73.5,74.6,74.8,75.1,75.5,76.5,77.0,76.2,73.9,70.7,66.5,60.3,55.6,55.6,55.9,56.3,57.0,57.4,58.2,59.4,61.0,62.7,65.3,69.8,72.8,74.0,74.8,75.2,75.8,76.1,76.3,75.2,73.1,70.0,65.0,56.8,52.2,52.7,53.2,54.0,54.4,55.0,56.0,57.2,58.6,60.4,62.6,66.1,70.4,72.2,72.7,73.2,73.2,73.3,72.5,71.2,68.6,65.0,58.6,48.9,45.6,45.9,46.3,46.3,46.5,47.0,48.2,49.1
66.0,70.8,75.8,78.4,79.7,80.1,79.9,79.5,79.2,78.8,77.6,75.5,72.7,68.7,61.4,53.7,53.2,54.1,55.2,56.4,57.6,59.3,60.9,63.1,65.4,68.2,71.4,73.3,74.7,75.0,74.8,75.4,76.4,76.8,76.0,73.6,70.5,66.5,60.1,55.5,55.3,55.5,56.0,56.6,57.4,58.1,59.1,60.7,62.7,65.4,69.8,72.9,74.1,74.9,75.2,75.7,76.1,76.1,75.1,72.9,69.8,64.7,56.5,52.0,52.4,53.2,53.9,54.1,54.8,55.8,57.0,58.4,60.3,62.4,65.7,70.2,72.0,72.7,73.0,73.1,72.9,72.3,70.9,68.1,64.6,58.2,48.6,45.3,45.6,45.6,45.7,46.2,46.9,47.9
62.0,66.3,71.0,75.8,78.2,79.6,79.9,79.4,78.9,78.9,78.7,77.6,75.3,72.6,68.4,61.4,53.8,53.3,54.3,55.4,56.6,57.9,59.4,60.9,63.2,65.4,68.1,71.1,73.4,74.9,74.8,74.7,75.3,76.3,76.6,75.7,73.4,70.5,66.4,59.9,55.2,54.9,55.2,55.6,56.5,57.3,57.8,58.9,60.6,62.7,65.3,69.8,72.9,74.2,74.9,75.2,75.6,75.9,76.1,74.8,72.7,69.6,64.5,56.2,51.8,52.4,53.0,53.6,54.0,54.7,55.6,56.8,58.2,60.1,62.2,65.5,69.8,72.0,72.4,72.8,72.8,72.6,71.9,70.3,67.8,64.4,57.9,48.2,45.0,44.9,44.9,45.3,46.0,46.6
58.4,62.3,66.6,71.0,75.7,78.0,79.3,79.5,78.8,78.8,78.7,78.6,77.3,75.2,72.4,68.3,61.3,53.9,53.4,54.4,55.5,56.8,57.8,59.4,61.0,63.2,65.3,67.9,71.2,73.5,74.5,74.8,74.5,75.2,76.1,76.3,75.5,73.4,70.5,66.3,59.7,54.7,54.5,54.9,55.6,56.4,57.0,57.5,58.9,60.5,62.6,65.3,69.7,72.8,74.3,74.9,75.1,75.5,75.8,75.8,74.7,72.5,69.6,64.4,56.0,51.8,52.3,52.8,53.5,53.9,54.5,55.4,56.7,58.0,59.8,61.9,65.2,69.6,71.6,72.1,72.5,72.6,72.2,71.5,69.9,67.4,64.0,57.5,47.9,44.3,44.2,44.6,45.1,45.7
55.5,58.8,62.6,66.8,71.0,75.6,77.8,79.1,79.0,78.6,78.5,78.6,78.3,77.2,75.1,72.3,68.1,61.3,54.0,53.6,54.5,55.7,56.8,58.0,59.6,61.1,63.3,65.2,67.9,71.2,73.2,74.5,74.5,74.1,74.9,76.0,76.2,75.4,73.3,70.4,66.1,59.5,54.3,54.2,54.9,55.6,56.1,56.7,57.5,58.7,60.4,62.5,65.2,69.7,72.9,74.3,74.8,75.0,75.5,75.4,75.7,74.5,72.5,69.5,64.3,55.8,51.7,52.1,52.7,53.2,53.7,54.4,55.3,56.4,57.8,59.5,61.6,65.0,69.3,71.2,71.8,72.4,72.2,71.8,71.2,69.5,67.1,63.7,57.0,47.1,43.6,43.9,44.3,44.9
