day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.6,24.3,20.7,19.7,19.8,19.8,19.9,19.6,20.1,20.1,26.9,24.1,20.8,20.5,20.5,20.6,20.9,20.9,21.5,21.8,22.0,22.5,22.8,23.1,23.6,24.3,25.3,27.3,30.2,32.7,34.3,34.2,33.6,32.7,30.4,27.0,23.3,22.5,22.0,22.2,22.2,21.9,21.7,21.6,21.1,21.0,20.8,21.3,22.4,22.8,24.4,27.5,29.9,31.0,31.3,30.8,29.9,29.0,27.4,24.8,21.2,18.5,18.6,18.6,18.7,19.3,19.8,20.0,21.0,21.6,22.8,24.2,26.0,27.8,30.4,34.4,37.4,38.9,40.0,40.4,40.4,39.9,38.4,36.0,32.9,28.8,27.8,27.8,28.4
29.4,27.4,23.8,20.4,19.8,19.8,19.8,19.8,19.9,20.1,28.7,27.1,24.3,20.8,20.2,20.5,20.6,21.3,21.4,21.6,21.8,22.2,22.6,22.7,23.1,23.8,24.2,25.2,27.3,31.0,33.5,34.3,34.1,33.6,32.4,29.9,26.5,23.2,22.2,21.9,22.3,22.0,21.7,21.3,21.2,20.6,20.5,20.7,21.5,21.9,23.0,25.1,27.5,29.8,31.0,31.1,30.5,30.1,29.2,27.5,24.8,21.1,18.3,18.6,18.6,19.2,19.4,19.7,20.5,21.4,22.1,23.4,24.9,26.5,28.2,31.4,35.6,38.2,39.7,40.8,41.0,40.8,40.2,38.4,36.2,33.2,29.2,27.7,28.0
30.5,29.1,27.0,23.6,20.4,19.8,19.9,19.7,20.1,19.9,29.8,28.9,27.4,24.2,20.5,20.3,20.7,21.2,21.7,21.5,21.6,22.0,22.3,22.5,22.7,23.3,23.6,24.0,25.3,28.1,31.7,33.5,34.1,34.1,33.3,31.9,29.4,26.3,22.9,22.0,22.0,22.0,21.6,21.2,20.9,20.7,20.3,20.5,20.9,21.0,22.2,23.6,25.0,27.5,29.8,30.7,30.8,30.8,30.3,29.4,27.5,24.8,21.2,18.3,18.7,19.0,19.2,19.4,20.1,20.9,21.9,22.8,24.1,25.3,26.9,29.1,32.5,36.4,39.0,40.5,41.3,41.4,41.1,40.2,38.6,36.6,33.9,29.3,27.9
31.0,30.2,28.7,26.7,23.6,20.5,19.8,19.7,19.9,20.1,30.3,30.1,29.2,27.2,23.8,20.5,20.5,21.3,21.6,21.8,21.5,21.9,22.1,22.2,22.5,23.0,23.1,23.5,24.1,26.0,28.8,31.8,33.4,34.2,33.8,32.8,31.5,29.1,26.0,22.8,22.1,21.7,21.6,21.2,20.8,20.4,20.2,20.2,20.6,20.5,21.3,22.8,23.6,24.9,27.5,29.4,30.5,31.1,30.9,30.4,29.3,27.5,24.9,21.2,18.3,19.0,18.9,19.1,19.9,20.6,21.5,22.7,23.6,24.4,25.6,27.7,30.1,33.4,37.2,39.7,41.0,41.8,41.7,41.1,40.4,39.0,37.2,33.9,29.5
30.9,30.7,29.8,28.5,26.8,23.6,20.5,19.7,20.0,19.9,30.4,30.7,30.5,29.0,27.0,23.9,20.8,21.2,21.7,21.6,22.0,21.7,22.0,22.1,22.2,22.7,22.7,22.9,23.5,24.8,26.6,28.8,31.8,33.5,33.9,33.3,32.3,31.2,28.8,26.0,23.0,21.8,21.3,21.2,20.8,20.3,20.0,20.2,20.3,20.3,20.9,21.8,22.7,23.4,24.9,27.1,29.3,30.8,31.3,31.0,30.4,29.2,27.7,24.9,21.4,18.7,18.9,18.9,19.6,20.3,21.2,22.3,23.3,24.0,24.8,26.5,28.7,31.0,34.2,38.0,40.2,41.6,42.0,41.7,41.5,40.7,39.6,37.3,34.2
30.0,30.6,30.3,29.6,28.5,26.8,23.7,20.5,20.0,19.8,29.6,30.8,31.0,30.1,28.7,27.2,24.2,21.4,21.6,21.7,21.9,22.2,21.9,21.9,22.2,22.3,22.5,22.5,22.9,24.3,25.4,26.6,28.8,31.9,33.2,33.3,32.7,32.1,30.9,28.9,26.2,22.7,21.5,21.0,20.7,20.3,19.9,20.0,20.2,19.9,20.5,21.4,21.8,22.6,23.3,24.5,27.0,29.6,31.1,31.3,30.9,30.4,29.4,27.7,25.2,21.8,18.7,19.0,19.3,20.1,21.0,21.9,22.8,23.6,24.4,25.7,27.3,29.5,31.8,35.0,38.6,40.8,41.8,42.0,42.1,41.8,41.3,39.6,37.6
27.9,29.7,30.3,30.1,29.6,28.6,26.9,23.8,20.7,19.8,27.7,30.0,31.1,30.7,29.9,29.0,27.6,24.8,21.8,21.7,21.9,22.0,22.2,21.8,22.1,22.3,22.2,22.3,22.6,23.7,24.7,25.4,26.6,29.0,31.6,32.6,32.8,32.5,31.8,30.8,29.0,25.9,22.4,21.1,20.5,20.3,20.0,19.9,20.1,19.8,20.2,20.9,21.4,21.7,22.6,22.8,24.3,27.3,29.8,31.1,31.2,30.9,30.4,29.3,28.0,25.6,21.9,18.9,19.4,19.9,20.8,21.8,22.5,23.2,24.1,25.2,26.5,28.0,30.3,32.4,35.6,39.2,41.0,41.8,42.3,42.5,42.3,41.3,39.9
25.2,27.6,29.4,30.0,30.1,29.7,28.6,26.9,23.9,20.4,25.3,28.1,30.4,30.7,30.4,30.3,29.6,28.3,25.1,21.9,21.8,22.0,22.1,22.2,22.0,22.1,22.2,21.9,22.4,23.4,24.1,24.7,25.3,26.9,28.6,31.0,32.1,32.6,32.3,31.8,30.8,28.6,25.7,22.1,20.7,20.3,19.8,20.0,20.0,19.8,20.1,20.6,21.0,21.3,21.7,22.1,22.6,24.6,27.5,29.8,30.9,31.1,30.9,30.3,29.7,28.4,25.8,22.2,19.4,20.0,20.6,21.6,22.4,22.9,23.6,24.9,26.0,27.2,28.8,30.8,33.0,36.2,39.4,41.0,42.2,42.7,42.9,42.2,41.5
24.0,24.8,27.3,29.2,30.1,30.1,29.6,28.8,27.1,23.7,23.4,25.7,28.5,30.1,30.5,30.9,30.7,30.2,28.7,25.1,22.1,21.9,22.1,22.0,22.3,22.1,22.2,22.0,21.9,23.1,23.8,24.2,24.7,25.6,26.5,28.1,30.7,31.9,32.4,32.3,31.9,30.5,28.4,25.4,21.7,20.3,19.7,19.8,20.1,19.7,20.0,20.5,20.7,20.9,21.2,21.2,21.9,22.9,24.7,27.6,29.7,30.9,31.1,30.8,30.7,30.1,28.6,26.2,22.9,20.0,20.6,21.4,22.1,22.7,23.4,24.6,25.8,26.7,28.0,29.3,31.3,33.5,36.5,39.5,41.4,42.6,43.2,42.9,42.5
22.9,23.6,24.9,27.1,29.3,30.0,30.1,29.8,28.8,26.9,22.4,23.8,26.1,28.2,29.8,30.9,31.4,31.4,30.6,28.6,25.4,22.1,21.9,22.1,22.2,22.3,22.1,21.9,22.1,22.7,23.5,23.9,24.2,24.9,25.2,26.0,27.9,30.4,31.8,32.3,32.3,31.6,30.3,28.1,25.0,21.5,19.8,19.7,19.8,19.8,20.0,20.4,20.5,20.7,20.8,20.8,21.1,22.1,23.0,24.8,27.5,29.6,30.9,31.0,31.2,31.1,30.3,29.1,26.9,23.5,20.7,21.4,22.0,22.4,23.1,24.3,25.4,26.6,27.5,28.5,29.8,31.8,33.9,36.5,39.9,41.8,42.9,43.1,43.1
22.4,22.6,23.3,24.6,27.3,29.2,30.0,30.3,29.9,28.6,21.8,22.8,24.2,25.7,28.0,30.2,31.4,32.0,31.8,30.6,28.8,25.5,22.1,21.8,22.3,22.2,22.4,22.0,22.1,22.9,23.0,23.5,23.9,24.5,24.5,24.7,25.7,27.7,30.4,31.8,32.3,32.0,31.4,29.8,27.6,24.6,20.9,19.9,19.6,19.6,20.1,20.3,20.3,20.4,20.5,20.2,20.6,21.2,22.2,23.1,24.7,27.5,29.7,30.8,31.4,31.7,31.3,30.8,29.7,27.4,24.3,21.5,22.0,22.2,22.9,24.0,25.1,26.2,27.3,28.0,29.0,30.2,32.1,33.9,37.0,40.4,42.1,42.8,43.4
21.7,22.1,22.4,23.0,24.8,27.1,29.2,30.2,30.4,29.8,21.1,22.2,23.1,23.8,25.5,28.4,30.7,32.0,32.4,31.7,30.8,28.8,25.4,22.0,22.1,22.3,22.3,22.3,22.2,22.8,23.3,23.1,23.6,24.1,24.1,24.0,24.4,25.6,27.7,30.4,31.7,32.1,31.9,31.0,29.4,27.3,24.2,21.1,19.7,19.5,20.0,20.4,20.1,20.2,20.1,20.0,20.0,20.7,21.4,22.2,22.9,24.6,27.6,29.7,31.1,31.8,31.9,31.8,31.5,30.3,28.3,25.2,22.2,22.2,22.6,23.9,24.8,25.9,26.9,27.8,28.6,29.4,30.6,32.2,34.3,37.5,40.6,42.0,43.1
21.6,21.3,21.8,22.0,23.1,24.6,27.1,29.4,30.3,30.3,20.8,21.5,22.5,22.8,23.7,25.9,28.9,31.3,32.4,32.3,32.0,30.9,28.8,25.4,22.4,22.1,22.3,22.2,22.5,22.9,23.2,23.5,23.2,23.8,23.7,23.5,23.7,24.3,25.5,27.7,30.4,31.4,32.0,31.5,30.5,29.0,26.9,24.4,21.0,19.5,19.9,20.3,20.2,20.1,19.8,19.5,19.7,20.1,21.0,21.4,22.0,22.9,24.8,27.7,30.2,31.6,32.0,32.4,32.4,32.0,31.2,29.0,25.9,22.5,22.6,23.6,24.8,25.5,26.5,27.4,28.3,28.9,29.8,30.7,32.5,34.8,37.8,40.6,42.3
21.1,21.2,21.0,21.4,22.2,23.0,24.6,27.4,29.5,30.3,20.5,21.3,21.9,22.2,22.7,23.9,26.4,29.4,31.7,32.3,32.7,32.1,30.8,28.7,25.7,22.4,22.2,22.3,22.5,23.1,23.3,23.4,23.6,23.4,23.3,23.2,23.1,23.5,24.3,25.6,27.7,30.1,31.3,31.5,31.0,30.1,28.6,27.1,24.2,21.0,19.9,20.2,20.1,20.1,19.7,19.3,19.3,19.9,20.3,20.9,21.2,22.0,23.0,24.8,28.1,30.6,31.7,32.6,33.0,33.0,32.9,31.9,29.7,26.3,23.1,23.6,24.5,25.5,26.1,27.1,27.8,28.7,29.3,29.8,31.0,33.0,35.1,37.8,40.8
21.1,20.8,20.9,20.7,21.7,22.0,22.8,24.9,27.5,29.6,20.4,20.9,21.6,21.6,22.1,23.0,24.3,26.5,29.8,31.6,32.7,32.7,31.9,30.8,29.1,25.6,22.5,22.1,22.6,23.2,23.6,23.5,23.5,23.7,23.1,22.9,22.8,22.9,23.4,24.4,25.6,27.6,30.1,31.0,31.1,30.7,29.9,28.8,26.9,24.3,21.5,20.0,20.0,20.0,19.7,19.1,19.1,19.4,20.2,20.3,20.7,21.2,22.0,23.1,25.3,28.6,30.7,32.3,33.2,33.5,33.8,33.6,32.4,30.1,27.2,24.0,24.3,25.3,26.0,26.8,27.5,28.1,29.0,29.3,30.1,31.5,33.3,35.1,38.1
