day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.6,67.0,65.0,62.7,60.6,58.8,58.4,59.2,60.2,61.1,62.2,63.4,64.8,66.3,68.4,71.3,74.6,76.4,77.5,78.1,77.9,77.5,76.7,75.2,73.7,71.8,69.4,66.5,63.8,61.6,61.5,62.2,62.8,63.5,64.3,65.1,66.3,67.6,69.0,71.3,74.4,76.1,77.2,77.7,77.8,76.8,75.4,74.3,72.6,70.3,67.4,64.3,61.2,58.8,58.9,59.3,60.0,60.8,61.4,62.2,63.1,64.4,65.7,67.8,70.8,73.4,74.6,74.8,74.5,74.0,73.0,71.2,69.1,66.5,63.3,59.8,56.3,54.9,54.9,55.0,55.5,56.0,56.3,56.8,57.2,57.9,58.5,59.8,61.7,64.9,66.7,67.0,67.0,66.4
70.2,68.8,67.3,65.2,63.0,60.9,59.1,58.8,59.6,60.5,61.2,62.4,63.6,65.0,66.5,68.6,71.6,74.8,76.7,77.7,78.0,77.8,77.6,76.6,75.4,73.8,71.7,69.3,66.6,63.9,61.8,61.7,62.1,62.7,63.4,64.1,65.2,66.3,67.5,68.9,71.1,74.2,76.0,77.1,77.8,77.5,76.6,75.3,74.2,72.4,70.1,67.2,64.2,61.0,58.6,58.9,59.4,60.0,60.7,61.3,62.2,63.1,64.2,65.6,67.5,70.6,73.4,74.3,74.5,74.5,74.0,72.7,70.8,68.8,66.2,62.9,59.3,55.9,54.5,54.6,54.8,55.2,55.6,55.9,56.3,56.7,57.3,58.2,59.3,61.3,64.6,66.4,67.0,67.0
71.6,70.4,69.0,67.4,65.4,63.4,61.2,59.5,59.2,59.8,60.6,61.5,62.6,63.8,65.2,66.6,68.8,71.8,75.1,76.9,77.6,78.0,77.9,77.5,76.7,75.4,73.6,71.5,69.2,66.5,64.0,62.0,61.6,62.0,62.6,63.2,64.2,65.2,66.3,67.3,68.7,70.9,74.2,75.9,77.0,77.4,77.2,76.4,75.1,74.0,72.1,69.8,67.0,64.1,60.8,58.6,58.9,59.4,59.9,60.6,61.4,62.1,62.9,64.1,65.3,67.3,70.4,73.1,74.1,74.5,74.4,73.7,72.4,70.5,68.5,65.7,62.4,58.9,55.5,54.1,54.4,54.6,54.8,55.3,55.4,55.7,56.1,57.0,57.8,58.9,60.9,64.2,66.3,67.0
72.6,71.7,70.6,69.2,67.7,65.8,63.6,61.6,59.9,59.4,60.0,60.9,61.7,62.9,64.1,65.4,66.9,69.0,72.1,75.3,76.8,77.6,78.1,77.8,77.5,76.7,75.2,73.5,71.5,69.2,66.7,64.2,61.9,61.5,61.9,62.4,63.3,64.2,65.2,66.0,67.1,68.5,70.9,74.0,75.7,76.8,77.1,77.0,76.2,74.9,73.7,71.9,69.6,66.9,63.9,60.6,58.6,58.9,59.3,59.9,60.7,61.2,61.9,62.8,63.8,65.1,67.1,70.1,72.8,74.0,74.4,74.2,73.4,72.1,70.3,68.1,65.2,61.9,58.5,55.1,54.0,54.1,54.2,54.4,54.7,54.8,55.2,55.9,56.5,57.5,58.6,60.6,64.1,66.2
73.4,72.8,71.9,70.7,69.5,67.9,66.0,64.0,61.9,60.0,59.5,60.3,61.1,61.9,63.1,64.2,65.5,67.1,69.2,72.4,75.2,76.8,77.7,78.1,78.0,77.6,76.5,75.2,73.4,71.4,69.2,66.8,64.0,61.9,61.4,61.8,62.5,63.4,64.2,65.0,65.8,67.0,68.5,70.7,73.8,75.5,76.4,76.9,76.9,76.0,74.6,73.4,71.6,69.6,66.8,63.8,60.6,58.5,58.8,59.2,59.9,60.5,61.1,61.8,62.5,63.7,65.0,66.9,69.8,72.7,73.8,74.1,73.8,73.3,71.9,69.8,67.6,64.7,61.6,58.2,54.9,53.6,53.8,53.8,53.9,54.1,54.3,54.9,55.4,56.2,57.2,58.3,60.5,63.9
73.4,73.5,72.9,72.0,71.0,69.7,68.2,66.5,64.2,62.1,60.2,59.8,60.4,61.3,62.0,63.2,64.4,65.7,67.3,69.5,72.4,75.2,76.8,77.7,78.3,78.1,77.4,76.5,75.1,73.3,71.5,69.3,66.7,64.0,61.7,61.3,61.9,62.6,63.4,64.1,64.8,65.7,66.9,68.3,70.5,73.6,75.2,76.3,76.7,76.6,75.7,74.3,73.1,71.6,69.4,66.6,63.7,60.5,58.4,58.7,59.2,59.8,60.3,60.9,61.5,62.4,63.5,64.8,66.6,69.6,72.5,73.5,73.9,73.7,73.0,71.5,69.3,67.0,64.3,61.3,57.9,54.5,53.3,53.4,53.2,53.3,53.6,54.1,54.5,55.2,55.9,56.9,58.3,60.3
73.0,73.5,73.6,73.1,72.2,71.3,70.0,68.7,66.6,64.4,62.2,60.4,60.0,60.7,61.4,62.1,63.4,64.5,65.9,67.6,69.5,72.3,75.3,76.8,77.8,78.3,77.9,77.5,76.4,75.1,73.4,71.5,69.3,66.7,63.9,61.6,61.5,62.0,62.7,63.4,63.9,64.6,65.6,66.8,68.0,70.3,73.4,75.0,76.1,76.5,76.3,75.4,74.2,73.0,71.5,69.2,66.5,63.7,60.3,58.4,58.6,59.1,59.5,60.2,60.6,61.3,62.2,63.3,64.5,66.4,69.4,72.2,73.3,73.8,73.5,72.6,71.0,68.7,66.6,64.2,61.0,57.5,54.1,52.9,52.8,52.6,52.8,53.3,53.7,54.2,54.9,55.6,56.9,58.2
72.2,73.1,73.6,73.7,73.3,72.4,71.6,70.5,68.7,66.9,64.7,62.5,60.6,60.2,60.7,61.5,62.3,63.5,64.7,66.2,67.6,69.4,72.3,75.3,76.9,77.8,78.2,78.0,77.3,76.3,75.1,73.5,71.6,69.3,66.6,63.8,61.7,61.6,62.1,62.6,63.1,63.7,64.5,65.5,66.5,67.8,70.0,73.1,74.8,75.8,76.2,76.0,75.2,74.1,72.9,71.3,69.2,66.5,63.5,60.2,58.3,58.5,58.8,59.4,59.9,60.6,61.1,62.1,63.1,64.4,66.3,69.0,71.9,73.2,73.5,73.0,72.1,70.4,68.4,66.5,63.8,60.7,57.0,53.6,52.3,52.2,52.2,52.5,53.0,53.4,53.9,54.6,55.5,56.9
70.7,72.4,73.4,73.8,73.8,73.5,72.8,72.1,70.6,69.0,67.2,65.0,62.7,60.8,60.2,60.8,61.6,62.4,63.6,64.9,66.2,67.6,69.4,72.4,75.4,76.9,77.7,78.2,77.7,77.3,76.3,75.1,73.5,71.6,69.3,66.6,63.9,61.8,61.5,62.0,62.4,62.9,63.7,64.4,65.2,66.2,67.5,69.8,72.9,74.6,75.5,75.9,75.7,75.1,74.0,72.8,71.3,69.2,66.4,63.4,60.1,58.1,58.3,58.7,59.2,59.8,60.3,61.0,61.9,62.9,64.3,66.0,68.7,71.7,72.9,73.0,72.5,71.6,70.0,68.3,66.1,63.4,60.1,56.5,53.0,51.6,51.8,51.8,52.1,52.7,53.1,53.6,54.5,55.5
68.1,71.0,72.6,73.4,73.8,74.0,73.7,73.3,72.2,71.0,69.4,67.5,65.2,62.9,60.9,60.3,60.9,61.7,62.5,63.9,65.0,66.2,67.5,69.4,72.4,75.4,76.9,77.8,78.0,77.8,77.2,76.2,75.2,73.6,71.7,69.4,66.5,63.7,61.7,61.4,61.8,62.2,62.9,63.5,64.1,64.9,65.9,67.3,69.6,72.7,74.2,75.3,75.8,75.7,74.9,74.0,72.9,71.3,69.1,66.3,63.3,59.8,57.9,58.2,58.4,59.1,59.6,60.1,60.8,61.7,62.9,63.9,65.7,68.5,71.4,72.5,72.5,71.9,71.2,69.9,67.9,65.7,62.8,59.7,55.9,52.4,51.2,51.4,51.4,51.8,52.4,52.9,53.5,54.5
65.1,68.3,71.2,72.5,73.4,73.9,74.3,74.3,73.5,72.5,71.4,69.7,67.8,65.5,63.1,60.9,60.4,61.0,61.7,62.8,64.0,64.9,66.1,67.6,69.5,72.3,75.3,76.9,77.6,78.0,77.8,77.2,76.4,75.2,73.6,71.8,69.4,66.4,63.7,61.6,61.2,61.6,62.1,62.7,63.2,63.8,64.6,65.7,67.2,69.4,72.4,74.0,75.3,75.7,75.6,74.9,74.2,72.9,71.2,69.1,66.1,63.1,59.6,57.8,57.9,58.4,58.9,59.3,59.9,60.7,61.6,62.6,63.6,65.5,68.1,71.0,72.0,71.9,71.6,71.1,69.5,67.5,65.1,62.4,59.2,55.3,52.0,50.8,51.0,51.1,51.5,52.1,52.8,53.5
63.2,65.5,68.5,71.1,72.6,73.6,74.3,74.7,74.5,73.8,72.8,71.7,70.0,68.0,65.7,63.2,61.0,60.4,61.0,62.0,62.9,64.0,64.9,66.3,67.7,69.5,72.2,75.3,76.7,77.5,78.0,77.8,77.3,76.4,75.2,73.8,71.9,69.1,66.3,63.6,61.4,61.0,61.5,61.9,62.4,62.9,63.4,64.4,65.7,67.1,69.2,72.2,74.0,75.3,75.6,75.7,75.1,74.2,72.8,71.2,69.0,66.1,62.9,59.4,57.6,57.9,58.1,58.7,59.2,59.8,60.6,61.3,62.3,63.5,65.2,67.7,70.5,71.5,71.7,71.4,70.7,69.1,67.0,64.8,62.0,58.6,54.9,51.5,50.4,50.6,50.7,51.3,52.1,52.8
61.9,63.6,65.7,68.4,71.2,72.8,74.0,74.6,74.9,74.9,74.2,73.1,72.0,70.3,68.4,66.0,63.4,61.0,60.5,61.3,62.1,62.9,63.9,65.0,66.4,67.7,69.3,72.2,75.1,76.6,77.7,78.0,77.9,77.4,76.4,75.4,73.9,71.7,69.0,66.2,63.4,61.2,61.0,61.3,61.6,62.1,62.5,63.3,64.4,65.6,66.8,68.9,72.0,74.0,75.2,75.7,75.7,75.1,74.1,72.8,71.1,69.0,65.8,62.6,59.1,57.6,57.7,57.9,58.5,59.0,59.7,60.2,61.0,62.2,63.3,64.7,67.1,69.9,71.2,71.5,71.1,70.3,68.6,66.8,64.3,61.4,58.2,54.4,51.1,50.0,50.3,50.6,51.2,52.1
60.5,62.3,63.8,65.8,68.5,71.3,73.2,74.4,74.9,75.3,75.2,74.4,73.5,72.4,70.7,68.7,66.1,63.4,61.0,60.8,61.3,62.1,62.8,64.0,65.1,66.4,67.6,69.3,72.1,75.0,76.6,77.7,78.1,77.9,77.4,76.6,75.6,73.7,71.6,68.9,66.0,63.2,61.0,60.8,61.0,61.3,61.8,62.5,63.3,64.3,65.4,66.5,68.7,72.0,74.0,75.3,75.7,75.7,75.1,74.2,72.8,71.2,68.8,65.5,62.3,59.0,57.4,57.4,57.7,58.4,58.9,59.3,59.9,60.9,62.0,62.8,64.2,66.6,69.6,70.9,71.0,70.7,69.8,68.4,66.3,63.7,61.0,57.8,54.0,50.6,49.6,50.1,50.4,51.3
59.5,60.9,62.6,63.9,65.9,68.7,71.8,73.5,74.6,75.2,75.5,75.3,74.8,73.8,72.8,71.0,68.9,66.3,63.5,61.2,60.7,61.3,62.0,62.9,64.1,65.2,66.3,67.6,69.3,72.0,75.0,76.7,77.8,78.2,78.0,77.7,76.7,75.4,73.6,71.5,68.8,65.9,63.2,60.8,60.5,60.7,61.0,61.7,62.5,63.2,64.2,65.1,66.4,68.5,71.8,74.1,75.3,75.6,75.6,75.2,74.1,72.8,71.0,68.4,65.3,62.3,58.8,57.1,57.3,57.6,58.2,58.5,59.0,59.8,60.7,61.5,62.2,63.8,66.2,69.3,70.5,70.6,70.2,69.5,67.9,65.7,63.3,60.6,57.4,53.6,50.2,49.5,50.0,50.5
