day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.7,73.1,68.7,64.0,60.0,59.8,59.9,60.1,60.3,61.0,61.7,62.3,63.0,63.9,65.0,66.6,68.8,72.6,75.5,76.2,75.7,74.5,72.8,70.4,67.0,62.7,57.8,53.0,50.1,50.1,50.0,50.1,50.1,50.4,50.8,51.2,51.7,52.7,54.0,55.3,57.5,60.7,65.1,66.2,66.3,65.1,63.4,60.7,57.1,52.7,48.0,43.6,42.1,42.2,41.8,41.9,42.5,43.2,43.6,44.4,44.9,46.0,47.0,48.4,50.7,53.4,57.3,58.9,58.8,57.7,55.8,53.1,49.6,46.1,42.6,39.4,39.2,39.5,39.9,39.6,40.0,40.5,41.0,41.2,41.8,42.9,44.0,45.4,47.4,49.6,52.5
78.9,76.3,72.6,68.2,63.5,59.5,59.4,59.5,59.9,60.3,61.0,61.3,61.9,62.6,63.5,64.7,66.4,68.3,72.1,75.1,75.6,75.0,74.1,72.3,69.9,66.3,61.9,57.3,52.6,49.8,49.6,49.3,49.5,49.8,50.2,50.4,50.8,51.7,52.7,53.8,55.0,57.1,60.4,64.7,66.1,65.8,64.7,63.0,60.1,56.6,52.3,47.7,43.2,41.8,41.6,41.5,42.0,42.4,42.8,43.6,44.0,44.7,45.9,47.0,48.5,50.6,53.2,57.1,58.7,58.4,57.1,55.2,52.5,49.4,45.9,42.2,39.3,39.2,39.5,39.3,39.5,40.1,40.6,40.6,41.1,42.0,43.1,44.3,45.9,47.4,49.6
80.6,78.6,75.9,72.2,67.7,63.1,59.1,59.1,59.3,59.8,60.3,60.6,61.0,61.6,62.2,63.3,64.6,65.9,67.8,71.6,74.5,75.0,74.6,73.6,71.8,69.3,65.6,61.4,56.9,52.3,49.3,49.0,48.7,49.1,49.5,49.8,50.0,50.8,51.6,52.4,53.5,54.6,56.8,59.9,64.6,65.6,65.3,64.2,62.3,59.6,56.2,51.9,47.2,42.7,41.2,41.2,41.5,41.9,42.1,42.9,43.2,43.8,44.7,45.9,47.1,48.5,50.5,53.0,56.9,58.3,57.8,56.5,54.5,52.3,49.1,45.5,42.1,39.3,39.3,38.9,39.1,39.6,40.1,40.2,40.6,41.4,42.2,43.3,44.7,45.9,47.4
81.7,80.3,78.3,75.5,71.8,67.3,62.7,58.8,58.9,59.3,59.7,59.9,60.2,60.7,61.1,62.0,63.1,64.1,65.4,67.4,70.9,73.9,74.6,74.1,73.1,71.2,68.5,65.1,60.9,56.4,51.7,48.6,48.4,48.4,48.9,49.0,49.5,49.9,50.7,51.4,52.1,53.1,54.4,56.3,59.6,64.0,65.1,64.9,63.6,61.8,59.3,55.8,51.4,46.7,42.1,40.8,41.2,41.4,41.5,42.2,42.4,42.9,43.8,44.8,46.0,47.1,48.3,50.3,52.9,56.5,57.7,57.1,55.9,54.3,51.9,48.8,45.3,42.0,39.2,38.6,38.8,39.2,39.6,39.8,40.1,40.8,41.6,42.4,43.8,44.7,46.0
82.2,81.4,79.9,77.9,75.2,71.5,67.0,62.3,58.6,58.9,59.2,59.3,59.5,59.9,60.3,61.0,61.9,62.7,63.6,65.0,66.8,70.2,73.4,74.1,73.6,72.5,70.4,68.0,64.6,60.4,55.9,51.0,48.0,48.0,48.1,48.4,48.8,49.5,49.9,50.5,51.1,51.7,52.8,53.7,55.9,59.1,63.6,64.6,64.2,63.1,61.5,58.9,55.2,51.0,46.2,41.7,40.8,41.0,41.1,41.7,41.8,42.1,42.9,44.0,44.9,46.0,47.0,48.2,50.3,52.6,55.9,57.0,56.5,55.6,53.9,51.6,48.6,45.1,41.9,38.6,38.6,38.9,39.2,39.3,39.7,40.4,41.1,41.9,42.9,43.8,44.8
82.0,82.0,81.0,79.6,77.6,75.0,71.2,66.6,62.0,58.6,58.8,58.8,58.9,59.2,59.5,60.1,60.8,61.5,62.3,63.1,64.4,66.0,69.6,72.9,73.6,73.0,71.8,70.0,67.5,64.0,59.8,55.1,50.4,47.7,47.7,47.7,48.2,48.8,49.4,49.7,50.3,50.7,51.4,52.1,53.3,55.4,58.6,63.1,63.9,63.7,62.7,61.1,58.3,54.8,50.5,45.9,41.6,40.6,40.7,41.2,41.2,41.5,42.2,43.1,44.0,44.9,45.9,46.8,48.3,50.1,52.2,55.3,56.5,56.3,55.2,53.6,51.3,48.3,45.0,41.2,38.6,38.8,39.0,38.9,39.2,40.0,40.7,41.4,42.3,42.9,43.9
81.0,81.7,81.6,80.6,79.2,77.3,74.7,70.9,66.2,61.9,58.5,58.4,58.5,58.6,58.8,59.3,60.0,60.4,61.1,61.9,62.7,63.7,65.4,69.0,72.3,73.0,72.3,71.3,69.5,66.9,63.4,59.2,54.7,50.0,47.4,47.3,47.4,48.2,48.8,49.2,49.4,49.8,50.4,50.7,51.7,52.8,55.1,58.2,62.4,63.4,63.4,62.3,60.5,58.0,54.4,50.1,45.7,41.4,40.3,40.8,40.8,41.0,41.6,42.4,43.2,44.0,44.8,45.8,46.9,48.1,49.8,51.7,54.8,56.2,55.9,54.9,53.4,51.0,48.1,44.3,41.1,38.7,38.8,38.6,38.9,39.5,40.3,41.0,41.8,42.3,43.1
78.8,80.7,81.3,81.3,80.3,79.0,77.1,74.4,70.4,66.0,61.7,58.0,58.0,58.2,58.3,58.6,59.2,59.7,60.0,60.7,61.4,61.9,63.0,64.8,68.3,71.7,72.3,71.9,70.8,68.8,66.2,62.9,58.7,54.3,49.5,47.0,47.0,47.4,48.1,48.6,49.0,49.0,49.5,49.6,50.2,51.2,52.5,54.8,57.7,61.9,63.1,63.0,61.8,60.2,57.7,54.1,50.0,45.4,41.1,40.5,40.4,40.6,41.0,41.8,42.5,43.2,43.9,44.7,45.9,46.8,47.9,49.3,51.2,54.6,55.8,55.6,54.7,53.1,50.8,47.5,44.2,41.1,38.7,38.5,38.6,39.2,39.8,40.6,41.4,41.8,42.5
74.0,78.4,80.3,81.0,81.0,80.1,78.8,76.9,73.9,70.2,65.7,61.3,57.6,57.7,57.9,58.1,58.5,58.9,59.3,59.6,60.2,60.6,61.2,62.4,64.0,67.5,71.0,71.8,71.3,70.1,68.2,65.7,62.6,58.4,53.8,49.1,46.8,47.1,47.5,48.0,48.4,48.5,48.7,48.7,49.2,49.7,50.9,52.3,54.4,57.2,61.6,62.7,62.4,61.4,59.8,57.3,53.8,49.6,45.1,41.1,40.0,40.2,40.6,41.3,41.8,42.4,43.0,43.8,44.8,45.8,46.6,47.3,48.8,51.0,54.1,55.5,55.4,54.4,52.8,50.3,47.3,44.0,41.0,38.4,38.5,38.9,39.5,40.1,41.0,41.3,42.0
71.3,73.5,78.0,80.0,80.7,80.7,79.9,78.6,76.4,73.6,69.9,65.2,60.9,57.2,57.3,57.7,58.0,58.2,58.5,58.8,59.1,59.4,59.8,60.6,61.6,63.3,66.8,70.6,71.3,70.8,69.5,67.7,65.5,62.3,57.9,53.4,48.8,46.8,47.1,47.4,47.7,47.9,48.1,47.8,48.3,48.8,49.5,50.8,51.9,53.9,56.9,61.1,62.1,62.1,61.1,59.5,57.0,53.4,49.3,44.9,40.6,39.8,40.2,40.9,41.3,41.7,42.3,43.1,43.9,44.7,45.7,46.0,46.9,48.7,50.6,53.9,55.2,55.1,54.3,52.4,50.0,47.0,43.9,40.7,38.4,38.9,39.2,39.8,40.5,41.0,41.6
69.3,70.9,73.1,77.7,79.7,80.5,80.4,79.6,78.1,76.1,73.3,69.5,64.8,60.4,56.9,57.1,57.5,57.7,57.8,58.0,58.4,58.3,58.7,59.3,59.7,60.8,62.6,66.3,70.1,70.7,70.2,69.1,67.5,65.2,61.9,57.6,53.0,48.7,46.8,47.0,47.0,47.2,47.5,47.3,47.4,47.8,48.4,49.4,50.4,51.4,53.6,56.6,60.6,61.8,61.8,60.8,59.2,56.6,53.1,49.0,44.5,40.3,39.9,40.6,41.0,41.3,41.7,42.4,43.1,43.8,44.5,45.1,45.6,46.8,48.3,50.3,53.7,55.0,54.8,53.8,52.1,49.7,46.8,43.6,40.7,38.7,39.1,39.6,40.1,40.5,41.2
67.8,68.8,70.4,72.6,77.3,79.5,80.2,80.1,79.2,77.7,75.8,72.9,69.0,64.3,60.0,56.6,57.0,57.2,57.2,57.4,57.5,57.6,57.6,58.1,58.4,59.0,60.1,62.2,65.8,69.5,70.1,69.8,68.8,67.3,64.8,61.6,57.2,53.0,48.6,46.6,46.6,46.6,46.8,46.5,46.9,47.0,47.5,48.3,49.1,49.9,51.2,53.4,56.1,60.2,61.5,61.6,60.5,58.8,56.2,52.7,48.6,44.3,40.4,40.2,40.5,41.0,41.2,41.7,42.5,43.1,43.6,44.0,44.7,45.6,46.5,48.0,50.2,53.5,54.7,54.3,53.6,51.8,49.4,46.6,43.6,40.9,38.9,39.5,39.9,40.1,40.8
66.6,67.3,68.4,70.0,72.2,77.0,79.2,79.9,79.7,78.9,77.5,75.5,72.5,68.5,64.0,59.8,56.6,56.6,56.7,56.8,56.9,56.7,57.0,57.0,57.2,57.7,58.2,59.7,61.9,65.2,68.9,69.7,69.5,68.6,66.8,64.6,61.4,57.1,52.7,48.4,46.3,46.3,46.1,45.8,46.1,46.5,46.7,47.4,48.1,48.7,49.7,51.0,52.8,55.7,59.9,61.3,61.2,60.1,58.4,55.8,52.4,48.4,44.3,40.7,40.1,40.5,40.8,41.3,41.9,42.4,42.9,43.1,43.7,44.7,45.3,46.2,47.9,50.1,53.3,54.2,54.2,53.3,51.5,49.2,46.5,43.7,41.1,39.3,39.8,39.9,40.4
65.6,66.0,66.8,68.0,69.6,71.9,76.6,78.9,79.5,79.4,78.6,77.2,75.0,72.0,68.2,63.7,59.5,56.2,56.2,56.2,56.3,56.0,56.1,56.3,56.1,56.4,57.0,57.9,59.4,61.4,64.6,68.4,69.5,69.3,68.2,66.7,64.3,61.1,56.8,52.5,48.0,45.9,45.8,45.2,45.4,45.8,46.1,46.6,47.1,47.6,48.5,49.5,50.5,52.5,55.4,59.7,60.9,60.8,59.7,58.0,55.6,52.2,48.3,44.6,40.6,40.1,40.3,40.8,41.4,41.9,42.3,42.4,42.8,43.7,44.4,45.0,46.1,47.9,49.8,52.8,54.1,53.9,52.9,51.3,49.1,46.5,44.0,41.4,39.6,39.9,40.2
