day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.2,39.2,35.6,31.5,29.9,30.1,30.5,31.0,31.6,31.9,32.9,33.9,35.2,36.5,38.4,41.2,45.9,48.9,50.9,51.6,51.5,50.9,50.1,48.5,46.3,44.0,41.1,37.9,33.9,33.5,34.1,34.5,35.3,36.2,36.9,37.9,39.5,41.5,44.3,48.1,52.9,55.2,56.3,56.9,57.3,56.8,55.8,54.7,52.8,50.3,47.6,44.3,40.7,38.4,39.1,40.2,41.2,42.6,43.8,45.5,47.3,49.8,52.9,57.3,61.0,63.3,64.8,65.4,65.6,65.7,65.8,64.8,63.2,60.9,57.9,54.4,50.2,46.5,46.8,47.2,48.5,50.5,52.1,54.0,56.3,58.8,61.9,67.4,71.4,74.3,75.8,76.9,77.3,76.7
45.0,42.3,39.1,35.5,31.7,29.9,30.1,30.6,31.2,31.4,32.0,33.2,34.1,35.3,36.7,38.6,41.4,46.2,49.5,51.1,51.7,51.8,51.4,50.4,48.8,47.0,44.5,41.6,38.0,34.0,33.5,34.1,34.8,35.3,36.2,37.1,38.0,39.8,42.0,44.5,48.5,53.1,55.0,56.4,57.4,57.4,57.1,56.3,55.2,53.2,50.8,48.4,44.9,41.2,38.9,39.6,40.7,41.5,42.9,44.3,45.9,47.9,50.6,53.3,57.7,61.3,63.5,65.0,65.5,66.2,66.7,66.5,65.5,63.9,61.4,58.3,54.7,50.6,46.6,46.8,47.5,49.1,50.6,52.3,54.3,56.3,58.9,62.1,67.6,71.9,74.7,76.4,77.5,78.0
47.0,45.0,42.2,39.0,35.6,31.9,29.9,30.3,30.7,30.9,31.5,32.3,33.4,34.0,35.4,37.0,38.7,41.7,46.7,49.7,51.3,52.0,52.3,51.8,50.7,49.4,47.6,44.9,41.6,38.3,34.2,33.6,34.4,34.9,35.3,36.4,37.1,38.3,40.3,42.2,44.8,48.8,52.9,55.2,56.7,57.4,57.6,57.6,56.8,55.5,53.8,51.6,49.0,45.4,41.6,39.3,40.0,40.9,41.8,43.4,44.7,46.4,48.5,50.9,53.8,57.9,61.5,63.7,65.2,66.1,67.0,67.4,67.2,66.2,64.4,61.9,58.7,55.2,50.7,46.7,47.0,48.1,49.2,50.8,52.6,54.3,56.4,58.9,62.2,68.0,72.3,75.3,77.0,78.2
48.4,47.1,44.8,42.0,39.0,35.6,32.0,30.1,30.4,30.5,31.1,31.8,32.4,33.3,34.1,35.7,36.9,38.8,42.1,46.9,49.9,51.6,52.5,52.5,52.1,51.3,49.9,47.9,45.0,41.9,38.5,34.4,33.8,34.6,34.9,35.4,36.3,37.4,38.9,40.5,42.5,45.1,48.7,53.2,55.6,56.7,57.8,58.1,58.1,57.2,56.2,54.7,52.3,49.4,45.8,42.0,39.8,40.3,41.3,42.3,43.8,45.1,47.0,48.9,51.4,53.9,58.2,61.7,63.9,65.9,67.1,67.7,68.2,67.9,66.7,64.9,62.3,59.2,55.3,50.8,46.8,47.5,48.2,49.4,51.1,52.6,54.4,56.5,59.0,62.5,68.4,72.8,75.8,77.6
49.2,48.5,46.8,44.5,41.9,38.9,35.7,32.3,30.4,30.2,30.6,31.4,31.9,32.2,33.4,34.5,35.6,37.1,39.3,42.2,47.2,50.1,52.1,52.8,52.9,52.6,51.8,50.3,47.9,45.2,42.1,38.6,34.7,33.9,34.5,35.0,35.4,36.6,37.9,38.9,40.7,42.7,45.1,49.0,53.5,55.6,57.1,58.1,58.6,58.5,57.9,57.1,55.4,52.8,49.7,46.1,42.5,40.1,40.7,41.7,42.7,44.2,45.8,47.4,49.4,51.5,54.1,58.4,61.9,64.6,66.7,67.9,68.5,69.0,68.5,67.2,65.4,62.8,59.3,55.4,51.1,47.3,47.7,48.5,49.8,51.0,52.9,54.4,56.5,59.3,62.9,68.9,73.4,76.4
49.5,49.1,48.2,46.6,44.3,41.7,38.9,35.9,32.6,30.1,30.3,30.9,31.5,31.7,32.4,33.8,34.3,35.8,37.6,39.4,42.5,47.4,50.7,52.4,53.2,53.4,53.1,52.1,50.3,48.2,45.3,42.3,38.9,34.9,33.9,34.6,35.0,35.6,36.9,37.9,39.2,41.0,42.8,45.4,49.5,53.5,56.0,57.5,58.6,59.1,59.2,58.8,57.9,55.8,53.0,49.9,46.5,42.9,40.5,41.2,42.1,43.1,44.8,46.2,47.6,49.4,51.7,54.3,58.6,62.6,65.4,67.5,68.7,69.4,69.6,69.0,67.9,65.8,62.9,59.5,55.9,51.7,47.5,47.9,48.8,49.7,51.2,52.9,54.4,56.6,59.6,63.3,69.5,73.9
48.7,49.4,48.9,47.9,46.3,44.1,41.7,39.2,36.3,32.5,30.2,30.5,30.9,31.3,32.0,32.7,33.5,34.5,36.2,37.7,39.7,42.7,48.0,50.9,52.8,53.7,53.9,53.4,52.1,50.5,48.3,45.6,42.7,39.1,35.0,34.1,34.6,35.3,36.0,36.9,38.1,39.5,41.0,43.0,45.8,49.5,53.9,56.4,58.0,59.0,59.8,60.2,59.6,58.3,55.9,53.3,50.3,46.8,43.4,40.9,41.5,42.5,43.7,45.1,46.4,47.6,49.6,52.0,54.6,59.3,63.4,66.2,68.4,69.5,70.1,70.2,69.7,68.4,65.9,63.1,60.1,56.5,51.8,47.7,48.2,48.7,50.0,51.3,52.9,54.6,56.9,60.0,64.0,70.2
47.0,48.6,49.2,48.6,47.5,46.1,44.0,41.9,39.5,36.1,32.8,30.4,30.6,30.8,31.4,32.3,32.5,33.7,34.9,36.2,38.1,40.0,43.3,48.2,51.4,53.3,54.1,54.1,53.3,52.3,50.5,48.5,45.9,42.8,39.3,35.2,34.1,34.8,35.6,36.0,37.1,38.5,39.6,41.1,43.5,45.9,49.8,54.3,56.9,58.5,59.8,60.7,61.0,60.0,58.4,56.1,53.7,50.6,47.1,43.8,41.4,42.0,43.1,44.1,45.4,46.4,47.9,49.9,52.2,55.1,60.0,64.2,67.1,69.2,70.3,70.7,71.0,70.0,68.5,66.1,63.9,60.7,56.7,52.1,48.1,48.1,48.9,50.0,51.3,52.8,54.8,57.2,60.5,64.7
43.8,46.9,48.5,49.0,48.3,47.3,46.0,44.2,42.4,39.4,36.4,33.2,30.6,30.5,31.0,31.8,32.1,32.9,34.1,34.9,36.5,38.4,40.6,43.6,48.7,51.9,53.8,54.3,54.1,53.5,52.2,50.8,48.7,46.2,43.1,39.7,35.4,34.3,35.1,35.6,36.3,37.5,38.6,39.8,41.5,43.5,46.2,50.2,54.8,57.2,59.3,60.7,61.5,61.2,60.1,58.6,56.5,54.1,50.9,47.5,44.3,41.8,42.6,43.5,44.4,45.3,46.7,48.2,50.1,52.7,55.6,60.7,65.1,68.1,70.0,70.9,71.5,71.4,70.2,68.7,67.0,64.4,60.9,56.9,52.3,48.0,48.3,49.0,50.1,51.3,52.9,55.1,57.8,61.1
39.2,43.7,46.8,48.3,48.7,48.1,47.2,46.2,44.6,42.3,39.7,36.8,33.5,30.5,30.8,31.2,31.7,32.4,33.2,34.1,35.1,36.7,39.0,40.8,44.0,49.2,52.4,53.9,54.3,54.2,53.3,52.4,51.0,48.9,46.3,43.4,40.0,35.8,34.6,35.2,35.8,36.7,37.5,38.6,40.1,41.4,43.7,46.5,50.7,55.1,58.2,60.1,61.5,61.7,61.2,60.3,58.9,56.8,54.3,51.2,48.1,44.9,42.4,43.0,43.7,44.4,45.6,46.9,48.4,50.6,53.2,56.2,61.6,66.0,68.7,70.5,71.7,71.8,71.6,70.5,69.6,67.6,64.6,61.0,57.0,52.3,48.2,48.3,49.1,50.0,51.3,53.2,55.6,58.4
37.3,39.1,43.7,46.7,48.0,48.5,48.1,47.4,46.5,44.5,42.6,40.1,37.2,33.6,30.9,30.9,31.1,31.8,32.7,33.2,34.4,35.4,37.3,39.1,41.3,44.6,49.8,52.5,54.0,54.5,54.0,53.5,52.6,51.2,49.1,46.7,43.9,40.4,36.2,34.7,35.4,36.2,36.6,37.6,38.9,40.1,41.8,44.0,46.8,51.1,56.0,59.1,61.0,61.7,61.8,61.3,60.6,59.2,57.1,54.6,51.8,48.8,45.5,42.8,43.3,43.9,44.7,45.9,47.2,48.9,51.1,53.8,57.0,62.4,66.7,69.2,71.2,72.0,72.2,71.9,71.4,70.2,67.8,64.8,61.1,57.0,52.4,48.2,48.3,49.1,50.1,51.6,53.6,56.2
35.8,37.2,39.1,43.6,46.4,47.8,48.4,48.2,47.7,46.4,44.9,43.1,40.5,37.3,34.0,31.0,30.8,31.2,32.1,32.6,33.5,34.6,36.0,37.4,39.5,41.6,45.1,49.8,52.6,54.2,54.3,54.2,53.7,52.8,51.4,49.3,47.1,44.4,40.8,36.5,35.0,35.8,36.1,36.7,37.9,39.0,40.4,42.1,44.3,47.3,51.9,56.9,59.8,61.1,61.7,61.9,61.5,60.8,59.5,57.4,55.2,52.5,49.4,46.0,43.1,43.4,44.2,44.9,46.1,47.6,49.2,51.6,54.5,57.6,63.0,67.1,69.8,71.5,72.3,72.5,72.7,72.0,70.5,68.0,64.8,61.1,56.9,52.4,48.3,48.3,49.2,50.5,52.0,54.0
34.6,35.7,37.1,39.1,43.4,46.3,47.8,48.6,48.5,47.7,46.8,45.4,43.5,40.5,37.7,34.2,30.9,31.0,31.5,32.1,33.0,33.8,35.1,36.2,37.8,39.9,42.1,45.2,49.8,52.8,54.0,54.6,54.5,53.8,52.9,51.7,49.7,47.6,44.8,41.0,36.7,35.3,35.6,36.3,37.0,38.1,39.2,40.6,42.4,44.9,48.1,52.8,57.7,59.9,61.1,61.8,62.1,61.7,61.2,59.8,57.9,56.0,53.1,49.8,46.2,43.3,43.7,44.4,45.1,46.5,47.8,49.7,52.3,55.2,58.2,63.5,67.7,70.2,71.8,72.8,73.4,73.3,72.3,70.8,68.0,64.8,61.1,56.9,52.6,48.2,48.3,49.4,50.8,52.4
33.6,34.4,35.5,37.1,39.0,43.3,46.4,48.0,48.8,48.5,48.1,47.3,45.6,43.5,40.9,37.9,34.2,31.1,31.2,31.5,32.4,33.2,34.2,35.3,36.5,38.0,40.1,42.1,45.2,50.0,52.6,54.2,54.8,54.6,54.0,53.3,52.1,50.4,48.0,45.0,41.2,37.1,35.2,35.9,36.6,37.2,38.3,39.4,41.1,43.1,45.6,48.9,53.5,57.7,59.9,61.2,62.0,62.3,62.0,61.5,60.3,58.7,56.4,53.4,50.0,46.5,43.5,43.9,44.4,45.5,46.7,48.1,50.3,53.0,55.7,58.7,64.0,68.0,70.4,72.3,73.5,74.1,73.7,72.7,70.8,68.1,64.8,60.9,57.1,52.6,48.3,48.5,49.7,51.3
32.8,33.4,34.4,35.5,37.0,39.0,43.4,46.6,48.1,48.9,49.0,48.6,47.5,45.7,43.8,41.0,37.9,34.6,31.4,31.1,31.8,32.7,33.6,34.4,35.6,36.6,38.4,40.3,42.1,45.5,50.0,52.9,54.4,54.9,54.7,54.2,53.7,52.7,50.7,48.2,45.2,41.5,37.0,35.4,36.2,36.7,37.5,38.5,39.8,41.7,43.8,46.6,49.6,53.7,57.7,60.0,61.4,62.0,62.6,62.4,62.1,61.1,59.1,56.8,53.5,50.3,46.8,43.8,44.1,44.8,45.6,47.0,48.8,50.9,53.5,56.1,59.1,64.3,68.3,70.8,72.9,74.1,74.6,74.1,72.7,70.9,68.1,64.6,61.1,57.4,52.8,48.4,48.7,50.1
