day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.7,73.6,72.1,70.1,67.6,64.2,60.1,57.9,57.6,57.6,58.0,57.9,57.6,57.4,57.4,57.6,57.9,58.4,59.0,60.4,63.9,66.1,67.0,66.8,66.0,64.8,62.9,60.5,57.8,54.1,49.5,48.0,47.7,47.9,48.3,48.4,48.2,48.3,48.7,48.8,48.9,49.0,49.8,51.1,53.8,56.6,57.3,57.4,56.9,55.6,54.1,51.6,48.5,44.4,40.8,40.8,40.9,41.2,41.2,41.4,41.2,41.0,41.1,41.1,41.7,42.0,42.7,43.7,45.9,48.8,49.7,49.4,48.6,47.5,46.1,43.7,40.8,37.0,35.9,36.1,35.9,35.7,35.6,35.3,35.0,35.3,35.3,36.2,37.0,37.4,37.9
75.0,74.4,73.3,71.9,70.0,67.3,63.9,59.8,57.5,57.4,57.6,57.7,57.3,56.8,56.8,57.1,57.3,57.6,57.9,58.5,60.0,63.7,65.9,66.5,66.4,65.6,64.1,62.4,60.3,57.8,53.8,48.8,47.3,47.6,47.9,47.9,47.8,47.8,48.1,48.3,48.3,48.2,48.8,49.4,50.7,53.2,56.2,57.1,57.0,56.5,55.3,53.6,51.2,48.2,43.8,40.7,40.7,40.8,40.7,41.2,41.1,40.8,40.7,40.8,41.1,41.5,42.0,42.4,43.3,45.6,48.4,49.1,48.8,48.2,47.3,45.4,43.4,40.5,37.1,35.8,35.5,35.7,35.3,35.1,34.8,35.0,35.4,35.9,36.6,36.9,37.2
74.7,74.7,74.2,73.1,71.7,69.6,67.0,63.6,59.3,57.3,57.3,57.2,57.0,56.4,56.2,56.4,56.9,57.0,57.2,57.4,58.0,59.7,63.4,65.5,66.1,65.9,65.0,63.7,62.1,60.2,57.4,53.2,48.0,47.2,47.6,47.4,47.2,47.5,47.6,47.7,47.7,47.6,47.9,48.4,49.0,50.1,52.7,56.0,56.8,56.7,56.1,54.7,53.2,50.7,47.7,43.6,40.5,40.5,40.4,40.7,40.9,40.7,40.5,40.5,40.9,40.9,41.5,41.8,42.1,43.0,45.2,47.8,48.5,48.4,47.9,46.7,45.2,43.1,40.3,36.8,35.2,35.3,35.3,34.9,34.6,34.8,35.1,35.9,36.3,36.5,36.8
73.8,74.4,74.4,73.9,73.0,71.4,69.2,66.6,63.2,59.1,57.1,56.9,56.5,56.1,55.8,55.8,56.2,56.6,56.6,56.7,56.9,57.7,59.3,62.8,65.1,65.6,65.2,64.5,63.4,62.0,59.7,56.7,52.6,47.8,47.1,47.1,46.8,46.9,47.4,47.1,47.1,47.0,47.4,47.5,48.0,48.5,49.6,52.5,55.7,56.5,56.3,55.5,54.3,52.7,50.3,47.3,43.3,40.3,40.1,40.3,40.5,40.5,40.3,40.3,40.6,40.6,41.0,41.3,41.4,41.9,42.7,44.6,47.3,48.1,48.1,47.3,46.4,44.9,42.9,40.0,36.3,35.1,35.0,34.8,34.3,34.6,34.9,35.7,36.3,36.1,36.5
72.0,73.5,74.1,74.1,73.8,72.8,71.0,68.9,66.3,62.9,58.9,56.7,56.2,55.7,55.5,55.5,55.6,55.9,56.2,56.1,56.3,56.5,57.2,58.8,62.4,64.5,64.9,64.8,64.2,63.2,61.5,59.0,56.3,52.5,47.7,46.6,46.5,46.6,46.9,46.9,46.5,46.5,46.8,46.9,47.0,47.5,48.0,49.5,52.2,55.3,56.1,55.7,55.1,53.8,52.2,49.9,46.9,43.0,39.9,40.1,40.1,40.2,40.3,40.1,40.4,40.3,40.7,40.8,41.0,41.2,41.6,42.1,44.1,46.9,47.9,47.5,47.1,46.0,44.6,42.5,39.4,36.1,34.7,34.5,34.3,34.4,34.7,35.5,36.1,36.2,36.1
68.4,71.6,73.3,73.9,74.0,73.5,72.4,70.7,68.5,66.0,62.7,58.4,56.0,55.4,55.0,55.2,55.3,55.3,55.5,55.7,55.8,55.9,56.0,56.8,58.3,61.9,63.9,64.5,64.5,64.0,62.7,60.8,58.8,56.2,52.1,47.1,46.0,46.3,46.6,46.3,46.4,45.9,46.3,46.2,46.4,46.4,47.1,47.9,49.2,51.8,55.0,55.5,55.4,54.7,53.3,51.8,49.3,46.5,42.5,39.9,39.9,39.8,39.9,40.0,40.2,40.1,40.3,40.5,40.5,40.9,40.9,41.0,41.6,44.0,46.7,47.4,47.3,46.7,45.7,44.2,41.9,39.1,35.7,34.3,34.0,34.5,34.5,35.3,35.9,35.9,36.2
65.3,68.0,71.4,73.0,73.7,73.7,73.1,72.1,70.3,68.3,65.7,62.3,57.7,55.2,54.7,54.7,55.1,55.0,54.9,55.0,55.4,55.4,55.3,55.5,56.5,57.9,61.2,63.5,64.2,64.3,63.5,62.0,60.6,58.6,55.8,51.6,46.4,45.9,46.3,46.1,45.8,45.8,45.7,45.7,45.7,45.9,46.1,47.0,47.7,48.8,51.4,54.4,55.1,54.9,54.2,53.0,51.2,48.8,46.0,42.3,39.6,39.5,39.5,39.7,40.0,39.8,40.1,40.1,40.2,40.3,40.5,40.3,40.6,41.7,43.8,46.2,47.1,47.0,46.4,45.3,43.5,41.6,38.7,35.3,33.8,34.2,34.5,35.2,35.6,35.8,36.0
63.8,65.0,67.7,71.1,72.9,73.4,73.3,72.8,71.7,70.1,67.9,65.3,61.6,56.8,54.5,54.3,54.5,54.7,54.6,54.3,54.7,55.0,54.8,54.9,55.1,56.0,57.3,60.8,63.2,64.0,63.7,62.9,61.8,60.4,58.2,55.3,51.0,46.2,45.9,45.8,45.5,45.2,45.5,45.1,45.2,45.1,45.6,46.0,46.7,47.3,48.5,50.9,54.0,54.7,54.5,53.9,52.4,50.7,48.3,45.9,41.9,39.3,39.3,39.4,39.7,39.6,39.9,39.9,39.8,40.0,39.9,39.9,39.9,40.6,41.5,43.2,45.9,46.8,46.7,46.0,44.6,43.2,41.2,38.2,34.7,34.0,34.3,35.1,35.5,35.6,35.8
62.6,63.5,64.8,67.3,70.9,72.6,73.0,73.0,72.4,71.3,69.7,67.5,64.7,60.7,56.0,54.1,54.2,54.2,54.2,54.0,54.0,54.3,54.3,54.4,54.6,54.6,55.5,56.8,60.5,63.0,63.5,63.1,62.7,61.6,60.0,57.8,54.8,50.5,46.1,45.4,45.2,44.9,44.9,44.9,44.6,44.7,44.8,45.4,45.7,46.3,47.0,48.1,50.7,53.6,54.2,54.2,53.4,51.9,50.2,48.2,45.7,41.5,39.0,39.1,39.4,39.4,39.7,39.7,39.7,39.6,39.6,39.3,39.5,40.0,40.5,40.9,42.9,45.6,46.5,46.3,45.3,44.3,42.8,40.7,37.7,34.9,34.1,34.9,35.4,35.3,35.7
61.8,62.4,63.4,64.5,67.1,70.5,72.2,72.7,72.6,72.0,71.0,69.3,67.0,63.9,60.1,55.6,53.9,53.8,53.6,53.6,53.6,53.7,53.6,53.9,54.0,54.0,54.1,55.0,56.6,60.2,62.5,62.9,62.9,62.4,61.2,59.7,57.3,54.3,50.3,45.7,44.8,44.6,44.7,44.3,44.4,44.0,44.3,44.7,45.2,45.3,46.0,46.7,48.0,50.2,53.1,54.0,53.6,52.8,51.4,50.1,48.1,45.4,41.2,38.8,39.1,39.0,39.5,39.5,39.4,39.5,39.3,38.9,38.9,39.6,39.8,40.0,40.7,42.7,45.3,46.0,45.6,45.1,43.9,42.3,40.3,37.7,35.0,34.6,35.0,35.2,35.5
61.2,61.7,62.2,63.1,64.4,66.7,70.1,71.8,72.2,72.3,71.7,70.5,68.7,66.2,63.4,59.7,55.4,53.5,53.1,53.0,53.3,53.2,53.0,53.3,53.6,53.5,53.4,53.6,54.8,56.4,59.7,61.9,62.7,62.7,62.1,60.9,59.2,56.8,53.9,49.7,45.0,44.2,44.3,44.1,43.8,44.0,43.8,44.3,44.6,44.8,45.0,45.7,46.5,47.6,49.7,52.8,53.4,53.1,52.4,51.2,49.9,47.9,45.1,40.9,38.8,38.7,39.2,39.3,39.2,39.3,39.2,38.6,38.5,39.0,39.4,39.4,39.7,40.6,42.4,44.8,45.3,45.3,44.6,43.4,41.9,40.2,37.8,35.6,34.9,34.9,35.3
60.5,61.0,61.5,62.0,63.1,64.2,66.3,69.7,71.3,72.0,72.1,71.2,69.9,68.0,65.7,63.0,59.4,54.9,52.9,52.6,52.7,52.8,52.5,52.7,53.0,53.0,52.9,53.0,53.5,54.6,56.0,59.1,61.7,62.4,62.3,61.9,60.4,58.7,56.4,53.4,49.0,44.4,43.9,43.7,43.5,43.3,43.7,43.8,44.2,44.2,44.5,44.8,45.6,46.2,47.1,49.4,52.1,52.9,52.7,52.1,51.1,49.8,47.6,44.7,40.7,38.4,38.9,39.1,38.9,39.0,38.9,38.4,38.2,38.6,38.7,39.0,39.2,39.6,40.5,42.0,44.2,45.0,44.9,44.1,43.1,41.9,40.4,38.4,35.7,34.8,35.1
