day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.6,22.2,21.6,21.8,22.0,21.9,21.6,21.7,21.7,22.0,22.3,21.6,21.9,22.1,22.2,22.2,22.2,22.8,23.1,23.4,24.0,24.9,25.7,26.1,26.7,27.2,28.3,29.4,30.7,30.8,30.3,28.9,27.8,26.6,25.3,24.2,23.6,23.6,23.6,24.2,24.8,25.0,25.7,26.2,26.7,26.9,27.8,28.6,29.2,30.5,32.0,34.0,34.8,34.9,34.3,33.3,31.4,29.4,27.5,25.7,24.6,24.5,24.7,24.9,25.1,25.3,25.8,26.5,27.4,28.4,29.7,31.0,32.7,34.8,37.8,40.4,41.7,42.3,41.7,40.6,39.0,37.0,34.6,32.2,30.1,29.2,30.0,30.7,31.3
25.0,23.4,21.9,21.5,21.6,21.8,21.4,21.3,21.7,21.9,23.7,22.6,21.8,22.0,21.8,22.1,22.3,22.3,23.0,23.3,23.7,24.4,25.3,25.8,26.1,26.8,27.4,28.3,29.6,31.1,31.2,30.6,29.1,28.1,27.0,25.6,24.0,23.3,23.5,23.9,24.4,24.9,25.2,25.8,26.3,26.7,27.1,28.0,28.6,29.6,30.8,32.5,34.4,35.2,35.2,34.4,33.1,31.4,29.4,27.6,25.7,24.5,24.2,24.6,24.8,24.8,25.1,25.8,26.8,27.8,28.8,30.0,31.5,33.2,35.3,38.7,41.1,42.6,42.8,42.3,41.3,39.5,37.4,34.9,32.6,30.5,29.6,30.3,30.8
26.4,24.8,23.0,21.7,21.4,21.4,21.3,21.3,21.3,21.9,25.1,24.0,23.0,21.9,21.8,21.8,22.2,22.4,22.5,23.1,23.6,24.2,24.8,25.3,25.8,26.2,26.9,27.4,28.4,30.0,31.5,31.5,30.7,29.5,28.5,27.2,25.3,23.7,23.2,23.7,24.2,24.5,25.1,25.2,25.9,26.3,26.9,27.3,28.0,28.9,29.9,31.3,32.8,34.7,35.4,35.3,34.3,33.2,31.4,29.5,27.6,25.6,24.3,24.1,24.5,24.5,24.7,25.2,26.1,27.2,28.2,29.2,30.5,32.0,33.7,36.0,39.5,42.1,43.1,43.4,43.1,41.9,39.8,37.8,35.3,32.9,30.9,29.8,30.4
27.6,26.1,24.5,22.9,21.6,21.1,20.9,21.1,21.3,21.6,26.3,25.4,24.4,23.1,21.7,21.7,21.8,22.2,22.6,22.7,23.3,24.0,24.5,24.9,25.3,25.8,26.3,26.9,27.5,28.7,30.4,31.8,31.7,31.0,29.9,28.8,27.0,25.0,23.6,23.4,23.9,24.3,24.8,25.2,25.4,25.8,26.5,27.0,27.3,28.3,29.3,30.4,31.6,33.1,35.0,35.4,35.2,34.4,33.2,31.6,29.5,27.5,25.4,24.1,24.1,24.3,24.4,24.7,25.5,26.4,27.7,28.6,29.8,31.0,32.4,34.3,36.7,40.4,42.5,43.7,44.1,43.7,42.2,40.2,38.2,35.6,33.3,31.2,29.9
28.5,27.4,25.8,24.3,22.8,21.4,20.7,20.7,21.1,21.5,27.2,26.6,25.7,24.4,22.8,21.6,21.8,21.9,22.4,22.7,22.9,23.7,24.3,24.5,24.9,25.3,25.8,26.3,27.0,27.9,29.1,30.7,32.0,32.0,31.4,30.1,28.6,26.7,24.9,23.9,23.7,24.0,24.6,24.8,25.3,25.4,26.0,26.6,27.0,27.7,28.7,29.8,30.7,31.8,33.4,35.0,35.4,35.3,34.5,33.3,31.7,29.4,27.3,25.4,24.1,23.9,24.1,24.4,25.0,25.8,26.8,28.0,29.1,30.1,31.3,32.9,35.0,37.5,40.8,43.1,44.5,44.7,44.0,42.6,40.7,38.6,36.1,33.7,31.4
28.9,28.3,27.0,25.6,24.1,22.6,20.9,20.5,20.7,21.4,27.6,27.5,26.9,25.8,24.2,22.8,21.7,21.9,22.2,22.5,22.9,23.4,24.0,24.3,24.6,24.9,25.4,25.8,26.4,27.5,28.2,29.3,31.0,32.3,32.3,31.6,29.9,28.2,26.6,25.1,24.2,23.8,24.2,24.5,25.0,25.3,25.6,26.1,26.5,27.4,28.0,29.1,30.1,30.9,32.0,33.4,35.0,35.5,35.3,34.6,33.4,31.6,29.3,27.3,25.4,24.0,23.7,24.2,24.7,25.3,26.2,27.2,28.5,29.4,30.5,31.8,33.5,35.6,37.9,41.5,43.9,45.1,45.0,44.4,43.1,41.0,38.9,36.4,33.9
28.6,28.7,28.0,26.9,25.4,23.9,22.1,20.7,20.5,21.0,27.6,28.0,27.8,27.0,25.5,24.3,22.9,21.8,22.1,22.3,22.7,23.4,23.7,24.0,24.3,24.6,25.0,25.3,25.8,26.8,27.7,28.4,29.6,31.3,32.5,32.4,31.4,29.6,28.1,26.8,25.5,24.3,24.1,24.1,24.7,24.9,25.5,25.8,26.1,26.8,27.7,28.4,29.4,30.3,31.1,32.0,33.3,35.1,35.6,35.4,34.7,33.3,31.4,29.3,27.2,25.3,23.8,23.8,24.4,25.0,25.7,26.6,27.7,28.8,29.8,31.0,32.5,34.1,35.9,38.5,42.2,44.4,45.4,45.5,44.9,43.4,41.3,39.3,36.7
27.3,28.4,28.4,27.8,26.7,25.2,23.5,21.9,20.7,20.8,26.4,27.9,28.2,27.8,26.7,25.6,24.5,23.1,22.0,22.2,22.6,23.2,23.6,23.7,24.0,24.4,24.6,24.8,25.3,26.2,27.0,27.9,28.7,29.9,31.6,32.6,32.2,31.1,29.5,28.3,27.1,25.6,24.6,24.0,24.3,24.7,25.2,25.7,25.8,26.3,27.2,28.1,28.7,29.5,30.5,31.0,31.9,33.5,35.1,35.7,35.5,34.5,33.1,31.4,29.1,27.1,25.1,23.8,24.0,24.8,25.3,26.0,27.1,28.0,29.2,30.2,31.6,33.0,34.5,36.6,39.2,42.8,44.8,45.8,46.0,45.2,43.7,41.7,39.6
26.3,27.1,28.2,28.2,27.5,26.4,24.9,23.3,21.9,20.8,25.3,26.7,28.1,28.2,27.5,26.8,25.8,24.7,23.3,22.1,22.5,23.1,23.4,23.5,23.6,23.9,24.3,24.6,24.8,25.7,26.4,27.2,28.2,29.0,30.2,31.7,32.5,32.0,31.1,29.7,28.7,27.2,25.9,24.5,24.1,24.3,25.0,25.4,25.6,26.0,26.7,27.5,28.3,28.8,29.6,30.3,30.9,31.9,33.5,35.2,35.8,35.4,34.4,33.2,31.3,29.0,27.0,25.2,24.0,24.3,25.1,25.6,26.5,27.3,28.3,29.5,30.8,32.2,33.4,35.1,37.1,39.6,43.2,45.3,46.3,46.2,45.5,44.2,42.1
25.7,26.2,26.9,28.0,28.1,27.3,26.1,24.6,23.3,22.0,24.8,25.6,27.0,28.1,27.9,27.7,27.1,26.0,24.9,23.4,22.5,23.0,23.2,23.3,23.5,23.5,23.8,24.2,24.6,25.2,25.9,26.6,27.5,28.5,29.3,30.3,31.6,32.3,31.9,31.2,30.0,28.8,27.5,25.8,24.6,24.2,24.6,25.2,25.4,25.7,26.4,27.1,27.7,28.4,28.8,29.5,30.1,30.9,32.0,33.6,35.3,35.7,35.3,34.5,33.1,31.2,28.9,27.1,25.5,24.3,24.6,25.4,26.1,26.8,27.6,28.6,30.1,31.3,32.5,34.0,35.7,37.6,40.0,43.7,45.8,46.4,46.5,45.9,44.5
25.3,25.5,25.9,26.8,27.8,27.8,27.0,25.9,24.7,23.4,24.5,25.1,26.0,26.9,27.9,28.0,28.0,27.2,26.2,25.0,23.7,23.0,23.0,23.2,23.2,23.4,23.3,23.7,24.3,25.0,25.4,26.1,27.0,27.7,28.7,29.3,30.1,31.5,32.3,32.1,31.5,30.1,29.0,27.4,25.9,24.7,24.4,24.8,25.2,25.5,26.1,26.7,27.3,27.8,28.4,28.8,29.4,30.1,30.9,31.9,33.6,35.2,35.6,35.5,34.5,33.1,31.2,29.1,27.5,25.9,24.7,24.9,25.8,26.4,27.1,27.9,29.2,30.6,31.6,33.0,34.6,36.1,37.9,40.4,44.2,46.0,46.7,46.9,46.2
24.8,25.1,25.3,25.8,26.6,27.6,27.5,26.8,25.9,24.8,24.1,24.7,25.4,25.9,26.7,28.1,28.4,28.2,27.3,26.3,25.3,24.1,23.1,23.0,23.2,23.0,23.2,23.3,23.7,24.6,25.2,25.6,26.5,27.2,28.0,28.7,29.1,29.9,31.5,32.5,32.3,31.6,30.3,28.9,27.4,26.0,24.9,24.6,24.8,25.2,25.8,26.4,26.8,27.4,27.7,28.3,28.6,29.4,30.1,30.8,31.9,33.5,35.1,35.7,35.5,34.4,33.1,31.4,29.5,27.9,26.4,25.1,25.4,26.0,26.7,27.4,28.4,29.7,30.9,32.2,33.6,34.9,36.4,38.2,40.8,44.4,46.3,47.2,47.2
24.5,24.6,25.0,25.2,25.6,26.3,27.4,27.3,26.8,26.0,23.6,24.3,25.0,25.3,25.7,26.9,28.4,28.6,28.4,27.4,26.6,25.7,24.3,23.0,22.8,23.0,22.8,23.2,23.4,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.4,28.9,29.9,31.7,32.7,32.4,31.7,30.3,29.0,27.5,26.2,25.2,24.5,24.8,25.6,26.1,26.6,26.9,27.3,27.6,28.2,28.6,29.4,30.0,30.8,31.8,33.5,35.2,35.7,35.4,34.5,33.4,31.8,30.0,28.4,26.8,25.6,25.6,26.3,27.0,27.9,29.0,30.0,31.5,32.7,33.9,35.2,36.7,38.6,41.0,44.7,46.7,47.4
24.1,24.3,24.5,25.0,25.0,25.3,26.1,27.1,27.3,26.9,23.4,23.8,24.5,24.9,25.1,25.9,27.1,28.7,28.9,28.6,27.8,27.0,25.9,24.3,22.9,22.6,22.8,22.8,23.2,23.7,24.1,24.9,25.8,26.4,27.0,27.4,27.8,28.2,28.9,30.2,31.9,32.8,32.5,31.6,30.4,29.1,27.8,26.4,25.2,24.6,25.2,25.9,26.3,26.6,26.8,27.2,27.4,28.1,28.6,29.3,30.0,30.8,31.7,33.6,35.2,35.7,35.5,34.8,33.8,32.3,30.6,29.0,27.4,25.8,25.9,26.6,27.6,28.5,29.3,30.6,31.9,33.0,34.2,35.4,37.1,38.9,41.3,45.1,46.9
23.7,23.9,24.2,24.5,24.7,24.6,25.0,25.9,27.2,27.4,23.1,23.6,24.0,24.4,24.7,25.2,26.1,27.4,29.0,29.1,28.9,28.1,27.2,25.8,24.2,22.8,22.3,22.8,22.8,23.4,23.7,24.3,25.3,26.2,26.6,27.0,27.2,27.5,28.2,29.2,30.3,32.0,32.9,32.5,31.7,30.5,29.3,28.0,26.6,25.3,25.0,25.4,26.1,26.3,26.5,26.6,27.0,27.4,28.1,28.6,29.3,29.9,30.7,31.8,33.6,35.2,35.8,35.8,35.3,34.4,32.9,31.2,29.5,27.7,26.2,26.2,27.2,28.1,28.8,29.8,31.0,32.2,33.2,34.4,35.8,37.4,39.1,41.7,45.4
