day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.1,39.9,36.5,34.0,34.1,34.6,35.2,35.8,36.6,37.2,37.9,39.2,40.4,41.8,44.6,48.0,51.3,53.3,54.3,54.0,53.6,53.2,52.2,50.5,48.4,45.8,42.5,38.8,37.4,38.1,39.1,39.8,40.9,41.8,42.8,43.9,45.5,47.5,50.7,55.4,58.8,60.0,60.7,61.1,61.4,60.6,59.6,58.3,55.8,53.0,49.8,46.2,43.0,43.5,45.2,46.5,47.2,48.3,49.4,50.6,52.3,54.6,57.8,61.7,63.6,65.1,65.7,66.3,66.6,66.1,65.2,64.1,62.2,59.8,56.7,53.2,49.8,48.9,50.0,51.1,52.6,53.8,54.8,56.2,58.2,60.6,64.6,68.9,71.2,72.8,73.7,74.2,74.1,73.6
46.1,43.1,39.9,36.6,34.0,34.2,34.7,35.3,35.8,36.7,37.4,38.3,39.2,40.4,42.3,45.1,48.3,51.7,53.5,54.1,54.2,54.2,53.5,52.4,51.0,49.0,46.3,42.7,39.1,37.5,38.4,38.9,40.0,40.9,42.0,42.9,44.2,45.7,47.9,51.0,55.9,58.7,59.9,61.1,61.7,61.8,61.3,60.1,58.6,56.4,53.8,50.5,46.7,43.5,44.2,45.6,46.4,47.3,48.4,49.6,50.7,52.6,54.6,57.8,61.6,63.7,65.2,65.9,66.5,66.9,66.7,66.0,64.6,62.8,60.2,57.0,53.5,50.0,49.0,50.3,51.6,52.8,53.8,54.7,56.3,58.2,60.6,64.5,69.2,71.6,73.4,74.4,74.7,74.8
48.2,46.0,43.2,40.1,36.7,34.1,34.1,34.8,35.4,36.0,36.9,37.7,38.3,39.3,40.9,42.7,45.2,48.7,52.0,53.3,54.3,54.8,54.5,53.8,53.0,51.6,49.4,46.4,43.0,39.3,37.7,38.3,39.1,40.0,41.2,42.0,43.2,44.4,46.1,48.2,51.5,55.8,58.7,60.3,61.6,62.0,62.5,61.7,60.5,59.2,57.3,54.6,51.0,47.1,44.1,44.6,45.5,46.5,47.4,48.6,49.7,51.1,52.6,54.6,57.8,61.7,63.8,65.5,66.1,66.8,67.5,67.5,66.5,65.2,63.2,60.5,57.3,53.7,50.1,49.4,50.7,51.9,52.8,53.7,54.8,56.2,58.1,60.5,64.8,69.6,72.2,74.1,74.9,75.4
49.8,48.1,46.0,43.4,40.2,36.8,34.2,34.3,34.9,35.6,36.2,37.2,37.8,38.4,39.8,41.3,42.8,45.5,48.9,51.9,53.5,55.0,55.1,54.8,54.5,53.6,52.0,49.6,46.7,43.2,39.5,37.6,38.5,39.1,40.2,41.2,42.3,43.4,44.8,46.2,48.6,51.5,55.9,59.0,60.8,62.0,62.8,62.8,62.1,61.3,60.2,58.1,54.9,51.3,47.8,44.6,44.6,45.7,46.7,47.6,48.8,50.1,51.1,52.8,54.7,57.9,61.9,64.1,65.7,66.6,67.4,68.3,68.1,67.3,65.6,63.5,60.9,57.5,53.8,50.5,49.8,51.0,51.9,52.8,53.8,54.7,56.2,58.0,60.8,65.2,70.2,72.9,74.6,75.6
50.8,49.7,48.0,46.1,43.5,40.3,37.0,34.4,34.4,35.1,35.8,36.6,37.3,37.8,38.8,40.1,41.3,42.9,45.6,48.9,52.2,54.2,55.2,55.4,55.4,55.1,53.9,52.1,50.0,46.8,43.3,39.7,37.9,38.5,39.4,40.3,41.4,42.5,43.7,44.8,46.7,48.7,51.6,56.4,59.5,61.3,62.7,63.2,63.2,62.9,62.2,60.9,58.4,55.1,51.8,48.1,44.7,44.7,45.8,46.9,47.9,49.1,50.1,51.3,52.8,54.7,58.2,62.2,64.4,66.2,67.3,68.3,68.8,68.9,67.7,66.0,63.8,61.1,57.7,54.2,50.9,50.0,51.0,51.9,52.8,53.7,54.7,56.0,58.2,61.1,65.6,70.8,73.4,75.4
51.4,50.6,49.6,48.1,46.0,43.6,40.4,37.3,34.6,34.6,35.4,36.2,36.6,37.4,38.3,39.2,40.1,41.5,43.1,45.6,49.2,52.8,54.5,55.6,56.1,56.1,55.3,54.1,52.3,50.2,46.8,43.6,40.1,38.0,38.7,39.4,40.5,41.6,42.8,43.8,45.3,46.8,48.7,52.0,56.8,60.0,62.0,62.9,63.6,63.9,63.8,62.9,61.3,58.7,55.5,51.9,48.2,44.8,44.8,46.0,47.1,48.2,49.0,50.2,51.3,52.8,55.0,58.6,62.5,64.9,66.8,68.3,68.8,69.6,69.3,68.0,66.3,64.0,61.3,58.1,54.7,51.1,50.0,51.0,52.0,52.7,53.6,54.5,56.2,58.4,61.4,66.1,71.2,74.2
51.3,51.3,50.6,49.7,48.0,46.2,43.7,40.8,37.4,34.8,34.9,35.8,36.2,36.8,37.8,38.6,39.3,40.3,41.6,43.1,45.9,49.7,53.1,54.8,56.3,56.7,56.3,55.5,54.3,52.5,50.2,47.2,44.0,40.3,38.2,38.7,39.6,40.8,41.8,43.0,44.2,45.4,46.8,49.1,52.5,57.2,60.7,62.3,63.4,64.3,64.8,64.5,63.3,61.6,58.9,55.5,52.0,48.4,45.0,45.0,46.3,47.5,48.2,49.1,50.1,51.3,53.1,55.3,58.8,62.9,65.5,67.8,68.8,69.7,70.1,69.5,68.3,66.6,64.3,61.8,58.5,54.9,51.2,50.1,51.1,51.9,52.6,53.5,54.6,56.4,58.6,61.8,66.5,71.9
50.5,51.1,51.3,50.6,49.5,48.1,46.3,44.1,40.9,37.8,35.2,35.3,35.8,36.4,37.2,38.1,38.6,39.5,40.4,41.6,43.4,46.4,50.0,53.5,55.5,56.9,56.9,56.5,55.7,54.4,52.6,50.6,47.6,44.3,40.5,38.2,38.9,39.8,41.0,42.0,43.4,44.4,45.4,47.1,49.5,52.9,57.9,60.9,62.7,64.0,65.2,65.4,64.9,63.6,61.7,58.9,55.5,52.2,48.5,45.3,45.3,46.6,47.4,48.3,49.1,50.0,51.6,53.4,55.5,59.1,63.6,66.5,68.3,69.7,70.2,70.4,69.8,68.6,66.9,64.7,62.1,58.6,55.0,51.3,50.1,50.9,51.7,52.4,53.5,54.8,56.5,59.0,62.1,67.1
48.5,50.4,51.1,51.3,50.5,49.5,48.1,46.6,44.1,41.3,38.2,35.7,35.3,36.0,36.8,37.4,38.2,38.8,39.5,40.5,41.8,43.9,46.6,50.4,54.1,56.1,57.1,57.1,56.6,55.8,54.4,53.0,50.9,48.0,44.6,40.7,38.4,39.1,40.1,41.2,42.5,43.6,44.3,45.6,47.4,49.8,53.4,58.2,61.4,63.4,64.9,65.8,65.8,65.2,63.7,61.7,59.0,55.7,52.3,48.8,45.7,45.7,46.6,47.6,48.2,49.1,50.2,51.9,53.4,55.8,59.6,64.6,67.0,69.1,70.3,70.6,70.7,70.1,69.0,67.4,65.1,62.1,58.7,55.0,51.3,50.0,50.8,51.6,52.4,53.7,55.0,56.8,59.3,62.6
45.0,48.5,50.3,51.2,51.2,50.5,49.6,48.3,46.6,44.4,41.7,38.6,35.7,35.4,36.4,37.0,37.6,38.4,38.8,39.6,40.7,42.3,44.1,46.8,51.0,54.7,56.2,57.3,57.3,56.6,55.8,54.8,53.4,51.3,48.2,44.8,41.0,38.6,39.3,40.2,41.6,42.6,43.5,44.5,45.9,47.7,50.3,53.8,58.7,62.1,64.3,65.4,66.1,66.1,65.3,63.6,61.7,59.2,55.8,52.6,49.2,46.1,45.7,46.8,47.5,48.3,49.3,50.6,52.1,53.7,56.3,60.5,65.1,67.8,69.6,70.7,70.9,71.1,70.5,69.5,67.8,65.0,62.2,58.7,55.0,51.2,49.9,50.7,51.6,52.6,53.9,55.3,57.1,59.8
42.2,45.1,48.5,50.4,51.1,51.2,50.6,49.8,48.4,46.8,44.8,42.1,38.8,36.0,35.8,36.5,37.1,37.8,38.4,38.9,39.8,41.2,42.5,44.3,47.3,51.5,54.9,56.5,57.5,57.3,56.6,56.3,55.2,53.8,51.5,48.6,45.2,41.4,38.8,39.4,40.7,41.8,42.5,43.7,44.8,46.1,48.1,50.6,54.4,59.4,62.9,64.7,65.7,66.5,66.2,65.1,63.7,61.9,59.2,56.1,53.0,49.5,46.1,45.9,46.7,47.4,48.5,49.7,50.6,52.3,54.1,56.9,61.0,65.9,68.3,70.0,71.0,71.3,71.4,71.0,69.8,67.7,65.0,62.1,58.6,55.0,51.1,49.7,50.7,51.8,52.7,54.3,55.6,57.6
40.4,42.3,45.1,48.6,50.3,50.9,51.2,50.7,49.7,48.6,47.3,45.1,42.1,39.2,36.5,36.0,36.7,37.4,37.9,38.6,39.2,40.4,41.4,42.7,44.7,47.8,51.8,55.1,56.6,57.4,57.2,57.1,56.7,55.6,54.1,52.0,49.1,45.6,41.7,39.0,39.8,40.9,41.6,42.7,44.0,45.0,46.6,48.3,51.1,54.9,60.2,63.4,65.1,66.0,66.5,66.0,65.2,63.8,61.9,59.4,56.4,53.2,49.5,46.4,45.9,46.7,47.7,48.8,49.6,50.8,52.6,54.7,57.3,61.6,66.4,68.9,70.2,71.4,71.8,72.0,71.3,69.7,67.6,64.9,62.0,58.7,54.9,51.1,49.8,50.9,51.9,53.0,54.6,56.1
39.1,40.6,42.4,45.1,48.5,50.2,51.1,51.3,50.7,50.0,49.0,47.5,45.1,42.7,39.8,36.7,36.2,36.9,37.4,38.1,38.7,39.7,40.4,41.6,43.0,45.2,48.0,52.0,55.3,56.6,57.4,57.7,57.6,57.2,55.9,54.6,52.4,49.5,45.9,42.0,39.4,40.0,40.8,41.8,43.0,44.2,45.5,46.7,48.8,51.7,55.6,60.6,63.7,65.3,66.0,66.2,66.2,65.3,63.8,62.0,59.7,56.6,53.2,49.7,46.5,45.9,46.9,47.9,48.9,49.8,51.1,53.2,55.1,57.9,62.1,66.9,69.1,70.7,71.8,72.3,72.2,71.3,69.7,67.5,64.8,62.0,58.6,54.9,51.2,49.9,51.0,52.2,53.4,55.0
38.4,39.3,40.6,42.5,45.1,48.4,50.3,51.2,51.2,50.9,50.4,49.2,47.6,45.7,43.3,40.0,36.9,36.4,36.9,37.5,38.1,39.2,39.8,40.6,41.8,43.4,45.4,48.2,52.2,55.2,56.6,57.8,58.1,58.1,57.4,56.4,55.0,52.8,49.8,46.2,42.4,39.6,39.9,40.9,42.0,43.1,44.8,45.6,47.2,49.4,52.4,56.1,61.0,63.8,65.3,65.6,66.4,66.2,65.3,64.0,62.3,59.7,56.4,53.3,49.8,46.6,46.1,47.1,48.0,49.0,50.1,51.8,53.6,55.7,58.3,62.6,67.1,69.5,71.1,72.4,72.5,72.1,71.2,69.6,67.4,64.8,61.8,58.6,55.0,51.3,50.0,51.2,52.5,53.8
37.5,38.5,39.2,40.6,42.5,45.1,48.6,50.4,51.1,51.5,51.4,50.5,49.3,48.3,46.3,43.5,40.2,37.2,36.3,37.0,37.6,38.5,39.3,39.9,40.8,42.1,43.6,45.6,48.4,52.2,55.4,57.0,58.2,58.6,58.4,57.9,56.8,55.4,53.2,50.2,46.5,42.6,39.6,40.1,41.1,42.2,43.7,45.0,46.2,47.7,50.0,52.8,56.6,61.3,63.9,65.1,65.8,66.3,66.1,65.4,64.2,62.2,59.5,56.4,53.3,49.8,46.8,46.3,47.2,48.1,49.3,50.7,52.0,54.1,56.1,58.8,62.8,67.4,70.0,71.8,72.6,72.5,72.2,71.1,69.5,67.3,64.6,61.9,58.8,55.3,51.5,50.3,51.5,52.8
