day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
77.7,77.2,76.0,74.3,70.8,68.9,68.7,69.0,69.1,69.2,77.2,76.6,75.2,73.3,69.2,67.6,67.4,67.4,67.3,67.5,67.4,67.7,67.8,68.3,68.5,69.0,69.6,70.5,72.6,74.5,75.8,76.4,76.9,76.9,76.6,76.1,74.6,72.6,68.2,66.2,66.2,66.2,66.4,66.6,66.8,67.1,67.5,68.0,68.6,68.8,69.3,70.2,72.0,73.8,74.7,75.6,76.1,76.4,76.4,75.7,74.6,72.8,69.6,67.0,67.1,67.2,67.4,67.5,67.7,68.1,68.3,68.6,68.9,69.2,69.7,70.3,72.0,73.6,74.9,75.7,76.1,76.2,76.0,75.4,74.4,72.9,70.5,67.5,67.5
77.8,77.7,77.1,75.9,74.1,70.7,68.8,68.7,69.0,69.1,77.3,77.1,76.6,75.1,73.1,69.0,67.5,67.3,67.3,67.3,67.4,67.2,67.6,67.7,68.2,68.6,69.1,69.5,70.5,72.6,74.4,75.6,76.2,76.8,76.9,76.6,76.1,74.6,72.4,68.1,66.3,66.3,66.3,66.5,66.5,66.8,67.1,67.6,68.1,68.6,68.8,69.3,70.2,72.0,73.8,74.7,75.6,76.2,76.6,76.5,75.8,74.7,72.9,69.6,67.1,67.1,67.2,67.3,67.4,67.6,68.1,68.2,68.7,68.9,69.2,69.7,70.3,72.0,73.6,75.0,75.8,76.1,76.1,76.1,75.6,74.6,72.9,70.7,67.6
77.6,77.8,77.6,77.0,75.8,74.0,70.6,68.7,68.6,69.0,77.1,77.3,77.1,76.5,75.0,72.9,68.9,67.4,67.2,67.3,67.1,67.2,67.1,67.5,67.6,68.3,68.6,69.0,69.5,70.5,72.5,74.3,75.6,76.2,76.8,76.9,76.6,76.0,74.5,72.4,68.2,66.3,66.4,66.3,66.3,66.6,66.8,67.3,67.7,68.1,68.5,68.8,69.3,70.3,72.1,73.8,74.8,75.8,76.4,76.6,76.5,75.9,74.8,72.8,69.7,67.1,67.1,67.2,67.2,67.3,67.7,68.0,68.3,68.6,68.8,69.2,69.7,70.3,72.0,73.7,75.0,75.8,76.1,76.2,76.3,75.8,74.7,73.1,70.8
77.3,77.6,77.7,77.5,77.0,75.8,74.1,70.5,68.6,68.7,76.6,77.1,77.3,77.0,76.4,74.9,72.8,68.9,67.3,67.1,67.1,67.0,67.0,67.0,67.3,67.7,68.2,68.5,68.8,69.5,70.4,72.4,74.3,75.5,76.1,76.8,76.8,76.5,75.8,74.4,72.3,68.3,66.4,66.4,66.2,66.4,66.5,67.0,67.3,67.6,68.1,68.6,68.8,69.4,70.3,72.1,73.8,74.9,75.9,76.5,76.7,76.6,75.9,74.7,72.8,69.7,67.0,67.0,67.1,67.2,67.4,67.6,68.0,68.3,68.7,68.8,69.2,69.6,70.3,72.1,73.8,75.0,75.7,76.2,76.3,76.5,75.9,74.9,73.2
76.5,77.3,77.6,77.7,77.4,76.9,75.7,74.0,70.4,68.7,75.8,76.5,77.2,77.2,76.9,76.2,74.9,72.9,68.9,67.4,67.0,66.9,66.8,66.9,66.7,67.2,67.7,68.0,68.4,68.8,69.5,70.4,72.4,74.3,75.4,76.1,76.9,76.7,76.4,75.8,74.3,72.3,68.4,66.5,66.3,66.2,66.3,66.7,67.1,67.3,67.6,68.1,68.6,68.9,69.5,70.3,72.1,73.9,75.1,76.0,76.6,76.8,76.6,75.9,74.7,72.8,69.8,67.0,67.0,67.0,67.2,67.3,67.6,68.0,68.3,68.7,68.9,69.3,69.7,70.4,72.2,73.8,75.0,75.7,76.3,76.4,76.5,76.1,74.9
75.1,76.5,77.2,77.5,77.6,77.4,76.8,75.7,73.9,70.3,74.5,75.9,76.5,77.0,77.2,76.9,76.2,74.9,73.0,68.9,67.2,66.8,66.8,66.6,66.7,66.7,67.2,67.6,67.9,68.3,68.8,69.5,70.4,72.3,74.3,75.5,76.1,76.8,76.6,76.4,75.7,74.3,72.2,68.4,66.4,66.3,66.1,66.3,66.7,67.1,67.3,67.7,68.2,68.6,69.0,69.5,70.3,72.2,74.2,75.1,76.1,76.7,76.8,76.5,75.8,74.6,72.8,69.8,66.9,66.9,67.0,67.3,67.4,67.7,68.0,68.4,68.7,68.9,69.3,69.7,70.4,72.2,73.8,75.0,75.8,76.4,76.4,76.6,76.2
72.9,75.0,76.4,77.1,77.4,77.6,77.4,76.8,75.6,73.7,72.3,74.5,75.9,76.5,77.0,77.1,76.9,76.3,74.9,72.9,68.8,67.0,66.7,66.6,66.3,66.6,66.7,67.1,67.5,67.9,68.4,68.9,69.5,70.3,72.3,74.2,75.5,76.1,76.6,76.5,76.3,75.6,74.1,72.2,68.3,66.4,66.2,66.2,66.4,66.8,67.1,67.4,67.7,68.3,68.7,69.1,69.5,70.4,72.4,74.2,75.2,76.2,76.7,76.7,76.5,75.8,74.7,72.8,69.8,66.8,66.9,66.9,67.3,67.4,67.6,68.0,68.4,68.7,68.9,69.2,69.7,70.4,72.1,73.8,75.1,76.0,76.5,76.6,76.8
72.0,72.9,74.9,76.4,77.1,77.4,77.5,77.4,76.7,75.5,71.2,72.3,74.5,75.8,76.5,76.9,77.1,77.0,76.3,74.9,73.0,68.6,67.0,66.5,66.4,66.3,66.6,66.6,67.1,67.4,67.9,68.4,68.9,69.5,70.3,72.3,74.2,75.4,76.0,76.6,76.4,76.3,75.4,74.1,72.1,68.4,66.2,66.3,66.4,66.4,66.8,67.2,67.5,67.8,68.4,68.8,69.1,69.6,70.5,72.5,74.2,75.3,76.2,76.7,76.7,76.5,75.9,74.6,72.7,69.8,66.9,66.9,67.0,67.3,67.3,67.7,68.0,68.5,68.7,69.0,69.2,69.6,70.3,72.2,74.0,75.2,76.1,76.6,76.7
71.5,71.9,72.8,74.9,76.3,76.9,77.4,77.5,77.3,76.6,70.7,71.1,72.2,74.5,75.8,76.5,76.9,77.2,77.0,76.3,74.9,72.9,68.5,66.9,66.3,66.4,66.3,66.4,66.6,67.0,67.4,68.0,68.4,68.9,69.5,70.4,72.3,74.1,75.3,76.0,76.5,76.3,76.1,75.3,73.9,72.0,68.3,66.2,66.3,66.4,66.5,66.9,67.3,67.6,67.9,68.4,68.7,69.2,69.7,70.6,72.5,74.3,75.3,76.2,76.6,76.7,76.5,75.9,74.6,72.7,69.9,66.8,67.0,67.0,67.3,67.4,67.7,68.1,68.5,68.7,68.9,69.2,69.6,70.4,72.3,74.1,75.3,76.3,76.7
71.2,71.4,71.9,72.7,74.8,76.2,76.8,77.3,77.4,77.2,70.4,70.6,70.9,72.2,74.4,75.8,76.6,77.0,77.1,77.1,76.2,74.9,72.9,68.4,66.6,66.3,66.4,66.2,66.4,66.5,67.0,67.4,68.0,68.4,68.9,69.5,70.4,72.2,74.1,75.2,75.9,76.4,76.2,76.0,75.1,74.0,72.1,68.4,66.3,66.3,66.4,66.6,67.0,67.5,67.7,67.9,68.5,68.8,69.3,69.8,70.6,72.6,74.3,75.3,76.2,76.6,76.7,76.5,75.8,74.6,72.7,69.8,66.9,67.1,67.0,67.4,67.4,67.8,68.1,68.5,68.7,69.0,69.1,69.6,70.5,72.4,74.2,75.5,76.3
70.9,71.1,71.4,71.8,72.7,74.8,76.2,76.7,77.3,77.4,70.0,70.3,70.5,70.8,72.1,74.4,75.8,76.6,77.0,77.2,77.0,76.3,75.0,73.0,68.2,66.6,66.3,66.2,66.3,66.3,66.5,67.1,67.5,68.0,68.5,68.9,69.5,70.3,72.2,74.1,75.1,75.8,76.3,76.1,75.8,75.1,74.0,72.2,68.5,66.3,66.3,66.5,66.7,67.1,67.5,67.7,67.9,68.5,68.9,69.3,69.9,70.7,72.6,74.2,75.3,76.3,76.6,76.6,76.5,75.8,74.6,72.6,69.8,66.9,67.0,67.1,67.4,67.5,67.8,68.2,68.5,68.7,68.9,69.1,69.7,70.6,72.6,74.4,75.6
70.5,70.9,71.1,71.3,71.8,72.6,74.7,76.0,76.7,77.2,69.8,70.0,70.3,70.3,70.8,72.2,74.4,75.8,76.6,77.0,77.2,77.0,76.3,75.0,72.9,68.2,66.6,66.2,66.3,66.2,66.3,66.6,67.1,67.6,68.1,68.5,68.9,69.5,70.4,72.2,74.0,75.0,75.6,76.2,75.9,75.8,75.2,74.1,72.2,68.5,66.3,66.4,66.6,66.9,67.2,67.5,67.8,68.0,68.5,69.0,69.4,69.9,70.7,72.5,74.2,75.4,76.2,76.6,76.5,76.5,75.8,74.4,72.6,69.9,66.8,67.1,67.1,67.6,67.6,67.8,68.1,68.5,68.7,68.9,69.2,69.8,70.7,72.7,74.5
70.2,70.5,70.8,70.9,71.3,71.7,72.5,74.7,76.0,76.6,69.6,69.8,69.8,70.0,70.2,70.6,72.2,74.4,75.8,76.6,77.0,77.3,77.0,76.3,75.1,72.9,68.2,66.5,66.3,66.3,66.3,66.3,66.5,67.2,67.5,68.1,68.6,68.9,69.5,70.3,72.2,73.9,74.9,75.5,76.1,75.9,75.9,75.2,74.1,72.2,68.5,66.3,66.5,66.8,67.0,67.3,67.5,67.8,68.1,68.7,69.1,69.5,70.0,70.6,72.5,74.1,75.4,76.2,76.5,76.5,76.5,75.7,74.3,72.6,69.9,66.9,67.1,67.2,67.6,67.5,67.9,68.1,68.5,68.7,69.0,69.3,69.9,70.8,72.8
