day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.3,23.4,17.7,17.3,17.3,17.3,17.4,17.8,18.1,18.5,26.2,19.9,14.2,14.3,15.1,15.5,16.3,17.0,18.1,19.6,20.7,22.0,24.0,26.0,28.1,31.2,34.5,39.6,42.4,42.9,42.9,41.8,39.5,35.5,30.4,24.6,19.0,19.0,19.1,19.6,20.5,21.7,23.0,24.0,25.1,26.6,27.9,29.8,32.6,35.8,40.0,44.9,47.0,47.7,47.5,46.1,44.2,41.1,36.1,30.2,24.1,22.0,22.9,24.0,24.6,25.6,26.2,27.6,28.6,29.9,31.9,34.6,37.4,40.9,46.3,50.1,51.7,52.1,52.3,52.2,51.1,49.2,45.5,39.4,32.8,26.9,27.1,28.2,29.3
33.9,28.9,23.0,17.3,16.7,16.7,17.0,16.8,17.4,17.7,31.9,26.3,20.0,14.2,14.4,15.0,15.6,16.3,17.4,18.3,19.8,20.9,22.3,24.1,26.0,28.0,31.3,34.6,39.9,42.7,43.2,43.1,42.0,39.8,35.9,30.6,24.8,19.0,18.8,19.0,19.8,21.0,22.1,23.3,24.1,25.4,26.5,28.1,30.1,32.8,36.2,40.5,45.4,47.5,47.7,47.4,46.3,44.3,40.9,35.8,30.2,24.4,22.2,23.2,23.9,24.6,25.6,26.3,27.7,28.4,30.4,32.5,34.6,37.7,41.5,46.9,50.4,52.0,52.7,53.0,52.8,51.8,49.7,45.5,39.8,33.3,27.0,27.2,28.4
37.5,33.7,28.7,22.7,16.7,16.1,16.4,16.4,16.4,17.1,36.3,32.2,26.3,20.0,14.2,14.3,15.1,15.4,16.7,17.7,18.6,20.0,21.3,22.4,24.2,25.8,28.0,31.3,34.9,40.2,43.0,43.4,43.4,42.3,40.1,36.0,30.7,24.8,18.9,18.8,19.2,20.2,21.4,22.4,23.4,24.3,25.2,26.5,28.3,30.3,33.2,36.7,41.0,46.0,47.6,47.5,47.5,46.2,44.0,40.6,35.8,30.5,24.9,22.5,23.1,24.0,24.6,25.7,26.4,27.5,28.8,30.9,32.5,34.9,38.3,42.2,47.3,50.7,52.5,53.3,53.6,53.5,52.2,49.7,45.8,40.3,33.7,27.1,27.3
39.9,37.4,33.4,28.3,22.1,16.0,15.9,15.9,15.9,16.0,39.4,36.7,32.2,26.3,20.0,14.2,14.5,14.9,15.8,17.0,18.0,18.8,20.4,21.4,22.6,24.1,25.9,28.2,31.5,35.2,40.5,43.2,43.7,43.6,42.6,40.1,36.0,30.6,24.6,18.8,19.0,19.6,20.5,21.7,22.6,23.6,24.1,25.2,26.8,28.5,30.6,33.6,37.1,41.6,46.1,47.5,47.7,47.4,45.9,43.6,40.6,36.2,31.0,25.3,22.5,23.1,24.0,24.7,25.6,26.2,27.8,29.3,30.9,32.8,35.5,38.9,42.5,47.6,51.2,53.0,53.9,54.3,53.8,52.2,49.9,46.4,40.8,34.0,27.3
40.6,39.8,37.2,33.1,27.7,21.5,15.8,15.4,15.4,15.6,40.3,39.8,36.8,32.3,26.4,19.9,14.4,14.3,15.2,16.1,17.3,18.2,19.2,20.6,21.5,22.4,24.2,26.0,28.4,31.8,35.6,40.8,43.5,43.8,43.9,42.6,40.0,35.8,30.5,24.7,19.1,19.3,20.0,20.9,21.8,22.8,23.4,24.2,25.5,27.0,28.9,31.0,34.0,37.6,41.7,46.0,47.6,47.5,47.0,45.5,43.7,41.1,36.7,31.3,25.4,22.5,23.2,24.1,24.5,25.4,26.7,28.2,29.3,31.2,33.4,36.2,39.2,42.8,48.1,51.7,53.7,54.6,54.6,53.8,52.4,50.3,46.9,41.1,34.4
40.7,40.6,39.6,37.0,32.7,27.3,21.3,15.4,14.8,15.1,40.3,40.6,39.8,36.9,32.4,26.4,20.1,14.3,14.6,15.4,16.4,17.5,18.6,19.4,20.7,21.4,22.5,24.3,26.2,28.6,32.3,36.0,41.1,43.6,44.0,43.9,42.4,39.7,35.7,30.6,25.1,19.4,19.6,20.2,21.0,21.9,22.6,23.5,24.4,25.7,27.3,29.2,31.4,34.5,37.8,41.8,46.2,47.5,47.2,46.5,45.6,44.2,41.5,36.9,31.6,25.7,22.6,23.3,23.8,24.3,25.8,27.1,28.2,29.7,31.8,34.1,36.6,39.5,43.3,48.7,52.3,54.4,54.8,54.6,53.9,52.8,50.7,47.1,41.5
39.8,40.6,40.4,39.4,36.7,32.5,27.2,20.9,14.8,14.6,40.1,40.6,40.7,40.0,37.1,32.6,26.5,20.0,14.6,14.8,15.7,16.7,17.9,18.8,19.6,20.5,21.4,22.6,24.5,26.5,29.1,32.6,36.2,41.3,43.8,43.9,43.6,42.0,39.7,35.9,31.0,25.5,19.8,19.9,20.4,21.2,21.7,22.6,23.8,24.6,26.1,27.8,29.6,31.8,34.6,37.8,42.1,46.0,47.1,46.8,46.6,46.0,44.5,41.6,37.1,31.9,25.8,22.7,23.2,23.6,24.8,26.2,27.2,28.6,30.3,32.6,34.5,36.8,39.9,43.8,49.3,53.1,54.6,54.8,54.8,54.3,53.2,50.8,47.5
36.6,39.8,40.3,40.2,39.2,36.6,32.4,26.9,20.5,14.5,37.1,40.4,40.7,41.0,40.1,37.2,32.6,26.5,20.3,14.8,15.1,16.0,17.2,18.2,18.8,19.4,20.6,21.5,22.8,24.7,27.0,29.5,32.9,36.5,41.6,43.8,43.7,43.3,42.1,39.9,36.2,31.3,26.0,20.1,20.0,20.4,21.0,21.8,22.9,24.0,25.1,26.6,28.2,30.0,32.0,34.6,38.0,42.1,45.6,46.7,46.9,47.1,46.2,44.5,41.7,37.5,32.2,26.2,22.5,23.0,24.0,25.2,26.1,27.6,29.1,31.1,32.9,34.8,37.1,40.2,44.3,50.1,53.3,54.6,54.9,55.1,54.7,53.3,51.2
32.8,36.6,39.5,40.1,40.0,39.3,36.5,32.2,26.5,20.3,32.2,37.5,40.5,41.0,41.1,40.2,37.2,32.8,26.7,20.5,15.1,15.3,16.5,17.5,18.2,18.7,19.5,20.8,21.7,23.1,25.2,27.3,29.8,33.1,36.8,41.7,43.5,43.6,43.4,42.3,40.3,36.5,31.8,26.4,20.3,19.9,20.3,21.1,22.1,23.0,24.4,25.5,27.0,28.6,30.1,31.9,34.8,38.1,41.8,45.2,46.8,47.4,47.3,46.2,44.6,42.1,37.9,32.6,26.2,22.4,23.4,24.4,25.1,26.5,28.1,29.9,31.5,33.1,35.1,37.4,40.7,45.0,50.4,53.4,54.7,55.3,55.5,54.9,53.7
30.2,32.7,36.5,39.3,39.9,40.1,39.2,36.4,31.9,26.5,28.8,32.5,37.7,40.7,41.2,41.4,40.2,37.4,33.0,27.0,20.7,15.3,15.7,16.8,17.5,18.1,18.7,19.6,20.9,21.9,23.7,25.5,27.6,30.1,33.3,37.0,41.5,43.2,43.7,43.8,42.7,40.6,37.1,32.2,26.6,20.3,19.8,20.4,21.4,22.2,23.5,24.9,25.9,27.5,28.9,30.1,32.2,34.9,37.8,41.6,45.4,47.2,47.6,47.3,46.4,45.0,42.3,38.1,32.7,26.3,22.8,23.8,24.3,25.6,27.1,29.0,30.3,31.6,33.4,35.4,37.7,41.3,45.2,50.5,53.5,55.1,55.8,55.8,55.2
27.9,30.0,32.4,36.3,39.2,40.0,40.1,39.2,36.2,32.0,25.7,28.9,32.6,38.0,40.8,41.5,41.4,40.4,37.6,33.3,27.2,20.9,15.7,16.0,16.8,17.4,18.1,18.9,19.8,21.0,22.5,23.9,25.9,27.9,30.4,33.4,36.9,41.2,43.3,44.1,44.1,43.0,41.0,37.5,32.6,26.6,20.2,19.9,20.6,21.5,22.7,23.9,25.2,26.4,27.7,28.9,30.4,32.3,34.7,37.5,41.7,45.7,47.4,47.5,47.5,46.7,45.1,42.5,38.4,32.9,26.9,23.2,23.7,24.7,26.1,27.9,29.4,30.4,32.0,33.7,35.7,38.4,41.5,45.3,50.8,53.9,55.5,55.9,56.2
26.2,27.7,29.7,32.0,36.2,39.3,40.0,40.1,39.1,36.3,23.4,25.8,29.1,32.7,38.1,41.2,41.6,41.6,40.5,37.8,33.5,27.5,21.3,16.0,16.1,16.7,17.4,18.2,19.1,20.0,21.6,22.8,24.3,26.1,28.2,30.6,33.3,36.8,41.4,43.6,44.4,44.4,43.4,41.4,37.8,32.6,26.6,20.4,20.1,20.7,21.9,23.1,24.4,25.7,26.7,27.8,29.1,30.4,32.1,34.4,37.7,42.2,45.9,47.3,47.8,47.8,46.8,45.3,42.8,38.8,33.6,27.6,23.2,24.2,25.3,26.9,28.2,29.5,30.6,32.3,34.0,36.2,38.6,41.6,45.5,51.2,54.3,55.7,56.3
24.9,25.9,27.3,29.2,31.8,36.3,39.4,40.0,40.1,39.3,21.7,23.6,25.9,29.2,32.9,38.5,41.2,41.9,41.8,40.8,38.0,33.8,27.8,21.6,16.0,16.1,16.7,17.6,18.4,19.2,20.5,21.8,23.1,24.7,26.3,28.4,30.5,33.2,37.0,41.8,43.9,44.7,44.8,43.8,41.6,37.7,32.6,26.8,20.6,20.2,21.2,22.4,23.6,24.8,25.9,26.7,27.9,29.2,30.2,31.9,34.6,38.1,42.4,46.0,47.6,48.0,47.8,47.0,45.6,43.3,39.5,34.2,27.7,23.7,24.7,26.1,27.2,28.3,29.7,31.0,32.5,34.5,36.4,38.7,42.0,45.8,51.6,54.6,56.1
23.8,24.5,25.4,26.7,28.8,31.7,36.3,39.5,39.9,40.3,20.2,22.0,23.8,26.1,29.4,33.1,38.6,41.5,42.1,42.1,40.9,38.3,34.0,28.0,21.6,16.0,16.1,16.9,17.7,18.6,19.8,20.8,22.2,23.5,24.9,26.5,28.3,30.4,33.4,37.3,42.1,44.2,45.1,45.1,43.9,41.4,37.8,32.8,27.1,20.8,20.6,21.6,22.9,24.0,25.0,25.9,26.9,28.0,29.0,29.9,32.0,34.9,38.3,42.6,46.3,47.8,48.0,48.0,47.3,46.1,44.0,39.9,34.4,28.3,24.3,25.5,26.3,27.4,28.4,30.0,31.1,33.1,34.7,36.3,39.1,42.1,46.3,52.0,55.0
22.7,23.4,23.9,24.8,26.4,28.8,31.7,36.5,39.6,40.2,19.2,20.5,22.0,23.9,26.2,29.6,33.2,38.6,41.8,42.5,42.2,41.2,38.5,34.1,27.9,21.6,16.0,16.4,17.1,18.0,19.1,20.0,21.2,22.6,23.7,25.1,26.5,28.2,30.6,33.6,37.5,42.5,44.6,45.4,45.3,43.9,41.6,38.0,33.2,27.3,21.4,21.1,22.0,23.3,24.2,25.1,26.1,27.0,27.7,28.8,30.0,32.4,35.2,38.3,42.9,46.4,47.8,48.2,48.3,47.9,46.9,44.5,40.2,34.9,29.1,25.0,25.7,26.5,27.5,28.6,30.1,31.6,33.2,34.7,36.8,39.3,42.6,46.5,52.4
