day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.4,40.3,36.4,35.5,35.9,36.2,37.0,37.8,38.6,39.5,44.7,40.8,37.2,36.9,37.7,38.2,38.7,39.4,40.4,41.2,42.3,43.9,45.2,46.9,48.4,50.2,52.8,57.2,59.9,61.2,60.2,58.0,54.8,50.8,46.6,42.8,39.4,38.8,39.2,39.8,40.3,41.2,42.3,43.1,44.4,45.7,47.3,49.2,51.2,53.4,56.8,61.5,63.5,63.5,62.3,60.3,57.2,53.1,48.6,44.4,40.8,38.4,39.0,39.5,40.1,41.1,42.2,43.2,44.4,46.1,47.9,49.8,51.5,53.9,57.7,61.4,63.5,64.3,64.4,63.5,61.4,57.8,53.6,49.5,45.9,42.2,41.8,42.5,43.0
48.5,44.3,40.3,36.2,35.4,35.8,36.4,37.3,37.7,38.8,49.3,45.0,40.9,37.6,37.2,37.8,38.1,38.7,39.6,40.3,41.2,42.4,43.8,45.2,46.9,48.5,50.2,52.9,57.4,60.0,61.3,60.4,58.2,54.8,50.8,46.5,42.8,39.6,38.7,39.3,39.8,40.5,41.4,42.4,43.2,44.3,45.7,47.4,49.3,51.2,53.6,57.0,61.6,63.3,63.1,62.2,60.2,57.1,52.9,48.5,44.5,40.8,38.8,39.0,39.5,40.3,41.3,42.3,43.2,44.6,46.4,48.0,49.9,51.8,54.1,57.8,61.8,64.1,64.8,64.9,63.9,61.7,58.1,53.9,49.8,46.0,42.4,41.9,42.4
52.3,48.6,44.3,40.0,36.2,35.5,36.0,36.7,37.1,37.9,53.2,49.4,45.0,41.2,37.9,37.2,37.7,38.1,38.8,39.5,40.4,41.3,42.3,43.8,45.1,47.0,48.4,50.2,53.1,57.5,60.1,61.4,60.6,58.3,54.9,50.8,46.5,42.9,39.6,38.7,39.3,40.0,40.7,41.5,42.4,43.1,44.4,45.8,47.5,49.3,51.4,53.7,57.1,61.4,62.9,63.0,62.1,60.0,56.9,52.8,48.6,44.6,41.2,38.8,39.1,39.7,40.5,41.4,42.2,43.4,44.9,46.6,48.1,50.1,52.0,54.3,58.2,62.4,64.5,65.4,65.4,64.3,62.0,58.4,54.1,49.9,46.1,42.5,41.8
55.3,52.3,48.6,44.0,39.9,36.2,35.6,36.3,36.5,37.3,56.4,53.4,49.5,45.4,41.5,37.9,37.3,37.7,38.3,38.8,39.6,40.4,41.2,42.3,43.7,45.1,46.9,48.5,50.4,53.2,57.6,60.3,61.7,60.7,58.3,55.0,50.7,46.6,43.0,39.7,38.8,39.5,40.2,40.8,41.5,42.3,43.1,44.4,45.8,47.5,49.5,51.6,53.8,57.0,61.1,62.8,62.8,62.0,59.9,56.9,53.0,48.8,44.8,41.3,38.8,39.3,39.9,40.6,41.4,42.5,43.8,45.0,46.7,48.3,50.4,52.2,54.7,58.8,62.7,65.2,65.9,65.8,64.6,62.2,58.5,54.3,50.0,46.3,42.6
57.1,55.4,52.3,48.4,44.0,39.9,36.3,35.9,36.1,36.7,58.4,56.4,53.5,49.8,45.5,41.5,37.8,37.1,37.8,38.2,38.9,39.6,40.3,41.2,42.3,43.8,45.0,46.9,48.5,50.5,53.4,57.8,60.6,61.7,60.8,58.4,55.0,50.8,46.8,43.1,39.8,39.0,39.7,40.3,40.8,41.4,42.4,43.2,44.5,45.9,47.7,49.6,51.6,53.7,56.8,61.0,62.7,62.7,61.9,60.0,57.0,53.1,48.9,44.8,41.4,39.1,39.5,39.9,40.5,41.6,42.9,43.9,45.1,46.9,48.5,50.6,52.5,55.1,59.1,63.3,65.7,66.4,66.1,64.9,62.3,58.7,54.4,50.2,46.4
57.8,57.2,55.4,52.2,48.3,44.1,40.1,36.6,35.7,36.3,59.0,58.4,56.6,53.7,49.9,45.5,41.4,37.8,37.2,37.7,38.3,38.8,39.6,40.3,41.1,42.3,43.6,45.1,46.9,48.6,50.6,53.6,58.2,60.8,61.8,60.8,58.3,54.9,51.0,46.9,43.3,40.0,39.2,39.8,40.3,40.7,41.5,42.5,43.3,44.5,46.0,47.8,49.6,51.6,53.5,56.8,60.8,62.5,62.6,62.0,60.0,57.0,53.2,49.0,44.9,41.6,39.3,39.6,39.9,40.8,42.0,43.0,44.0,45.4,47.2,48.7,50.8,52.8,55.3,59.6,63.8,66.1,66.7,66.3,64.9,62.4,58.9,54.6,50.3
56.9,57.9,57.2,55.3,52.2,48.5,44.3,40.3,36.4,35.8,58.5,59.0,58.6,56.7,53.8,49.9,45.4,41.3,37.9,37.2,37.9,38.2,38.8,39.5,40.2,41.1,42.1,43.6,45.2,47.0,48.8,50.8,54.0,58.4,60.9,61.9,60.8,58.3,55.1,51.1,47.1,43.5,40.3,39.3,39.8,40.2,40.7,41.5,42.5,43.3,44.7,46.2,47.8,49.6,51.4,53.5,56.7,60.7,62.5,62.7,61.9,59.9,57.0,53.2,49.1,45.1,41.8,39.3,39.5,40.1,41.1,42.1,43.0,44.2,45.7,47.3,49.0,51.1,53.0,55.8,60.1,64.2,66.4,67.0,66.4,65.0,62.5,59.0,54.8
53.5,57.0,57.9,57.2,55.4,52.4,48.9,44.5,40.2,36.5,54.9,58.5,59.1,58.8,56.8,53.8,49.7,45.4,41.6,37.8,37.3,37.8,38.2,38.7,39.5,40.2,41.0,42.2,43.7,45.4,47.2,49.0,51.1,54.3,58.5,61.0,61.8,60.8,58.5,55.3,51.3,47.3,43.8,40.5,39.3,39.7,40.2,40.8,41.5,42.4,43.4,44.7,46.2,47.8,49.4,51.3,53.4,56.5,60.7,62.6,62.5,61.7,59.8,56.9,53.3,49.2,45.3,41.9,39.3,39.8,40.5,41.2,42.2,43.2,44.5,45.8,47.6,49.2,51.2,53.4,56.1,60.4,64.5,66.6,66.9,66.4,65.2,62.7,59.2
50.0,53.5,57.0,57.9,57.4,55.7,52.8,49.0,44.4,40.3,51.2,55.0,58.6,59.3,59.0,56.9,53.7,49.8,45.7,41.6,37.9,37.2,37.7,38.2,38.7,39.5,40.0,41.1,42.2,43.9,45.5,47.4,49.2,51.4,54.4,58.6,61.0,61.8,61.0,58.7,55.5,51.5,47.6,43.9,40.5,39.2,39.7,40.3,40.8,41.4,42.5,43.5,44.7,46.2,47.6,49.3,51.2,53.2,56.4,60.7,62.4,62.3,61.5,59.7,56.9,53.4,49.3,45.3,42.0,39.6,40.2,40.6,41.3,42.3,43.6,44.7,46.0,47.7,49.4,51.6,53.7,56.4,60.7,64.6,66.6,67.0,66.6,65.4,62.8
47.7,50.0,53.5,57.1,58.2,57.6,56.0,52.9,49.0,44.6,48.7,51.4,55.2,58.9,59.5,59.1,56.9,53.9,50.1,45.8,41.8,37.8,37.1,37.7,38.2,38.7,39.3,40.1,41.1,42.3,44.0,45.7,47.6,49.6,51.5,54.4,58.6,61.1,62.0,61.2,58.9,55.8,51.9,47.8,44.0,40.4,39.1,39.8,40.3,40.7,41.5,42.5,43.5,44.8,46.1,47.6,49.2,51.0,53.0,56.5,60.6,62.2,62.1,61.4,59.6,57.0,53.4,49.4,45.4,42.4,40.0,40.2,40.7,41.5,42.7,43.7,44.9,46.2,47.9,49.7,51.8,53.8,56.6,60.8,64.7,66.7,67.2,66.8,65.4
45.9,47.6,50.0,53.6,57.3,58.3,57.9,56.0,52.8,49.2,46.7,48.9,51.6,55.5,59.1,59.6,59.1,57.0,54.1,50.2,45.9,41.8,37.8,37.1,37.7,38.2,38.5,39.3,40.1,41.3,42.5,44.1,45.9,48.0,49.7,51.6,54.5,58.8,61.3,62.1,61.3,59.1,56.1,52.0,47.8,44.0,40.5,39.2,39.8,40.2,40.8,41.5,42.5,43.6,44.7,46.0,47.5,49.0,50.8,52.9,56.4,60.4,62.0,62.0,61.3,59.5,57.0,53.5,49.6,45.9,42.8,40.0,40.2,40.9,41.9,42.8,43.9,45.0,46.4,48.2,49.9,51.9,54.0,56.8,60.9,64.8,66.9,67.4,66.8
44.2,45.8,47.5,50.1,53.9,57.7,58.5,58.0,56.0,53.1,44.9,46.9,49.0,51.8,55.7,59.1,59.8,59.4,57.2,54.2,50.2,45.8,41.7,37.8,37.2,37.7,38.0,38.6,39.4,40.3,41.4,42.6,44.4,46.2,48.1,49.8,51.7,54.6,59.0,61.5,62.3,61.4,59.3,56.2,52.1,47.9,44.2,40.7,39.2,39.6,40.3,40.8,41.5,42.6,43.5,44.7,45.9,47.3,48.8,50.8,52.9,56.3,60.2,61.9,61.8,61.1,59.4,57.1,53.9,50.0,46.2,43.0,40.1,40.4,41.3,42.0,43.1,44.0,45.2,46.6,48.3,50.0,52.0,54.1,56.8,61.1,64.9,67.0,67.4
42.7,44.0,45.6,47.6,50.3,54.2,57.9,58.5,58.0,56.3,43.7,45.2,47.2,49.3,52.0,55.9,59.2,60.1,59.5,57.2,54.2,50.1,45.7,41.6,37.8,37.1,37.5,38.1,38.6,39.5,40.4,41.6,42.9,44.7,46.3,48.1,49.8,51.8,54.8,59.2,61.7,62.5,61.5,59.3,56.4,52.2,48.0,44.3,40.7,39.1,39.7,40.2,40.8,41.6,42.5,43.4,44.5,45.7,47.1,48.7,50.7,52.9,56.3,60.1,61.6,61.5,60.9,59.5,57.6,54.4,50.4,46.5,43.1,40.2,40.8,41.4,42.3,43.2,44.2,45.4,46.8,48.3,50.2,52.1,54.1,57.0,61.2,65.1,67.0
41.3,42.5,43.8,45.7,47.8,50.5,54.4,57.9,58.6,58.3,42.1,43.9,45.5,47.5,49.5,52.1,56.0,59.3,60.3,59.6,57.3,54.1,50.0,45.7,41.6,37.8,36.9,37.6,38.1,38.8,39.7,40.7,41.9,43.2,44.8,46.5,48.1,49.8,51.9,55.0,59.5,61.9,62.5,61.6,59.6,56.6,52.3,48.2,44.4,40.8,39.2,39.7,40.2,40.9,41.5,42.4,43.3,44.3,45.5,47.1,48.7,50.8,52.9,56.2,59.8,61.3,61.3,61.1,60.0,58.0,54.7,50.6,46.6,43.4,40.7,40.9,41.7,42.4,43.2,44.3,45.5,46.7,48.4,50.3,52.2,54.3,57.2,61.3,65.1
40.1,41.1,42.3,43.9,45.9,48.0,50.8,54.4,58.1,58.8,40.7,42.4,44.2,45.9,47.6,49.6,52.1,56.3,59.4,60.4,59.7,57.3,54.1,50.0,45.6,41.6,37.6,37.0,37.6,38.2,38.9,39.9,41.1,42.3,43.4,44.8,46.6,48.2,49.9,52.1,55.2,59.7,62.0,62.6,61.8,59.7,56.7,52.5,48.3,44.5,40.9,39.2,39.7,40.3,40.9,41.3,42.3,43.1,44.0,45.4,47.0,48.8,50.8,52.8,56.0,59.5,61.2,61.4,61.5,60.6,58.4,54.9,50.8,47.0,43.9,40.8,41.2,41.8,42.5,43.4,44.4,45.4,46.8,48.5,50.4,52.4,54.5,57.2,61.4
