day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,64.9,62.8,60.4,58.1,58.0,57.9,57.9,57.7,58.0,58.2,58.2,58.3,58.0,57.8,58.1,58.9,60.2,61.6,62.4,62.6,62.4,61.7,60.6,58.9,56.7,54.4,51.6,50.1,50.3,50.5,50.5,50.2,50.4,50.4,50.5,50.4,50.5,50.7,50.7,51.3,51.7,53.2,54.1,54.1,53.8,53.1,52.1,50.6,48.8,46.6,43.7,43.6,43.6,43.1,42.9,42.8,42.8,42.6,43.1,43.3,43.6,43.6,43.6,43.7,44.1,45.2,46.6,46.9,46.5,45.8,44.5,42.8,41.1,39.2,37.3,37.1,37.0,36.8,37.0,36.7,36.5,36.2,36.0,36.0,36.2,36.5,37.1,38.0,38.3,39.3
68.0,66.5,64.7,62.5,60.4,58.0,57.8,57.7,57.6,57.7,58.0,57.8,57.8,57.5,57.3,57.4,57.9,58.6,59.8,61.3,62.0,62.4,62.3,61.4,60.1,58.3,56.2,54.0,51.2,50.0,50.1,50.3,50.0,50.3,50.1,50.1,50.0,50.0,50.1,50.3,50.5,50.8,51.5,52.9,53.7,53.7,53.6,52.9,51.8,50.3,48.5,46.1,43.5,43.4,42.9,42.6,42.6,42.5,42.2,42.5,43.0,43.1,43.2,43.2,43.2,43.5,43.9,45.2,46.4,46.5,46.2,45.5,43.8,42.5,40.8,38.4,36.9,36.8,36.7,36.8,36.4,36.2,36.0,35.6,35.7,35.7,36.1,36.7,37.6,38.0,38.2
68.9,67.8,66.3,64.3,62.5,60.1,57.7,57.5,57.4,57.6,57.7,57.7,57.4,57.0,56.9,56.9,57.2,57.6,58.2,59.5,61.0,61.9,62.3,61.9,60.9,59.5,57.8,55.8,53.6,51.1,49.9,49.9,49.7,50.0,50.0,49.8,49.6,49.6,49.6,49.7,50.1,50.0,50.6,51.3,52.6,53.4,53.5,53.4,52.6,51.4,50.1,48.0,45.8,43.3,42.8,42.5,42.4,42.3,42.0,42.2,42.4,42.8,42.8,42.8,42.8,43.0,43.3,43.9,45.0,46.1,46.2,45.9,44.9,43.6,42.2,40.0,38.0,36.6,36.4,36.6,36.1,36.0,35.7,35.3,35.3,35.4,35.7,36.3,37.2,37.5,37.9
69.2,68.6,67.5,65.9,64.3,62.1,59.7,57.5,57.2,57.3,57.5,57.3,57.3,56.7,56.4,56.5,56.7,56.8,57.3,57.8,59.2,60.9,61.7,61.8,61.4,60.3,59.0,57.4,55.5,53.5,50.9,49.7,49.4,49.7,49.7,49.6,49.2,49.2,49.3,49.3,49.5,49.6,49.8,50.4,50.9,52.2,53.1,53.3,53.1,52.2,51.2,49.6,47.7,45.4,42.6,42.3,42.2,42.0,41.8,41.9,42.1,42.2,42.4,42.5,42.4,42.6,42.8,43.3,43.7,44.7,45.8,45.9,45.3,44.6,43.3,41.5,39.6,37.6,36.2,36.3,35.9,35.7,35.5,35.0,35.0,35.1,35.4,35.9,36.8,37.0,37.4
69.3,68.9,68.3,67.1,65.9,63.9,61.8,59.5,57.1,57.1,57.2,57.2,56.9,56.5,56.1,56.0,56.3,56.3,56.6,56.9,57.4,59.1,60.7,61.2,61.3,60.8,59.8,58.5,57.1,55.3,53.1,50.5,49.2,49.3,49.4,49.4,49.0,48.9,48.9,48.9,49.1,49.1,49.4,49.6,50.0,50.6,52.0,52.8,53.0,52.7,52.0,50.7,49.2,47.2,44.7,42.1,42.1,41.9,41.5,41.8,41.8,41.8,41.9,42.1,42.1,42.2,42.4,42.8,43.1,43.4,44.5,45.5,45.3,45.0,44.3,42.5,41.1,39.3,37.2,36.1,35.7,35.5,35.2,34.9,34.6,34.8,35.1,35.7,36.4,36.7,36.9
68.6,68.9,68.6,67.9,67.0,65.5,63.5,61.6,59.1,57.0,57.0,56.8,56.7,56.1,55.9,55.6,55.7,55.9,56.1,56.2,56.5,57.4,58.9,60.2,60.7,60.7,60.3,59.3,58.2,56.9,54.9,52.7,49.9,49.2,49.0,49.0,48.8,48.6,48.6,48.6,48.7,48.6,48.8,49.2,49.3,49.6,50.3,51.7,52.6,52.6,52.5,51.6,50.3,48.8,46.5,44.1,41.9,41.7,41.4,41.5,41.7,41.5,41.5,41.6,41.8,42.0,42.1,42.5,42.6,42.8,43.3,44.2,44.9,45.1,44.7,43.6,42.1,40.7,38.9,37.0,35.4,35.3,35.0,34.6,34.4,34.5,34.9,35.5,36.2,36.3,36.6
67.7,68.3,68.8,68.3,67.8,66.6,65.2,63.2,61.3,58.9,56.9,56.6,56.3,56.0,55.5,55.2,55.4,55.4,55.6,55.7,55.6,56.5,57.2,58.4,59.7,60.1,60.1,59.8,59.1,58.0,56.4,54.4,52.3,49.9,48.9,48.7,48.3,48.4,48.3,48.3,48.3,48.3,48.3,48.6,48.9,49.0,49.4,50.0,51.4,52.2,52.5,52.1,51.2,49.8,48.1,45.9,43.8,41.6,41.2,41.4,41.4,41.3,41.3,41.2,41.3,41.6,41.8,42.1,42.2,42.3,42.7,43.0,43.7,44.7,44.7,44.0,43.2,41.8,40.3,38.7,36.3,35.0,34.8,34.4,34.1,34.3,34.5,35.2,36.0,36.1,36.3
65.9,67.4,68.1,68.4,68.1,67.4,66.2,65.0,63.0,61.0,58.7,56.5,56.1,55.6,55.4,54.8,54.9,55.0,55.1,55.2,55.3,55.5,56.3,56.8,57.9,59.1,59.6,59.7,59.5,58.8,57.5,55.9,54.1,52.2,49.5,48.5,48.0,48.0,48.1,48.1,48.0,47.8,48.0,48.1,48.3,48.5,48.7,49.2,49.9,51.1,52.0,52.0,51.7,50.7,49.3,47.6,45.5,43.3,41.1,41.2,41.3,41.1,41.0,40.9,41.0,41.1,41.5,41.8,41.8,41.9,42.2,42.4,42.5,43.5,44.3,44.1,43.6,42.9,41.4,40.1,37.9,35.9,34.5,34.2,33.9,34.0,34.4,34.8,35.7,36.0,36.0
63.8,65.7,67.2,67.7,68.2,67.8,67.0,66.0,64.7,62.7,60.8,58.3,56.0,55.4,55.0,54.9,54.6,54.5,54.8,54.7,54.9,55.3,55.4,56.0,56.3,57.3,58.5,59.1,59.5,59.2,58.4,57.0,55.6,53.9,51.8,49.1,47.8,47.7,47.8,47.9,47.7,47.6,47.7,47.8,47.9,48.0,48.3,48.6,49.1,49.5,50.8,51.5,51.6,51.2,50.1,48.8,47.1,44.9,42.8,41.1,41.1,41.0,40.8,40.7,40.8,40.8,41.1,41.5,41.5,41.6,41.8,41.8,41.9,42.4,43.2,43.7,43.7,43.4,42.4,41.1,39.2,37.4,35.4,34.0,33.8,33.8,34.0,34.7,35.3,35.6,35.8
62.7,63.6,65.4,66.8,67.6,67.8,67.4,66.8,65.8,64.4,62.4,60.3,57.7,55.2,54.7,54.5,54.6,54.2,54.3,54.3,54.4,54.8,55.1,55.1,55.2,55.9,56.8,58.0,58.9,59.2,58.7,57.9,56.8,55.4,53.5,51.4,48.3,47.4,47.4,47.5,47.5,47.3,47.5,47.4,47.5,47.5,47.7,48.1,48.4,48.7,49.3,50.3,51.1,51.1,50.6,49.6,48.3,46.4,44.5,42.8,41.1,40.8,40.7,40.4,40.5,40.6,40.9,41.0,41.2,41.3,41.5,41.4,41.3,41.8,42.1,42.6,43.3,43.5,43.0,42.1,40.4,38.7,36.9,34.8,33.5,33.8,33.8,34.3,35.2,35.2,35.5
61.9,62.5,63.3,65.0,66.6,67.2,67.4,67.2,66.5,65.4,64.1,62.0,59.8,56.9,54.6,54.2,54.3,54.2,54.0,53.9,54.0,54.3,54.6,54.8,54.6,55.0,55.5,56.3,57.8,58.6,58.7,58.3,57.6,56.6,55.0,53.1,50.7,47.8,47.2,47.2,47.0,47.0,47.1,47.2,47.2,47.1,47.2,47.7,47.9,48.1,48.6,48.8,49.9,50.6,50.7,50.1,49.1,47.6,46.0,44.5,42.7,40.8,40.6,40.4,40.3,40.3,40.6,40.8,40.8,41.0,41.2,41.0,41.0,41.4,41.5,41.4,42.2,43.0,43.1,42.7,41.3,39.8,38.2,36.3,34.3,33.5,33.8,34.2,34.7,35.1,35.1
61.1,61.8,62.3,63.0,64.8,66.2,66.8,67.2,66.9,66.2,65.2,63.6,61.4,59.0,56.3,54.0,54.0,53.9,54.0,53.6,53.6,54.0,54.1,54.3,54.3,54.5,54.7,55.0,56.1,57.5,58.1,58.2,58.0,57.4,56.1,54.6,52.4,50.2,47.5,46.9,46.7,46.5,46.8,46.8,46.9,46.8,46.9,47.2,47.4,47.5,48.0,48.1,48.5,49.3,50.1,50.2,49.6,48.5,47.3,46.0,44.4,42.3,40.6,40.3,40.3,40.0,40.3,40.5,40.5,40.6,40.9,40.8,40.6,41.0,41.0,40.9,41.0,42.0,42.7,42.8,41.9,40.7,39.4,37.7,35.9,34.4,33.5,34.1,34.6,34.6,35.0
60.5,61.1,61.5,62.0,62.9,64.4,65.8,66.6,66.9,66.6,65.9,64.7,63.0,60.7,58.5,55.9,53.7,53.5,53.7,53.5,53.3,53.5,53.7,53.8,53.7,53.9,54.1,54.2,54.9,55.9,57.1,57.7,58.0,57.8,56.9,55.8,53.9,51.9,49.9,47.2,46.5,46.3,46.4,46.5,46.5,46.6,46.5,46.9,46.9,47.0,47.4,47.5,47.8,48.0,48.8,49.7,49.7,49.0,48.1,47.2,45.9,44.0,42.0,40.2,40.1,39.9,40.0,40.2,40.3,40.4,40.4,40.5,40.3,40.6,40.6,40.3,40.5,40.8,41.6,42.4,42.1,41.4,40.2,38.8,37.2,35.8,34.3,33.9,34.5,34.5,34.6
60.1,60.5,60.8,61.3,62.0,62.5,64.1,65.6,66.2,66.6,66.4,65.5,64.1,62.3,60.3,58.1,55.5,53.2,53.3,53.3,53.3,53.3,53.2,53.5,53.3,53.3,53.6,53.7,54.0,54.7,55.5,56.6,57.5,57.7,57.3,56.5,55.2,53.4,51.6,49.6,46.7,46.0,46.2,46.1,46.2,46.2,46.3,46.5,46.6,46.5,46.9,46.9,47.2,47.4,47.4,48.3,49.1,49.1,48.7,48.0,47.1,45.5,43.7,41.6,40.0,39.8,40.0,40.0,39.9,40.2,40.2,40.0,40.0,40.3,40.2,40.0,40.0,40.4,40.5,41.3,41.7,41.5,40.9,39.6,38.3,37.2,35.8,34.7,34.2,34.4,34.4
59.8,60.1,60.3,60.6,61.2,61.6,62.3,63.8,65.2,65.9,66.4,65.9,64.8,63.4,61.8,59.9,57.7,55.0,53.0,52.9,53.1,53.2,53.0,52.9,52.9,52.8,53.0,53.1,53.5,53.9,54.3,55.0,56.4,57.3,57.2,56.9,55.9,54.7,53.0,51.4,49.2,46.2,46.0,45.9,45.8,45.9,45.9,46.3,46.3,46.2,46.4,46.5,46.6,46.8,46.8,46.9,47.8,48.6,48.8,48.6,48.0,46.8,45.2,43.4,41.4,39.7,39.8,39.9,39.6,39.8,39.9,39.7,39.6,40.0,39.8,39.6,39.6,39.8,40.1,40.3,40.7,41.1,41.0,40.3,39.2,38.3,37.2,36.2,35.0,34.0,34.4
