day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.6,25.0,23.8,23.6,23.6,23.4,23.6,23.5,23.4,23.3,24.2,22.8,22.6,23.2,23.7,23.8,24.2,24.6,24.9,25.3,25.9,26.4,26.9,27.5,27.7,28.1,28.7,30.6,31.8,32.6,32.6,31.8,30.8,29.4,27.6,26.1,25.4,25.6,25.9,26.5,27.0,27.8,28.7,29.4,30.1,30.5,31.1,32.1,32.6,33.8,35.2,37.6,38.9,39.3,39.0,38.0,36.6,34.7,32.3,30.2,28.6,28.7,29.2,29.4,29.9,30.4,30.9,31.6,32.3,33.2,34.5,35.6,36.9,38.3,41.3,43.9,45.3,46.0,46.4,46.4,45.8,44.5,42.4,40.0,37.8,36.6,37.2,37.9,38.8
28.5,26.4,24.5,23.5,23.4,23.2,23.2,23.3,23.1,23.2,26.1,24.5,23.2,23.1,23.4,23.7,23.7,24.4,24.8,25.1,25.5,26.2,26.6,27.1,27.5,27.7,28.0,28.7,30.6,32.0,32.9,32.7,32.0,31.1,29.7,27.8,26.1,25.5,25.7,26.1,26.9,27.5,28.2,29.0,29.8,30.2,30.7,31.4,32.4,33.0,34.1,35.6,37.9,39.1,39.2,38.9,38.0,36.4,34.5,32.2,30.2,28.8,28.9,29.1,29.5,30.0,30.5,31.1,31.8,32.7,33.9,35.0,36.1,37.4,39.0,42.0,44.5,45.9,46.7,47.0,47.2,46.5,45.1,42.8,40.4,38.2,36.9,37.4,38.1
30.0,28.3,25.9,24.1,23.3,23.1,23.0,22.8,23.0,22.9,27.9,26.4,25.0,23.7,23.3,23.5,23.6,24.0,24.6,24.9,25.4,25.7,26.4,26.9,27.1,27.4,27.5,28.0,28.8,30.8,32.2,33.0,32.9,32.3,31.4,29.9,27.9,26.2,25.5,26.0,26.5,27.3,27.9,28.6,29.3,29.9,30.3,31.0,31.7,32.7,33.2,34.4,35.8,38.1,39.1,39.1,38.9,37.8,36.1,34.4,32.2,30.5,29.1,28.9,29.2,29.7,30.1,30.7,31.3,32.2,33.4,34.4,35.5,36.6,38.1,39.8,42.7,45.2,46.7,47.3,47.8,48.0,47.0,45.4,43.3,40.8,38.6,37.1,37.6
31.1,29.8,27.8,25.6,23.9,22.9,22.8,22.6,22.4,22.8,29.2,28.2,26.8,25.5,23.8,23.4,23.4,23.8,24.2,24.7,25.2,25.7,26.0,26.7,26.9,27.0,27.2,27.5,28.1,28.9,31.1,32.4,33.1,33.2,32.6,31.5,29.9,28.0,26.3,25.8,26.5,27.0,27.7,28.3,28.9,29.4,30.0,30.7,31.3,32.1,33.0,33.6,34.6,36.0,38.0,39.0,39.1,38.6,37.5,36.0,34.5,32.5,30.7,29.0,28.9,29.4,29.7,30.3,30.9,31.7,32.9,33.9,34.9,35.9,37.2,38.8,40.3,43.4,46.0,47.4,48.2,48.6,48.4,47.3,45.8,43.6,41.2,38.8,37.3
31.6,30.9,29.3,27.5,25.4,23.6,22.7,22.5,22.3,22.2,29.7,29.5,28.6,27.2,25.6,23.8,23.3,23.6,23.9,24.3,24.9,25.5,25.9,26.3,26.7,26.8,26.9,27.2,27.5,28.1,29.1,31.2,32.5,33.4,33.5,32.8,31.6,30.1,28.0,26.5,26.2,26.9,27.3,28.1,28.6,29.0,29.6,30.3,30.9,31.6,32.2,33.3,33.8,34.6,36.0,38.0,39.1,39.0,38.3,37.4,36.2,34.7,32.8,30.7,29.0,29.1,29.4,30.0,30.5,31.3,32.4,33.3,34.4,35.3,36.5,38.1,39.3,41.0,44.2,46.8,48.4,49.0,48.9,48.7,47.7,46.2,44.1,41.4,39.0
31.6,31.4,30.5,29.0,27.2,25.1,23.4,22.4,22.2,22.1,30.1,30.0,29.9,28.9,27.3,25.6,23.8,23.6,23.8,24.0,24.5,25.2,25.8,26.2,26.2,26.5,26.6,26.9,27.1,27.6,28.4,29.3,31.4,32.8,33.7,33.7,32.9,31.7,30.2,28.3,27.0,26.7,27.3,27.6,28.4,28.7,29.2,29.9,30.6,31.2,31.9,32.6,33.5,33.8,34.6,35.9,38.0,39.0,38.8,38.1,37.5,36.5,35.0,32.8,30.8,29.2,29.2,29.7,30.1,30.9,32.0,32.9,33.8,34.8,35.9,37.3,38.6,39.9,41.8,45.0,47.7,49.1,49.4,49.3,49.1,48.2,46.6,44.3,41.7
30.9,31.4,31.0,30.2,28.9,27.0,24.9,23.0,22.1,21.9,29.4,30.3,30.4,30.2,29.0,27.4,25.6,24.1,23.7,23.8,24.3,24.8,25.4,26.0,26.1,26.0,26.3,26.6,26.9,27.1,27.8,28.5,29.5,31.7,33.2,33.8,33.8,33.0,32.0,30.5,28.8,27.4,27.1,27.6,28.0,28.5,28.9,29.5,30.2,30.9,31.4,32.1,32.7,33.6,33.8,34.5,35.9,38.0,38.8,38.6,38.3,37.8,36.7,35.1,32.9,31.0,29.4,29.4,29.8,30.6,31.5,32.4,33.3,34.2,35.4,36.6,37.8,39.1,40.6,42.5,46.0,48.5,49.4,49.8,49.6,49.6,48.5,46.8,44.5
29.3,30.7,31.1,30.8,30.1,28.6,26.8,24.6,22.8,21.9,27.9,29.6,30.7,30.7,30.3,29.1,27.4,25.9,24.3,23.8,24.1,24.6,25.2,25.7,25.9,25.9,25.8,26.3,26.6,26.8,27.3,28.0,28.8,29.8,32.0,33.4,34.0,33.9,33.3,32.3,30.9,29.2,27.9,27.4,27.9,28.1,28.7,29.2,29.7,30.5,31.1,31.6,32.2,32.8,33.4,33.7,34.4,35.8,37.8,38.7,38.8,38.6,38.0,36.8,35.2,33.1,31.1,29.6,29.5,30.2,31.2,32.0,32.9,33.8,34.8,36.1,37.1,38.3,39.8,41.3,43.4,46.7,48.7,49.9,50.1,50.1,49.9,48.6,47.0
28.2,29.2,30.3,30.8,30.6,29.9,28.5,26.5,24.4,22.6,26.2,28.2,30.0,31.0,30.8,30.3,29.2,27.7,26.1,24.4,24.1,24.4,25.0,25.3,25.6,25.7,25.7,25.9,26.2,26.5,27.0,27.6,28.2,29.1,30.2,32.3,33.6,34.1,34.1,33.6,32.7,31.3,29.6,28.3,27.7,27.9,28.4,29.0,29.4,30.0,30.7,31.3,31.7,32.2,32.7,33.1,33.7,34.3,35.6,37.7,38.9,39.1,38.8,38.2,36.9,35.4,33.2,31.4,29.9,30.0,30.9,31.7,32.4,33.3,34.4,35.4,36.5,37.6,38.9,40.4,42.2,44.1,47.0,49.2,50.2,50.6,50.4,50.0,48.8
27.7,28.0,29.0,30.2,30.7,30.4,29.8,28.2,26.3,24.2,25.4,26.4,28.7,30.4,31.1,30.8,30.4,29.5,27.9,26.2,24.7,24.4,24.7,25.1,25.3,25.4,25.4,25.7,25.9,26.2,26.7,27.2,27.8,28.5,29.5,30.4,32.4,33.8,34.3,34.5,34.0,33.3,31.8,30.0,28.5,27.8,28.1,28.7,29.3,29.8,30.3,30.9,31.4,31.7,32.1,32.5,33.0,33.6,34.1,35.6,38.0,39.2,39.3,38.9,38.3,37.1,35.5,33.4,31.6,30.3,30.6,31.3,32.1,32.9,33.9,35.0,35.8,37.0,38.2,39.5,41.3,42.8,44.5,47.5,49.6,50.8,50.8,50.5,50.2
27.2,27.4,27.5,28.8,30.0,30.5,30.3,29.5,28.0,26.1,25.0,25.7,26.9,29.1,30.5,31.1,31.0,30.7,29.6,28.1,26.4,25.0,24.7,24.8,25.0,25.2,25.2,25.4,25.7,26.0,26.5,26.9,27.5,28.1,28.9,29.6,30.5,32.6,34.1,34.7,35.0,34.6,33.8,32.1,30.2,28.6,27.9,28.5,29.0,29.6,30.0,30.5,31.0,31.5,31.6,31.9,32.4,32.9,33.3,33.9,35.9,38.3,39.3,39.4,39.0,38.5,37.2,35.7,33.7,32.2,31.0,31.1,31.8,32.6,33.4,34.5,35.4,36.4,37.7,38.8,40.3,41.9,43.1,45.0,47.9,50.3,51.0,51.0,50.8
27.0,26.9,27.0,27.4,28.6,29.8,30.5,30.0,29.4,27.9,24.7,25.4,26.3,27.2,29.2,30.6,31.3,31.3,30.8,29.8,28.4,26.7,25.3,24.7,24.6,24.9,25.0,25.2,25.4,25.7,26.2,26.6,27.1,27.8,28.5,29.0,29.8,30.8,32.9,34.4,35.2,35.7,35.2,34.0,32.3,30.4,28.8,28.3,28.7,29.4,29.8,30.2,30.6,30.9,31.4,31.4,31.8,32.3,32.7,33.2,34.2,36.2,38.4,39.4,39.5,39.1,38.7,37.4,36.0,34.4,32.9,31.5,31.5,32.2,33.1,34.1,35.0,35.9,37.1,38.3,39.6,40.8,42.1,43.6,45.4,48.6,50.5,51.3,51.3
26.7,26.6,26.5,26.8,27.0,28.3,29.8,30.2,29.9,29.2,24.3,25.1,25.9,26.6,27.4,29.3,30.8,31.7,31.5,31.0,30.0,28.6,27.0,25.3,24.6,24.5,24.7,25.0,25.1,25.4,25.9,26.4,26.8,27.5,28.2,28.7,29.2,30.0,31.0,33.3,34.9,35.8,36.2,35.5,34.3,32.4,30.6,29.3,28.7,29.1,29.7,30.0,30.4,30.6,30.8,31.2,31.3,31.7,32.2,32.5,33.5,34.5,36.4,38.6,39.5,39.6,39.3,38.9,37.8,36.7,35.1,33.5,32.0,31.9,32.6,33.6,34.5,35.4,36.5,37.7,39.0,40.0,41.0,42.6,44.1,46.1,48.8,50.7,51.6
26.5,26.3,26.2,26.3,26.5,26.8,28.3,29.5,30.1,29.7,24.3,24.6,25.6,26.3,26.7,27.5,29.5,31.1,31.8,31.6,31.2,30.2,28.9,27.0,25.2,24.5,24.3,24.7,24.9,25.1,25.5,26.0,26.6,27.2,27.8,28.3,28.8,29.4,30.2,31.4,33.8,35.5,36.3,36.6,35.7,34.4,32.7,31.1,29.7,29.0,29.3,29.8,30.1,30.4,30.5,30.6,31.1,31.2,31.5,32.0,32.8,33.9,34.6,36.5,38.6,39.6,39.7,39.6,39.4,38.6,37.4,35.7,34.0,32.5,32.4,33.2,34.1,34.9,36.0,37.1,38.4,39.5,40.2,41.5,43.0,44.6,46.3,49.1,51.0
26.2,26.2,25.9,26.0,25.9,26.1,26.7,28.0,29.4,30.0,24.0,24.6,25.1,26.0,26.4,26.8,27.6,29.7,31.2,32.0,31.9,31.3,30.4,28.9,26.9,25.0,24.3,24.3,24.5,24.9,25.2,25.7,26.3,27.0,27.5,27.9,28.5,29.0,29.5,30.6,32.0,34.3,35.9,36.7,36.8,35.9,34.7,33.1,31.5,30.1,29.3,29.5,30.0,30.1,30.2,30.3,30.5,30.9,31.0,31.4,32.3,33.1,33.9,34.7,36.6,38.8,39.8,39.9,40.0,40.1,39.3,38.1,36.3,34.5,33.1,32.9,33.6,34.6,35.5,36.6,37.8,38.8,39.7,40.7,42.0,43.6,44.9,46.6,49.4
