day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.8,70.2,66.2,62.4,61.7,61.9,62.0,62.2,62.6,62.9,63.5,64.2,64.7,65.5,66.4,67.9,71.4,75.0,76.2,76.2,75.3,74.0,71.9,69.0,65.4,60.8,55.8,52.3,52.4,52.5,52.7,52.7,52.8,53.2,53.8,54.2,55.2,56.0,56.9,58.3,60.7,65.0,66.8,67.4,66.8,65.3,62.9,59.9,55.6,51.1,46.2,44.5,44.8,44.8,44.8,45.4,45.8,46.4,46.9,47.7,48.3,49.2,50.2,51.7,54.1,58.1,60.3,60.7,59.9,58.4,56.0,53.0,49.1,45.3,41.9,41.3,41.5,41.8,42.1,42.4,42.6,43.3,43.8,44.2,44.8,45.7,46.8,48.4,50.6,53.9,55.5
76.5,73.6,69.8,65.8,62.0,61.4,61.5,61.7,62.0,62.4,62.8,63.3,63.8,64.4,65.1,66.1,67.7,71.0,74.6,75.7,75.5,74.9,73.5,71.4,68.6,64.8,60.1,55.2,52.1,52.1,52.1,52.0,52.2,52.5,53.0,53.4,54.0,55.1,55.8,56.7,58.0,60.3,64.8,66.7,67.1,66.3,64.8,62.5,59.2,55.2,50.7,46.0,44.3,44.3,44.3,44.7,45.3,45.6,46.1,46.7,47.5,48.2,49.1,50.2,51.9,53.8,58.0,60.1,60.4,59.6,57.9,55.6,52.3,48.8,45.3,41.6,41.2,41.4,41.6,41.7,42.1,42.7,43.3,43.4,44.1,44.8,45.8,47.1,48.8,50.7,53.7
78.5,76.3,73.3,69.5,65.3,61.6,61.0,61.2,61.5,61.8,62.3,62.6,62.9,63.5,64.0,64.8,65.9,67.4,70.6,74.1,75.0,75.2,74.5,73.0,70.9,68.1,64.2,59.6,54.9,51.7,51.6,51.5,51.5,51.9,52.3,52.6,53.1,53.8,54.9,55.5,56.5,57.7,60.0,64.5,66.4,66.5,65.9,64.4,61.8,58.7,54.9,50.4,45.6,43.8,43.7,44.1,44.6,45.2,45.3,46.0,46.5,47.3,48.2,49.2,50.4,51.7,53.7,57.7,59.8,60.0,59.0,57.4,54.8,52.0,48.8,45.0,41.5,41.1,41.2,41.2,41.6,42.2,42.7,42.9,43.3,44.1,44.9,46.1,47.6,49.0,50.6
79.8,78.3,76.1,73.1,69.2,65.0,61.2,60.7,61.0,61.3,61.6,62.1,62.2,62.6,63.0,63.7,64.6,65.6,67.0,70.0,73.4,74.6,74.7,73.9,72.6,70.4,67.4,63.6,59.2,54.5,51.2,51.0,51.0,51.2,51.6,51.8,52.4,53.0,53.6,54.6,55.3,56.2,57.5,59.7,64.2,65.8,66.2,65.5,63.7,61.3,58.4,54.5,50.1,45.1,43.3,43.6,44.0,44.4,44.8,45.2,45.7,46.4,47.4,48.2,49.4,50.2,51.6,53.5,57.5,59.5,59.5,58.5,56.6,54.5,52.0,48.5,44.8,41.3,41.0,40.9,41.1,41.6,42.2,42.3,42.9,43.3,44.2,45.3,46.5,47.7,49.0
80.7,79.7,78.1,75.9,72.9,68.9,64.6,60.9,60.5,60.8,61.2,61.3,61.7,61.8,62.1,62.7,63.5,64.3,65.2,66.5,69.3,73.0,74.1,74.2,73.6,72.1,69.8,66.9,63.1,58.9,54.0,50.7,50.5,50.7,51.0,51.2,51.5,52.3,52.9,53.4,54.5,55.0,56.0,57.1,59.3,63.7,65.5,65.9,64.8,63.2,61.1,58.0,54.0,49.7,44.5,43.1,43.5,43.8,44.1,44.8,44.9,45.6,46.4,47.4,48.5,49.2,50.1,51.3,53.4,57.2,59.0,58.9,57.7,56.4,54.5,51.7,48.2,44.5,41.1,40.5,40.7,41.1,41.6,41.8,42.2,42.9,43.5,44.5,45.7,46.7,47.8
81.1,80.6,79.4,77.9,75.7,72.6,68.6,64.3,60.7,60.4,60.6,60.8,60.9,61.3,61.4,61.8,62.6,63.2,64.0,64.7,65.9,68.8,72.5,73.7,73.8,73.1,71.4,69.3,66.4,62.9,58.4,53.5,50.2,50.2,50.6,50.5,50.9,51.5,52.2,52.6,53.2,54.1,54.8,55.5,56.7,58.8,63.3,65.1,65.1,64.4,63.0,60.6,57.5,53.7,49.1,44.2,43.0,43.3,43.5,44.1,44.4,44.8,45.8,46.5,47.6,48.2,49.0,49.9,51.3,53.2,56.7,58.4,58.1,57.5,56.1,54.2,51.4,47.9,44.3,40.7,40.4,40.7,41.1,41.3,41.7,42.3,43.0,43.8,45.0,45.9,46.6
80.6,81.0,80.4,79.2,77.8,75.5,72.4,68.3,64.1,60.5,60.2,60.3,60.5,60.6,60.9,61.0,61.6,62.3,62.8,63.5,64.2,65.4,68.2,72.0,73.4,73.3,72.4,70.9,68.8,66.1,62.4,57.9,53.0,49.9,50.0,50.0,50.2,50.8,51.4,51.9,52.5,52.8,53.8,54.2,55.1,56.2,58.4,62.9,64.4,64.7,64.1,62.6,60.2,57.3,53.3,48.9,44.1,42.8,43.0,43.5,43.7,44.2,44.9,45.8,46.7,47.4,48.1,48.9,49.9,51.2,52.8,56.1,57.6,57.8,57.3,55.8,53.9,51.1,47.7,43.9,40.5,40.4,40.7,40.7,41.2,41.8,42.5,43.3,44.2,45.1,45.9
79.3,80.5,80.8,80.2,79.1,77.5,75.3,72.1,68.1,63.8,60.3,59.8,59.9,60.2,60.2,60.6,60.8,61.4,61.9,62.4,62.9,63.6,64.8,67.5,71.6,72.9,72.7,72.0,70.4,68.5,65.7,62.0,57.5,52.6,49.7,49.5,49.8,50.1,50.8,51.1,51.8,52.1,52.5,53.3,53.8,54.7,55.8,58.1,62.3,64.1,64.4,63.7,62.1,59.9,56.9,53.0,48.7,43.8,42.5,42.9,43.1,43.6,44.4,45.0,46.0,46.6,47.2,47.9,48.9,49.8,50.8,52.2,55.4,57.4,57.6,57.1,55.6,53.5,50.9,47.3,43.7,40.4,40.4,40.3,40.7,41.3,41.9,42.8,43.7,44.3,45.1
76.3,79.2,80.3,80.6,80.0,78.8,77.3,75.1,71.8,67.8,63.6,60.0,59.4,59.6,59.8,59.9,60.4,60.6,61.1,61.5,61.9,62.3,63.0,64.2,67.0,71.1,72.2,72.3,71.5,70.1,68.0,65.3,61.6,57.2,52.4,49.2,49.3,49.7,50.0,50.5,51.0,51.4,51.8,51.9,52.9,53.4,54.3,55.6,57.5,61.9,63.7,64.0,63.3,61.9,59.6,56.5,52.7,48.3,43.5,42.4,42.6,43.0,43.7,44.4,45.2,45.8,46.5,47.1,47.9,48.8,49.6,50.2,51.6,55.2,57.1,57.4,56.7,55.2,53.3,50.5,47.2,43.6,40.3,40.1,40.3,40.8,41.4,42.3,43.2,43.8,44.3
72.1,76.1,79.0,80.1,80.4,79.7,78.7,77.1,74.7,71.5,67.5,63.2,59.5,59.1,59.2,59.5,59.8,60.1,60.2,60.6,61.0,61.3,61.7,62.4,63.6,66.4,70.4,71.7,71.8,71.2,69.7,67.7,65.0,61.3,56.9,51.8,49.0,49.2,49.6,49.8,50.3,50.6,51.0,51.2,51.5,52.4,53.0,54.1,55.1,57.1,61.5,63.3,63.6,63.1,61.6,59.3,56.3,52.3,47.9,43.4,42.1,42.5,43.1,43.8,44.6,45.1,45.7,46.4,47.2,47.9,48.6,49.1,49.7,51.5,54.9,56.8,57.0,56.4,54.9,53.0,50.4,47.0,43.5,40.0,40.0,40.5,41.0,41.8,42.7,43.2,43.8
70.1,71.8,75.8,78.8,79.9,80.1,79.6,78.5,76.8,74.4,71.2,67.1,62.7,59.1,58.7,58.9,59.3,59.5,59.7,59.7,60.1,60.4,60.6,61.1,61.8,63.0,65.7,70.0,71.3,71.5,70.8,69.3,67.3,64.7,61.0,56.5,51.6,48.9,49.2,49.4,49.6,50.0,50.3,50.4,50.7,51.0,52.0,52.8,53.6,54.7,56.8,61.1,63.0,63.5,62.8,61.2,59.0,55.9,51.8,47.7,42.9,41.9,42.7,43.2,43.8,44.5,45.0,45.7,46.5,47.1,47.7,48.0,48.5,49.6,51.2,54.7,56.5,56.7,56.2,54.6,52.9,50.3,46.9,43.2,39.9,40.2,40.7,41.4,42.2,42.7,43.3
68.8,69.8,71.4,75.5,78.6,79.6,80.0,79.4,78.1,76.5,74.2,71.0,66.7,62.3,58.7,58.4,58.7,59.1,59.1,59.3,59.3,59.5,59.7,60.0,60.5,61.2,62.4,65.2,69.5,71.0,71.0,70.4,68.9,67.1,64.5,60.7,56.2,51.4,48.9,49.0,49.2,49.2,49.5,49.5,49.9,50.3,50.7,51.7,52.3,53.2,54.4,56.5,60.7,62.8,63.1,62.4,61.0,58.6,55.4,51.6,47.4,42.8,42.1,42.8,43.2,43.7,44.4,44.9,45.8,46.5,47.0,47.2,47.5,48.4,49.3,51.0,54.4,56.3,56.5,55.8,54.6,52.8,50.1,46.8,43.2,40.1,40.4,41.1,41.8,42.2,42.7
67.8,68.5,69.4,71.2,75.2,78.3,79.5,79.7,79.0,77.8,76.2,74.0,70.7,66.3,61.9,58.4,58.2,58.5,58.7,58.7,58.8,58.6,58.9,59.1,59.3,59.8,60.5,62.0,64.8,69.1,70.4,70.6,70.0,68.7,66.8,64.2,60.4,56.0,51.2,48.6,48.8,48.8,48.8,48.8,49.1,49.4,50.0,50.5,51.2,51.9,53.0,54.2,56.2,60.5,62.5,62.8,62.3,60.6,58.2,55.1,51.3,47.3,42.9,42.3,42.8,43.1,43.7,44.3,45.0,45.8,46.3,46.5,46.7,47.4,48.1,49.0,50.8,54.2,56.0,56.1,55.8,54.4,52.6,50.0,46.7,43.2,40.3,40.8,41.5,41.8,42.3
67.0,67.5,68.1,69.2,70.8,74.8,78.2,79.2,79.3,78.8,77.6,76.0,73.6,70.1,65.9,61.5,58.2,58.0,58.0,58.3,58.2,58.1,58.0,58.3,58.4,58.7,59.2,60.2,61.6,64.4,68.6,70.1,70.2,69.8,68.3,66.6,64.0,60.1,55.8,50.9,48.4,48.4,48.4,48.1,48.4,48.6,49.1,49.8,50.1,50.9,51.8,52.7,53.8,56.0,60.2,62.2,62.6,61.9,60.1,57.8,54.8,51.2,47.3,43.1,42.3,42.7,43.1,43.6,44.4,45.1,45.6,45.8,46.0,46.5,47.1,47.9,48.9,50.6,53.9,55.7,56.2,55.5,54.2,52.5,49.8,46.6,43.4,40.7,41.2,41.5,41.9
66.3,66.6,67.1,67.8,68.8,70.5,74.6,77.9,78.8,79.0,78.5,77.4,75.8,73.1,69.8,65.5,61.3,57.9,57.6,57.6,57.8,57.5,57.5,57.4,57.6,57.8,58.1,58.9,59.8,61.3,64.0,68.2,69.7,70.0,69.4,68.2,66.4,63.6,59.8,55.4,50.6,48.0,47.9,47.7,47.7,48.0,48.3,48.9,49.4,49.8,50.7,51.4,52.3,53.6,55.7,59.9,62.0,62.3,61.4,59.8,57.6,54.8,51.2,47.4,43.1,42.3,42.7,43.1,43.8,44.5,44.9,45.1,45.4,45.9,46.3,46.8,47.7,48.8,50.4,53.6,55.7,55.9,55.3,54.2,52.2,49.7,46.8,43.8,41.1,41.2,41.6
