day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.3,23.5,21.9,21.4,21.5,21.4,21.1,20.6,20.3,20.4,21.9,19.6,17.8,17.7,17.6,17.4,17.6,17.6,18.1,18.4,18.9,19.0,19.6,19.7,20.3,21.0,21.9,23.5,24.6,25.0,24.7,24.1,22.9,20.9,18.9,16.8,15.5,15.6,16.0,16.4,16.3,16.9,17.2,17.3,17.7,17.7,17.9,18.3,19.5,21.0,22.4,24.7,26.3,27.1,27.1,26.5,25.4,23.6,21.5,19.2,17.3,16.9,17.4,18.3,19.4,20.3,20.9,21.7,22.5,23.7,24.8,25.9,27.7,29.5,32.2,34.9,36.6,37.7,38.2,38.2,37.8,37.0,35.5,33.7,31.5,30.2,30.2,30.8,31.6
27.0,25.3,23.3,21.5,21.4,21.2,21.1,20.2,19.9,19.9,23.9,21.6,19.3,17.8,17.4,17.1,17.4,17.3,17.7,18.1,18.4,18.5,19.1,19.2,19.7,20.3,20.9,21.8,23.2,24.5,25.0,25.0,24.1,22.7,21.0,18.8,16.9,15.6,15.7,16.2,16.1,16.5,16.8,16.7,17.1,17.4,17.5,17.5,18.4,19.9,21.1,22.7,25.2,26.8,27.6,27.5,26.9,25.6,24.2,22.1,19.7,17.7,17.0,17.8,18.8,19.8,20.3,20.9,21.7,22.9,24.1,25.1,26.8,28.2,30.2,33.0,35.8,37.6,38.6,39.1,39.1,39.0,38.2,36.6,34.3,32.3,30.6,30.4,31.0
28.6,26.9,25.0,22.9,21.5,21.1,20.8,20.2,19.5,19.5,25.6,23.7,21.3,19.2,17.5,17.0,17.1,17.1,17.4,17.7,18.1,18.0,18.5,18.6,19.2,19.7,20.1,20.9,21.5,23.1,24.6,25.2,25.0,23.9,22.8,20.9,18.9,17.0,15.7,15.9,15.9,16.3,16.3,16.4,16.5,16.8,17.2,17.1,17.7,18.8,19.9,21.4,23.1,25.6,27.3,28.0,27.9,27.2,26.2,24.8,22.6,20.1,18.0,17.4,18.3,19.1,19.8,20.2,21.0,22.2,23.4,24.5,25.9,27.4,28.9,31.0,33.8,36.7,38.6,39.6,40.0,40.4,40.1,39.2,37.3,35.2,32.9,31.0,30.6
29.7,28.6,26.7,24.6,22.8,21.2,20.7,19.9,19.5,19.1,27.0,25.4,23.4,21.3,19.0,17.0,17.0,16.9,17.1,17.4,17.7,17.6,18.0,18.0,18.6,19.1,19.6,20.1,20.5,21.4,23.2,24.8,25.3,24.8,23.9,22.7,20.9,19.0,17.2,16.0,15.6,16.2,16.0,15.9,16.1,16.3,16.6,16.7,17.3,18.0,18.8,20.2,21.7,23.4,26.0,27.8,28.4,28.2,27.8,26.8,25.2,23.0,20.4,18.5,17.9,18.6,19.1,19.7,20.3,21.5,22.7,23.9,25.3,26.5,27.9,29.6,31.8,34.7,37.8,39.6,40.6,41.3,41.6,41.1,39.9,38.1,35.8,33.3,31.2
30.4,29.7,28.2,26.3,24.5,22.5,20.7,19.8,19.1,19.1,27.7,26.8,25.2,23.4,21.0,18.5,17.0,16.8,17.0,17.2,17.4,17.1,17.5,17.5,18.1,18.5,19.0,19.6,19.8,20.4,21.4,23.5,24.8,25.1,24.8,23.9,22.7,21.0,19.1,17.5,15.7,15.8,15.8,15.6,15.6,15.8,16.1,16.1,16.9,17.5,18.0,19.2,20.7,21.9,23.9,26.5,28.1,28.7,28.8,28.4,27.2,25.5,23.3,21.0,19.1,18.2,18.7,19.1,19.8,20.9,22.0,23.3,24.5,25.9,27.0,28.6,30.4,32.7,35.7,38.7,40.5,41.9,42.5,42.6,41.9,40.7,38.6,36.2,33.6
30.3,30.3,29.4,27.9,26.1,24.2,22.1,19.9,19.0,18.9,27.7,27.5,26.6,25.2,23.2,20.5,18.5,16.8,16.8,17.1,17.1,16.9,17.1,17.1,17.5,18.0,18.5,19.1,19.2,19.6,20.5,21.8,23.5,24.7,25.1,24.8,23.9,22.8,21.1,19.4,17.3,15.8,15.5,15.4,15.2,15.4,15.7,15.5,16.4,17.0,17.4,18.4,19.7,20.8,22.3,24.3,26.8,28.5,29.3,29.3,28.7,27.5,25.8,23.9,21.6,19.4,18.3,18.6,19.2,20.4,21.3,22.7,23.7,25.1,26.3,27.8,29.4,31.3,33.6,36.6,39.7,41.8,43.0,43.5,43.4,42.6,41.2,39.1,36.5
29.4,30.2,30.0,29.1,27.6,25.8,23.8,21.2,19.1,18.7,27.0,27.6,27.3,26.6,24.9,22.7,20.6,18.4,16.8,16.9,16.9,16.6,16.9,16.6,17.1,17.4,17.9,18.6,18.7,19.0,19.7,20.8,21.8,23.5,24.8,25.1,24.8,24.0,22.8,21.4,19.3,17.6,15.5,15.1,14.9,14.9,15.3,15.1,15.8,16.4,16.8,17.8,18.8,19.8,21.2,22.8,24.6,27.3,29.1,29.8,29.7,29.1,27.9,26.3,24.3,21.9,19.6,18.2,18.8,19.9,20.7,22.0,23.2,24.4,25.5,26.9,28.6,30.3,32.1,34.3,37.5,40.9,42.9,44.0,44.3,44.1,43.1,41.6,39.3
27.9,29.4,30.0,29.8,28.8,27.3,25.3,23.1,20.5,18.9,25.5,26.8,27.5,27.3,26.3,24.4,22.7,20.4,18.4,17.0,16.8,16.4,16.6,16.4,16.6,17.0,17.4,18.0,18.1,18.4,19.1,20.1,20.8,21.6,23.6,24.8,25.1,24.7,24.1,23.1,21.3,19.5,17.2,15.3,14.7,14.7,14.8,14.7,15.4,15.8,16.2,17.2,18.3,18.9,20.2,21.6,22.9,25.0,27.8,29.7,30.2,30.0,29.4,28.3,26.7,24.6,22.1,19.5,18.5,19.5,20.1,21.4,22.5,23.9,24.8,26.1,27.8,29.5,31.1,32.8,35.1,38.6,42.1,43.9,44.8,45.1,44.6,43.5,41.9
26.6,27.9,29.1,29.7,29.5,28.6,26.9,24.8,22.4,20.3,24.2,25.3,26.7,27.4,27.0,25.7,24.4,22.7,20.5,18.5,16.8,16.4,16.4,16.1,16.5,16.6,17.0,17.5,17.5,17.9,18.6,19.5,20.1,20.7,21.9,23.6,24.8,25.0,24.8,24.3,23.1,21.6,19.2,16.9,14.8,14.4,14.5,14.3,15.0,15.3,15.6,16.5,17.7,18.3,19.3,20.7,21.8,23.3,25.7,28.4,30.0,30.5,30.3,29.7,28.5,26.9,24.9,22.0,19.8,19.2,19.7,20.9,22.0,23.2,24.2,25.4,26.9,28.6,30.2,31.7,33.5,36.2,39.8,43.0,44.7,45.5,45.5,44.9,43.8
25.9,26.7,27.7,28.9,29.4,29.2,28.1,26.5,24.2,22.2,23.3,24.0,25.2,26.6,27.1,26.5,25.7,24.5,22.8,20.6,18.4,16.4,16.3,15.9,16.1,16.5,16.6,17.1,17.0,17.3,18.1,18.9,19.5,19.9,20.9,21.8,23.6,24.7,25.1,25.1,24.4,23.4,21.3,19.0,16.6,14.8,14.2,14.0,14.5,14.9,15.1,15.9,17.1,17.6,18.7,19.8,20.9,22.1,23.9,26.3,28.8,30.4,30.9,30.6,29.9,28.7,27.2,24.8,22.3,20.6,19.4,20.5,21.6,22.6,23.5,24.7,26.3,27.8,29.3,30.7,32.5,34.5,37.2,40.7,43.8,45.4,46.0,45.7,45.2
25.3,26.0,26.6,27.5,28.6,29.2,28.8,27.8,26.0,24.0,22.5,23.0,23.8,25.2,26.3,26.7,26.4,25.8,24.6,22.8,20.4,18.0,16.4,15.8,15.9,16.1,16.6,16.8,16.6,16.7,17.5,18.4,18.8,19.2,20.2,20.8,21.8,23.6,24.8,25.4,25.2,24.6,23.2,21.2,18.7,16.5,14.5,13.8,14.2,14.5,14.7,15.4,16.4,17.0,18.0,19.2,20.0,21.3,22.7,24.5,26.7,29.2,30.8,31.2,30.9,30.1,29.0,27.1,25.0,22.9,20.8,20.3,21.1,22.3,22.9,24.1,25.7,27.1,28.5,29.8,31.6,33.4,35.6,38.2,41.5,44.5,45.8,46.2,46.0
24.8,25.4,25.8,26.4,27.2,28.4,28.8,28.5,27.3,25.8,21.8,22.3,22.8,23.9,24.9,25.9,26.6,26.5,26.0,24.6,22.6,20.0,17.9,16.0,15.7,15.9,16.2,16.7,16.3,16.2,16.9,17.8,18.3,18.5,19.5,20.1,20.8,21.8,23.7,25.0,25.5,25.4,24.4,23.0,20.9,18.6,16.3,14.1,14.1,14.1,14.3,15.1,15.8,16.2,17.3,18.6,19.5,20.4,21.9,23.3,25.0,27.2,29.6,31.0,31.4,31.0,30.4,29.0,27.4,25.6,23.1,21.7,21.0,21.8,22.5,23.5,25.1,26.5,27.8,28.9,30.7,32.5,34.5,36.5,39.0,42.2,45.0,46.0,46.5
24.2,24.9,25.2,25.7,26.1,27.0,28.0,28.5,28.0,27.1,21.3,21.5,22.1,22.9,23.6,24.5,25.8,26.7,26.7,25.9,24.4,22.3,19.9,17.4,15.8,15.7,16.0,16.3,16.2,16.0,16.4,17.1,17.7,18.2,18.8,19.4,20.1,20.9,21.9,24.0,25.1,25.7,25.2,24.3,22.8,20.8,18.6,15.9,14.4,13.9,13.9,14.6,15.4,15.6,16.5,17.8,18.7,19.9,21.0,22.6,23.8,25.4,27.7,29.9,31.2,31.6,31.3,30.4,29.2,27.9,25.9,24.0,22.4,21.7,22.1,23.1,24.5,25.9,27.1,28.2,29.9,31.6,33.6,35.3,37.3,39.5,42.7,45.1,46.4
23.8,24.3,24.7,25.0,25.3,26.1,26.5,27.7,28.1,27.8,20.8,20.9,21.4,22.2,22.7,23.1,24.3,25.9,26.9,26.7,25.7,24.2,22.1,19.6,17.2,15.8,15.9,16.1,15.8,15.8,16.1,16.6,17.1,17.6,18.4,18.6,19.3,20.2,21.0,22.2,24.2,25.3,25.6,25.2,24.1,22.6,20.8,18.3,16.3,14.3,13.7,14.2,14.8,15.2,15.9,17.0,17.9,19.1,20.5,21.7,23.1,24.2,25.8,28.0,30.1,31.4,31.8,31.4,30.5,29.7,28.2,26.6,24.6,23.2,22.0,22.7,24.1,25.4,26.5,27.5,29.1,30.8,32.7,34.4,36.0,37.9,39.9,42.9,45.5
23.6,23.9,24.1,24.6,24.7,25.2,25.4,26.2,27.3,27.9,20.3,20.4,20.7,21.5,21.9,22.2,22.9,24.4,26.1,26.8,26.5,25.5,23.9,21.8,19.4,17.2,16.0,15.9,15.6,15.5,16.0,16.4,16.5,17.0,17.8,18.3,18.7,19.4,20.3,21.2,22.3,24.3,25.1,25.5,25.0,24.0,22.6,20.6,18.7,16.3,14.2,14.0,14.4,14.6,15.7,16.5,17.1,18.3,19.7,21.2,22.2,23.5,24.7,26.1,28.3,30.3,31.6,31.9,31.5,30.9,30.0,29.0,27.2,25.4,23.6,22.7,23.7,25.0,26.0,26.9,28.5,30.1,31.9,33.3,35.1,36.6,38.3,40.1,43.2
