day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
78.2,75.2,71.5,67.6,64.2,64.1,64.2,64.4,64.6,65.0,65.6,66.0,66.7,67.4,68.3,69.8,72.0,75.3,77.1,77.7,77.1,75.7,74.1,72.0,69.3,66.0,61.6,57.1,54.9,54.8,54.7,54.4,54.7,54.8,55.1,55.4,55.9,56.9,57.7,58.9,60.6,63.9,66.7,67.5,67.5,66.2,64.6,62.5,59.5,56.0,52.1,47.9,46.6,46.4,46.2,46.3,46.8,47.1,47.6,48.4,48.7,49.5,50.4,52.1,53.6,56.4,59.3,60.3,60.1,59.2,57.5,55.1,52.2,49.3,46.0,43.2,43.1,43.7,43.9,43.9,44.2,44.8,45.1,45.1,45.9,46.8,47.8,48.8,50.5,52.4,54.7
80.3,77.9,74.8,71.1,67.1,63.8,63.8,64.0,64.0,64.4,64.8,65.3,65.7,66.4,67.1,68.1,69.6,71.5,74.9,76.7,77.1,76.4,75.4,73.8,71.5,68.7,65.2,61.2,56.8,54.5,54.2,53.9,54.0,54.3,54.5,54.7,55.1,55.8,56.7,57.5,58.6,60.2,63.5,66.3,67.4,66.9,65.8,64.1,61.8,58.9,55.7,51.7,47.2,46.1,45.8,45.8,46.3,46.5,46.9,47.7,47.9,48.5,49.5,50.6,52.1,53.5,56.2,59.1,60.0,59.7,58.5,56.8,54.6,52.0,49.0,45.6,43.2,43.2,43.5,43.3,43.8,44.2,44.6,44.6,45.1,46.2,47.2,48.1,49.1,50.5,52.5
81.8,80.0,77.4,74.4,70.7,66.8,63.5,63.5,63.7,63.8,64.3,64.6,65.0,65.4,66.1,67.0,67.9,69.1,71.0,74.4,76.2,76.5,76.0,75.1,73.2,70.8,67.9,64.8,60.9,56.3,54.0,53.4,53.5,53.7,54.0,54.1,54.5,55.0,55.7,56.5,57.2,58.2,59.9,63.0,66.2,66.8,66.4,65.2,63.3,61.3,58.6,55.3,51.1,46.7,45.6,45.4,45.8,46.0,46.4,46.9,47.1,47.7,48.6,49.8,50.7,51.9,53.3,56.0,58.8,59.6,59.0,57.8,56.4,54.3,51.6,48.6,45.5,43.2,43.0,42.9,43.3,43.9,44.0,44.2,44.7,45.5,46.6,47.5,48.4,49.0,50.5
82.8,81.5,79.6,77.0,74.1,70.5,66.5,63.2,63.2,63.5,63.7,64.0,64.2,64.7,65.1,66.0,66.8,67.5,68.7,70.6,73.9,75.6,76.1,75.7,74.4,72.5,70.1,67.6,64.4,60.3,55.7,53.2,53.0,53.1,53.4,53.5,53.9,54.4,54.9,55.5,56.2,56.8,57.8,59.3,62.8,65.6,66.4,65.9,64.5,62.8,61.0,58.1,54.7,50.6,46.2,45.1,45.3,45.5,45.9,46.3,46.4,47.0,47.9,48.9,49.9,50.6,51.7,53.1,55.8,58.5,58.8,58.3,57.3,56.1,53.8,51.2,48.4,45.5,43.0,42.4,42.8,43.3,43.7,43.6,44.3,45.0,45.8,47.0,47.8,48.4,49.2
83.3,82.5,81.0,79.2,76.8,73.9,70.2,66.1,62.9,63.1,63.3,63.5,63.6,63.9,64.4,65.0,65.8,66.3,67.1,68.3,70.1,73.2,75.1,75.6,75.0,73.8,71.7,69.8,67.2,63.8,59.6,54.9,52.8,52.7,52.8,52.9,53.3,53.9,54.4,54.8,55.2,55.9,56.5,57.2,59.0,62.1,65.1,65.8,65.2,64.0,62.5,60.6,57.6,54.3,50.1,45.7,45.1,45.1,45.4,45.7,45.8,46.2,47.1,48.2,49.0,49.7,50.4,51.5,53.1,55.5,57.7,58.2,57.9,57.1,55.6,53.5,51.0,48.3,45.2,42.4,42.4,42.9,43.1,43.4,43.8,44.6,45.3,46.2,47.3,47.8,48.6
83.2,83.0,82.1,80.6,78.9,76.6,73.7,69.8,65.7,62.7,62.9,63.1,63.1,63.3,63.7,64.3,64.8,65.3,65.9,66.7,67.8,69.3,72.7,74.7,75.0,74.3,73.1,71.4,69.4,66.6,63.1,58.9,54.4,52.5,52.3,52.3,52.8,53.2,53.9,54.2,54.5,54.9,55.5,55.9,56.9,58.4,61.7,64.5,65.0,64.8,63.7,62.1,60.0,57.1,53.9,49.6,45.6,44.8,45.0,45.2,45.3,45.6,46.3,47.4,48.3,48.9,49.6,50.3,51.5,52.8,54.9,57.1,57.7,57.6,56.6,55.2,53.3,50.9,48.0,44.6,42.4,42.5,42.6,42.8,43.5,44.0,44.9,45.7,46.4,47.2,48.0
82.3,82.9,82.5,81.7,80.3,78.8,76.4,73.3,69.4,65.6,62.6,62.7,62.7,62.7,63.0,63.5,64.1,64.4,65.0,65.5,66.2,67.1,68.7,72.1,74.0,74.3,73.6,72.7,70.9,68.8,65.9,62.5,58.5,54.0,52.1,51.8,52.2,52.7,53.2,53.7,53.9,54.2,54.5,54.9,55.6,56.4,58.0,61.1,63.8,64.5,64.4,63.3,61.5,59.6,56.8,53.4,49.4,45.3,44.7,44.8,44.8,45.2,45.7,46.7,47.5,48.2,48.7,49.5,50.2,51.3,52.3,54.3,56.7,57.5,57.1,56.2,55.0,53.2,50.5,47.4,44.5,42.4,42.2,42.2,42.9,43.7,44.3,45.3,45.9,46.4,47.4
80.6,82.0,82.5,82.2,81.4,80.2,78.6,75.9,72.9,69.3,65.3,62.3,62.2,62.3,62.5,62.9,63.4,63.7,64.0,64.6,65.0,65.4,66.5,68.2,71.4,73.3,73.6,73.2,72.2,70.3,68.1,65.4,62.2,58.2,53.5,51.6,51.7,52.2,52.7,53.1,53.4,53.7,53.7,53.8,54.6,55.1,56.1,57.6,60.5,63.4,64.2,64.0,62.7,61.1,59.3,56.4,53.2,49.0,45.2,44.5,44.4,44.7,45.3,46.1,46.7,47.5,48.1,48.7,49.5,50.0,50.8,51.7,53.9,56.4,57.0,56.8,56.0,54.8,52.8,50.0,47.4,44.4,42.1,41.8,42.4,43.2,44.0,44.8,45.5,45.9,46.6
77.1,80.3,81.6,82.1,81.9,81.3,79.9,78.2,75.5,72.7,69.0,65.0,61.8,61.8,62.0,62.4,62.7,63.0,63.2,63.7,64.1,64.2,64.8,65.9,67.4,70.6,72.6,73.1,72.7,71.6,69.7,67.6,65.1,61.9,57.7,53.1,51.5,51.7,52.2,52.6,52.8,53.1,53.1,53.1,53.5,54.1,54.8,55.7,57.1,60.0,63.1,63.8,63.5,62.3,60.8,59.0,56.1,52.8,48.8,44.8,44.2,44.3,44.8,45.7,46.1,46.7,47.4,48.2,48.7,49.3,49.6,50.3,51.4,53.7,55.8,56.7,56.5,55.9,54.5,52.3,50.0,47.1,44.0,41.8,42.0,42.7,43.5,44.5,45.0,45.5,46.1
74.5,76.7,79.9,81.2,81.9,81.8,81.1,79.6,77.8,75.3,72.4,68.6,64.5,61.4,61.6,62.0,62.2,62.4,62.5,62.9,63.2,63.3,63.6,64.3,65.1,66.7,69.9,72.1,72.6,72.1,71.0,69.2,67.3,64.8,61.4,57.3,52.9,51.6,51.7,52.1,52.3,52.5,52.5,52.5,52.8,53.0,53.8,54.5,55.3,56.7,59.7,62.6,63.2,63.1,62.0,60.6,58.7,55.7,52.5,48.4,44.5,44.1,44.4,45.3,45.7,46.1,46.6,47.4,48.2,48.5,48.9,49.0,50.0,51.3,53.2,55.6,56.4,56.4,55.6,54.1,52.2,49.6,46.8,43.7,42.0,42.4,43.0,44.0,44.7,45.1,45.7
72.8,74.0,76.2,79.4,81.0,81.8,81.5,80.7,79.2,77.5,75.0,72.0,68.1,64.0,61.2,61.5,61.8,61.8,62.0,62.2,62.4,62.4,62.8,63.1,63.4,64.4,66.0,69.4,71.7,72.1,71.5,70.4,68.9,67.0,64.4,61.1,57.1,52.9,51.5,51.6,51.8,52.0,51.9,51.9,52.2,52.3,52.8,53.4,54.0,54.9,56.5,59.2,62.1,62.8,62.8,61.8,60.3,58.4,55.5,52.1,48.0,44.4,44.3,44.9,45.3,45.6,46.0,46.7,47.4,48.0,48.2,48.3,48.8,49.9,50.7,52.9,55.4,56.2,56.1,55.2,54.0,51.7,49.3,46.6,43.9,42.3,42.7,43.4,44.2,44.8,45.3
71.5,72.3,73.5,75.7,79.1,80.8,81.5,81.1,80.4,79.0,77.2,74.6,71.5,67.6,63.8,61.2,61.3,61.4,61.4,61.6,61.6,61.5,61.8,62.2,62.2,62.6,63.7,65.6,69.0,71.2,71.5,71.0,70.2,68.6,66.5,64.1,60.9,57.0,52.7,51.4,51.3,51.5,51.4,51.3,51.6,51.7,52.0,52.4,53.0,53.7,54.7,56.1,58.7,61.7,62.5,62.6,61.5,60.0,58.0,55.1,51.8,47.9,44.5,44.7,44.9,45.3,45.6,46.1,46.7,47.3,47.7,47.6,48.2,48.7,49.3,50.6,52.7,55.2,56.0,55.7,55.1,53.6,51.4,49.1,46.7,44.2,42.7,43.2,43.6,44.3,45.0
70.4,71.1,71.8,73.1,75.4,78.9,80.6,81.2,80.9,80.1,78.7,76.9,74.1,71.1,67.4,63.7,61.0,60.9,61.0,61.0,61.1,60.8,60.9,61.3,61.4,61.5,62.0,63.3,65.2,68.4,70.5,71.0,70.8,69.9,68.2,66.3,63.9,60.7,56.7,52.5,51.0,51.0,50.9,50.8,50.9,51.1,51.4,51.6,52.0,52.6,53.5,54.4,55.6,58.2,61.4,62.4,62.2,61.2,59.7,57.6,54.9,51.7,48.0,44.9,44.6,44.9,45.2,45.7,46.1,46.6,47.0,47.1,47.4,48.1,48.2,49.2,50.5,52.6,54.9,55.6,55.7,54.7,53.2,51.3,49.2,47.0,44.6,43.2,43.4,43.8,44.5
69.5,70.0,70.6,71.3,72.7,75.1,78.6,80.2,80.9,80.7,79.7,78.4,76.3,73.7,70.8,67.4,63.4,60.6,60.5,60.6,60.5,60.2,60.2,60.4,60.5,60.6,60.9,61.6,62.9,64.6,67.6,70.0,70.7,70.5,69.4,68.0,66.2,63.7,60.4,56.5,52.1,50.7,50.3,50.2,50.4,50.4,50.8,51.0,51.2,51.6,52.4,53.1,54.0,55.1,57.9,61.2,62.0,62.0,60.8,59.3,57.5,54.8,51.8,48.3,44.8,44.6,44.8,45.3,45.8,46.0,46.3,46.5,47.1,47.4,47.6,48.1,49.1,50.4,52.3,54.6,55.5,55.3,54.3,53.1,51.3,49.4,47.4,45.0,43.4,43.6,44.0
68.9,69.0,69.5,70.0,70.9,72.4,74.7,78.2,80.0,80.7,80.3,79.5,78.0,75.9,73.5,70.8,67.0,62.9,60.2,60.1,60.1,59.6,59.6,59.6,59.6,59.7,60.0,60.5,61.2,62.4,63.8,67.1,69.7,70.4,70.0,69.2,67.9,65.9,63.3,60.1,56.1,51.8,50.0,49.7,49.9,49.9,50.1,50.3,50.6,50.9,51.5,52.1,52.7,53.4,54.8,57.7,60.8,61.7,61.6,60.4,59.2,57.3,54.8,52.0,48.1,44.8,44.4,44.9,45.4,45.7,45.7,45.9,46.4,47.0,46.9,47.6,48.1,49.0,50.1,52.0,54.5,55.2,55.0,54.2,53.1,51.4,49.8,47.8,45.2,43.6,43.8
