day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
25.6,25.3,24.6,23.7,22.4,21.1,21.4,22.7,23.6,24.4,25.1,25.6,25.9,26.9,28.0,28.9,30.1,32.1,34.1,35.3,36.0,36.6,36.8,36.6,36.4,36.4,36.1,35.4,34.5,33.0,31.7,31.2,31.9,32.5,32.9,33.7,34.5,35.1,36.1,37.4,39.4,41.6,43.4,44.8,45.9,46.5,46.6,46.7,46.5,46.0,45.1,44.2,43.2,41.6,39.7,38.1,37.7,38.4,39.2,39.8,40.9,41.8,43.1,44.9,47.4,49.7,51.3,52.3,53.3,54.3,54.4,54.1,53.5,52.6,51.6,50.6,49.3,48.0,46.3,44.8,43.7,43.9,44.5,45.4,46.5,47.4,48.9,50.9,53.2,55.1,56.4,57.6,58.5,58.7
26.4,26.5,26.1,25.3,24.5,22.9,22.2,22.4,23.4,24.1,24.9,25.3,25.8,26.3,27.4,28.3,29.1,30.4,32.5,34.3,35.5,36.3,36.8,37.2,37.0,37.1,37.0,36.7,36.1,34.9,33.6,32.1,31.7,32.2,32.6,33.3,34.0,34.7,35.5,36.5,37.7,39.7,41.9,43.8,45.2,46.3,46.8,46.9,47.3,47.0,46.4,45.6,44.5,43.3,41.8,40.1,38.4,38.0,38.8,39.4,40.1,41.1,42.1,43.5,45.3,47.8,50.0,51.5,52.6,54.0,54.8,54.8,54.2,53.8,53.0,51.8,50.9,49.5,48.0,46.4,44.8,43.8,44.1,44.8,45.8,46.7,47.6,49.2,51.2,53.4,55.1,56.7,57.9,58.6
27.3,27.3,27.2,26.9,26.2,25.1,24.0,23.3,23.1,23.9,24.6,25.2,25.5,26.2,26.9,27.7,28.5,29.5,30.9,32.7,34.5,35.8,36.5,37.1,37.6,37.7,37.7,37.6,37.5,36.6,35.6,34.2,32.6,32.0,32.4,33.0,33.6,34.2,35.1,36.0,36.8,38.1,40.0,42.3,44.2,45.7,46.7,47.2,47.5,47.7,47.4,46.8,45.9,44.7,43.5,42.1,40.4,38.7,38.4,39.0,39.7,40.3,41.3,42.5,43.9,45.8,48.1,50.2,51.8,53.3,54.4,55.1,54.8,54.4,54.0,53.2,52.1,51.0,49.5,48.1,46.4,44.9,44.0,44.4,45.0,46.0,46.9,47.9,49.5,51.3,53.5,55.3,57.0,58.0
27.6,28.2,28.1,28.0,27.7,26.9,26.1,25.1,24.0,23.6,24.3,24.9,25.3,25.9,26.6,27.2,28.0,28.9,29.9,31.1,33.0,34.8,36.0,36.9,37.6,38.2,38.3,38.3,38.4,38.0,37.2,36.2,34.7,33.1,32.1,32.7,33.2,33.8,34.5,35.5,36.3,37.1,38.3,40.3,42.7,44.6,46.0,47.0,47.7,47.8,48.1,47.8,47.2,46.0,44.9,43.7,42.4,40.7,39.1,38.6,39.2,39.8,40.6,41.7,42.9,44.4,46.1,48.3,50.5,52.5,53.8,54.8,55.1,55.0,54.7,54.3,53.4,52.2,51.0,49.5,48.0,46.5,45.1,44.3,44.7,45.3,46.3,47.3,48.3,49.7,51.4,53.7,55.7,57.1
27.6,28.4,29.0,28.9,28.8,28.4,27.9,27.1,25.7,24.5,24.0,24.6,25.0,25.7,26.3,26.9,27.4,28.4,29.3,30.1,31.3,33.2,34.9,36.4,37.4,38.2,38.7,38.8,39.0,38.8,38.6,37.8,36.7,35.1,33.2,32.4,32.9,33.5,34.1,34.9,35.7,36.5,37.3,38.6,40.7,43.1,45.0,46.4,47.5,48.1,48.3,48.5,48.1,47.2,46.2,45.1,44.1,42.8,41.0,39.4,38.9,39.4,40.1,40.9,42.1,43.5,44.7,46.4,48.7,51.1,52.9,54.0,54.8,55.4,55.4,55.0,54.5,53.6,52.2,51.0,49.4,48.1,46.7,45.4,44.6,44.9,45.6,46.6,47.6,48.4,49.8,51.7,54.0,55.8
26.9,28.3,29.2,29.7,29.6,29.6,29.4,28.8,27.8,26.3,24.9,24.3,24.8,25.4,26.2,26.6,27.2,27.8,28.9,29.5,30.4,31.5,33.4,35.2,36.9,38.0,38.8,39.2,39.5,39.6,39.5,39.2,38.3,37.1,35.3,33.6,32.7,33.2,33.8,34.5,35.1,36.0,36.6,37.5,39.0,41.2,43.5,45.4,46.9,48.0,48.6,48.8,48.8,48.1,47.3,46.4,45.5,44.4,43.0,41.3,39.6,39.0,39.7,40.4,41.3,42.6,43.7,45.0,46.8,49.3,51.5,53.2,54.1,55.1,55.7,55.6,55.2,54.7,53.6,52.2,50.9,49.5,48.4,47.0,45.7,44.9,45.1,45.8,46.8,47.6,48.5,50.1,52.0,54.1
25.4,27.8,29.1,30.0,30.5,30.4,30.5,30.3,29.4,28.2,26.7,25.3,24.6,25.1,25.9,26.5,26.9,27.5,28.4,29.0,29.7,30.5,31.7,33.7,35.7,37.4,38.5,39.3,39.9,40.0,40.2,40.1,39.6,38.7,37.2,35.6,33.9,32.9,33.5,34.2,34.7,35.4,36.1,36.9,37.9,39.4,41.6,43.9,45.9,47.3,48.4,49.0,49.1,48.8,48.2,47.6,46.7,45.9,44.7,43.4,41.5,39.8,39.3,40.0,40.8,41.9,42.9,44.0,45.4,47.3,49.7,51.8,53.3,54.4,55.4,55.9,55.8,55.4,54.6,53.6,52.1,51.1,49.8,48.7,47.3,46.0,45.1,45.4,46.0,46.9,47.8,48.8,50.4,52.2
23.2,26.2,28.5,29.9,30.6,31.2,31.3,31.3,30.8,29.8,28.7,27.2,25.7,25.1,25.6,26.2,26.8,27.3,28.1,28.5,29.2,29.9,30.7,31.9,34.2,36.3,38.0,39.0,39.9,40.4,40.7,40.9,40.6,40.0,38.9,37.6,36.0,34.2,33.2,33.8,34.4,34.9,35.5,36.3,37.2,38.2,39.8,42.0,44.4,46.3,47.8,48.8,49.3,49.1,48.9,48.5,48.0,47.1,46.2,45.0,43.5,41.8,40.2,39.7,40.4,41.4,42.2,43.2,44.4,45.9,47.7,49.9,51.9,53.6,54.8,55.5,56.1,56.1,55.3,54.6,53.5,52.3,51.3,50.0,49.0,47.6,46.2,45.3,45.6,46.2,47.0,48.0,49.1,50.6
21.8,24.0,27.0,29.3,30.5,31.3,32.1,32.0,31.8,31.2,30.2,29.1,27.6,26.2,25.6,25.9,26.5,27.1,27.8,28.2,28.7,29.3,29.9,30.8,32.4,34.7,36.8,38.4,39.7,40.4,41.1,41.3,41.3,41.0,40.1,39.2,37.9,36.4,34.5,33.6,34.0,34.6,35.0,35.7,36.6,37.6,38.6,40.1,42.4,44.8,46.7,48.2,49.1,49.3,49.2,49.1,48.9,48.4,47.4,46.5,45.0,43.8,42.1,40.6,40.1,41.0,41.6,42.6,43.5,44.9,46.3,47.9,50.0,52.2,53.9,54.9,55.8,56.3,55.9,55.2,54.5,53.7,52.5,51.6,50.3,49.3,47.8,46.4,45.5,45.7,46.3,47.3,48.3,49.3
20.8,22.6,24.8,27.8,29.9,31.2,32.2,32.7,32.5,32.2,31.6,30.6,29.4,28.0,26.7,25.9,26.1,26.8,27.6,27.9,28.4,28.9,29.4,30.0,31.3,32.9,35.3,37.4,39.0,40.1,41.1,41.7,41.7,41.6,41.2,40.4,39.6,38.4,36.7,34.9,33.9,34.2,34.6,35.2,36.1,36.9,38.0,39.0,40.5,42.8,45.2,47.1,48.4,49.0,49.4,49.5,49.5,49.3,48.7,47.7,46.5,45.3,44.1,42.5,41.0,40.6,41.3,41.9,42.9,44.0,45.2,46.5,48.0,50.3,52.5,54.1,55.1,56.0,56.2,55.9,55.2,54.7,54.1,52.8,51.9,50.6,49.4,48.0,46.6,45.7,45.9,46.6,47.5,48.5
20.0,21.7,23.4,25.6,28.4,30.7,32.0,32.8,33.2,32.8,32.6,31.9,30.9,29.9,28.6,27.1,26.2,26.5,27.3,27.8,28.1,28.5,29.0,29.5,30.5,31.9,33.5,35.8,37.9,39.5,40.8,41.7,42.0,42.0,41.9,41.5,40.8,40.0,38.6,37.1,35.2,34.1,34.2,34.9,35.5,36.4,37.3,38.3,39.4,40.9,43.3,45.6,47.3,48.4,49.2,49.7,49.9,49.9,49.7,48.9,47.8,46.8,45.6,44.4,42.9,41.6,40.9,41.6,42.2,43.3,44.3,45.4,46.6,48.3,50.7,52.7,54.3,55.4,55.9,56.1,55.9,55.4,55.1,54.4,53.1,52.1,50.8,49.7,48.3,46.8,45.8,46.1,46.8,47.7
19.4,20.9,22.4,24.2,26.3,29.2,31.5,32.6,33.3,33.5,33.2,32.8,32.1,31.3,30.3,28.9,27.4,26.6,26.9,27.5,27.9,28.2,28.7,29.0,30.0,31.1,32.5,34.1,36.4,38.5,40.1,41.4,42.0,42.3,42.3,42.3,41.9,41.2,40.3,39.0,37.3,35.5,34.2,34.4,35.2,35.8,36.7,37.6,38.6,39.7,41.3,43.7,45.8,47.3,48.5,49.4,50.1,50.4,50.3,49.9,49.0,48.1,47.1,45.9,44.8,43.4,41.9,41.2,41.8,42.5,43.5,44.4,45.5,46.8,48.7,50.9,52.9,54.5,55.3,55.8,56.1,56.1,55.9,55.4,54.7,53.4,52.4,51.1,49.8,48.4,46.9,46.1,46.3,47.0
