day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.2,33.7,31.2,28.1,26.1,26.5,26.6,27.0,27.9,28.6,29.7,30.8,32.2,33.8,36.0,38.6,43.1,46.1,47.9,49.0,49.1,49.1,48.1,46.8,45.1,43.5,41.1,37.8,34.1,33.0,33.7,34.3,35.2,36.2,37.1,38.2,39.9,41.5,44.0,48.1,53.8,56.3,57.2,57.9,58.2,57.7,56.8,55.8,54.4,52.7,50.4,47.4,43.3,40.0,40.8,41.6,42.7,44.2,45.6,47.1,48.9,51.2,53.9,58.3,62.5,64.6,65.6,65.9,66.3,66.3,66.1,65.3,64.2,62.2,60.0,57.1,53.6,49.9,49.3,49.7,50.6,52.0,53.2,54.6,56.1,57.9,60.8,65.3,68.8,70.9,72.6,73.3,73.7,73.5
38.3,36.6,34.3,31.4,28.2,26.3,26.2,26.7,27.2,28.1,28.9,30.0,31.0,32.5,34.1,36.2,38.9,43.2,46.6,48.6,49.3,49.7,49.5,48.5,47.3,45.9,44.4,41.8,38.3,34.6,33.4,33.6,34.7,35.7,36.4,37.2,38.6,39.9,41.9,44.4,48.8,54.0,56.2,57.5,58.1,58.0,57.8,57.1,56.3,54.8,53.2,51.0,48.1,43.9,40.5,41.1,41.8,43.3,44.7,46.1,47.5,49.5,51.9,54.4,58.7,62.7,64.5,65.6,66.3,66.8,66.9,66.7,65.9,64.5,62.5,60.3,57.5,53.9,50.1,49.2,50.1,51.3,52.3,53.4,54.9,56.2,58.1,60.8,65.5,69.1,71.3,73.0,73.9,74.2
40.1,38.9,37.2,34.6,31.6,28.5,26.0,26.3,26.9,27.4,28.3,29.3,30.3,31.3,32.7,34.4,36.4,38.8,43.7,47.3,48.9,49.9,50.2,49.9,49.0,48.1,46.8,45.0,42.3,38.9,35.2,33.4,34.1,35.1,35.9,36.5,37.5,38.7,40.4,42.3,45.1,49.2,54.0,56.5,57.7,58.0,58.2,58.2,57.5,56.5,55.3,53.7,51.6,48.5,44.3,40.9,41.3,42.4,43.7,45.2,46.6,47.9,50.2,52.4,54.8,58.9,62.6,64.5,66.0,66.8,67.4,67.5,67.3,66.2,64.7,62.9,60.7,57.7,54.1,50.1,49.6,50.6,51.5,52.4,53.7,55.0,56.5,58.2,61.1,65.7,69.4,71.7,73.5,74.4
41.5,40.7,39.5,37.5,34.8,31.9,28.4,26.0,26.5,27.1,27.6,28.8,29.6,30.6,31.4,33.0,34.6,36.4,39.2,44.4,47.5,49.4,50.3,50.6,50.3,49.8,48.8,47.5,45.6,43.0,39.4,35.2,33.9,34.6,35.3,36.1,36.8,37.7,39.1,40.8,43.0,45.6,49.4,54.3,56.7,57.6,58.2,58.6,58.6,57.8,57.0,55.9,54.3,52.0,48.7,44.7,41.0,41.8,42.9,44.2,45.7,47.0,48.6,50.5,52.7,55.2,58.9,62.6,64.9,66.4,67.4,68.0,68.1,67.6,66.5,65.2,63.4,60.9,57.8,54.1,50.4,50.1,50.8,51.7,52.7,53.8,55.3,56.6,58.4,61.3,66.0,69.7,72.1,74.0
42.5,42.2,41.3,39.8,37.7,34.9,32.0,28.6,26.3,26.6,27.2,28.0,29.1,29.8,30.7,31.7,33.1,34.5,36.8,39.8,44.8,48.1,50.0,50.6,51.0,51.1,50.5,49.7,48.0,46.1,43.4,39.7,35.8,34.5,34.8,35.6,36.3,36.9,38.0,39.6,41.4,43.4,45.7,49.7,54.7,56.6,57.8,58.6,59.1,58.9,58.3,57.6,56.4,54.7,52.1,49.0,44.8,41.6,42.2,43.3,44.8,46.2,47.7,49.0,51.1,53.1,55.3,59.1,62.9,65.3,67.0,68.0,68.5,68.2,67.9,67.0,65.7,63.5,61.0,57.9,54.4,51.0,50.2,51.1,52.0,52.8,54.1,55.3,56.7,58.5,61.5,66.3,70.2,72.8
42.9,43.1,42.7,41.6,40.1,37.8,35.3,32.2,29.0,26.4,26.7,27.6,28.3,29.3,30.0,31.1,31.7,33.1,34.9,37.3,40.0,45.4,48.6,50.3,51.1,51.8,51.8,51.3,50.1,48.5,46.5,43.7,40.1,36.4,34.5,35.1,35.9,36.5,37.2,38.4,40.2,41.8,43.5,45.9,50.1,54.6,56.8,58.2,59.3,59.4,59.5,59.0,58.0,56.7,54.9,52.3,49.1,45.4,42.1,42.8,43.9,45.3,46.8,48.1,49.5,51.5,53.3,55.5,59.5,63.3,65.9,67.6,68.5,68.8,68.7,68.4,67.4,65.8,63.6,61.1,58.3,54.9,51.2,50.4,51.4,52.1,53.1,54.2,55.5,56.8,58.6,61.8,66.8,70.8
42.7,43.6,43.7,43.0,41.9,40.0,38.2,35.4,32.7,29.2,26.6,27.1,28.0,28.4,29.4,30.4,31.0,31.7,33.6,35.3,37.5,40.6,46.0,48.9,50.8,51.9,52.5,52.5,51.8,50.6,48.9,46.8,43.9,40.5,36.5,34.9,35.3,36.1,36.7,37.6,39.0,40.6,42.0,43.7,46.4,50.2,54.9,57.2,58.8,59.6,60.0,60.2,59.3,58.4,57.0,55.0,52.4,49.5,45.9,42.7,43.3,44.4,45.9,47.2,48.6,49.9,51.8,53.5,55.8,59.9,63.8,66.5,68.2,68.8,69.1,69.1,68.9,67.6,65.8,63.7,61.5,58.7,55.2,51.4,50.8,51.6,52.3,53.2,54.3,55.6,56.9,58.8,62.3,67.4
41.1,43.3,44.0,43.9,43.3,41.8,40.4,38.3,36.0,32.9,29.5,27.0,27.4,28.0,28.6,29.9,30.4,31.1,32.2,34.0,35.5,38.2,41.3,46.3,49.5,51.5,52.5,53.1,52.9,52.2,50.9,49.2,47.0,44.3,40.7,37.0,35.1,35.5,36.2,37.1,38.1,39.5,40.8,42.3,44.1,46.4,50.5,55.3,57.8,59.2,60.4,60.8,60.6,59.7,58.7,57.0,55.1,52.8,49.9,46.4,43.3,43.8,45.1,46.4,47.7,49.0,50.3,52.0,53.8,56.0,60.4,64.5,67.1,68.4,69.1,69.7,69.6,69.0,67.6,65.8,64.3,61.9,59.0,55.4,51.7,51.0,51.8,52.4,53.4,54.4,55.8,57.1,59.2,62.9
37.7,41.7,43.6,44.3,44.1,43.2,42.2,40.6,38.8,36.2,33.3,30.1,27.5,27.5,28.1,29.1,29.8,30.4,31.5,32.6,34.2,36.1,38.8,41.6,46.8,50.3,52.2,53.2,53.5,53.3,52.5,51.2,49.4,47.3,44.6,41.2,37.4,35.2,35.7,36.5,37.5,38.5,39.7,41.0,42.7,44.2,46.7,50.9,55.8,58.1,60.0,61.1,61.2,61.0,60.0,58.6,57.2,55.4,53.2,50.4,47.0,43.9,44.4,45.5,46.8,48.2,49.3,50.5,52.2,54.0,56.3,60.9,64.9,67.4,68.6,69.6,70.1,69.7,69.0,67.6,66.3,64.7,62.2,59.2,55.6,51.9,51.2,51.8,52.6,53.4,54.5,56.0,57.4,59.8
34.2,38.3,42.1,43.8,44.5,44.1,43.6,42.4,41.1,39.0,36.7,33.9,30.6,27.6,27.6,28.6,29.0,29.8,30.9,32.0,32.7,34.8,36.8,39.0,42.0,47.6,51.0,52.9,53.6,53.9,53.5,52.7,51.4,49.8,47.6,45.0,41.7,37.7,35.4,36.0,36.9,37.8,38.8,39.9,41.5,42.8,44.5,47.1,51.5,56.2,58.9,60.7,61.5,61.5,61.3,60.0,58.8,57.5,55.8,53.6,51.0,47.7,44.6,44.8,45.9,47.3,48.5,49.5,50.7,52.5,54.2,56.9,61.4,65.2,67.6,69.1,70.1,70.3,69.7,69.0,68.1,66.9,64.9,62.4,59.3,55.7,52.2,51.2,52.0,52.5,53.6,54.8,56.3,58.0
32.4,34.7,38.8,42.4,44.1,44.5,44.4,43.8,42.8,41.4,39.6,37.3,34.5,31.0,27.7,28.1,28.4,29.1,30.3,31.3,32.1,33.3,35.4,37.0,39.2,42.6,48.4,51.6,53.3,54.0,54.1,53.7,53.0,51.8,50.1,48.1,45.6,42.2,38.1,35.8,36.4,37.2,38.1,39.1,40.3,41.6,43.1,44.9,47.5,51.9,57.0,59.7,61.1,61.8,61.8,61.3,60.1,59.1,58.0,56.2,54.3,51.8,48.4,45.1,45.3,46.5,47.6,48.7,49.8,51.0,52.6,54.7,57.3,61.7,65.4,68.1,69.7,70.3,70.4,69.8,69.5,68.8,67.2,65.1,62.6,59.4,55.8,52.2,51.5,52.1,52.7,53.8,55.0,56.7
31.0,32.8,35.2,39.1,42.6,44.1,44.8,44.6,44.1,43.1,42.1,40.0,38.0,34.9,31.3,28.2,27.9,28.4,29.5,30.7,31.5,32.8,34.0,35.6,37.2,39.8,43.3,49.1,52.1,53.6,54.1,54.3,54.0,53.4,52.0,50.5,48.7,46.2,42.8,38.7,36.1,36.7,37.4,38.3,39.6,40.5,41.9,43.5,45.3,47.7,52.5,57.8,60.1,61.5,62.1,61.9,61.4,60.5,59.6,58.4,56.9,55.1,52.5,48.9,45.6,45.8,46.7,47.8,48.9,50.0,51.3,53.2,55.1,57.5,62.0,65.9,68.7,69.8,70.4,70.5,70.4,70.1,69.1,67.4,65.2,62.5,59.5,55.8,52.5,51.4,52.2,53.0,54.1,55.5
30.0,31.3,33.2,35.3,39.3,42.6,44.3,45.0,44.9,44.4,43.8,42.4,40.8,38.4,35.3,31.7,28.2,27.8,28.9,30.0,30.8,32.2,33.5,34.2,35.9,37.8,40.4,44.0,49.5,52.5,53.7,54.2,54.6,54.3,53.5,52.5,51.2,49.4,46.8,43.3,39.2,36.5,37.0,37.7,38.6,39.7,40.8,42.2,43.8,45.5,48.2,53.3,58.2,60.5,61.7,62.1,62.0,61.9,61.0,60.0,59.1,57.7,55.7,53.0,49.4,46.2,46.1,46.9,48.0,49.1,50.2,51.9,53.4,55.3,57.6,62.5,66.5,68.7,70.0,70.5,71.1,71.1,70.4,69.2,67.4,65.2,62.6,59.5,56.1,52.5,51.6,52.5,53.3,54.5
29.2,30.2,31.7,33.4,35.5,39.4,42.9,44.6,45.3,45.1,45.1,44.1,43.1,41.2,38.7,35.6,31.9,28.2,28.4,29.2,30.0,31.5,32.9,33.8,34.5,36.4,38.4,41.0,44.4,50.0,52.6,53.8,54.4,55.0,54.4,53.9,53.2,51.9,50.0,47.4,44.0,39.6,36.7,37.2,38.1,38.9,40.0,41.1,42.5,43.9,46.0,49.0,53.9,58.6,60.7,61.8,62.3,62.5,62.2,61.4,60.7,59.9,58.4,56.3,53.3,49.9,46.5,46.3,47.2,48.2,49.3,50.8,52.2,53.6,55.5,58.0,63.0,66.5,68.9,70.1,71.2,71.8,71.4,70.6,69.2,67.3,65.2,62.7,59.8,56.3,52.6,51.9,52.7,53.7
28.2,29.4,30.6,31.9,33.5,35.5,39.7,43.2,44.8,45.5,45.8,45.5,44.8,43.6,41.4,38.9,35.9,32.1,28.8,28.7,29.4,30.7,32.2,33.2,34.0,35.0,37.0,38.9,41.3,44.8,50.1,52.7,54.1,54.7,55.0,54.8,54.6,53.9,52.4,50.5,47.9,44.3,39.8,37.0,37.6,38.2,39.1,40.3,41.4,42.6,44.4,46.9,49.7,54.3,58.8,60.8,62.0,62.8,62.8,62.6,62.1,61.5,60.6,58.9,56.5,53.6,50.2,46.8,46.6,47.4,48.6,49.8,51.0,52.3,53.7,55.7,58.4,63.1,66.7,69.1,70.8,71.8,72.2,71.6,70.6,69.1,67.4,65.2,63.0,60.0,56.5,53.0,52.2,53.1
