day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.6,58.3,53.6,47.9,43.9,43.8,43.6,44.0,43.9,44.0,43.9,43.8,43.8,43.9,44.3,45.1,46.8,51.0,54.0,55.4,55.4,54.8,53.3,50.8,47.8,44.5,40.1,35.0,33.3,33.4,33.7,33.5,33.3,33.5,33.6,34.0,34.4,34.8,35.5,36.3,37.9,40.5,45.1,47.0,46.5,46.1,44.5,42.3,38.6,34.2,29.0,25.2,24.8,24.4,24.1,24.0,24.0,24.4,24.6,24.9,24.9,25.2,25.4,25.9,27.0,28.8,32.6,35.1,35.6,34.8,32.8,30.0,26.5,22.4,18.2,16.9,16.9,16.9,16.4,16.2,16.2,16.2,16.4,16.4,16.6,17.0,18.1,18.6,20.0,21.0,23.6
65.0,62.1,57.9,53.1,47.2,43.5,43.2,43.3,43.5,43.4,43.2,43.1,42.9,43.0,43.1,43.4,44.4,46.1,50.4,54.1,55.4,55.3,54.4,52.8,50.3,47.8,44.4,39.7,34.5,33.1,33.3,33.3,32.9,33.1,33.1,33.5,33.7,34.0,34.4,35.1,36.0,37.3,39.5,44.4,46.3,46.2,45.8,44.4,41.7,38.1,33.5,28.5,24.6,24.3,23.8,23.8,23.8,24.1,24.4,24.4,24.8,24.8,24.8,25.0,25.5,26.6,28.3,31.9,34.8,35.0,33.8,31.9,29.1,25.7,22.0,18.0,16.7,16.7,16.6,16.0,16.0,15.7,16.1,16.1,16.3,16.7,17.4,18.0,18.8,19.9,20.7
67.0,64.6,61.7,57.2,52.2,46.7,43.0,42.9,42.7,42.9,42.7,42.4,42.3,42.2,42.1,42.3,42.6,43.7,45.6,50.2,54.0,55.3,54.9,54.0,52.3,50.3,47.8,44.1,39.3,34.0,32.9,33.0,32.8,32.8,32.7,33.0,33.2,33.3,33.7,34.1,34.9,35.4,36.3,38.9,43.7,45.9,45.8,45.6,43.7,41.1,37.3,33.1,27.8,24.2,23.7,23.6,23.6,23.9,24.1,24.2,24.3,24.6,24.5,24.4,24.7,25.2,26.2,27.7,31.5,34.2,34.0,32.9,31.0,28.3,25.4,21.7,17.7,16.4,16.4,16.2,15.8,15.6,15.6,15.7,15.9,16.4,16.9,17.3,18.1,18.7,19.5
68.3,66.5,64.2,60.9,56.3,51.6,46.0,42.6,42.4,42.2,42.2,41.9,41.5,41.5,41.3,41.3,41.7,42.1,43.2,45.4,49.9,53.8,54.8,54.5,53.5,52.4,50.3,47.5,43.7,38.7,33.8,32.6,32.6,32.7,32.3,32.6,32.6,32.8,32.9,33.3,33.9,34.2,34.4,35.8,38.1,43.2,45.5,45.7,45.0,43.2,40.3,36.8,32.2,27.1,23.5,23.5,23.3,23.6,23.9,23.9,24.0,24.1,24.3,24.0,23.9,24.3,24.9,25.7,27.5,31.0,33.4,33.2,31.9,30.3,28.0,24.8,21.4,17.4,16.1,16.0,15.9,15.3,15.5,15.3,15.6,16.0,16.6,16.8,17.4,18.0,18.5
69.0,67.9,66.1,63.3,59.9,55.5,50.9,45.6,42.1,41.9,41.5,41.5,41.1,40.7,40.5,40.5,40.7,41.1,41.6,42.9,45.0,49.6,53.4,54.4,54.0,53.5,52.4,50.0,47.2,43.2,38.4,33.4,32.1,32.5,32.2,32.1,32.3,32.3,32.5,32.4,33.1,33.3,33.2,33.9,35.1,37.6,42.7,45.4,45.1,44.5,42.3,39.9,35.9,31.5,26.4,23.3,23.2,23.3,23.6,23.6,23.8,23.7,23.7,23.8,23.6,23.6,23.9,24.4,25.4,27.0,30.2,32.5,32.0,31.2,29.9,27.4,24.5,20.8,16.9,15.7,15.8,15.4,15.2,15.3,15.2,15.6,16.2,16.4,16.8,17.2,17.8
68.8,68.5,67.4,65.1,62.3,59.1,55.0,50.5,45.0,41.5,41.3,40.7,40.7,40.3,39.9,39.9,40.2,40.1,40.6,41.1,42.5,44.7,49.1,52.9,53.9,54.1,53.5,52.0,49.7,46.7,42.9,37.9,32.9,32.0,32.0,31.9,31.7,32.0,32.0,32.0,32.2,32.4,32.3,32.8,33.3,34.6,37.1,42.4,44.8,44.6,43.6,42.0,38.9,35.2,30.8,26.1,23.0,23.1,23.3,23.4,23.5,23.4,23.3,23.2,23.4,23.2,23.2,23.4,24.1,25.1,26.2,29.4,31.5,31.3,30.8,29.3,27.0,23.9,20.3,16.5,15.5,15.2,15.3,14.9,15.1,15.4,15.8,16.1,16.6,16.7,17.0
67.7,68.3,68.1,66.4,64.2,61.5,58.6,54.5,49.9,44.3,40.9,40.4,40.0,39.9,39.5,39.1,39.4,39.5,39.6,40.3,40.7,42.3,44.3,48.5,52.3,53.9,54.0,53.1,51.7,49.3,46.4,42.3,37.4,32.7,31.6,31.8,31.5,31.4,31.6,31.4,31.8,31.5,31.5,31.9,32.3,32.9,34.1,36.7,41.7,44.3,43.7,43.3,41.0,38.2,34.5,30.4,25.6,23.0,23.1,23.2,23.3,23.1,23.1,22.8,22.8,23.0,22.8,22.8,23.1,23.8,24.3,25.5,28.4,30.9,30.9,30.1,28.9,26.4,23.3,19.9,16.2,14.9,15.1,15.1,14.8,15.3,15.5,15.6,16.3,16.5,16.5
65.1,67.3,67.8,67.1,65.5,63.3,61.0,58.1,54.0,49.1,43.5,40.1,39.7,39.4,39.1,38.8,38.8,38.7,39.1,39.4,39.9,40.6,41.9,43.8,47.8,52.3,53.7,53.6,52.7,51.3,49.1,45.8,41.9,37.1,32.2,31.4,31.4,31.1,31.1,31.2,31.2,31.0,30.6,31.2,31.3,31.8,32.3,33.8,36.0,41.2,43.4,43.4,42.3,40.2,37.5,34.0,29.9,25.5,22.9,22.9,23.0,22.8,22.8,22.7,22.4,22.5,22.7,22.4,22.5,23.0,23.1,23.6,24.6,27.8,30.4,30.3,29.8,28.2,25.8,23.0,19.6,15.6,14.8,14.9,15.0,15.1,15.4,15.4,15.8,16.2,16.2
59.7,64.7,66.8,66.8,66.4,64.7,62.8,60.6,57.5,53.0,48.2,42.6,39.3,39.0,38.5,38.4,38.5,38.1,38.2,38.8,38.9,39.7,40.1,41.3,43.2,47.7,52.1,53.4,53.2,52.3,51.0,48.5,45.4,41.6,36.6,32.0,31.0,31.0,30.7,30.7,30.9,30.4,30.2,30.3,30.6,30.8,31.3,31.9,33.1,35.6,40.3,43.1,42.4,41.5,39.6,37.0,33.5,29.8,25.4,22.8,22.8,22.5,22.5,22.4,22.3,22.2,22.2,22.2,22.1,22.3,22.3,22.5,22.6,24.0,27.4,29.8,29.9,29.1,27.6,25.4,22.7,19.1,15.5,14.6,14.8,15.2,15.2,15.2,15.6,15.5,15.8
55.7,59.1,64.1,65.7,65.9,65.5,64.1,62.3,60.0,56.4,52.1,47.1,41.7,38.7,38.2,37.8,38.1,37.9,37.6,38.0,38.3,38.8,39.3,39.6,40.7,43.1,47.4,51.7,52.9,52.8,52.1,50.5,48.2,45.1,41.3,36.2,31.6,30.7,30.6,30.4,30.3,30.2,29.6,29.8,29.8,30.2,30.4,31.0,31.3,32.7,34.8,40.0,42.0,41.6,40.9,39.2,36.5,33.5,29.7,25.1,22.6,22.2,22.0,22.2,22.0,22.0,21.8,21.9,21.8,21.8,21.6,21.8,21.6,22.2,23.7,26.8,29.4,29.2,28.5,27.3,25.2,22.2,19.0,15.3,14.6,15.0,15.4,14.9,15.4,15.3,15.3
53.3,55.1,58.6,63.1,64.8,65.0,64.9,63.6,61.8,58.8,55.4,50.9,46.2,40.9,37.9,37.6,37.5,37.5,37.4,37.3,37.6,38.2,38.4,38.8,39.0,40.8,42.9,46.9,51.2,52.5,52.5,51.5,50.2,47.9,44.9,40.9,35.9,31.2,30.3,30.3,29.9,29.5,29.4,29.2,29.4,29.5,29.8,30.1,30.4,30.9,32.1,34.5,38.9,41.2,41.2,40.4,38.7,36.6,33.5,29.6,24.9,22.1,21.8,21.7,21.9,21.7,21.6,21.5,21.5,21.5,21.1,21.0,20.8,21.1,22.0,23.4,26.5,28.7,28.6,28.2,27.0,24.7,22.1,18.7,15.2,14.8,15.1,15.1,15.2,15.1,15.1
51.4,52.7,54.8,57.6,62.2,64.0,64.6,64.4,63.1,60.6,57.8,54.1,49.9,45.4,40.0,37.3,37.2,37.0,37.0,37.1,36.8,37.5,37.7,37.9,38.3,39.1,40.6,42.4,46.3,50.7,52.2,51.8,51.2,49.9,47.7,44.6,40.6,35.5,30.7,30.0,29.9,29.2,28.8,29.0,28.8,29.0,29.1,29.6,29.5,30.0,30.2,31.8,33.5,38.1,40.7,40.8,39.9,38.8,36.5,33.4,29.3,24.3,21.7,21.5,21.5,21.6,21.3,21.3,21.1,21.2,20.8,20.7,20.0,20.4,20.8,21.8,23.1,25.8,28.0,28.3,27.8,26.7,24.7,21.9,18.6,15.4,15.0,14.8,15.4,14.9,15.1
50.2,51.0,52.4,54.0,56.8,61.3,63.4,63.9,63.8,61.8,59.6,56.4,53.0,49.1,44.6,39.3,36.9,36.7,36.5,36.7,36.6,36.7,36.9,37.2,37.5,38.4,39.0,40.2,42.0,45.8,50.4,51.5,51.6,51.0,49.7,47.3,44.2,40.1,34.9,30.3,29.7,29.1,28.5,28.5,28.5,28.5,28.7,28.8,29.0,29.1,29.4,29.9,31.0,32.8,37.4,40.1,40.3,40.1,38.8,36.6,33.1,28.8,23.6,21.4,21.2,21.2,21.2,21.0,20.9,20.8,20.5,20.3,19.6,19.6,20.1,20.6,21.6,22.6,25.2,27.8,27.9,27.6,26.7,24.5,21.9,18.8,15.5,14.7,15.3,15.2,14.9
49.1,49.9,50.6,51.7,53.4,56.1,60.7,62.9,63.4,62.6,60.8,58.2,55.4,52.2,48.3,43.9,38.8,36.4,36.2,36.3,36.3,36.5,36.2,36.5,37.0,37.6,38.2,38.6,39.8,41.7,45.4,49.7,51.2,51.3,50.7,49.3,47.1,43.8,39.6,34.4,29.9,28.9,28.5,28.1,27.9,28.3,28.1,28.4,28.2,28.6,28.5,29.1,29.1,30.2,32.2,36.8,39.7,40.6,40.1,38.8,36.3,32.5,27.9,23.3,21.2,21.0,20.8,21.0,20.7,20.6,20.1,19.9,19.3,19.2,19.4,19.9,20.5,21.2,22.1,24.8,27.4,27.8,27.6,26.4,24.6,22.3,18.8,15.2,15.2,14.9,15.1
48.4,49.0,49.6,50.0,51.2,52.8,55.4,59.9,62.3,62.2,61.6,59.3,57.1,54.6,51.3,47.6,43.3,38.3,35.8,35.9,36.0,36.2,36.0,35.8,36.2,37.1,37.4,37.7,38.2,39.5,41.6,44.7,49.3,51.0,51.1,50.3,49.0,46.7,43.3,39.2,34.0,29.1,28.3,28.0,27.6,27.7,27.9,27.8,27.8,27.9,28.0,28.2,28.3,28.4,29.6,31.7,36.3,39.8,40.6,40.2,38.5,35.6,31.6,27.5,22.9,21.0,20.5,20.6,20.7,20.5,19.8,19.5,18.9,18.9,19.0,19.2,19.8,20.1,20.7,21.8,24.4,27.2,27.8,27.4,26.7,24.9,22.1,18.4,15.6,14.9,14.8
