day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.0,31.8,28.9,27.0,27.4,28.1,28.7,29.4,29.8,30.6,31.7,32.4,33.4,34.5,36.2,38.2,40.7,42.5,43.7,44.8,45.1,44.9,44.8,44.0,43.0,41.4,38.9,36.1,34.4,35.1,36.0,36.5,37.3,37.9,38.8,40.0,41.6,43.4,45.8,49.1,52.1,53.8,55.3,56.2,56.3,56.3,55.8,54.7,53.5,51.6,49.1,45.7,42.3,41.8,42.6,43.4,44.4,45.4,46.3,47.8,49.3,52.0,55.7,59.8,62.7,64.7,66.3,67.6,68.0,68.2,67.5,66.5,64.8,62.7,59.8,56.3,52.7,51.1,51.8,52.3,52.9,53.4,54.2,55.5,56.9,59.5,63.2,66.6,68.9,70.2,70.8,71.8,72.0,72.3
35.8,34.2,32.1,29.6,27.7,27.6,28.4,29.1,29.4,29.9,31.1,32.1,32.8,33.8,34.9,36.4,38.4,41.1,42.8,44.3,45.2,45.4,45.5,45.4,44.8,43.6,41.8,39.5,36.5,34.8,35.4,36.3,36.8,37.5,38.3,39.3,40.7,42.1,43.8,46.4,49.6,52.5,54.2,56.0,56.5,56.6,56.6,55.9,55.3,53.9,51.9,49.0,45.8,42.5,42.0,42.8,43.8,44.7,45.7,46.8,48.4,50.1,52.9,56.5,60.7,63.5,65.2,66.9,68.0,68.4,68.6,67.8,66.7,65.3,62.9,60.1,56.3,52.8,51.3,51.9,52.1,52.8,53.4,54.5,55.8,57.4,60.0,63.6,67.0,69.1,70.1,71.1,72.0,72.5
37.0,36.0,34.5,32.7,30.2,27.9,27.9,28.7,29.1,29.5,30.4,31.5,32.4,33.1,34.1,35.1,36.7,38.9,41.5,43.4,44.7,45.4,46.0,46.1,46.1,45.4,44.1,42.5,40.0,36.9,35.2,35.7,36.4,36.9,37.8,38.7,39.9,41.2,42.5,44.3,46.8,50.0,53.0,54.9,56.3,56.8,56.9,56.8,56.5,55.6,54.2,51.8,49.3,46.0,42.8,42.3,43.3,44.2,45.0,46.2,47.4,49.2,51.0,53.7,57.3,61.3,64.0,65.8,67.4,68.4,68.8,68.8,68.0,67.2,65.5,63.1,60.1,56.4,53.0,51.5,51.8,52.0,52.7,53.7,54.9,56.3,57.9,60.2,64.0,67.3,69.1,70.5,71.4,72.6
38.1,37.2,36.3,34.9,33.1,30.6,28.2,28.3,28.8,29.3,30.0,30.8,31.8,32.7,33.5,34.3,35.4,37.1,39.2,42.1,43.8,44.9,46.0,46.6,46.8,46.6,45.9,44.7,43.0,40.4,37.3,35.5,35.9,36.6,37.3,38.3,39.4,40.4,41.6,43.0,44.6,47.2,50.5,53.6,55.3,56.5,57.0,57.0,57.3,56.9,56.0,54.2,52.1,49.5,46.3,43.1,42.7,43.7,44.5,45.5,46.8,48.3,49.9,51.7,54.4,58.0,61.9,64.7,66.3,67.8,68.7,69.0,69.1,68.5,67.3,65.5,63.0,60.1,56.6,53.1,51.4,51.6,52.0,53.0,54.1,55.4,56.8,58.1,60.7,64.3,67.4,69.4,70.8,71.9
38.7,38.2,37.5,36.6,35.2,33.5,31.0,28.6,28.4,28.9,29.8,30.4,31.1,32.1,32.9,33.5,34.5,35.8,37.4,39.7,42.5,44.0,45.6,46.7,47.2,47.3,47.2,46.4,45.2,43.5,40.7,37.7,35.6,36.0,36.9,37.8,39.0,39.8,40.8,42.0,43.2,45.0,47.6,51.1,54.0,55.5,56.7,57.2,57.6,57.8,57.3,55.9,54.5,52.3,49.8,46.6,43.6,43.1,44.0,44.9,46.1,47.7,49.0,50.6,52.4,54.9,58.5,62.4,65.2,66.7,68.0,68.8,69.1,69.6,68.6,67.3,65.5,63.0,60.2,56.6,53.0,51.2,51.6,52.3,53.4,54.5,55.9,56.9,58.6,61.0,64.3,67.7,69.8,71.3
39.0,38.8,38.5,37.8,36.9,35.6,33.9,31.5,28.8,28.5,29.5,30.2,30.6,31.4,32.5,33.0,33.8,35.0,36.0,37.9,40.1,42.8,44.7,46.4,47.3,47.7,48.0,47.6,47.0,45.8,43.8,41.2,37.9,35.9,36.4,37.5,38.5,39.5,40.2,41.2,42.3,43.6,45.4,48.0,51.5,54.3,55.7,57.0,57.7,57.9,58.2,57.2,56.2,54.6,52.6,50.0,47.0,43.9,43.5,44.4,45.5,47.0,48.3,49.7,51.3,53.0,55.4,59.0,63.0,65.5,67.0,68.2,68.9,69.6,69.7,68.5,67.3,65.5,63.1,60.2,56.5,52.9,51.2,51.9,52.6,53.8,55.1,56.0,57.4,58.8,61.0,64.6,68.1,70.2
38.6,39.1,39.1,38.8,38.1,37.3,36.0,34.2,31.6,29.0,29.2,29.9,30.4,30.9,31.8,32.6,33.3,34.2,35.0,36.4,38.2,40.3,43.5,45.4,46.9,47.7,48.4,48.4,48.2,47.5,46.1,44.3,41.4,38.2,36.2,37.0,38.2,39.0,39.8,40.6,41.5,42.7,44.0,45.8,48.5,51.8,54.5,56.0,57.5,58.0,58.3,58.0,57.5,56.3,54.9,52.8,50.4,47.3,44.4,43.9,45.0,46.4,47.6,49.0,50.4,51.8,53.5,55.9,59.5,63.2,65.9,67.3,68.4,69.3,69.6,69.5,68.5,67.2,65.5,63.1,60.1,56.4,52.9,51.4,52.2,53.1,54.4,55.2,56.5,57.6,58.9,61.3,65.0,68.5
37.7,38.6,39.4,39.3,39.0,38.5,37.6,36.3,34.4,31.9,29.7,29.6,30.1,30.7,31.3,31.9,32.9,33.6,34.3,35.4,36.7,38.3,41.0,44.1,45.9,47.4,48.4,48.8,49.1,48.6,47.8,46.6,44.5,41.8,38.6,36.8,37.7,38.6,39.3,40.2,40.9,41.9,43.1,44.4,46.3,48.8,52.0,54.7,56.5,57.9,58.4,58.3,58.4,57.6,56.7,55.1,53.2,50.8,47.8,44.8,44.5,45.8,47.0,48.2,49.6,50.9,52.3,54.0,56.5,59.8,63.6,66.1,67.6,68.7,69.5,69.5,69.5,68.3,67.2,65.5,63.0,60.0,56.4,53.1,51.8,52.7,53.6,54.6,55.7,56.7,57.7,59.1,61.7,65.4
36.2,37.7,39.0,39.6,39.5,39.5,38.8,37.9,36.4,34.7,32.5,30.1,29.8,30.5,31.1,31.4,32.2,33.2,33.6,34.7,35.6,36.8,38.9,41.7,44.5,46.4,48.1,48.8,49.5,49.5,49.0,48.3,46.8,44.8,42.2,39.3,37.6,38.2,38.8,39.6,40.3,41.2,42.2,43.5,44.9,46.5,49.0,52.2,55.1,56.9,58.2,58.4,58.6,58.4,57.8,57.0,55.5,53.5,51.2,48.3,45.5,45.3,46.4,47.6,48.8,50.2,51.4,52.9,54.5,56.8,60.2,63.9,66.5,67.8,68.9,69.2,69.6,69.3,68.5,67.2,65.3,62.9,60.1,56.7,53.5,52.3,53.1,53.8,55.1,55.9,56.7,58.0,59.5,61.9
33.7,36.2,38.1,39.2,39.8,39.9,39.8,39.2,38.1,36.8,35.2,32.9,30.4,30.3,30.9,31.2,31.7,32.5,33.1,34.0,34.8,35.7,37.3,39.5,42.1,45.0,47.2,48.5,49.5,50.0,49.9,49.5,48.6,47.1,45.3,42.7,39.9,38.0,38.4,39.1,39.8,40.7,41.5,42.7,43.9,45.1,46.6,49.2,52.6,55.5,57.3,58.1,58.7,58.7,58.6,58.2,57.4,55.8,54.1,51.8,49.1,46.4,45.9,47.1,48.2,49.4,50.8,52.0,53.3,54.9,57.2,60.4,64.2,66.7,68.1,68.6,69.2,69.3,69.5,68.5,67.0,65.2,63.0,60.5,57.1,54.1,52.8,53.4,54.4,55.3,56.0,57.1,58.3,59.8
32.1,33.7,36.6,38.4,39.4,40.2,40.2,40.1,39.4,38.5,37.3,35.6,33.3,31.0,30.6,31.0,31.5,32.1,32.6,33.6,34.1,34.8,36.2,37.9,39.9,42.6,45.7,47.6,49.1,49.9,50.3,50.3,49.8,48.9,47.6,45.8,43.3,40.4,38.3,38.7,39.2,40.2,41.0,42.0,43.0,44.1,45.2,46.9,49.7,53.1,55.9,57.1,58.3,58.8,58.7,59.0,58.5,57.6,56.4,54.8,52.7,49.9,47.1,46.7,47.7,48.7,50.0,51.3,52.3,53.7,55.2,57.5,60.8,64.4,67.0,67.8,68.5,68.9,69.4,69.4,68.3,66.9,65.4,63.5,60.9,57.7,54.6,53.0,54.0,54.6,55.5,56.3,57.4,58.6
30.9,32.0,34.1,37.0,38.6,39.8,40.5,40.5,40.3,39.9,39.1,37.7,36.1,33.8,31.5,30.8,31.3,31.8,32.1,33.0,33.7,34.2,35.4,36.7,38.3,40.3,43.2,46.2,48.2,49.5,50.3,50.7,50.6,50.2,49.4,48.1,46.3,43.8,40.8,38.7,38.8,39.5,40.4,41.4,42.3,43.1,44.3,45.5,47.4,50.2,53.5,55.7,57.3,58.5,59.0,59.1,59.4,58.8,58.2,57.2,55.7,53.6,50.7,47.8,47.2,48.2,49.4,50.5,51.7,52.7,54.0,55.6,57.8,61.1,64.6,66.7,67.7,68.3,69.0,69.4,69.2,68.3,67.2,65.8,63.9,61.4,58.2,54.9,53.7,54.2,54.9,55.8,56.6,57.6
30.0,30.8,32.4,34.5,37.1,39.0,40.0,40.7,40.8,40.8,40.4,39.6,38.2,36.6,34.3,31.8,31.1,31.6,31.9,32.5,33.1,33.8,34.7,35.9,37.2,38.7,40.9,43.7,46.8,48.6,50.0,50.7,51.1,51.0,50.5,49.9,48.5,46.9,44.2,41.4,38.9,39.2,39.8,40.9,41.7,42.4,43.3,44.5,46.0,48.0,50.5,53.4,55.9,57.5,58.7,59.4,59.5,59.6,59.4,59.1,58.1,56.7,54.4,51.4,48.4,47.7,48.8,49.8,50.8,52.0,53.0,54.4,55.7,58.2,61.4,64.4,66.6,67.6,68.4,69.1,69.1,69.1,68.5,67.6,66.2,64.4,61.9,58.5,55.5,53.9,54.5,55.1,56.1,56.8
29.4,29.9,31.2,32.8,34.7,37.5,39.1,40.1,41.0,41.3,41.2,40.9,40.1,38.6,37.0,34.6,32.2,31.3,31.7,32.2,32.6,33.3,34.3,35.1,36.3,37.5,39.2,41.3,44.3,47.3,49.1,50.4,51.2,51.4,51.2,51.1,50.3,49.1,47.3,44.8,41.8,39.3,39.4,40.3,41.2,41.8,42.7,43.6,45.1,46.4,48.2,50.5,53.7,56.1,57.7,59.0,59.8,59.8,60.1,60.3,60.0,59.2,57.5,55.1,52.0,49.0,48.4,49.4,50.2,51.1,52.3,53.4,54.6,56.1,58.4,61.3,64.3,66.5,67.7,68.4,68.8,69.1,69.3,68.8,68.0,66.8,64.9,62.3,59.1,55.8,54.2,54.9,55.4,56.3
29.0,29.3,30.4,31.7,33.0,35.0,37.7,39.3,40.5,41.5,41.7,41.6,41.5,40.5,39.0,37.2,35.1,32.5,31.4,31.9,32.3,32.8,33.8,34.7,35.5,36.7,38.0,39.7,41.8,44.7,47.8,49.5,50.8,51.5,51.6,51.9,51.5,50.9,49.6,47.9,45.3,42.2,39.5,39.9,40.5,41.2,42.1,43.0,44.2,45.6,46.6,48.1,50.7,53.9,56.3,58.0,59.5,60.1,60.5,61.1,61.3,61.1,60.0,58.2,55.9,52.7,49.7,48.9,49.7,50.5,51.5,52.6,53.6,54.9,56.4,58.3,61.2,64.4,66.6,67.8,68.3,68.9,69.3,69.7,69.2,68.7,67.2,65.3,62.7,59.3,56.0,54.5,55.0,55.6
