day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.9,57.0,55.2,53.7,53.6,54.0,53.9,53.7,53.5,53.2,56.0,53.7,51.8,50.6,50.6,50.8,50.8,50.6,51.0,51.6,52.4,52.9,53.2,53.9,54.7,55.4,56.5,58.1,59.7,60.3,60.0,59.5,58.6,56.7,54.7,53.0,51.2,49.7,50.2,50.5,51.0,51.4,51.9,52.9,53.1,53.8,54.5,55.1,55.5,56.5,57.7,59.3,60.6,61.3,61.6,61.3,60.7,59.9,58.6,57.0,55.6,53.8,53.6,54.5,55.2,55.9,56.7,57.1,57.5,57.9,58.4,58.9,59.5,60.2,61.4,63.2,64.6,65.6,66.0,65.9,65.7,65.0,63.8,62.6,60.7,59.2,58.4,59.3,59.9
60.5,58.8,56.9,55.0,53.6,53.5,53.4,53.4,53.3,52.9,57.6,55.8,53.8,51.8,50.4,50.5,50.4,50.4,50.5,51.0,51.7,52.5,52.9,53.2,54.2,54.8,55.6,56.4,58.1,59.7,60.1,59.9,59.5,58.2,56.5,55.0,53.1,51.3,49.9,50.2,50.5,50.8,51.4,52.2,52.7,53.2,54.0,54.5,55.0,55.8,56.7,57.7,59.4,60.9,61.6,61.8,61.6,61.1,60.2,58.9,57.4,55.7,53.7,53.9,55.0,55.4,56.1,56.7,57.0,57.4,57.7,58.2,58.9,59.5,60.5,61.7,63.5,65.1,65.9,66.3,66.1,66.0,65.3,64.6,63.1,61.4,59.7,58.9,59.4
61.7,60.4,58.7,56.7,54.8,53.5,53.1,53.0,53.0,52.6,59.2,57.5,55.9,53.8,51.5,50.2,50.1,50.0,50.2,50.5,51.1,51.8,52.6,52.9,53.5,54.2,54.9,55.5,56.4,58.2,59.6,60.0,59.8,59.1,58.0,56.8,55.2,53.2,51.5,50.0,50.1,50.4,50.8,51.7,52.1,52.9,53.4,54.1,54.4,55.3,55.9,56.6,57.9,59.7,61.2,61.8,62.1,62.0,61.4,60.5,59.3,57.5,55.6,54.1,54.4,55.2,55.6,56.2,56.6,56.9,57.2,57.4,58.0,59.0,59.8,60.8,62.0,64.0,65.4,66.2,66.4,66.4,66.2,66.0,65.0,63.7,61.8,60.3,59.1
62.3,61.6,60.2,58.6,56.5,54.6,52.9,52.7,52.5,52.3,60.2,59.1,57.6,55.9,53.6,51.4,49.8,49.8,49.8,50.2,50.6,51.3,51.8,52.6,53.2,53.6,54.3,54.7,55.5,56.4,58.1,59.5,59.9,59.5,59.0,58.2,56.9,55.3,53.3,51.6,49.9,50.0,50.3,51.1,51.5,52.2,53.1,53.4,53.9,54.7,55.4,55.8,56.8,58.2,60.0,61.4,62.1,62.4,62.3,61.7,60.9,59.4,57.4,56.0,54.7,54.6,55.5,55.7,56.1,56.5,56.7,56.8,57.2,58.1,59.3,60.0,61.0,62.5,64.3,65.7,66.3,66.7,66.6,66.9,66.5,65.6,64.2,62.4,60.4
62.6,62.3,61.4,60.0,58.4,56.2,54.1,52.5,52.1,51.8,60.7,60.1,59.2,57.5,55.6,53.5,51.0,49.4,49.6,49.8,50.3,50.7,51.2,51.9,52.8,53.3,53.7,54.1,54.7,55.5,56.3,58.1,59.5,59.7,59.5,59.2,58.4,57.0,55.4,53.4,51.7,49.8,50.0,50.5,51.0,51.6,52.4,53.1,53.3,54.3,54.8,55.3,56.0,57.0,58.4,60.2,61.7,62.4,62.7,62.5,62.0,61.0,59.3,57.9,56.5,54.9,54.8,55.4,55.6,56.0,56.3,56.4,56.6,57.3,58.4,59.5,60.3,61.5,62.8,64.6,65.8,66.5,66.9,67.3,67.4,67.1,66.1,64.6,62.5
62.5,62.6,62.1,61.3,59.9,58.1,55.8,53.6,51.9,51.5,60.7,60.6,60.2,59.1,57.3,55.5,53.1,50.7,49.2,49.6,49.9,50.4,50.6,51.3,52.2,52.9,53.4,53.5,54.1,54.7,55.4,56.3,58.1,59.2,59.7,59.7,59.3,58.4,57.0,55.4,53.5,51.6,49.9,50.1,50.4,51.1,51.7,52.4,52.9,53.7,54.4,54.7,55.5,56.3,57.3,58.7,60.5,62.0,62.7,62.9,62.7,62.1,60.9,59.8,58.3,56.7,55.2,54.9,55.4,55.5,55.7,55.9,56.2,56.7,57.6,58.6,59.8,60.8,61.9,62.9,64.6,66.1,66.7,67.5,67.8,67.9,67.5,66.4,64.8
61.8,62.5,62.4,62.0,61.1,59.5,57.7,55.4,53.0,51.3,59.8,60.6,60.7,60.0,59.0,57.3,55.2,52.9,50.6,49.2,49.7,50.0,50.3,50.8,51.5,52.4,53.0,53.1,53.4,54.0,54.6,55.4,56.4,57.8,59.2,59.9,59.8,59.3,58.4,57.1,55.6,53.5,51.7,50.0,50.0,50.5,51.2,51.6,52.2,53.3,53.7,54.3,54.9,55.7,56.5,57.6,59.0,60.9,62.3,62.8,63.1,62.8,62.0,61.3,60.3,58.6,57.0,55.2,54.8,55.2,55.3,55.4,55.7,56.3,57.0,57.8,59.0,60.3,61.1,62.0,63.1,64.9,66.3,67.3,68.0,68.2,68.3,67.8,66.6
60.2,61.7,62.3,62.3,61.9,60.8,59.1,57.4,54.9,52.5,58.0,59.8,60.8,60.6,60.0,58.9,56.9,55.1,52.8,50.5,49.3,49.7,49.9,50.4,51.1,51.8,52.4,52.7,53.0,53.3,53.9,54.6,55.6,56.1,57.8,59.5,60.0,59.8,59.3,58.4,57.3,55.7,53.7,51.8,49.9,50.1,50.7,51.2,51.6,52.7,53.3,53.6,54.5,55.1,55.9,56.8,58.0,59.5,61.2,62.4,63.1,63.2,62.8,62.4,61.7,60.5,58.8,57.0,55.2,54.7,55.0,54.9,55.1,55.8,56.7,57.2,58.2,59.4,60.6,61.2,62.1,63.3,65.2,66.8,67.8,68.4,68.6,68.6,68.0
58.9,60.1,61.6,62.2,62.2,61.6,60.4,58.9,56.9,54.4,56.4,58.0,59.9,60.6,60.5,59.9,58.6,56.9,54.9,52.8,50.6,49.4,49.5,50.1,50.7,51.4,51.9,52.1,52.5,52.9,53.2,53.9,54.8,55.3,56.2,58.1,59.5,59.9,59.8,59.3,58.6,57.3,56.0,53.8,51.7,49.9,50.3,50.6,51.2,52.0,52.6,53.1,53.9,54.7,55.2,56.2,57.2,58.4,59.7,61.3,62.7,63.1,63.2,63.2,62.8,62.0,60.7,58.8,57.0,55.1,54.4,54.6,54.7,55.2,56.2,56.9,57.5,58.7,59.7,60.7,61.2,62.4,63.7,65.8,67.3,68.2,68.8,68.9,68.8
58.2,58.8,59.9,61.5,62.1,61.9,61.2,60.2,58.5,56.5,55.8,56.4,58.1,59.8,60.6,60.4,59.5,58.6,56.8,54.9,52.9,50.7,49.3,49.8,50.4,51.1,51.4,51.6,51.9,52.5,52.8,53.3,54.1,54.6,55.4,56.4,58.1,59.4,59.9,59.8,59.4,58.6,57.7,56.1,53.8,51.9,50.1,50.2,50.7,51.6,52.0,52.4,53.4,54.0,54.7,55.6,56.7,57.7,58.6,59.8,61.6,62.7,63.2,63.5,63.6,63.1,62.3,60.8,58.8,56.8,54.9,53.9,54.4,54.8,55.6,56.4,57.2,58.1,58.9,59.7,60.7,61.6,62.9,64.3,66.3,67.7,68.5,69.1,69.1
57.4,58.1,58.7,59.8,61.4,61.8,61.5,61.1,59.9,58.1,55.4,55.8,56.6,58.0,59.8,60.4,60.2,59.6,58.6,56.9,55.0,53.0,50.8,49.5,50.1,50.8,51.2,51.2,51.4,51.9,52.4,52.9,53.4,53.9,54.6,55.6,56.5,58.1,59.4,60.0,59.9,59.5,58.9,57.8,56.0,53.9,52.1,50.1,50.3,51.1,51.5,51.7,52.7,53.5,54.1,55.2,56.0,57.1,57.9,58.8,60.1,61.6,62.9,63.5,63.9,63.8,63.4,62.3,60.8,58.7,56.6,54.6,53.9,54.5,55.1,55.7,56.7,57.7,58.2,59.0,59.8,61.0,62.0,63.5,64.8,66.7,68.0,68.8,69.3
56.9,57.4,58.0,58.7,59.8,61.1,61.5,61.5,60.8,59.5,54.7,55.4,56.1,56.4,57.9,59.6,60.2,60.2,59.6,58.6,56.9,55.1,53.0,51.0,49.8,50.4,50.8,50.9,51.0,51.4,51.8,52.6,53.0,53.2,53.9,54.9,55.7,56.5,58.1,59.4,60.0,60.0,59.8,59.0,57.7,56.1,54.1,52.0,50.2,50.6,51.0,51.3,52.0,52.9,53.6,54.6,55.7,56.5,57.3,58.2,59.1,60.0,61.7,63.1,63.9,64.0,64.1,63.4,62.2,60.6,58.5,56.4,54.5,54.0,54.8,55.3,56.1,57.2,57.9,58.4,59.1,60.1,61.5,62.6,63.9,65.2,67.1,68.3,69.0
56.6,56.8,57.3,58.0,58.8,59.5,60.8,61.5,61.2,60.5,54.0,54.7,55.6,55.9,56.3,57.7,59.3,60.2,60.1,59.5,58.7,57.0,55.2,53.2,51.2,50.2,50.4,50.5,50.6,51.0,51.3,52.0,52.6,52.8,53.3,54.2,55.0,55.8,56.5,58.1,59.5,60.1,60.3,59.8,58.9,57.7,56.3,54.0,52.2,50.5,50.5,50.9,51.6,52.2,52.9,54.1,55.1,56.2,56.7,57.7,58.4,59.1,60.1,62.1,63.5,64.1,64.4,64.1,63.4,62.0,60.5,58.5,56.4,54.7,54.4,54.9,55.6,56.6,57.4,58.0,58.6,59.3,60.6,62.1,63.1,64.4,65.6,67.4,68.5
56.2,56.4,56.7,57.4,58.0,58.4,59.1,60.7,61.3,60.9,53.5,54.1,55.0,55.4,55.8,56.0,57.5,59.3,60.1,60.0,59.6,58.8,57.1,55.3,53.4,51.5,50.2,50.2,50.3,50.6,51.0,51.5,52.1,52.3,52.9,53.6,54.3,55.1,55.8,56.6,58.2,59.5,60.4,60.3,59.8,58.9,57.9,56.3,54.2,52.5,50.4,50.4,51.1,51.8,52.3,53.4,54.6,55.7,56.5,57.1,57.9,58.4,59.2,60.6,62.4,63.6,64.4,64.4,64.1,63.2,62.0,60.6,58.5,56.6,55.1,54.5,55.2,56.1,56.8,57.5,58.2,58.8,59.9,61.2,62.6,63.5,64.8,65.9,67.6
55.9,56.0,56.3,56.8,57.4,57.7,57.9,59.0,60.4,61.0,53.2,53.6,54.4,54.8,55.4,55.4,55.7,57.5,59.3,60.0,60.1,59.7,58.8,57.1,55.5,53.6,51.5,49.9,49.9,50.2,50.5,51.1,51.6,51.7,52.3,53.2,53.7,54.5,55.1,55.8,56.6,58.2,59.8,60.4,60.3,59.8,59.1,57.9,56.4,54.5,52.4,50.3,50.6,51.3,51.8,52.8,54.1,55.2,55.9,56.8,57.3,57.9,58.5,59.8,61.0,62.6,63.9,64.4,64.4,63.9,63.2,62.2,60.6,58.8,57.0,55.2,54.8,55.7,56.4,57.0,57.7,58.4,59.4,60.5,61.6,63.1,64.0,65.1,66.0
