day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,62.1,54.3,44.9,41.8,42.3,42.8,43.0,43.5,44.1,45.3,46.5,47.8,49.3,50.8,52.9,58.3,64.8,66.3,66.4,65.9,65.1,63.9,61.4,57.6,51.9,43.6,34.0,33.2,33.3,33.8,34.4,34.9,35.3,35.8,37.0,38.2,40.2,42.1,44.3,48.3,55.4,58.6,59.2,58.8,57.5,55.4,52.5,47.8,40.9,32.0,25.8,25.6,25.8,26.4,26.5,27.0,27.4,28.0,28.8,29.7,31.3,33.0,34.7,37.4,43.3,47.4,47.9,47.0,45.6,43.7,40.7,36.0,29.5,21.7,20.3,20.5,20.7,21.3,21.8,21.9,22.5,23.1,24.1,24.9,26.3,27.3,28.8,31.1,34.8,38.4
71.0,67.3,61.6,54.0,44.9,41.7,42.0,41.9,42.4,43.2,44.1,45.0,46.0,47.3,48.5,50.0,52.4,57.8,64.3,65.8,66.3,66.0,65.0,63.7,61.3,57.5,51.7,43.0,33.6,32.9,33.0,33.7,34.2,34.5,34.8,35.5,36.6,38.0,39.8,41.8,43.8,47.6,55.1,58.1,58.7,58.4,56.9,54.9,52.1,47.2,40.4,31.3,25.1,25.1,25.9,26.0,26.6,26.9,27.0,27.8,28.3,29.6,31.0,32.6,34.3,36.8,42.6,46.7,46.9,46.2,45.1,43.2,40.2,35.5,29.0,21.5,20.2,20.4,20.8,21.2,21.5,21.9,22.4,23.1,24.0,25.1,26.2,27.3,28.8,31.3,34.8
73.3,70.7,67.0,61.4,53.8,44.6,41.4,41.2,41.3,42.2,43.2,43.8,44.5,45.4,46.5,47.8,49.5,51.8,57.3,63.8,65.6,66.3,65.8,64.9,63.5,61.3,57.3,51.1,42.6,33.2,32.6,32.9,33.5,33.7,34.0,34.5,35.1,36.4,37.7,39.5,41.4,43.2,47.1,54.6,57.5,58.2,57.7,56.3,54.4,51.4,46.6,39.8,30.6,24.6,25.3,25.5,26.1,26.3,26.5,26.8,27.3,28.3,29.4,30.7,32.3,33.8,36.4,42.0,45.7,46.2,45.6,44.6,42.7,39.7,34.9,28.7,21.2,20.0,20.5,20.7,20.9,21.4,21.8,22.5,23.1,24.2,25.0,26.2,27.3,29.1,31.2
74.8,73.1,70.4,66.7,61.0,53.3,44.2,40.6,40.6,41.1,42.1,43.0,43.3,44.0,44.6,45.8,47.2,48.9,51.4,56.7,63.5,65.6,66.2,65.7,64.8,63.6,61.1,56.6,50.6,42.0,32.8,32.5,32.7,32.9,33.2,33.7,34.1,34.9,36.0,37.5,39.2,40.8,42.7,46.5,54.0,57.1,57.6,57.1,55.8,53.7,50.9,46.0,39.2,30.0,24.7,25.0,25.6,25.8,25.9,26.3,26.3,27.3,28.1,29.2,30.4,31.7,33.3,36.0,41.2,44.9,45.6,45.2,44.2,42.3,39.2,34.5,28.4,20.9,20.2,20.4,20.5,20.9,21.4,21.9,22.5,23.2,24.2,25.0,26.2,27.6,29.1
75.6,74.5,72.9,70.2,66.3,60.4,52.7,43.3,40.1,40.6,41.2,41.9,42.5,42.8,43.3,43.9,45.2,46.7,48.6,50.7,56.2,63.4,65.4,66.0,65.6,64.9,63.3,60.4,56.2,50.0,41.5,32.7,32.3,32.2,32.4,33.0,33.3,33.9,34.6,35.8,37.1,38.6,40.4,42.1,46.0,53.5,56.6,57.1,56.6,55.2,53.2,50.4,45.6,38.9,29.9,24.4,25.0,25.4,25.4,25.7,25.9,26.3,27.1,28.0,28.9,29.8,31.4,33.0,35.4,40.4,44.4,45.2,44.8,43.6,41.8,38.7,34.1,28.1,21.0,20.0,20.1,20.4,20.8,21.4,21.8,22.6,23.3,24.2,25.0,26.6,27.6
75.9,75.5,74.3,72.6,69.7,65.7,59.7,51.9,42.7,40.0,40.7,41.0,41.5,42.0,42.1,42.5,43.3,44.7,46.3,48.0,50.2,55.9,63.2,65.2,66.0,65.6,64.6,62.8,60.0,55.7,49.5,41.2,32.4,31.7,31.7,32.2,32.7,33.0,33.6,34.3,35.3,36.5,38.2,39.9,41.7,45.5,52.9,56.0,56.7,56.0,54.6,52.7,50.1,45.4,38.5,29.4,24.5,24.8,24.9,25.2,25.2,25.9,26.3,26.9,27.7,28.3,29.5,31.1,32.6,34.7,39.8,44.0,44.7,44.3,43.1,41.3,38.3,33.9,28.0,20.8,19.8,20.0,20.4,20.9,21.4,22.0,22.7,23.3,24.2,25.5,26.5
75.1,75.6,75.2,73.9,72.0,69.0,65.0,59.0,51.5,42.4,40.0,40.5,40.6,41.1,41.5,41.3,41.9,42.9,44.4,45.7,47.5,50.0,55.6,63.0,65.1,66.0,65.4,64.1,62.4,59.6,55.2,49.0,40.7,31.7,31.2,31.4,31.8,32.4,32.8,33.3,33.9,34.7,36.1,37.7,39.5,41.3,45.1,52.3,55.5,56.0,55.4,54.1,52.4,49.9,45.0,37.9,29.1,24.2,24.4,24.7,24.8,25.3,25.8,26.1,26.7,27.2,28.1,29.3,30.7,31.9,34.3,39.5,43.5,44.3,43.8,42.7,40.9,38.1,33.7,27.8,20.5,19.6,19.9,20.4,20.9,21.6,22.1,22.7,23.3,24.7,25.4
73.8,75.0,75.5,74.8,73.2,71.2,68.3,64.4,58.7,51.1,42.2,39.8,40.1,40.1,40.5,40.6,40.8,41.4,42.7,43.7,45.1,47.2,49.8,55.4,62.7,65.1,65.6,64.9,63.7,62.0,59.2,54.8,48.5,40.0,31.1,30.9,31.1,31.6,32.2,32.5,32.9,33.3,34.3,35.6,37.4,39.1,40.9,44.4,51.7,54.8,55.4,54.9,53.9,52.4,49.6,44.5,37.4,28.7,23.9,24.2,24.4,24.9,25.1,25.6,26.0,26.3,27.0,28.0,28.9,30.0,31.5,33.9,39.1,43.1,43.7,43.4,42.3,40.6,37.9,33.4,27.4,20.3,19.6,20.0,20.5,21.1,21.6,22.1,22.6,23.8,24.6
68.8,73.5,74.8,75.2,74.1,72.5,70.4,67.7,64.2,58.3,50.7,41.9,39.3,39.6,39.5,39.6,40.1,40.4,41.3,42.0,43.1,44.8,47.1,49.7,55.0,62.6,64.6,65.1,64.6,63.2,61.7,58.7,54.2,48.0,39.4,30.8,30.6,30.8,31.4,31.9,32.1,32.2,33.0,33.8,35.4,37.1,38.7,40.4,43.8,51.0,54.4,55.0,54.6,53.8,52.0,49.1,43.9,36.9,28.2,23.7,23.9,24.5,24.8,25.0,25.6,25.5,26.1,26.9,27.6,28.3,29.7,31.1,33.4,38.6,42.6,43.3,43.0,42.0,40.4,37.5,32.9,27.1,20.2,19.6,20.1,20.8,21.2,21.6,22.1,23.1,23.7
60.6,68.4,73.3,74.5,74.4,73.4,71.6,69.9,67.5,63.8,57.8,50.2,41.2,38.8,39.0,38.7,39.2,39.7,40.2,40.6,41.4,42.6,44.6,47.0,49.4,54.8,62.1,64.1,64.7,64.1,62.9,61.2,58.2,53.8,47.5,38.9,30.5,30.3,30.6,31.2,31.5,31.4,31.9,32.5,33.6,35.0,36.7,38.1,39.9,43.3,50.4,53.9,54.8,54.4,53.3,51.4,48.5,43.4,36.4,27.8,23.5,23.9,24.3,24.6,24.8,25.1,25.3,26.0,26.6,27.0,28.1,29.3,30.7,32.9,38.0,42.2,42.9,42.8,41.7,40.0,37.0,32.6,26.9,20.3,19.8,20.4,20.9,21.2,21.8,22.6,23.0
56.9,60.4,68.0,72.9,73.8,73.7,72.5,71.0,69.7,67.1,63.2,57.2,49.5,40.5,38.2,38.2,38.3,38.9,39.4,39.6,40.0,41.1,42.5,44.5,46.7,49.2,54.4,61.5,63.7,64.2,63.7,62.4,60.6,57.9,53.4,47.2,38.4,30.2,30.1,30.4,30.8,30.8,31.0,31.4,32.2,33.3,34.7,36.1,37.8,39.5,42.7,49.8,53.7,54.5,54.0,52.8,50.9,47.9,42.9,36.0,27.5,23.4,23.7,24.2,24.4,24.4,25.0,25.2,25.7,26.0,26.9,27.8,29.0,30.3,32.5,37.7,41.8,42.8,42.5,41.5,39.6,36.7,32.3,26.8,20.3,20.0,20.5,20.9,21.4,22.4,22.5
54.2,56.7,60.0,67.5,72.2,73.0,72.8,72.0,70.8,69.1,66.4,62.6,56.6,49.0,39.8,37.4,37.8,38.0,38.7,38.7,38.9,39.5,40.9,42.2,44.2,46.5,48.9,53.8,61.0,63.2,63.8,63.3,61.9,60.4,57.5,53.0,46.7,38.0,30.0,29.8,30.0,30.0,30.5,30.6,31.2,31.9,33.0,34.1,35.8,37.5,39.0,42.1,49.3,53.4,54.1,53.5,52.2,50.4,47.5,42.5,35.6,27.3,23.2,23.5,24.1,24.0,24.3,24.8,25.0,25.1,25.9,26.6,27.5,28.6,29.9,32.2,37.4,41.5,42.4,42.2,41.1,39.3,36.3,32.2,26.7,20.4,20.1,20.5,21.1,22.0,22.3
52.0,54.1,56.2,59.8,66.7,71.4,72.2,72.3,71.6,70.2,68.5,65.8,62.1,56.1,48.3,38.8,37.0,37.6,37.8,38.0,38.0,38.6,39.4,40.8,42.0,43.9,46.1,48.3,53.2,60.4,62.8,63.3,62.7,61.7,60.1,57.2,52.5,46.3,37.5,29.6,29.4,29.2,29.7,30.1,30.4,30.9,31.6,32.4,33.8,35.6,37.0,38.3,41.5,49.1,52.9,53.5,52.9,51.7,49.9,47.2,42.3,35.2,26.8,23.0,23.4,23.7,23.9,24.2,24.5,24.3,25.0,25.6,26.4,27.0,28.2,29.7,32.0,37.2,41.2,42.1,41.8,40.7,39.0,36.2,32.0,26.6,20.5,20.1,20.7,21.7,22.0
50.1,51.7,53.7,56.1,59.3,65.9,70.5,71.7,72.0,71.1,69.5,67.9,65.2,61.5,55.4,47.4,38.2,36.8,37.3,37.2,37.3,37.8,38.4,39.2,40.5,41.7,43.6,45.6,48.0,52.7,60.0,62.2,62.8,62.5,61.5,59.8,56.7,52.2,45.9,37.1,29.2,28.7,28.9,29.3,29.9,30.0,30.5,31.1,32.1,33.7,35.0,36.4,37.7,41.2,48.5,52.3,53.0,52.4,51.3,49.7,46.9,41.9,34.7,26.3,22.9,23.0,23.5,23.7,23.9,23.8,24.1,24.7,25.3,25.8,26.8,28.0,29.5,31.9,36.9,40.8,41.8,41.4,40.4,38.8,36.0,31.7,26.4,20.4,20.3,21.3,21.6
48.5,49.7,51.4,53.6,55.8,58.7,65.0,70.1,71.4,71.4,70.4,68.8,67.2,64.7,60.9,54.7,46.9,38.0,36.7,36.6,36.5,36.9,37.6,38.2,38.9,40.2,41.3,43.1,45.3,47.6,52.2,59.3,61.6,62.5,62.3,61.2,59.3,56.4,51.8,45.4,36.5,28.5,28.3,28.6,29.1,29.5,29.8,30.0,30.8,31.9,33.1,34.4,35.8,37.6,40.7,47.8,51.8,52.5,51.9,51.0,49.4,46.5,41.3,34.1,26.0,22.6,22.9,23.4,23.4,23.2,23.7,23.9,24.4,24.8,25.6,26.7,27.8,29.4,31.8,36.6,40.6,41.3,41.1,40.3,38.6,35.8,31.4,26.2,20.6,20.8,21.2
