day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
82.2,78.9,74.5,70.0,69.1,69.1,69.2,69.3,69.5,70.0,70.5,71.1,71.8,72.9,74.0,75.9,79.4,82.7,84.2,84.8,84.2,83.4,81.9,79.8,76.9,72.8,67.7,63.3,62.8,62.3,61.7,61.3,61.3,61.4,61.9,62.2,62.8,63.6,65.1,67.2,70.3,74.7,76.7,77.3,77.4,76.4,74.4,72.1,68.8,64.4,59.5,56.4,55.9,55.9,56.1,56.5,56.6,57.0,57.2,57.5,57.9,58.4,59.6,61.3,63.8,68.1,70.1,70.7,70.3,68.7,66.6,64.0,60.6,56.4,51.8,50.1,50.2,50.4,50.4,50.8,51.4,51.7,52.0,52.7,53.9,54.9,56.2,57.8,60.2,64.0,66.1
84.6,82.1,78.7,74.1,69.6,68.9,68.8,68.9,69.0,69.4,69.8,70.3,70.8,71.7,72.8,73.9,75.7,78.8,82.4,83.9,84.5,83.9,83.1,81.4,79.3,76.5,72.3,67.3,62.7,61.9,61.4,60.9,60.8,60.8,61.0,61.4,61.9,62.4,63.4,65.0,67.0,69.9,74.4,76.5,77.3,76.9,75.7,74.0,71.6,68.4,64.0,59.3,55.9,55.5,55.7,55.9,56.1,56.4,56.6,56.7,57.1,57.6,58.5,59.6,61.2,63.6,67.8,69.9,70.2,69.4,67.9,66.1,63.6,60.3,55.6,51.5,50.0,50.1,50.2,50.5,50.9,51.2,51.4,52.1,53.1,54.2,55.3,56.5,57.8,60.1,64.3
86.1,84.5,81.9,78.5,73.8,69.3,68.6,68.5,68.5,68.9,69.2,69.6,70.0,70.7,71.6,72.7,73.7,75.1,78.4,82.1,83.6,84.2,83.7,82.7,81.0,79.0,76.2,72.0,66.7,61.8,61.0,60.6,60.4,60.4,60.3,60.5,61.1,61.6,62.3,63.5,64.9,66.7,69.6,74.2,76.3,76.8,76.2,75.3,73.6,71.2,68.1,63.6,58.8,55.4,55.3,55.5,55.6,55.9,55.9,56.0,56.4,56.9,57.6,58.4,59.5,61.0,63.5,67.6,69.4,69.3,68.7,67.5,65.6,63.3,59.4,55.3,51.4,49.9,49.9,50.3,50.6,50.6,50.9,51.6,52.5,53.4,54.6,55.5,56.6,57.7,60.3
86.9,86.1,84.3,81.8,78.4,73.6,69.0,68.2,68.2,68.4,68.7,69.0,69.3,69.9,70.5,71.5,72.5,73.2,74.8,78.1,81.7,83.2,83.9,83.2,82.3,80.8,78.6,75.9,71.4,65.8,60.8,60.2,60.1,59.9,59.8,59.9,60.2,60.7,61.4,62.4,63.5,64.7,66.5,69.4,74.0,75.8,76.1,75.8,74.9,73.3,70.9,67.8,63.1,58.3,55.2,55.2,55.2,55.4,55.5,55.4,55.6,56.1,56.8,57.6,58.3,59.3,60.9,63.4,67.2,68.5,68.7,68.3,67.0,65.5,62.4,59.1,55.1,51.2,49.8,50.1,50.4,50.4,50.3,51.1,52.1,52.8,53.8,54.7,55.6,56.4,57.9
87.3,86.8,85.9,84.3,81.7,78.3,73.3,68.6,67.8,68.0,68.2,68.4,68.7,69.3,69.7,70.5,71.4,71.9,72.9,74.6,77.7,81.3,83.0,83.4,82.9,82.0,80.4,78.4,75.2,70.5,64.9,60.0,59.7,59.6,59.4,59.4,59.6,59.8,60.5,61.5,62.3,63.2,64.5,66.4,69.4,73.5,75.2,75.7,75.4,74.5,72.9,70.6,67.3,62.6,58.0,55.0,54.8,55.0,55.0,54.9,55.1,55.4,56.1,56.8,57.5,58.2,59.3,60.9,62.9,66.4,67.9,68.3,67.7,66.8,64.6,62.1,58.9,55.0,51.0,49.9,50.1,50.2,50.1,50.5,51.6,52.2,53.2,54.0,54.8,55.5,56.6
87.0,87.3,86.7,85.8,84.2,81.6,78.0,73.1,68.3,67.7,67.9,68.0,68.2,68.6,69.1,69.7,70.3,70.9,71.6,72.7,74.2,77.3,81.1,82.6,83.1,82.7,81.7,80.3,77.7,74.5,69.8,64.2,59.6,59.3,59.2,59.0,59.1,59.2,59.7,60.6,61.4,62.1,63.0,64.5,66.4,69.1,72.9,74.8,75.2,75.0,74.1,72.7,70.1,66.8,62.3,57.6,54.6,54.7,54.6,54.5,54.6,54.8,55.4,56.0,56.6,57.4,58.2,59.2,60.4,62.2,65.8,67.5,67.7,67.5,66.1,64.3,61.9,58.7,54.7,51.1,49.9,49.9,49.9,50.3,51.0,51.8,52.6,53.5,54.1,54.7,55.6
86.5,87.1,87.3,86.6,85.7,84.1,81.5,77.8,72.8,68.1,67.5,67.7,67.8,68.1,68.4,69.1,69.5,69.9,70.6,71.4,72.3,73.8,77.0,80.6,82.3,82.8,82.4,81.5,79.6,77.1,73.8,69.2,63.9,59.1,58.7,58.7,58.7,58.7,59.1,59.8,60.5,61.3,61.9,63.0,64.5,66.3,68.5,72.5,74.3,74.8,74.6,73.9,72.2,69.7,66.6,62.0,57.3,54.4,54.2,54.0,54.1,54.4,54.8,55.3,55.9,56.5,57.4,58.2,58.8,59.7,61.6,65.4,66.9,67.5,66.7,65.8,64.0,61.7,58.5,54.8,51.0,49.7,49.6,50.1,50.8,51.2,52.1,52.9,53.5,54.0,54.8
84.9,86.6,87.1,87.3,86.5,85.7,84.0,81.3,77.6,72.6,68.0,67.3,67.5,67.7,68.0,68.5,69.0,69.1,69.7,70.4,71.0,71.9,73.6,76.5,80.2,82.1,82.5,82.1,80.9,79.0,76.4,73.3,69.0,63.5,58.6,58.4,58.4,58.3,58.6,59.2,59.7,60.4,61.1,61.9,63.1,64.5,65.9,68.2,72.1,73.9,74.4,74.3,73.4,71.8,69.4,66.2,61.6,57.0,54.0,53.7,53.7,53.9,54.4,54.8,55.2,55.8,56.5,57.4,57.7,58.0,59.0,61.2,64.9,66.8,66.9,66.4,65.5,63.8,61.5,58.5,54.6,50.7,49.3,49.9,50.6,51.0,51.6,52.4,52.9,53.4,54.1
82.0,84.9,86.6,87.1,87.1,86.5,85.6,83.9,81.1,77.4,72.3,67.8,67.1,67.4,67.5,68.0,68.3,68.5,68.9,69.5,70.0,70.7,71.7,73.1,76.0,80.0,81.8,82.2,81.5,80.3,78.4,75.9,73.3,68.6,63.0,58.2,58.1,58.0,58.2,58.7,59.1,59.6,60.3,61.2,62.0,63.1,64.2,65.6,67.8,71.7,73.5,74.2,73.9,73.0,71.5,69.0,65.8,61.3,56.6,53.5,53.4,53.5,54.0,54.4,54.6,55.2,55.8,56.5,57.0,57.0,57.4,58.6,60.8,64.8,66.2,66.6,66.1,65.3,63.6,61.5,58.2,54.2,50.4,49.7,50.3,50.8,51.4,51.9,52.4,52.9,53.5
78.5,81.8,84.9,86.5,87.0,87.1,86.5,85.5,83.8,81.0,77.1,72.1,67.5,67.1,67.3,67.6,67.9,67.9,68.4,68.7,69.1,69.8,70.5,71.3,72.6,75.6,79.7,81.5,81.6,81.0,79.7,77.8,76.0,73.0,68.3,62.5,57.9,57.7,57.9,58.3,58.5,59.0,59.5,60.3,61.3,62.0,62.9,64.0,65.2,67.3,71.4,73.2,73.9,73.4,72.7,71.1,68.6,65.6,60.9,56.1,53.2,53.3,53.6,54.0,54.2,54.6,55.1,55.7,56.1,56.2,56.3,57.0,58.2,60.6,64.2,66.0,66.4,66.0,65.0,63.6,61.1,57.7,53.9,50.7,50.1,50.5,51.2,51.6,51.9,52.5,53.0
76.7,78.3,81.7,84.7,86.4,87.0,87.0,86.4,85.3,83.6,80.7,76.8,71.9,67.5,67.0,67.3,67.4,67.5,67.8,68.2,68.4,68.9,69.6,70.0,70.7,72.3,75.2,79.4,80.8,81.0,80.4,79.2,78.0,75.7,72.7,68.0,62.2,57.7,57.6,58.0,58.2,58.4,58.9,59.5,60.4,61.3,61.9,62.8,63.7,64.7,67.0,71.1,72.9,73.5,73.2,72.1,70.8,68.4,65.3,60.3,55.8,53.1,53.3,53.6,53.9,54.2,54.5,55.0,55.4,55.4,55.5,55.9,56.7,58.1,60.1,64.0,65.8,66.2,65.8,65.0,63.2,60.6,57.4,54.1,51.1,50.2,50.8,51.4,51.5,52.1,52.7
75.5,76.4,78.0,81.5,84.6,86.5,87.0,86.9,86.3,85.2,83.4,80.4,76.6,71.9,67.5,67.0,67.1,67.1,67.5,67.6,67.8,68.2,68.7,69.1,69.4,70.4,71.9,74.9,78.7,80.3,80.5,80.0,79.3,77.7,75.5,72.4,67.6,61.9,57.6,57.7,57.9,58.0,58.3,59.0,59.7,60.4,61.2,61.8,62.4,63.2,64.4,66.7,70.8,72.5,73.2,72.7,71.9,70.5,68.1,64.8,60.1,55.6,53.1,53.3,53.5,53.9,54.1,54.5,54.6,54.6,54.6,55.1,55.6,56.5,57.6,60.0,63.8,65.6,66.0,65.8,64.6,62.7,60.4,57.7,54.4,51.2,50.5,51.0,51.4,51.8,52.3
74.6,75.3,76.2,77.7,81.3,84.6,86.4,86.9,86.9,86.3,85.0,82.9,80.3,76.5,71.8,67.4,66.8,66.8,67.0,67.2,67.2,67.6,68.1,68.2,68.4,69.0,70.0,71.6,74.2,78.1,79.6,80.0,80.1,79.0,77.5,75.1,72.1,67.4,61.9,57.7,57.6,57.7,57.9,58.4,59.1,59.7,60.3,61.1,61.4,61.9,62.9,64.0,66.3,70.4,72.3,72.8,72.5,71.6,70.2,67.6,64.6,60.0,55.7,53.1,53.3,53.6,53.9,54.1,54.1,53.9,53.8,54.2,54.8,55.4,56.1,57.5,59.8,63.6,65.4,66.0,65.3,64.2,62.5,60.6,58.0,54.6,51.4,50.7,50.9,51.6,52.0
73.7,74.4,75.0,75.9,77.6,81.2,84.5,86.3,86.9,86.8,86.0,84.5,82.9,80.2,76.5,71.7,67.2,66.5,66.7,66.7,66.8,67.1,67.5,67.6,67.7,68.0,68.7,69.6,70.7,73.4,77.5,79.2,80.1,79.8,78.7,77.0,74.8,71.8,67.3,61.8,57.6,57.5,57.6,58.0,58.6,59.1,59.6,60.3,60.8,60.9,61.7,62.6,63.7,65.9,70.1,71.8,72.6,72.2,71.3,69.8,67.5,64.6,60.1,55.5,53.1,53.3,53.6,53.8,53.7,53.4,53.2,53.5,53.9,54.6,55.1,56.1,57.4,59.6,63.4,65.3,65.5,65.0,64.0,62.7,61.1,58.2,54.9,51.6,50.7,51.2,51.8
73.0,73.5,74.1,74.7,75.7,77.5,81.1,84.5,86.2,86.8,86.5,85.6,84.5,82.9,80.2,76.4,71.3,66.9,66.4,66.4,66.3,66.7,67.0,67.0,67.0,67.2,67.7,68.3,68.7,69.9,72.8,77.1,79.3,79.9,79.6,78.3,76.8,74.6,71.8,67.1,61.5,57.4,57.3,57.8,58.1,58.6,59.1,59.6,59.9,60.3,60.8,61.4,62.2,63.3,65.7,69.6,71.7,72.3,72.0,70.9,69.6,67.6,64.6,59.9,55.3,53.1,53.3,53.5,53.4,53.0,52.7,52.8,53.2,53.7,54.4,55.1,56.0,57.2,59.5,63.4,64.9,65.2,64.8,64.2,63.2,61.3,58.5,55.1,51.5,51.0,51.4
