day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.2,56.0,52.9,52.4,52.4,51.8,51.4,51.7,51.5,51.5,55.9,53.1,49.8,49.0,48.9,49.2,49.2,49.6,50.2,50.7,51.6,52.2,53.0,54.1,54.8,55.8,57.5,60.5,61.8,62.4,62.6,62.4,61.4,59.9,57.7,54.9,51.5,50.8,51.2,51.4,51.7,52.1,52.7,53.4,54.1,54.6,54.9,55.4,56.1,57.4,59.9,62.2,63.6,64.4,64.4,64.3,63.8,62.6,60.8,58.5,55.6,54.5,55.0,56.2,56.9,57.2,57.7,58.2,58.4,58.6,59.0,59.6,60.7,62.0,65.1,67.4,68.8,69.5,69.5,69.2,68.4,67.7,66.6,65.0,62.9,60.9,61.4,61.8,62.0
61.7,58.8,55.9,52.9,52.2,51.6,51.1,51.2,51.3,51.3,58.4,55.9,52.8,49.6,48.7,48.7,48.9,49.1,49.6,50.2,51.0,51.8,52.4,53.4,54.2,54.9,55.6,57.4,60.6,61.9,62.6,62.7,62.5,61.4,60.2,58.2,55.1,51.6,50.9,51.0,51.3,51.7,52.4,53.0,53.6,54.1,54.4,54.8,55.5,56.4,57.5,59.9,62.6,64.1,64.7,64.8,64.8,64.1,62.9,61.2,58.6,55.9,54.7,55.8,56.6,57.0,57.2,57.7,58.1,58.3,58.6,58.9,60.0,60.9,62.4,65.3,67.6,69.1,69.5,69.6,69.3,68.8,68.3,67.2,65.6,63.3,61.3,61.6,61.8
63.3,61.2,58.7,55.8,52.6,51.4,50.9,51.0,50.7,51.0,60.0,58.4,55.6,52.6,49.3,48.5,48.5,48.8,49.1,49.7,50.5,51.2,52.0,52.8,53.6,54.3,54.6,55.4,57.6,60.7,62.2,62.7,62.8,62.5,61.7,60.7,58.2,55.1,51.6,50.7,50.9,51.3,52.0,52.6,53.2,53.5,54.0,54.3,54.9,55.8,56.5,57.5,60.3,63.0,64.3,65.0,65.2,65.2,64.4,63.3,61.3,58.9,56.4,55.4,56.2,56.7,56.9,57.2,57.6,58.0,58.2,58.5,59.3,60.1,61.2,62.6,65.6,67.9,69.1,69.7,69.6,69.6,69.4,68.8,67.8,66.0,63.7,61.6,61.5
64.3,62.9,61.1,58.5,55.4,51.8,50.8,50.7,50.5,50.4,61.2,60.0,58.1,55.5,52.5,49.1,48.3,48.4,48.8,49.3,50.1,50.8,51.5,52.3,53.1,53.8,54.0,54.5,55.6,57.7,60.9,62.4,62.9,62.9,62.9,62.2,60.6,58.1,55.0,51.5,50.6,51.0,51.6,52.2,52.9,53.1,53.3,53.8,54.5,55.2,55.9,56.5,57.9,60.7,63.2,64.6,65.4,65.6,65.5,64.8,63.5,61.7,59.4,57.1,55.8,56.2,56.7,56.9,57.1,57.5,57.9,58.1,58.9,59.5,60.6,61.5,62.9,66.0,68.0,69.2,69.6,69.9,70.1,70.0,69.4,68.1,66.3,64.0,61.4
64.6,63.9,62.8,60.9,58.0,54.6,51.3,50.6,50.3,50.1,61.8,61.1,59.7,58.0,55.6,52.4,48.9,48.2,48.4,49.0,49.6,50.3,51.1,51.8,52.6,53.2,53.4,53.8,54.6,55.7,57.9,61.1,62.6,63.0,63.3,63.4,62.2,60.5,57.9,54.9,51.3,50.7,51.3,51.9,52.5,52.7,52.9,53.2,54.0,54.8,55.3,55.8,56.9,58.2,60.9,63.6,65.0,65.8,65.9,65.8,65.0,63.9,62.2,60.0,57.4,55.8,56.2,56.7,56.7,56.9,57.4,57.8,58.4,59.1,59.9,60.8,61.8,63.3,66.1,68.1,69.2,70.0,70.5,70.8,70.5,69.7,68.4,66.5,64.0
64.5,64.3,63.9,62.5,60.3,57.2,54.1,51.0,50.1,49.8,61.7,61.7,60.8,59.6,58.1,55.5,52.2,48.8,48.2,48.5,49.4,49.9,50.6,51.4,52.1,52.7,52.8,53.3,54.0,54.7,55.9,58.2,61.2,62.6,63.4,63.7,63.4,62.1,60.2,57.8,54.7,51.4,51.0,51.5,52.1,52.3,52.6,52.9,53.3,54.3,54.9,55.3,56.2,57.2,58.4,61.3,63.9,65.4,66.1,66.1,66.0,65.4,64.4,62.7,60.3,57.5,55.8,56.3,56.6,56.6,56.9,57.3,58.2,58.7,59.5,60.2,61.2,62.2,63.4,66.2,68.1,69.5,70.5,71.1,71.2,70.8,69.9,68.6,66.5
63.7,64.2,64.3,63.6,61.9,59.7,56.9,53.9,50.5,49.7,61.2,61.6,61.4,60.6,59.7,58.0,55.5,52.2,48.9,48.4,48.9,49.6,50.2,50.9,51.7,52.1,52.3,52.6,53.4,54.1,54.9,56.2,58.2,61.3,63.0,63.9,63.8,63.2,61.9,60.1,57.6,54.9,51.8,51.3,51.8,52.0,52.2,52.5,53.0,53.6,54.3,54.9,55.7,56.5,57.4,58.8,61.7,64.3,65.6,66.3,66.5,66.3,65.9,64.9,63.0,60.5,57.6,56.0,56.2,56.3,56.5,56.8,57.7,58.4,59.0,59.8,60.6,61.5,62.3,63.5,66.3,68.4,70.0,71.1,71.5,71.4,71.0,70.0,68.5
62.1,63.4,64.2,64.1,63.0,61.3,59.4,56.6,53.4,50.2,59.7,61.1,61.4,61.3,60.7,59.6,58.1,55.6,52.3,49.1,48.7,49.1,49.9,50.5,51.2,51.7,51.7,52.1,52.8,53.6,54.2,55.1,56.2,58.3,61.7,63.5,63.9,63.6,63.0,61.7,59.9,57.7,55.3,52.1,51.6,51.7,51.9,52.1,52.6,53.2,53.6,54.4,55.2,55.9,56.8,57.8,59.2,62.0,64.5,65.9,66.6,66.9,66.8,66.3,65.1,63.2,60.5,57.8,55.9,55.8,56.2,56.4,57.2,57.9,58.7,59.4,60.2,60.9,61.6,62.4,63.7,66.6,68.9,70.6,71.5,71.7,71.7,71.1,70.1
59.0,61.8,63.5,63.9,63.4,62.4,61.0,59.0,56.1,53.2,56.4,59.6,60.9,61.4,61.4,60.7,59.7,58.2,55.7,52.5,49.4,48.8,49.4,50.2,50.9,51.2,51.3,51.6,52.4,53.0,53.7,54.4,55.0,56.2,58.7,62.1,63.5,63.7,63.4,62.9,61.6,60.1,58.1,55.4,52.4,51.4,51.5,51.8,52.3,52.9,53.2,53.7,54.7,55.5,56.2,57.2,58.2,59.6,62.2,64.8,66.3,67.1,67.4,67.2,66.6,65.3,63.2,60.6,57.7,55.5,55.8,56.2,56.8,57.4,58.3,59.0,59.7,60.5,60.9,61.7,62.6,64.1,67.1,69.5,70.9,71.7,71.9,71.8,71.2
57.6,58.8,61.9,63.1,63.2,62.9,62.1,60.6,58.5,55.9,55.0,56.3,59.4,61.0,61.5,61.3,60.8,59.8,58.2,55.8,52.9,49.5,49.1,49.8,50.6,50.9,50.9,51.2,51.8,52.5,53.1,53.9,54.4,55.0,56.5,59.1,62.2,63.3,63.6,63.3,62.8,61.8,60.5,58.1,55.7,52.2,51.2,51.4,51.9,52.5,52.8,53.3,54.0,54.9,55.8,56.7,57.6,58.5,59.8,62.6,65.1,66.7,67.5,67.7,67.5,66.8,65.3,63.3,60.5,57.4,55.4,55.7,56.6,57.1,57.8,58.6,59.4,60.0,60.5,61.1,62.0,63.1,64.7,67.7,69.8,71.2,71.9,72.0,71.9
56.7,57.5,59.0,61.5,62.5,62.7,62.7,61.8,60.2,58.4,54.0,55.0,56.1,59.5,61.0,61.5,61.4,60.7,59.8,58.4,56.2,52.9,49.8,49.5,50.2,50.7,50.5,50.7,51.4,52.0,52.6,53.3,53.9,54.3,55.4,56.9,59.2,62.0,63.1,63.4,63.3,63.0,62.1,60.4,58.2,55.4,52.1,51.1,51.6,52.2,52.4,52.9,53.7,54.2,55.3,56.3,57.0,57.9,58.8,60.0,62.8,65.5,67.2,67.9,68.1,67.7,66.9,65.3,63.1,60.4,57.5,55.4,56.2,56.9,57.4,58.2,59.1,59.7,60.0,60.6,61.4,62.5,63.7,65.3,68.0,70.1,71.4,72.1,72.1
56.2,56.5,57.5,58.7,61.0,62.1,62.5,62.4,61.4,60.1,53.5,54.1,54.8,56.1,59.6,61.0,61.6,61.4,60.7,60.0,58.8,56.3,53.3,50.2,49.8,50.2,50.3,50.4,50.9,51.6,52.1,52.9,53.3,53.8,54.7,55.8,56.9,59.2,61.9,63.1,63.5,63.5,63.3,62.1,60.4,57.9,55.2,52.0,51.4,51.9,52.1,52.6,53.3,53.8,54.6,55.8,56.7,57.3,58.1,59.0,60.2,63.2,65.9,67.5,68.3,68.2,67.9,66.8,65.1,63.1,60.6,57.6,55.9,56.5,57.3,57.8,58.6,59.3,59.6,60.1,61.0,61.9,63.2,64.3,65.6,68.4,70.3,71.6,72.1
55.5,56.0,56.6,57.2,58.1,60.5,61.8,62.2,62.0,61.2,53.0,53.6,53.9,54.7,56.3,59.6,61.1,61.5,61.3,60.9,60.2,58.9,56.7,53.6,50.5,49.8,49.8,50.1,50.5,51.1,51.7,52.4,52.7,53.2,54.2,55.1,55.8,56.9,59.1,61.8,63.1,63.7,63.8,63.2,62.0,60.0,57.7,55.3,52.4,51.6,51.8,52.3,52.9,53.5,54.2,55.2,56.2,57.0,57.6,58.3,59.2,60.5,63.5,66.3,67.9,68.3,68.4,67.7,66.7,65.1,63.3,60.7,58.1,56.2,56.9,57.6,58.2,58.9,59.3,59.8,60.5,61.5,62.6,63.6,64.6,66.0,68.6,70.5,71.7
55.1,55.4,56.0,56.2,56.6,57.5,60.2,61.6,61.8,61.8,52.5,53.0,53.3,53.8,54.8,56.2,59.7,61.0,61.4,61.5,61.1,60.4,59.3,57.0,53.9,50.5,49.5,49.6,50.3,50.7,51.4,52.0,52.2,52.7,53.6,54.6,55.1,55.8,56.8,59.1,61.8,63.3,64.0,63.7,63.2,61.6,59.9,57.8,55.6,52.7,51.6,52.0,52.6,53.1,53.9,54.7,55.5,56.5,57.2,57.7,58.5,59.4,60.9,63.9,66.6,68.0,68.4,68.3,67.6,66.6,65.4,63.5,61.1,58.4,56.6,57.3,58.0,58.4,58.9,59.5,60.2,61.1,62.2,63.1,63.9,64.9,66.3,68.8,70.6
54.5,54.9,55.4,55.7,55.6,56.0,57.2,60.0,61.3,61.7,52.1,52.5,52.7,53.2,53.8,54.6,56.2,59.7,61.0,61.6,61.6,61.2,60.8,59.6,57.3,53.9,50.1,49.3,49.9,50.5,51.0,51.7,51.8,52.2,53.2,54.1,54.7,55.1,55.7,56.8,59.1,62.0,63.6,64.0,63.6,62.7,61.5,59.9,58.1,55.7,52.7,51.7,52.3,52.9,53.5,54.4,55.1,55.9,56.7,57.4,57.9,58.7,59.9,61.4,64.3,66.7,68.1,68.3,68.2,67.7,66.9,65.6,63.8,61.5,58.8,56.9,57.7,58.3,58.4,59.1,59.9,60.9,61.8,62.7,63.3,64.2,65.2,66.3,68.9
