day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.5,61.7,57.6,53.7,51.7,51.5,51.5,51.8,52.3,52.5,52.9,53.4,53.8,54.3,55.3,56.7,58.3,61.2,62.3,62.0,61.5,60.3,58.4,55.9,52.6,49.0,45.0,41.7,41.3,41.1,41.1,41.4,41.7,41.6,42.0,42.2,42.8,43.4,44.2,45.0,46.6,49.4,51.7,52.5,52.0,50.5,48.3,45.7,42.6,38.7,35.0,33.4,33.3,32.9,32.6,32.7,32.6,32.6,33.0,33.1,33.4,34.1,34.3,34.8,35.3,36.4,38.6,39.4,38.9,37.6,35.6,32.8,30.0,26.9,23.8,23.3,23.4,23.4,23.7,23.4,23.3,23.1,22.9,23.0,23.7,24.0,24.8,25.5,26.3,27.5,29.4
68.0,65.1,61.3,57.2,52.9,51.2,50.9,51.1,51.5,51.9,51.9,52.5,52.9,53.2,53.8,54.8,55.9,57.7,60.6,61.6,61.7,61.0,59.7,57.6,55.0,51.8,48.5,44.5,41.2,40.7,40.5,41.0,41.1,41.1,41.2,41.6,42.2,42.7,43.4,43.7,44.7,46.4,49.0,51.5,51.9,51.3,49.8,47.7,45.4,42.0,38.2,34.7,32.9,32.6,32.2,32.3,32.2,32.1,32.5,32.6,32.9,33.4,33.7,34.0,34.4,34.8,36.0,38.4,38.7,38.3,36.9,34.6,32.2,29.2,26.0,23.4,23.1,23.1,23.3,23.2,23.0,22.8,22.5,22.6,23.3,23.6,24.5,25.1,25.4,26.4,27.5
69.9,67.6,64.7,61.0,56.5,52.4,50.6,50.5,50.9,51.1,51.2,51.5,52.0,52.3,52.7,53.4,54.1,55.3,57.0,59.9,61.3,61.2,60.4,58.9,56.6,54.1,51.4,48.0,44.0,40.6,40.1,40.5,40.6,40.5,40.9,40.8,41.5,42.0,42.6,43.0,43.4,44.7,46.0,48.8,51.0,51.2,50.6,49.2,47.4,44.7,41.4,37.6,34.1,32.2,31.9,32.0,31.8,31.6,32.0,32.1,32.3,32.8,33.0,33.4,33.5,33.9,34.3,35.6,37.7,38.2,37.7,36.0,34.0,31.4,28.5,25.7,23.3,22.9,23.1,22.9,22.8,22.5,22.2,22.2,22.9,23.2,24.2,24.7,24.9,25.5,26.4
71.1,69.5,67.1,64.4,60.3,55.9,51.8,50.2,50.3,50.4,50.5,50.7,51.0,51.4,51.8,52.3,52.7,53.5,54.8,56.3,59.4,60.8,60.7,59.7,57.8,55.7,53.7,50.8,47.5,43.4,40.0,40.0,40.1,40.0,40.3,40.4,40.7,41.3,41.9,42.2,42.6,43.3,44.3,45.9,48.3,50.3,50.5,50.0,48.9,46.8,44.1,40.6,36.9,33.4,31.6,31.7,31.5,31.3,31.5,31.6,31.8,32.3,32.4,32.7,32.9,33.1,33.4,33.9,35.0,37.2,37.6,36.7,35.3,33.1,30.6,28.1,25.5,23.0,22.9,22.7,22.5,22.4,21.9,21.8,22.5,22.9,23.8,24.4,24.5,25.1,25.5
71.9,70.7,68.9,66.9,63.7,59.7,55.3,51.3,49.9,49.9,49.8,50.1,50.2,50.5,50.9,51.4,51.6,52.1,53.0,54.2,55.9,58.9,60.2,59.9,58.6,56.9,55.4,53.0,50.4,46.9,42.8,39.9,39.6,39.5,39.8,39.8,40.2,40.5,41.1,41.4,41.8,42.4,42.8,44.1,45.4,47.6,49.6,49.9,49.7,48.2,46.1,43.1,40.0,36.1,32.7,31.4,31.2,31.0,31.1,31.1,31.4,31.8,31.8,32.2,32.2,32.4,32.6,33.0,33.3,34.6,36.5,36.7,36.1,34.4,32.4,30.2,27.8,25.2,22.9,22.5,22.3,22.0,21.7,21.5,22.1,22.5,23.4,24.0,24.3,24.7,25.1
72.3,71.5,70.2,68.7,66.2,63.0,59.1,55.0,51.0,49.6,49.2,49.5,49.5,49.7,50.0,50.5,50.7,51.1,51.7,52.5,53.8,55.4,58.2,59.4,58.8,57.8,56.6,54.7,52.5,49.8,46.3,42.6,39.5,39.1,39.3,39.3,39.6,40.1,40.3,40.7,41.1,41.7,42.0,42.6,43.6,44.8,46.9,49.0,49.6,49.0,47.5,45.1,42.5,39.2,35.4,32.5,30.9,30.8,30.9,30.8,30.9,31.4,31.4,31.5,31.7,31.8,31.9,32.2,32.5,33.0,34.0,35.6,36.1,35.2,33.8,32.0,29.9,27.4,24.8,22.5,22.2,21.9,21.4,21.3,21.9,22.1,23.0,23.7,23.9,24.5,24.7
71.9,72.0,71.1,70.1,68.1,65.5,62.5,58.8,54.6,50.5,48.9,48.9,49.0,49.1,49.2,49.7,49.8,50.2,50.6,51.2,52.2,53.3,54.8,57.4,58.3,58.0,57.5,55.9,54.2,52.0,49.3,46.2,42.1,38.9,38.9,38.8,39.1,39.5,39.9,39.9,40.4,41.0,41.2,41.8,42.2,43.1,44.3,46.3,48.7,48.9,48.3,46.4,44.5,41.7,38.4,35.0,31.9,30.5,30.6,30.6,30.5,31.0,31.0,31.1,31.1,31.3,31.3,31.5,31.7,32.1,32.4,33.1,35.1,35.2,34.6,33.2,31.6,29.4,26.9,24.3,22.1,21.8,21.3,21.0,21.7,21.9,22.6,23.3,23.5,24.1,24.4
70.5,71.5,71.5,71.0,69.5,67.3,64.9,62.3,58.4,54.2,49.8,48.6,48.4,48.5,48.6,48.9,49.0,49.3,49.7,50.1,50.9,51.7,52.6,54.0,56.3,57.6,57.6,56.7,55.4,53.8,51.6,49.2,45.5,41.4,38.7,38.4,38.7,39.0,39.3,39.3,39.6,40.3,40.4,41.1,41.4,41.7,42.6,43.7,45.8,48.0,48.2,47.2,45.9,43.7,40.9,37.9,34.4,31.4,30.3,30.4,30.3,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,31.3,31.5,31.5,32.6,34.1,34.6,34.0,32.9,31.1,28.8,26.4,23.9,21.7,21.2,20.9,21.4,21.7,22.4,22.9,23.1,23.7,24.0
67.0,70.1,71.1,71.4,70.4,68.7,66.8,64.7,61.8,58.0,53.5,49.4,48.1,48.0,48.1,48.3,48.2,48.5,48.8,49.3,49.8,50.4,51.0,52.0,53.1,55.6,57.2,56.9,56.3,55.0,53.5,51.5,48.5,44.9,41.2,38.2,38.3,38.6,38.8,38.7,39.0,39.6,39.7,40.2,40.5,40.9,41.2,42.0,43.4,45.2,47.3,47.1,46.6,45.0,42.9,40.3,37.2,33.9,31.1,30.1,30.1,30.4,30.2,30.3,30.2,30.3,30.2,30.3,30.3,30.7,30.6,30.6,31.0,31.7,33.5,34.0,33.7,32.3,30.5,28.2,25.9,23.5,21.1,20.7,21.3,21.4,22.2,22.6,22.7,23.3,23.6
63.7,66.5,69.7,71.0,70.8,69.6,68.3,66.6,64.3,61.5,57.4,53.0,48.8,47.7,47.5,47.8,47.7,47.8,48.1,48.4,48.9,49.3,49.6,50.4,51.1,52.4,55.1,56.4,56.5,55.8,54.7,53.4,50.9,48.0,44.7,40.7,38.1,38.1,38.4,38.2,38.4,39.0,39.1,39.6,39.8,40.0,40.3,40.8,41.7,42.9,44.6,46.3,46.5,45.8,44.2,42.3,39.5,36.7,33.6,30.9,29.8,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.7,30.0,29.9,29.8,30.1,30.0,31.1,33.0,33.7,33.1,31.7,29.9,27.8,25.5,22.9,20.7,21.1,21.3,21.9,22.4,22.5,22.9,23.2
61.5,63.2,66.1,69.5,70.4,70.1,69.2,68.1,66.3,63.9,60.8,56.8,52.2,48.3,47.2,47.2,47.2,47.2,47.3,47.7,48.0,48.4,48.6,49.0,49.5,50.4,51.9,54.4,56.0,56.1,55.6,54.6,52.8,50.4,47.8,44.3,40.4,37.8,38.0,37.8,38.0,38.4,38.4,38.9,39.1,39.3,39.5,39.9,40.5,41.3,42.4,43.6,45.6,45.7,45.0,43.6,41.5,39.0,36.2,33.3,30.5,29.8,29.7,29.5,29.4,29.4,29.2,29.3,29.2,29.5,29.2,29.1,29.3,29.0,29.4,30.5,32.7,33.1,32.5,31.0,29.4,27.3,24.9,22.4,21.1,21.3,21.8,22.1,22.3,22.7,22.7
60.0,61.1,62.9,65.9,69.0,69.7,69.6,68.9,67.8,65.8,63.3,60.2,56.0,51.7,47.7,46.9,46.6,46.7,46.7,47.0,47.3,47.5,47.7,48.0,48.3,48.9,50.0,51.2,53.9,55.5,55.8,55.4,54.0,52.5,50.3,47.5,44.0,40.1,37.7,37.5,37.6,37.9,37.9,38.2,38.4,38.6,38.7,39.0,39.7,40.1,40.9,41.6,42.9,44.7,44.9,44.4,42.8,41.1,38.5,35.9,32.9,30.5,29.4,29.2,29.1,29.0,28.9,28.8,28.8,29.0,28.7,28.4,28.6,28.2,28.4,29.0,30.3,32.1,32.5,31.9,30.6,28.9,26.8,24.4,22.7,21.2,21.8,22.0,22.0,22.6,22.5
58.7,59.6,60.8,62.5,65.2,68.2,69.3,69.3,68.7,67.3,65.2,62.7,59.3,55.4,51.1,47.3,46.3,46.2,46.2,46.5,46.6,46.8,46.9,47.1,47.2,47.8,48.5,49.3,50.7,53.3,55.2,55.6,54.9,53.7,52.3,50.0,47.2,43.6,39.9,37.2,37.2,37.4,37.4,37.7,37.7,38.0,38.0,38.2,38.8,39.3,39.8,40.1,40.8,41.9,44.0,44.3,43.6,42.3,40.5,38.2,35.6,32.8,30.0,29.0,28.8,28.6,28.5,28.6,28.4,28.6,28.2,27.9,28.0,27.5,27.6,28.1,28.8,29.9,31.5,31.9,31.4,30.0,28.4,26.4,24.6,22.8,21.7,22.0,21.9,22.2,22.4
57.7,58.3,59.2,60.3,62.0,64.5,67.9,69.0,69.1,68.2,66.7,64.5,61.8,58.7,54.8,50.6,46.6,45.9,45.6,46.0,46.1,46.1,46.2,46.3,46.3,46.7,47.4,47.8,48.8,50.2,53.0,55.0,55.0,54.6,53.6,52.2,49.7,46.8,43.4,39.3,36.9,37.0,37.0,37.2,37.2,37.3,37.4,37.5,38.0,38.4,39.1,39.0,39.3,40.0,41.2,43.4,43.5,43.0,41.8,40.2,37.9,35.4,32.5,29.5,28.5,28.2,28.2,28.1,28.0,28.2,27.7,27.4,27.5,26.9,27.0,27.3,27.8,28.4,29.3,30.9,31.4,30.7,29.5,28.0,26.5,24.8,23.3,21.8,21.8,22.1,21.9
56.8,57.3,58.0,58.7,59.8,61.3,64.1,67.5,68.7,68.5,67.5,66.0,63.6,61.2,58.0,54.2,50.0,46.2,45.3,45.4,45.7,45.5,45.6,45.7,45.5,45.9,46.4,46.7,47.3,48.2,49.8,52.7,54.4,54.8,54.4,53.5,51.9,49.5,46.7,42.9,39.0,36.7,36.6,36.8,36.8,36.8,36.7,36.9,37.3,37.6,38.2,38.3,38.2,38.5,39.3,40.6,42.6,42.9,42.5,41.5,39.9,37.7,35.0,31.9,29.0,27.9,27.8,27.8,27.6,27.8,27.3,27.0,27.0,26.4,26.4,26.7,27.0,27.5,27.8,28.8,30.4,30.8,30.3,29.2,28.0,26.6,25.1,23.4,21.7,22.1,21.9
