day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.4,40.8,37.8,34.7,34.3,34.0,33.7,33.6,34.0,34.0,41.2,38.1,34.8,32.0,31.8,31.7,31.8,32.4,33.3,33.9,34.6,35.4,36.6,37.5,38.3,39.1,40.4,42.4,46.3,48.1,48.7,48.5,47.2,45.1,42.8,39.8,36.4,33.1,33.1,33.4,33.9,34.5,35.1,35.7,36.3,36.6,37.3,37.8,39.0,40.5,42.0,44.7,48.3,49.6,50.2,49.9,48.7,47.0,45.3,42.8,40.3,37.7,36.7,37.7,38.3,38.9,39.8,40.5,41.2,42.1,43.0,44.5,46.3,48.6,50.7,55.1,58.4,59.3,59.7,59.4,58.8,57.7,56.2,54.1,51.4,49.0,46.7,46.8,47.3
45.7,43.5,40.7,37.5,34.4,33.7,33.2,33.3,33.4,33.6,43.6,41.0,37.9,34.8,31.9,31.4,31.5,31.8,32.8,33.5,34.0,34.9,35.8,36.7,37.6,38.2,38.9,40.5,42.5,46.5,48.7,49.3,48.6,47.1,45.3,42.9,39.8,36.4,33.2,33.1,33.5,34.2,34.7,35.1,35.7,36.1,36.4,37.1,38.0,39.2,40.6,42.2,45.3,48.5,50.3,50.6,50.0,48.9,47.3,45.6,43.2,40.6,38.2,37.3,37.9,38.3,39.0,39.8,40.5,41.3,42.0,43.4,45.3,46.9,49.0,51.3,55.9,58.6,59.7,60.2,60.0,59.6,58.6,56.9,54.4,51.7,49.1,47.0,46.9
47.5,45.8,43.4,40.3,37.1,33.8,32.9,32.8,33.1,33.0,45.6,43.2,40.7,37.9,34.7,31.5,31.2,31.5,32.2,33.0,33.6,34.2,35.3,35.9,36.8,37.4,37.9,39.0,40.6,42.7,47.1,49.3,49.5,48.6,47.3,45.5,42.8,39.8,36.4,33.2,33.1,33.8,34.5,34.7,35.0,35.6,35.7,36.1,37.2,38.2,39.2,40.8,42.8,45.6,49.4,50.7,50.6,50.2,49.2,47.6,46.0,43.5,41.1,38.8,37.5,37.9,38.4,38.9,39.8,40.6,41.2,42.5,44.1,45.9,47.4,49.7,52.1,56.2,59.0,60.1,60.7,60.9,60.5,59.2,57.1,54.6,51.8,49.5,46.9
48.6,47.7,45.6,43.1,39.9,36.5,33.0,32.6,32.5,32.7,46.9,45.2,43.0,40.8,37.7,34.3,31.3,31.2,32.0,32.4,33.1,33.8,34.5,35.4,36.0,36.6,37.1,37.9,39.2,40.8,43.3,47.7,49.4,49.6,48.8,47.5,45.3,42.8,39.7,36.4,33.3,33.4,34.0,34.4,34.6,34.9,35.2,35.5,36.4,37.3,38.2,39.5,41.3,43.0,46.4,49.7,50.8,50.9,50.5,49.5,48.1,46.4,44.0,41.6,39.0,37.5,38.0,38.3,39.0,39.8,40.4,41.7,43.1,44.7,46.3,47.9,50.5,52.4,56.6,59.5,60.6,61.5,61.7,61.1,59.4,57.2,54.7,52.2,49.6
49.2,48.8,47.4,45.3,42.6,39.5,35.9,32.8,32.3,32.2,47.4,46.5,45.0,43.1,40.7,37.4,34.2,31.3,31.7,32.1,32.5,33.3,34.1,34.6,35.5,35.8,36.4,37.1,38.0,39.3,41.3,44.0,47.9,49.5,49.8,49.0,47.3,45.2,42.6,39.7,36.4,33.6,33.6,33.9,34.3,34.5,34.6,35.0,35.8,36.4,37.3,38.5,40.0,41.5,43.9,46.9,49.9,51.1,51.2,50.8,50.0,48.5,46.9,44.5,41.9,39.1,37.5,37.9,38.4,39.0,39.6,40.9,42.3,43.6,45.1,46.9,48.9,50.8,52.8,57.1,60.0,61.5,62.2,62.2,61.1,59.3,57.2,55.0,52.2
48.7,49.3,48.6,47.1,44.8,42.2,38.8,35.5,32.5,31.9,47.0,47.2,46.2,45.1,42.9,40.3,37.3,34.2,31.7,31.9,32.2,32.7,33.7,34.2,34.7,35.2,35.5,36.3,37.1,38.1,39.9,41.9,44.1,48.0,49.8,49.9,48.8,47.2,45.0,42.6,39.8,36.8,33.9,33.5,33.8,34.2,34.2,34.4,35.2,35.8,36.5,37.6,39.0,40.3,42.4,44.3,47.1,50.2,51.4,51.5,51.2,50.4,49.1,47.3,44.7,42.1,39.2,37.4,38.0,38.4,38.8,40.1,41.6,42.8,44.0,45.7,47.8,49.2,51.2,53.2,57.6,60.8,62.2,62.7,62.2,61.1,59.4,57.5,54.9
46.4,48.8,49.1,48.3,46.6,44.5,41.6,38.5,35.3,32.1,44.8,46.7,46.9,46.4,44.7,42.6,40.2,37.4,34.5,31.9,31.9,32.4,33.0,33.8,34.3,34.6,34.9,35.5,36.3,37.1,38.7,40.5,42.0,44.2,48.2,50.0,49.6,48.7,46.9,45.0,42.7,40.1,37.1,33.9,33.5,33.8,33.8,34.0,34.7,35.2,35.9,36.7,38.0,39.2,41.2,42.8,44.5,47.4,50.5,51.7,51.9,51.7,51.0,49.5,47.5,45.0,42.3,39.2,37.5,38.0,38.2,39.4,40.9,42.1,43.2,44.7,46.7,48.1,49.5,51.6,53.7,58.4,61.6,62.8,62.7,62.1,61.0,59.7,57.5
43.7,46.5,48.6,48.8,47.8,46.3,43.9,41.3,38.3,35.0,41.6,44.6,46.4,47.0,46.0,44.4,42.6,40.4,37.7,34.7,31.9,32.1,32.8,33.1,33.9,34.2,34.3,34.8,35.4,36.3,37.7,39.3,40.6,42.0,44.3,48.4,49.7,49.5,48.3,46.9,45.2,43.1,40.3,37.0,33.9,33.5,33.4,33.6,34.3,34.7,35.3,36.2,37.1,38.2,40.1,41.6,42.9,44.7,47.7,50.8,52.2,52.4,52.3,51.3,49.8,47.7,45.1,42.3,39.3,37.4,37.7,38.9,40.2,41.4,42.5,43.9,45.6,47.0,48.3,49.8,52.1,54.6,59.3,62.0,62.7,62.6,62.1,61.3,59.6
42.1,43.7,46.3,48.2,48.3,47.5,45.8,43.6,41.2,38.2,39.8,41.4,44.4,46.6,46.7,45.7,44.4,42.8,40.7,38.0,34.8,32.2,32.4,32.8,33.2,33.8,33.9,34.2,34.8,35.5,36.8,38.3,39.3,40.6,42.2,44.6,48.1,49.6,49.2,48.3,47.1,45.5,43.2,40.1,36.9,33.9,33.1,33.2,33.9,34.3,34.8,35.5,36.6,37.4,39.2,40.6,41.7,43.2,45.1,48.1,51.3,52.7,53.0,52.6,51.6,50.1,47.9,45.2,42.3,39.5,37.1,38.4,39.6,40.6,41.8,43.2,44.7,46.0,47.2,48.7,50.4,53.0,55.4,59.8,62.0,62.6,62.6,62.4,61.3
40.9,42.1,43.7,46.0,47.8,48.0,47.0,45.5,43.4,41.1,38.6,39.6,41.3,44.6,46.3,46.4,45.7,44.6,43.1,40.9,38.1,35.1,32.4,32.4,32.9,33.0,33.5,33.7,34.2,34.8,36.0,37.4,38.4,39.3,40.7,42.5,44.4,48.1,49.2,49.1,48.4,47.3,45.5,43.1,39.9,36.8,33.5,32.8,33.6,34.0,34.4,35.1,35.9,36.8,38.4,39.6,40.6,42.1,43.6,45.3,48.5,51.8,53.2,53.3,52.9,51.9,50.4,47.9,45.3,42.6,39.4,37.9,39.2,40.0,41.0,42.5,44.1,45.1,46.2,47.5,49.2,51.2,53.8,56.0,59.9,62.0,62.7,62.9,62.4
39.9,40.9,41.8,43.4,45.6,47.4,47.6,46.7,45.4,43.4,37.5,38.5,39.5,41.4,44.4,46.1,46.4,46.0,44.9,43.2,41.0,38.4,35.4,32.4,32.5,32.7,32.6,33.4,33.7,34.1,35.2,36.6,37.4,38.3,39.4,41.0,42.2,44.4,47.8,49.2,49.3,48.6,47.3,45.5,42.7,39.8,36.5,33.4,33.2,33.5,34.2,34.8,35.4,36.2,37.9,38.9,39.7,40.9,42.5,43.8,45.8,49.0,52.4,53.5,53.6,53.1,52.1,50.3,48.0,45.6,42.6,40.2,38.7,39.6,40.4,41.8,43.4,44.5,45.4,46.5,48.1,50.0,52.0,54.3,56.1,59.9,62.0,62.9,62.9
39.2,39.9,40.7,41.5,42.9,45.3,47.1,47.3,46.6,45.4,36.8,37.3,38.3,39.6,41.2,44.2,46.1,46.6,46.3,45.0,43.4,41.4,38.7,35.4,32.5,32.3,32.4,32.7,33.4,33.7,34.6,35.8,36.7,37.4,38.4,39.6,40.8,42.1,44.2,47.8,49.3,49.5,48.6,47.2,45.1,42.5,39.5,36.3,33.8,33.2,33.7,34.5,34.9,35.7,37.2,38.3,38.9,40.1,41.4,42.7,44.1,46.2,49.6,52.7,53.8,53.8,53.5,52.1,50.4,48.4,45.7,43.4,40.9,39.2,39.9,41.2,42.7,43.7,44.8,45.7,47.0,49.0,50.9,52.7,54.5,56.2,60.0,62.3,63.0
38.6,39.2,39.6,40.4,41.0,42.5,44.9,46.7,47.2,46.7,36.0,36.6,37.2,38.5,39.4,40.9,44.2,46.3,46.9,46.4,45.2,43.8,41.6,38.6,35.4,32.3,32.0,32.3,32.7,33.3,34.2,35.0,35.8,36.7,37.6,38.7,39.4,40.7,41.9,44.2,47.9,49.5,49.5,48.6,46.8,44.8,42.2,39.2,36.7,33.8,33.3,34.0,34.6,35.1,36.8,37.6,38.3,39.3,40.5,41.6,42.9,44.5,46.7,50.0,53.0,54.1,54.3,53.4,52.2,50.8,48.6,46.5,44.2,41.5,39.6,40.7,42.1,43.1,44.1,45.1,46.1,47.9,49.9,51.5,52.9,54.5,56.4,60.3,62.3
37.9,38.6,38.9,39.4,40.0,40.6,42.0,44.6,46.7,47.3,35.3,35.8,36.5,37.4,38.2,39.2,41.0,44.5,46.6,47.0,46.6,45.6,44.0,41.5,38.5,35.2,31.9,31.9,32.2,32.7,33.9,34.6,35.0,35.8,36.8,37.8,38.4,39.4,40.5,41.9,44.3,48.1,49.5,49.4,48.2,46.5,44.5,41.9,39.6,36.6,34.0,33.7,34.1,34.8,36.2,37.3,37.6,38.7,39.8,40.7,41.9,43.2,45.0,47.1,50.3,53.3,54.5,54.2,53.6,52.6,51.3,49.4,47.4,44.8,41.9,40.4,41.6,42.4,43.5,44.5,45.7,47.1,48.9,50.6,51.7,52.9,54.7,56.7,60.3
