day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.3,76.6,73.2,69.2,63.5,56.9,57.6,60.1,62.8,65.3,68.3,71.2,74.8,77.9,81.3,86.8,91.2,93.5,94.3,94.4,93.9,92.5,90.5,88.0,85.3,82.0,78.2,73.6,66.9,61.5,62.3,64.6,66.7,68.5,70.7,73.5,76.4,79.0,82.1,86.9,91.6,93.7,94.4,94.0,93.0,91.5,89.1,86.4,83.2,79.5,75.4,69.6,61.4,58.1,59.4,61.1,63.2,65.1,67.3,69.6,73.1,75.9,78.8,82.8,89.3,91.9,92.3,91.8,91.0,89.1,86.8,83.8,80.4,76.5,71.2,64.1,55.0,54.7,55.6,56.5,57.8,59.2,60.4,62.3,64.7,66.8,68.8,71.8,76.9,81.4,82.6,82.3,81.4,79.5
82.1,79.7,77.2,74.0,69.6,63.9,57.1,58.0,60.5,63.2,65.6,68.5,71.4,75.0,78.1,81.5,87.1,91.4,93.6,94.4,94.5,94.1,92.7,90.6,88.1,85.3,82.1,78.4,73.6,66.9,61.5,62.5,64.5,66.6,68.5,70.7,73.4,76.3,79.1,81.9,86.7,91.4,93.3,94.1,93.9,92.8,91.2,88.9,86.2,83.1,79.3,75.2,69.4,61.3,58.0,59.4,61.2,63.2,65.1,67.2,69.6,73.0,75.8,78.7,82.6,89.0,91.4,91.9,91.6,90.8,88.9,86.5,83.6,80.3,76.1,70.7,63.6,54.6,54.4,55.4,56.1,57.5,58.9,60.2,61.8,64.1,66.2,68.2,71.1,75.9,80.9,82.2,81.9,80.9
84.6,82.5,80.3,77.9,74.3,70.1,64.2,57.5,58.5,60.9,63.5,65.8,68.8,71.5,75.1,78.2,81.8,87.4,91.5,93.7,94.5,94.8,94.2,92.7,90.7,88.1,85.4,82.2,78.4,73.6,66.9,61.7,62.5,64.6,66.6,68.5,70.6,73.3,76.3,78.9,81.8,86.3,91.1,93.0,94.0,93.6,92.5,91.0,88.8,86.0,82.9,79.3,75.1,69.3,61.1,58.2,59.5,61.2,63.2,65.0,67.3,69.6,72.9,75.6,78.5,82.3,88.4,91.0,91.6,91.4,90.5,88.6,86.3,83.5,80.0,75.7,70.3,63.1,54.2,54.2,54.9,55.9,57.2,58.6,59.6,61.2,63.3,65.6,67.6,70.2,75.2,80.5,81.7,81.4
86.6,85.0,83.1,81.0,78.3,74.8,70.4,64.6,57.9,58.9,61.2,63.7,66.1,68.9,71.5,75.2,78.5,82.1,87.4,91.5,93.8,94.7,94.7,94.3,92.8,90.7,88.2,85.5,82.3,78.4,73.7,66.9,61.6,62.6,64.6,66.6,68.5,70.6,73.3,76.2,78.8,81.4,86.0,90.9,93.0,93.7,93.4,92.4,90.9,88.5,85.9,82.9,79.2,75.0,69.3,61.2,58.3,59.5,61.1,63.1,65.1,67.3,69.4,72.7,75.4,78.3,81.7,87.9,90.8,91.5,91.1,90.1,88.3,86.3,83.1,79.5,75.2,69.9,62.6,53.9,53.8,54.8,55.7,57.0,58.0,59.0,60.5,62.8,65.1,66.9,69.6,74.7,79.9,81.2
88.1,87.0,85.6,83.8,81.4,78.8,75.2,70.8,64.9,58.3,59.2,61.4,64.0,66.2,69.0,71.6,75.5,78.8,82.1,87.5,91.6,94.0,94.6,94.8,94.3,92.8,90.8,88.4,85.6,82.3,78.6,73.7,66.7,61.6,62.6,64.6,66.5,68.5,70.5,72.9,76.1,78.4,81.1,85.6,90.7,92.6,93.5,93.2,92.3,90.7,88.4,85.9,82.8,79.1,75.0,69.3,61.1,58.4,59.5,61.2,63.1,65.1,67.2,69.2,72.5,75.2,77.7,81.2,87.7,90.6,91.0,90.7,89.8,88.3,85.9,82.7,79.0,74.9,69.5,62.2,53.6,53.6,54.5,55.4,56.5,57.5,58.4,60.1,62.3,64.3,66.3,69.2,74.0,79.4
88.9,88.6,87.6,86.3,84.2,81.9,79.1,75.6,71.1,65.2,58.6,59.5,61.7,64.1,66.3,69.1,71.9,75.8,78.8,82.2,87.6,91.7,93.9,94.6,95.0,94.3,92.9,90.9,88.5,85.7,82.4,78.6,73.6,66.7,61.7,62.7,64.4,66.4,68.5,70.2,72.8,75.8,78.0,80.8,85.4,90.4,92.5,93.3,93.1,92.1,90.6,88.4,85.8,82.8,79.2,75.1,69.3,61.0,58.4,59.6,61.2,63.1,65.0,67.1,69.1,72.2,74.6,77.2,80.9,87.4,90.2,90.6,90.5,89.8,87.9,85.5,82.2,78.8,74.5,69.1,61.7,53.4,53.4,54.3,55.0,56.0,56.9,58.0,59.7,61.6,63.6,65.7,68.7,73.3
89.0,89.3,89.2,88.3,86.7,84.7,82.3,79.5,75.9,71.4,65.3,58.8,59.8,61.9,64.3,66.6,69.4,72.3,75.8,78.9,82.2,87.7,91.7,94.0,94.7,95.0,94.4,93.0,91.0,88.6,85.9,82.6,78.6,73.6,66.6,61.7,62.6,64.3,66.4,68.2,70.0,72.5,75.5,77.6,80.6,85.0,90.2,92.4,93.2,93.0,92.0,90.6,88.3,85.9,82.8,79.3,75.1,69.2,60.9,58.4,59.7,61.2,63.1,64.9,67.0,68.7,71.8,74.1,76.9,80.6,86.9,89.6,90.4,90.5,89.4,87.4,85.0,81.9,78.4,74.1,68.6,61.3,53.2,53.2,53.8,54.5,55.5,56.5,57.5,59.0,61.1,63.1,65.3,68.1
88.1,89.5,90.0,89.9,88.7,87.2,85.1,82.7,79.9,76.2,71.6,65.5,59.2,60.0,62.0,64.4,67.0,69.8,72.3,75.8,78.9,82.4,87.6,91.7,94.1,94.7,95.1,94.4,93.1,91.1,88.8,86.0,82.6,78.7,73.6,66.5,61.6,62.5,64.3,66.0,67.9,69.8,72.1,75.0,77.4,80.3,84.7,90.1,92.3,93.1,92.9,92.0,90.6,88.4,85.9,83.0,79.4,75.0,69.1,60.7,58.5,59.6,61.1,62.9,64.9,66.8,68.3,71.2,73.8,76.7,80.1,86.4,89.4,90.4,90.1,89.0,87.0,84.7,81.6,78.0,73.7,68.3,60.9,52.9,52.8,53.3,54.0,55.0,56.1,56.9,58.5,60.5,62.7,64.7
85.9,88.7,90.1,90.7,90.3,89.1,87.6,85.5,83.0,80.1,76.4,71.8,65.8,59.3,60.2,62.1,64.8,67.3,69.9,72.3,75.9,79.2,82.3,87.6,91.8,94.1,94.9,95.2,94.5,93.2,91.3,88.9,85.9,82.6,78.6,73.5,66.3,61.5,62.6,63.9,65.8,67.7,69.3,71.6,74.7,77.2,80.0,84.4,89.9,92.1,93.0,92.9,92.0,90.6,88.5,86.1,83.2,79.4,74.9,69.0,60.6,58.4,59.5,61.0,62.8,64.6,66.4,67.9,70.9,73.5,76.2,79.4,86.0,89.3,90.0,89.6,88.6,86.8,84.4,81.1,77.7,73.4,68.0,60.4,52.4,52.3,52.8,53.6,54.6,55.4,56.5,58.0,60.0,62.2
82.0,86.5,89.3,90.8,91.1,90.7,89.5,88.0,85.8,83.3,80.3,76.6,72.1,65.9,59.4,60.2,62.6,65.2,67.4,69.7,72.4,76.1,79.1,82.3,87.5,91.8,94.2,95.0,95.3,94.5,93.3,91.4,88.9,86.0,82.6,78.6,73.3,66.1,61.5,62.3,63.7,65.6,67.3,69.0,71.4,74.4,76.9,79.6,84.2,89.8,92.0,93.0,92.8,92.1,90.7,88.7,86.3,83.1,79.3,74.9,68.9,60.4,58.4,59.5,60.9,62.5,64.2,65.9,67.6,70.7,73.1,75.7,79.1,85.7,88.8,89.6,89.3,88.3,86.4,83.9,80.8,77.4,73.0,67.5,59.9,51.9,51.8,52.5,53.3,53.9,54.9,56.0,57.5,59.4
76.5,82.5,87.1,90.0,91.4,91.5,91.0,89.9,88.3,86.0,83.5,80.6,76.8,72.2,65.9,59.4,60.5,62.9,65.1,67.3,69.8,72.7,76.1,79.2,82.3,87.6,91.8,94.4,95.1,95.3,94.7,93.5,91.4,89.1,86.0,82.5,78.5,73.1,65.9,61.2,62.1,63.4,65.2,67.0,68.7,71.1,74.2,76.6,79.4,84.0,89.7,91.9,92.9,92.8,92.2,90.9,88.8,86.2,83.1,79.3,74.8,68.8,60.3,58.4,59.5,60.7,62.2,63.7,65.6,67.5,70.3,72.7,75.3,78.9,85.1,88.4,89.2,89.0,88.0,86.0,83.6,80.6,77.1,72.6,67.0,59.2,51.4,51.5,52.1,52.7,53.5,54.4,55.6,57.0
73.1,76.9,83.1,87.9,90.6,91.7,91.9,91.5,90.3,88.5,86.3,83.8,80.8,76.9,72.3,66.0,59.7,60.9,62.9,65.1,67.4,70.0,72.8,76.2,79.0,82.2,87.6,91.9,94.4,95.2,95.5,94.8,93.5,91.4,89.0,85.9,82.5,78.3,72.9,65.5,60.9,61.8,63.0,64.9,66.7,68.4,70.9,73.9,76.4,79.2,83.9,89.6,91.8,92.9,93.0,92.5,91.1,88.8,86.3,83.1,79.3,74.7,68.6,60.0,58.4,59.2,60.3,61.7,63.5,65.5,67.3,69.8,72.3,75.1,78.3,84.5,88.0,88.9,88.6,87.6,85.6,83.3,80.3,76.6,72.1,66.4,58.6,51.0,51.2,51.5,52.3,53.0,53.9,55.1
70.2,73.5,77.5,83.8,88.5,90.9,92.1,92.3,91.8,90.5,88.8,86.6,84.0,80.9,76.9,72.4,66.2,60.0,60.9,62.9,65.2,67.6,70.1,72.9,76.0,79.0,82.3,87.7,92.1,94.5,95.3,95.6,94.8,93.6,91.5,89.0,85.9,82.3,78.1,72.6,65.1,60.6,61.4,62.7,64.6,66.4,68.1,70.6,73.7,76.1,79.1,83.8,89.5,91.8,93.1,93.3,92.7,91.1,88.8,86.3,83.1,79.2,74.6,68.4,59.8,58.1,58.9,59.8,61.4,63.4,65.1,66.7,69.4,72.1,74.6,77.8,84.0,87.7,88.6,88.2,87.1,85.4,83.0,79.9,76.1,71.6,65.8,58.2,50.6,50.6,51.2,51.9,52.6,53.5
67.1,70.5,74.1,78.3,84.4,88.8,91.3,92.5,92.5,92.0,90.8,89.0,86.7,84.0,80.9,77.1,72.6,66.4,60.1,60.8,63.1,65.4,67.7,70.2,72.9,76.0,79.2,82.4,87.7,92.2,94.6,95.4,95.6,94.9,93.6,91.4,89.0,85.8,82.1,77.9,72.2,64.7,60.2,61.0,62.4,64.3,66.0,67.9,70.5,73.5,76.1,78.9,83.5,89.5,92.1,93.3,93.4,92.6,91.1,88.9,86.3,83.0,79.1,74.4,68.2,59.3,57.7,58.5,59.6,61.2,62.9,64.5,66.2,69.2,71.7,74.1,77.2,83.6,87.3,88.1,87.8,86.9,85.0,82.5,79.3,75.5,70.9,65.3,57.6,50.1,50.2,50.8,51.5,52.2
64.3,67.3,71.2,74.8,78.8,84.7,89.2,91.6,92.7,92.7,92.3,90.9,89.1,86.7,84.0,81.1,77.4,72.8,66.4,60.1,61.0,63.5,65.5,67.8,70.2,72.9,76.2,79.3,82.4,87.8,92.3,94.6,95.4,95.6,94.8,93.5,91.4,88.8,85.6,81.9,77.6,71.9,64.2,59.9,60.8,62.2,64.0,65.7,67.6,70.2,73.3,76.0,78.8,83.4,89.7,92.3,93.5,93.4,92.6,91.1,88.9,86.2,82.9,79.0,74.2,67.8,58.7,57.5,58.3,59.5,60.9,62.4,64.1,65.9,68.7,71.1,73.5,76.8,83.0,86.8,87.7,87.5,86.4,84.4,81.9,78.8,74.9,70.5,64.8,57.1,49.6,49.8,50.3,51.1
