day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.1,25.7,22.6,21.6,21.4,21.1,21.0,21.2,21.3,21.6,25.8,22.2,19.0,18.4,19.1,19.2,19.9,20.7,21.3,22.4,23.4,24.8,26.4,28.1,30.0,32.1,34.9,38.3,40.7,41.2,40.5,39.1,36.7,33.7,30.1,26.8,23.5,22.8,23.3,23.6,24.6,25.5,26.3,27.5,28.6,30.0,31.2,33.0,35.3,38.2,41.6,46.0,47.9,48.6,48.2,46.6,44.4,41.2,36.9,32.5,28.7,26.1,26.9,27.6,28.1,28.9,30.0,31.4,32.5,33.6,35.8,38.2,41.0,44.3,48.8,52.4,54.0,54.2,54.3,53.5,51.8,49.3,45.9,41.2,36.9,33.1,32.9,33.6,34.4
32.5,28.9,25.4,22.2,21.0,20.8,20.7,20.7,20.8,20.9,29.7,25.6,22.3,19.1,18.5,19.1,19.5,20.0,21.0,21.6,22.6,23.8,25.2,26.6,28.2,30.0,32.3,34.9,38.6,40.9,41.5,40.9,39.2,37.0,34.1,30.3,27.1,23.8,22.8,23.2,23.9,24.9,25.7,26.6,27.7,28.9,30.0,31.4,33.4,35.6,38.6,42.1,46.5,48.6,49.0,48.1,46.7,44.7,41.1,36.7,32.4,28.8,26.3,27.1,27.5,28.2,29.1,30.2,31.4,32.5,34.0,36.5,38.5,41.4,44.9,49.5,52.9,54.4,54.8,55.0,54.2,52.5,49.9,46.1,41.6,37.4,33.4,33.0,33.8
35.4,32.3,28.6,25.1,21.6,20.4,20.4,20.3,20.4,20.5,33.1,29.6,25.7,22.4,19.2,18.5,19.3,19.5,20.3,21.3,21.8,23.0,24.2,25.4,26.7,28.2,30.1,32.3,35.2,38.9,41.2,41.8,41.0,39.5,37.5,34.3,30.5,27.2,23.9,22.7,23.5,24.2,25.1,26.0,26.8,27.9,28.9,30.2,31.8,33.8,36.0,39.0,42.6,47.2,48.9,48.9,48.3,46.9,44.5,40.9,36.7,32.7,29.1,26.5,27.1,27.5,28.3,29.3,30.2,31.3,32.9,34.7,36.7,38.9,42.0,45.6,50.1,53.3,55.0,55.5,55.7,54.9,53.1,50.0,46.5,42.1,37.7,33.5,33.1
37.6,35.3,32.0,28.2,24.5,21.0,20.0,20.0,19.9,20.0,35.4,33.1,29.7,25.8,22.6,19.2,18.7,19.4,19.8,20.6,21.5,22.2,23.3,24.5,25.6,26.7,28.3,30.1,32.6,35.5,39.3,41.6,41.9,41.3,39.9,37.7,34.5,30.7,27.3,23.9,23.1,23.8,24.4,25.4,26.2,27.0,28.0,29.1,30.6,32.1,34.2,36.4,39.6,43.3,47.5,48.8,49.1,48.4,46.7,44.1,40.9,37.1,33.1,29.3,26.5,27.1,27.6,28.5,29.3,30.2,31.7,33.6,34.8,37.0,39.4,42.7,46.2,50.5,53.9,55.7,56.2,56.4,55.4,53.2,50.4,47.1,42.4,37.9,33.8
39.0,37.5,35.0,31.6,27.7,24.0,20.6,19.6,19.6,19.6,37.0,35.5,33.3,29.9,26.0,22.6,19.4,18.8,19.7,20.1,20.9,21.9,22.5,23.6,24.6,25.5,26.8,28.4,30.4,32.8,35.9,39.7,41.7,42.2,41.8,40.2,37.9,34.7,30.8,27.4,24.2,23.4,24.0,24.7,25.7,26.4,27.0,28.1,29.5,30.8,32.4,34.6,36.9,40.2,43.6,47.4,49.1,49.2,48.1,46.4,44.1,41.3,37.6,33.3,29.4,26.5,27.2,27.9,28.5,29.2,30.6,32.4,33.7,35.1,37.4,40.2,43.3,46.6,51.2,54.6,56.5,57.0,56.9,55.5,53.6,51.0,47.4,42.7,38.2
39.6,38.9,37.1,34.6,31.2,27.2,23.6,20.3,19.2,19.3,37.7,37.2,35.7,33.5,30.1,26.1,22.8,19.5,19.2,19.9,20.3,21.2,22.1,22.8,23.7,24.6,25.7,26.8,28.6,30.6,33.1,36.1,39.8,42.1,42.7,42.0,40.3,38.0,34.7,30.9,27.7,24.6,23.6,24.3,25.0,25.8,26.4,27.2,28.5,29.6,31.2,32.8,34.9,37.5,40.5,43.6,47.7,49.1,48.9,47.7,46.3,44.5,41.8,37.8,33.3,29.5,26.7,27.4,27.8,28.3,29.6,31.2,32.4,34.0,35.6,38.2,40.8,43.7,47.2,51.9,55.3,57.2,57.3,57.0,55.9,54.1,51.4,47.7,43.1
38.9,39.5,38.5,36.8,34.2,30.7,26.8,23.3,19.9,18.9,37.2,37.9,37.2,35.9,33.9,30.2,26.3,22.9,19.8,19.4,20.2,20.7,21.5,22.4,22.9,23.8,24.7,25.7,27.1,28.9,31.0,33.4,36.3,40.2,42.5,42.9,42.1,40.3,37.9,34.9,31.3,28.1,24.9,23.9,24.5,25.1,25.8,26.6,27.6,28.6,30.0,31.6,33.1,35.5,37.7,40.5,43.9,47.7,48.7,48.5,47.7,46.8,45.0,41.9,37.9,33.5,29.7,26.9,27.3,27.7,28.7,30.3,31.3,32.7,34.5,36.4,38.8,41.3,44.3,47.7,52.5,56.0,57.5,57.5,57.4,56.4,54.5,51.7,48.1
36.1,38.8,39.1,38.2,36.4,33.9,30.4,26.6,22.9,19.6,34.6,37.4,37.9,37.5,36.2,33.9,30.4,26.5,23.2,20.1,19.6,20.5,21.0,21.7,22.4,23.0,23.9,24.8,26.0,27.3,29.2,31.2,33.7,36.6,40.7,42.7,42.9,42.0,40.3,38.1,35.4,31.7,28.4,25.2,24.1,24.6,25.1,25.9,27.0,27.7,28.9,30.3,31.8,33.7,35.7,37.7,40.8,44.0,47.3,48.3,48.5,48.1,47.2,45.0,42.0,38.1,33.7,30.1,26.9,27.2,28.1,29.3,30.3,31.6,33.3,35.2,37.1,39.2,41.9,44.8,48.3,53.4,56.3,57.6,57.9,57.8,56.8,54.7,52.1
33.7,36.0,38.5,38.8,37.8,36.1,33.7,30.3,26.2,22.7,31.3,34.8,37.4,38.2,37.7,36.3,34.1,30.6,26.7,23.4,20.3,20.0,20.8,21.3,21.7,22.5,23.1,24.0,25.0,26.2,27.7,29.4,31.4,34.0,37.0,40.9,42.8,42.8,42.1,40.6,38.6,35.7,32.1,28.8,25.6,24.1,24.7,25.3,26.3,27.1,28.1,29.3,30.6,32.4,34.0,35.7,38.0,40.9,43.7,47.0,48.3,48.9,48.5,47.2,45.1,42.2,38.3,34.1,30.1,26.8,27.6,28.6,29.3,30.6,32.1,34.0,35.7,37.4,39.7,42.3,45.4,49.1,53.7,56.5,57.9,58.3,58.2,56.9,55.1
31.7,33.6,36.0,38.2,38.5,37.5,35.9,33.5,29.9,26.0,29.1,31.4,34.9,37.6,38.4,37.9,36.5,34.3,30.8,26.9,23.7,20.6,20.2,21.1,21.3,21.9,22.7,23.1,24.2,25.2,26.6,27.8,29.6,31.7,34.4,37.2,41.1,42.7,42.9,42.4,41.0,39.0,36.2,32.6,29.1,25.6,24.2,24.9,25.7,26.4,27.4,28.4,29.4,31.2,32.6,33.9,35.9,38.2,40.7,43.4,47.1,48.7,49.3,48.5,47.3,45.4,42.5,38.6,34.2,30.1,27.1,28.1,28.6,29.7,31.1,32.8,34.5,36.2,37.9,40.1,42.8,46.1,49.4,53.9,56.8,58.3,58.8,58.3,57.3
29.9,31.5,33.2,35.7,38.0,38.2,37.4,35.7,33.2,29.9,26.8,29.2,31.5,35.2,37.9,38.6,38.1,36.8,34.5,31.0,27.1,24.0,20.9,20.5,21.0,21.5,22.1,22.7,23.3,24.4,25.7,26.8,28.0,29.9,32.1,34.6,37.3,41.1,42.8,43.3,42.8,41.4,39.4,36.7,32.9,29.1,25.7,24.4,25.2,25.8,26.7,27.8,28.6,30.0,31.4,32.5,34.1,36.2,38.1,40.5,43.6,47.5,49.1,49.2,48.6,47.5,45.7,42.8,38.7,34.2,30.7,27.6,28.1,29.0,30.2,31.9,33.4,34.9,36.5,38.3,40.5,43.5,46.4,49.6,54.3,57.2,58.8,59.0,58.7
28.6,29.6,31.1,32.9,35.4,37.8,38.1,37.2,35.5,33.3,25.1,26.9,29.2,31.7,35.4,38.0,38.8,38.3,37.0,34.7,31.2,27.5,24.2,21.2,20.5,21.2,21.7,22.2,22.9,23.4,24.8,25.8,27.0,28.3,30.2,32.4,34.8,37.3,41.2,43.2,43.6,43.2,41.8,40.0,37.1,32.9,29.2,26.0,24.7,25.4,26.2,27.0,27.9,29.1,30.2,31.3,32.8,34.5,36.1,38.0,40.6,44.1,47.8,49.0,49.4,48.8,47.8,45.9,42.9,38.9,34.8,31.2,27.6,28.5,29.5,31.0,32.5,33.7,35.3,36.8,38.7,41.2,43.8,46.5,50.0,54.7,57.7,59.0,59.3
27.5,28.3,29.2,30.7,32.5,35.2,37.6,37.9,37.0,35.5,23.6,25.2,27.0,29.4,31.9,35.7,38.3,39.1,38.6,37.1,34.9,31.6,27.7,24.5,21.2,20.6,21.4,21.7,22.3,23.0,23.8,25.0,26.0,27.3,28.7,30.5,32.5,34.8,37.5,41.6,43.6,44.0,43.6,42.3,40.4,37.1,33.0,29.5,26.4,24.9,25.7,26.5,27.1,28.4,29.3,30.1,31.5,33.1,34.4,35.9,38.1,40.9,44.4,47.8,49.2,49.6,49.0,48.0,46.0,43.1,39.5,35.4,31.3,28.1,29.0,30.3,31.5,32.8,34.0,35.5,37.2,39.3,41.5,44.0,47.0,50.4,55.1,57.9,59.3
26.6,27.1,28.0,28.8,30.3,32.2,34.9,37.4,37.7,37.0,22.5,23.8,25.3,27.2,29.6,32.2,36.0,38.6,39.3,38.7,37.4,35.1,31.8,28.1,24.5,21.3,20.9,21.5,21.9,22.5,23.4,24.0,25.2,26.4,27.6,29.0,30.7,32.6,35.0,37.8,42.0,44.0,44.5,44.1,42.7,40.4,37.2,33.4,29.9,26.7,25.2,26.0,26.6,27.7,28.6,29.2,30.4,31.8,33.0,34.3,35.9,38.3,41.3,44.5,48.1,49.4,49.8,49.2,48.2,46.2,43.7,40.1,35.6,31.8,28.7,29.8,30.9,31.9,33.2,34.3,35.9,37.8,39.5,41.6,44.4,47.3,50.9,55.4,58.3
25.7,26.2,26.7,27.5,28.2,30.0,31.9,34.8,37.2,37.8,21.7,22.7,23.8,25.5,27.3,29.8,32.3,36.1,38.8,39.5,39.0,37.6,35.4,32.1,28.1,24.7,21.5,21.0,21.6,22.0,22.9,23.5,24.3,25.6,26.7,27.9,29.2,30.7,32.8,35.3,38.3,42.5,44.5,45.0,44.5,42.8,40.6,37.6,33.9,30.3,27.0,25.5,26.2,27.1,27.9,28.5,29.4,30.6,31.7,32.7,34.3,36.1,38.6,41.4,44.9,48.3,49.7,49.9,49.4,48.4,46.8,44.2,40.4,36.1,32.5,29.5,30.4,31.3,32.2,33.3,34.6,36.3,38.0,39.8,42.0,44.6,47.6,51.1,55.8
