day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.9,53.2,45.5,43.0,42.8,43.3,44.0,44.2,44.6,45.3,58.4,52.5,44.9,43.6,44.0,44.2,45.0,45.6,46.3,46.7,47.8,48.4,49.6,50.6,51.8,53.6,55.9,59.5,62.4,63.8,64.0,63.6,63.0,61.8,60.1,55.1,47.6,45.3,45.3,45.6,46.1,46.6,47.3,48.0,48.6,49.9,50.8,51.8,53.1,55.0,57.2,60.7,62.5,63.2,63.2,63.0,62.1,61.0,59.4,56.6,50.1,45.9,46.0,46.2,46.8,47.5,47.9,48.9,49.4,50.5,51.7,52.8,54.0,55.5,57.5,60.7,62.5,63.5,63.7,63.9,63.3,62.1,60.7,58.7,55.1,49.8,49.1,49.4,50.0
60.5,58.7,53.1,45.2,42.9,42.9,43.5,44.0,44.1,44.7,60.2,58.4,52.6,45.2,43.8,44.1,44.4,45.0,45.7,46.2,46.8,47.8,48.4,49.6,50.5,51.8,53.5,55.9,59.6,62.6,63.8,64.0,63.6,63.0,61.8,60.0,55.2,47.6,45.3,45.3,45.7,46.1,46.7,47.4,48.0,48.6,49.9,50.7,51.8,53.2,55.1,57.2,60.6,62.3,63.0,63.3,63.1,62.1,60.9,59.2,56.5,50.3,46.2,45.9,46.3,47.0,47.5,48.0,48.7,49.5,50.7,51.8,52.7,54.3,55.6,57.7,60.8,62.7,63.7,64.0,64.1,63.5,62.1,60.6,58.7,55.2,50.0,49.2,49.4
61.4,60.4,58.5,52.8,45.0,42.9,43.1,43.5,43.8,44.2,61.2,60.2,58.4,52.7,45.3,43.9,44.2,44.3,45.2,45.6,46.3,46.7,47.7,48.3,49.6,50.5,51.6,53.5,56.0,59.8,62.6,63.7,63.9,63.6,63.0,61.7,59.9,55.2,47.7,45.3,45.3,45.6,46.2,46.8,47.4,47.9,48.6,49.9,50.8,51.9,53.4,55.1,57.2,60.4,62.1,63.1,63.3,63.1,62.1,60.7,59.1,56.6,50.5,46.1,46.0,46.6,47.1,47.5,47.9,48.9,49.7,50.9,51.7,53.1,54.4,55.8,57.9,60.9,62.9,63.9,64.3,64.3,63.4,61.9,60.6,58.6,55.4,50.3,49.2
62.0,61.3,60.2,58.4,52.7,44.9,43.0,43.2,43.2,43.9,61.8,61.1,60.2,58.5,52.8,45.4,44.0,44.1,44.6,45.1,45.7,46.3,46.8,47.7,48.3,49.5,50.4,51.5,53.6,56.3,59.9,62.6,63.7,63.9,63.7,62.9,61.6,59.8,55.2,47.6,45.3,45.4,45.8,46.3,46.8,47.3,47.9,48.7,50.0,50.9,52.0,53.4,55.1,57.1,60.3,62.1,63.0,63.2,62.9,61.8,60.6,59.0,56.5,50.6,46.0,46.2,46.7,47.1,47.3,48.1,49.1,49.7,50.8,52.0,53.2,54.7,55.9,58.0,61.1,63.2,64.2,64.5,64.3,63.2,61.9,60.5,58.7,55.6,50.4
62.2,61.9,61.1,60.1,58.4,52.6,45.0,43.1,43.0,43.3,61.9,61.9,61.1,60.3,58.6,52.9,45.5,43.8,44.4,44.4,45.2,45.8,46.3,46.8,47.6,48.3,49.4,50.3,51.6,53.7,56.4,59.9,62.6,63.7,63.9,63.6,62.9,61.5,59.8,55.2,47.7,45.3,45.4,45.8,46.4,46.7,47.3,48.0,48.8,50.0,51.1,52.0,53.3,55.1,57.0,60.4,62.1,63.0,63.1,62.7,61.7,60.5,58.7,56.7,50.6,46.3,46.2,46.6,46.9,47.5,48.3,49.0,49.8,51.2,52.2,53.4,54.8,55.9,58.2,61.4,63.5,64.4,64.4,64.1,63.1,61.7,60.6,58.7,55.7
61.8,62.1,61.7,60.9,60.1,58.4,52.6,45.0,42.9,43.1,61.6,62.0,61.8,61.2,60.4,58.7,53.1,45.4,44.0,44.3,44.6,45.2,45.8,46.3,46.8,47.6,48.1,49.4,50.5,51.7,53.9,56.5,60.0,62.6,63.7,63.8,63.6,62.8,61.5,59.7,55.2,47.8,45.4,45.5,45.9,46.1,46.7,47.4,48.1,48.8,50.2,51.2,52.0,53.3,55.0,57.0,60.3,62.1,62.9,62.8,62.5,61.6,60.3,58.8,56.6,50.8,46.3,46.2,46.4,47.1,47.7,48.2,49.0,50.1,51.5,52.4,53.5,54.8,56.1,58.4,61.6,63.6,64.3,64.2,63.9,62.9,61.8,60.5,58.7
60.3,61.7,61.9,61.6,61.0,60.2,58.3,52.5,44.8,43.0,60.4,61.7,61.9,61.9,61.3,60.5,58.9,53.2,45.6,44.0,44.5,44.6,45.2,45.8,46.3,46.9,47.4,48.2,49.6,50.5,51.9,54.0,56.6,60.1,62.6,63.6,63.8,63.4,62.8,61.5,59.7,55.3,47.9,45.4,45.6,45.7,46.2,46.7,47.5,48.0,49.0,50.3,51.2,52.1,53.3,55.0,57.1,60.3,62.0,62.7,62.7,62.4,61.3,60.4,58.7,56.6,50.9,46.2,45.9,46.6,47.3,47.7,48.3,49.3,50.3,51.6,52.5,53.6,55.0,56.3,58.7,61.7,63.5,64.0,64.1,63.7,62.9,61.7,60.4
56.8,60.2,61.6,61.7,61.6,61.1,60.1,58.2,52.3,44.8,56.9,60.5,61.6,62.0,62.0,61.4,60.8,59.2,53.5,45.6,44.1,44.5,44.7,45.4,45.7,46.4,46.8,47.4,48.3,49.6,50.7,52.1,54.1,56.7,60.1,62.6,63.5,63.7,63.5,62.6,61.4,59.7,55.4,48.0,45.5,45.4,45.9,46.3,46.8,47.5,48.1,49.0,50.3,51.3,52.0,53.4,55.1,57.0,60.2,61.8,62.6,62.6,62.0,61.3,60.3,58.6,56.6,51.0,46.0,46.1,46.8,47.3,47.8,48.5,49.5,50.5,51.8,52.6,53.8,55.2,56.5,58.8,61.7,63.2,63.9,63.9,63.7,62.8,61.6
54.0,56.6,60.2,61.4,61.7,61.7,61.0,60.1,58.3,52.4,53.9,57.1,60.5,61.7,62.1,62.2,61.7,61.1,59.4,53.7,45.8,44.1,44.5,44.8,45.3,45.8,46.2,46.7,47.5,48.4,49.8,50.8,52.2,54.2,56.7,60.1,62.5,63.4,63.7,63.3,62.5,61.4,59.6,55.5,48.2,45.3,45.5,45.9,46.3,46.7,47.6,48.1,49.1,50.4,51.2,52.0,53.5,55.0,56.9,60.1,61.6,62.5,62.2,61.9,61.1,60.1,58.5,56.7,51.1,46.2,46.3,46.7,47.4,48.0,48.8,49.7,50.7,51.8,52.8,54.0,55.3,56.6,58.8,61.4,63.1,63.9,63.9,63.5,62.7
51.7,53.9,56.5,60.0,61.4,61.8,61.7,61.1,60.2,58.4,51.7,54.2,57.1,60.6,61.9,62.4,62.4,62.0,61.2,59.6,53.9,45.9,44.1,44.6,44.7,45.3,45.6,46.2,46.8,47.6,48.6,49.9,51.0,52.4,54.2,56.7,60.1,62.4,63.4,63.6,63.2,62.5,61.3,59.6,55.6,48.2,45.4,45.6,45.9,46.3,46.9,47.6,48.2,49.1,50.3,51.2,52.2,53.4,54.9,56.8,60.0,61.6,62.1,62.2,61.9,60.9,60.0,58.6,56.9,51.4,46.4,46.3,46.9,47.6,48.2,49.0,50.0,50.7,52.1,53.1,54.2,55.4,56.6,58.6,61.4,63.1,63.9,63.7,63.4
50.3,51.6,53.8,56.4,60.1,61.4,61.8,61.7,61.2,60.3,50.0,51.9,54.2,57.3,60.8,62.1,62.7,62.7,62.2,61.4,59.7,54.1,45.9,44.3,44.6,44.8,45.1,45.6,46.3,46.9,47.6,48.7,50.1,51.2,52.4,54.3,56.7,60.1,62.4,63.3,63.5,63.3,62.4,61.3,59.7,55.6,48.3,45.4,45.5,45.9,46.5,46.9,47.7,48.2,49.1,50.2,51.3,52.1,53.3,54.8,56.7,59.9,61.3,62.1,62.0,61.6,60.8,60.1,58.8,57.1,51.7,46.4,46.4,47.1,47.9,48.5,49.3,49.9,50.9,52.4,53.2,54.2,55.5,56.5,58.7,61.5,63.2,63.7,63.6
48.9,50.1,51.4,53.7,56.4,60.2,61.3,61.8,61.8,61.3,48.9,50.3,52.0,54.4,57.5,61.2,62.5,63.0,62.9,62.4,61.5,59.9,54.2,46.1,44.3,44.6,44.7,45.1,45.6,46.4,46.9,47.7,48.9,50.2,51.2,52.6,54.4,56.8,60.1,62.3,63.2,63.5,63.2,62.4,61.3,59.7,55.8,48.5,45.4,45.5,46.1,46.5,47.1,47.6,48.3,49.1,50.4,51.4,52.0,53.2,54.7,56.7,59.7,61.2,61.9,61.8,61.5,61.0,60.3,59.0,57.3,51.9,46.6,46.7,47.4,48.1,48.7,49.3,50.1,51.2,52.4,53.3,54.3,55.5,56.5,58.8,61.6,63.0,63.5
48.0,48.8,49.9,51.2,53.7,56.5,60.1,61.4,61.9,61.9,48.0,49.1,50.4,52.3,54.5,57.8,61.5,62.7,63.3,63.1,62.5,61.7,60.0,54.3,46.1,44.3,44.4,44.7,45.1,45.7,46.5,47.0,47.8,49.2,50.2,51.3,52.7,54.4,56.8,60.0,62.3,63.2,63.6,63.3,62.4,61.3,59.9,55.8,48.6,45.5,45.7,46.1,46.7,47.1,47.6,48.4,49.2,50.3,51.2,52.0,53.2,54.8,56.6,59.7,61.0,61.7,61.7,61.6,61.2,60.5,59.2,57.4,52.2,46.8,47.0,47.6,48.3,48.7,49.4,50.4,51.3,52.6,53.4,54.4,55.5,56.6,59.0,61.4,62.8
47.0,48.0,48.5,49.7,51.2,53.8,56.5,60.2,61.5,62.0,47.0,48.3,49.2,50.7,52.4,54.8,58.2,61.6,63.0,63.5,63.2,62.7,61.6,60.0,54.3,46.2,44.2,44.4,44.7,45.3,45.8,46.5,47.2,48.0,49.2,50.4,51.4,52.7,54.5,56.7,60.1,62.4,63.3,63.7,63.4,62.5,61.5,59.7,56.0,48.8,45.7,45.7,46.3,46.7,47.1,47.7,48.5,49.2,50.0,51.1,51.9,53.3,54.8,56.6,59.6,60.9,61.7,61.9,61.9,61.5,60.8,59.3,57.6,52.6,47.2,47.3,47.8,48.3,48.9,49.7,50.5,51.5,52.7,53.5,54.5,55.6,56.8,58.9,61.3
46.3,46.8,47.8,48.3,49.7,51.4,53.8,56.5,60.3,61.6,46.2,47.2,48.5,49.6,51.0,52.6,55.0,58.5,62.0,63.2,63.7,63.4,62.7,61.6,59.9,54.2,46.1,44.2,44.4,44.9,45.5,45.9,46.7,47.5,48.1,49.3,50.4,51.5,52.7,54.4,56.7,60.1,62.5,63.4,63.7,63.4,62.6,61.3,59.8,56.1,49.0,45.7,46.0,46.3,46.7,47.1,47.7,48.4,49.0,50.0,51.1,52.1,53.4,54.8,56.5,59.4,60.9,61.9,62.1,62.2,61.7,60.8,59.5,57.8,52.9,47.5,47.5,47.7,48.5,49.2,49.8,50.6,51.6,52.7,53.6,54.5,55.8,56.7,58.8
