day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
46.1,43.1,39.6,35.6,34.3,35.0,35.7,36.5,37.3,38.3,39.8,41.5,42.9,44.4,46.1,48.9,52.0,53.8,55.3,55.3,55.3,54.8,54.0,53.2,51.2,49.1,46.0,42.3,38.2,38.6,39.5,40.7,42.0,43.3,44.4,45.8,47.3,49.1,51.6,55.1,58.6,60.1,61.2,61.6,61.8,61.5,60.7,59.7,57.3,55.4,52.8,50.0,46.1,45.0,46.1,46.9,47.9,48.9,50.0,50.9,52.8,54.9,57.3,60.9,63.9,65.8,66.8,67.2,67.0,66.6,65.8,64.1,62.3,60.0,57.8,55.2,52.1,50.2,50.8,51.2,51.9,53.4,55.0,56.5,58.4,60.9,63.3,66.8,71.6,73.3,74.6,75.3,75.0,74.5,52.8
48.4,46.3,43.0,40.0,35.8,34.4,35.1,35.8,36.6,37.6,38.7,40.0,41.5,43.1,44.6,46.2,49.1,52.3,54.2,55.3,55.6,55.6,55.2,54.3,53.3,51.6,49.4,46.3,42.6,38.5,38.8,39.8,41.0,42.3,43.6,44.7,46.1,47.6,49.5,51.9,55.5,58.5,60.3,61.2,61.8,61.9,61.7,61.0,59.9,57.7,55.7,53.3,50.3,46.8,45.3,46.2,47.2,48.1,49.0,50.1,51.2,53.2,55.3,57.5,61.0,64.4,65.9,67.1,67.5,67.4,67.4,66.5,64.8,62.7,60.3,58.1,55.6,52.2,50.3,50.9,51.5,52.0,53.5,55.0,56.7,58.7,60.9,63.7,67.1,71.8,73.7,75.0,75.7,75.8,52.75
50.3,48.6,46.3,43.3,40.1,36.2,34.3,35.2,35.9,36.7,38.1,39.1,40.0,41.4,43.5,44.6,46.5,49.4,52.4,54.5,55.6,55.9,56.0,55.5,54.8,53.5,51.8,49.6,46.5,42.9,38.9,38.9,40.0,41.3,42.4,43.7,44.8,46.5,47.9,49.7,52.1,55.7,58.8,60.7,61.5,61.9,62.2,61.7,61.3,60.1,58.2,56.2,53.6,50.6,47.1,45.6,46.3,47.3,48.3,49.3,50.3,51.4,53.5,55.6,57.9,61.1,64.5,66.2,67.1,67.6,68.1,68.1,67.3,65.4,63.1,60.6,58.2,55.7,52.3,50.4,51.0,51.7,52.0,53.5,55.1,56.9,58.9,60.9,64.0,67.9,72.1,74.1,75.4,76.2,52.349999999999994
51.6,50.4,48.6,46.5,43.5,40.2,36.4,34.4,35.2,35.9,37.0,38.2,39.1,39.9,41.8,43.6,44.7,46.9,49.5,52.4,54.4,55.8,56.3,56.3,56.1,55.4,53.8,52.1,49.8,47.0,43.2,39.0,39.2,40.2,41.5,42.6,43.9,45.1,46.9,48.0,49.9,52.3,56.0,59.1,60.9,62.0,62.3,62.6,62.3,61.7,60.5,58.8,56.5,53.9,50.8,47.4,45.7,46.5,47.5,48.7,49.5,50.5,51.7,53.6,55.7,58.3,61.3,64.8,66.2,67.6,68.2,69.0,68.8,67.9,66.0,63.8,60.8,58.6,56.0,52.5,50.6,51.2,51.7,52.1,53.7,55.4,57.0,59.2,61.1,64.2,68.8,72.5,74.5,75.8,52.349999999999994
52.4,51.6,50.7,48.9,46.7,43.7,40.5,36.6,34.5,35.3,36.3,37.5,38.1,39.4,40.2,42.0,43.5,44.8,47.0,49.5,52.7,54.5,56.2,56.6,56.9,56.6,55.7,54.2,52.3,49.9,47.1,43.4,39.6,39.6,40.4,41.6,42.9,44.2,45.5,47.1,48.4,49.9,52.4,56.4,59.6,61.3,62.3,62.6,62.9,62.9,62.1,61.1,59.2,56.7,54.0,51.1,47.5,46.0,46.7,47.8,48.8,49.6,50.6,52.1,53.8,55.8,58.7,61.7,64.9,66.7,68.1,69.1,69.7,69.5,68.5,66.5,64.2,60.8,58.7,56.4,52.6,50.8,51.4,51.8,52.3,53.9,55.4,57.1,59.4,61.6,64.5,69.3,72.9,74.7,52.4
52.8,52.7,52.3,50.9,49.0,46.8,44.0,40.6,36.7,34.6,35.5,36.8,37.4,38.5,39.9,40.5,42.2,43.5,44.9,47.0,49.6,53.1,54.9,56.5,57.0,57.5,56.9,56.0,54.4,52.4,50.3,47.4,44.0,40.0,39.7,40.5,41.9,43.1,44.5,45.8,47.3,48.6,50.1,52.7,56.6,60.1,61.9,62.8,63.1,63.6,63.6,62.5,61.4,59.4,56.9,54.1,51.2,47.9,46.2,46.9,48.0,49.0,49.8,50.8,52.3,54.1,56.1,59.0,62.3,65.1,67.4,68.9,69.8,70.4,70.3,69.0,66.8,64.5,61.0,59.0,56.5,53.0,51.0,51.2,51.8,52.6,54.0,55.4,57.3,59.7,61.8,64.7,69.5,73.1,52.7
52.6,53.3,52.7,52.5,50.9,49.1,47.1,44.2,40.7,37.1,34.9,35.9,36.7,37.8,38.8,40.0,40.6,42.5,43.3,45.1,47.2,50.0,53.4,55.2,56.6,57.6,57.6,57.3,56.2,54.6,52.6,50.4,47.8,44.3,40.2,39.9,40.7,42.2,43.5,44.9,46.0,47.4,48.9,50.4,53.0,57.1,60.5,62.3,63.3,63.8,64.3,64.0,62.9,61.7,59.5,57.1,54.2,51.3,48.1,46.3,47.1,48.2,49.2,50.0,50.9,52.3,54.4,56.4,59.2,62.7,65.7,67.9,69.5,70.8,71.0,70.9,69.4,67.1,64.9,61.3,59.1,56.5,53.3,51.1,51.3,51.9,52.9,54.2,55.5,57.6,59.9,62.0,65.0,69.8,52.8
51.6,52.9,53.3,52.7,52.4,50.9,49.2,47.1,44.5,41.0,37.5,35.3,36.0,37.0,38.2,38.8,40.1,40.7,42.5,43.4,45.4,47.5,50.3,53.7,55.7,57.2,57.8,58.1,57.4,56.4,54.8,52.8,50.7,48.4,44.6,40.7,40.2,41.1,42.6,43.8,45.2,46.2,47.8,48.9,50.5,53.2,57.2,60.9,62.8,63.9,64.6,64.7,64.2,63.3,61.8,59.6,57.2,54.3,51.4,48.3,46.6,47.3,48.5,49.4,50.1,51.0,52.3,54.6,56.8,59.4,62.9,66.2,68.6,69.9,71.5,71.6,71.3,69.7,67.5,65.2,61.7,58.8,56.5,53.5,51.4,51.5,52.0,53.1,54.4,55.7,57.8,60.1,62.3,65.2,52.849999999999994
49.1,51.6,53.2,53.3,53.0,52.5,50.9,49.2,47.5,44.9,41.5,38.1,35.4,36.3,37.4,38.2,38.9,40.2,40.8,42.5,43.6,45.5,47.9,50.6,54.2,56.3,57.3,58.1,58.2,57.7,56.6,55.1,53.2,51.1,48.6,44.8,40.9,40.5,41.5,42.9,44.1,45.2,46.4,47.9,49.2,50.8,53.5,57.6,61.4,63.3,64.5,65.1,65.2,64.6,63.4,61.8,59.6,57.3,54.6,51.5,48.7,46.9,47.6,48.7,49.5,50.1,51.2,52.4,54.7,57.1,59.6,63.3,66.7,68.9,70.5,71.9,72.0,71.5,70.1,67.8,65.7,62.3,58.6,56.4,53.4,51.5,51.5,52.0,53.2,54.6,56.1,58.1,60.5,62.6,53.1
45.8,49.1,51.8,53.3,53.6,53.2,52.5,51.1,49.3,47.8,45.2,41.8,38.6,35.6,36.6,37.4,38.3,39.0,40.1,40.9,42.7,43.9,46.0,48.2,51.0,54.8,56.4,57.7,58.2,58.5,57.9,56.8,55.4,53.6,51.4,48.8,45.1,41.2,40.7,41.9,43.3,44.3,45.4,46.6,48.1,49.3,51.3,53.7,58.0,61.9,63.8,64.9,65.3,65.6,64.7,63.6,61.8,59.6,57.3,54.7,51.7,49.0,47.0,47.9,48.7,49.8,50.3,51.5,52.7,54.9,57.4,60.0,63.8,67.1,69.5,71.2,72.4,72.5,71.9,70.5,68.3,66.2,62.5,58.6,56.4,53.4,51.5,51.6,52.3,53.3,54.9,56.4,58.4,60.8,52.95
43.7,46.1,49.2,52.0,53.2,53.6,53.3,52.5,51.1,49.7,48.1,45.7,42.1,38.7,35.9,36.7,37.5,38.4,39.0,40.1,41.1,43.0,44.1,46.2,48.2,51.4,54.9,56.6,57.6,58.4,58.7,58.0,57.1,55.7,53.9,51.6,49.2,45.5,41.6,40.9,42.1,43.4,44.5,45.5,46.9,48.3,49.5,51.4,53.9,58.3,62.5,64.5,65.4,65.7,65.8,64.8,63.5,61.7,59.6,57.3,54.8,52.0,49.2,47.4,48.1,48.9,50.0,50.5,51.8,53.1,55.3,57.9,60.6,64.3,67.5,69.9,72.0,72.6,72.4,72.0,70.7,68.4,66.4,62.8,59.0,56.5,53.6,51.6,51.8,52.3,53.5,54.9,56.6,58.6,52.8
42.3,43.9,46.3,49.3,51.9,53.1,53.5,53.5,52.6,51.4,50.1,48.5,46.2,42.3,39.2,36.1,36.8,37.6,38.5,39.1,40.3,41.5,43.2,44.4,46.3,48.6,51.5,55.0,56.8,58.0,58.5,58.7,58.3,57.5,56.0,54.1,51.9,49.6,45.9,42.1,41.2,42.5,43.6,44.6,45.7,47.0,48.4,49.7,51.7,54.6,58.8,62.7,65.0,65.7,65.8,65.8,64.8,63.6,61.7,59.5,57.5,55.0,52.1,49.4,47.5,48.1,49.0,50.0,50.7,51.8,53.4,55.7,58.2,61.2,64.8,67.9,70.4,72.2,72.9,72.8,71.9,70.4,68.7,66.7,62.8,59.1,56.5,53.8,51.8,51.8,52.4,53.7,55.3,56.8,52.5
40.8,42.6,44.0,46.3,49.5,51.9,53.0,53.4,53.4,52.8,51.8,50.5,48.7,46.5,42.8,39.5,36.1,36.8,37.5,38.6,39.3,40.6,41.7,43.4,44.8,46.8,48.9,52.0,55.1,57.0,58.0,58.7,59.2,58.8,57.7,56.2,54.4,52.2,49.9,46.2,42.5,41.5,42.6,43.7,44.7,46.0,47.3,48.5,49.9,52.0,54.9,59.1,63.0,65.3,66.0,66.1,65.9,65.0,63.5,61.6,59.5,57.7,55.0,52.4,49.6,47.5,48.3,49.2,50.2,51.0,52.1,53.7,55.7,58.6,61.5,65.0,68.6,70.9,72.2,73.2,73.0,71.8,70.5,68.9,66.5,62.9,59.2,56.6,54.1,51.8,52.0,52.8,54.1,55.7,52.599999999999994
39.6,41.2,42.8,44.1,46.3,49.5,51.8,53.0,53.4,53.8,53.2,52.4,50.9,49.0,46.6,43.2,39.7,36.1,36.9,37.6,38.6,39.6,40.7,42.0,43.5,45.2,47.1,49.0,52.3,55.4,57.2,58.2,59.2,59.4,58.8,57.8,56.4,54.7,52.4,50.2,46.4,42.8,41.6,42.8,43.8,45.1,46.1,47.4,48.8,50.3,52.4,55.3,59.5,63.3,65.2,66.1,66.3,66.0,65.1,63.4,61.9,59.9,57.8,55.2,52.4,49.7,47.7,48.5,49.4,50.3,51.3,52.4,54.1,56.1,59.0,61.6,65.5,69.1,71.1,72.4,73.4,72.9,71.9,70.6,68.9,66.5,63.1,59.3,56.7,54.2,51.9,52.2,52.9,54.5,52.4
38.5,39.9,41.4,42.9,44.2,46.4,49.7,52.0,53.1,53.9,53.8,53.5,52.7,51.1,49.3,47.0,43.4,39.8,36.4,36.9,37.7,39.0,39.8,41.0,42.3,43.9,45.3,47.2,49.3,52.6,55.4,57.4,58.5,59.3,59.4,58.9,58.0,56.8,55.1,52.7,50.4,46.7,43.1,41.8,42.9,44.1,45.3,46.1,47.8,49.2,50.6,52.8,55.6,59.8,63.4,65.2,66.3,66.4,66.1,65.0,63.8,62.0,60.0,57.7,55.3,52.5,49.9,47.9,48.8,49.6,50.6,51.6,52.9,54.5,56.8,59.2,62.0,66.1,69.4,71.3,73.0,73.6,73.0,71.9,71.0,69.0,66.3,63.1,59.3,56.8,54.3,52.1,52.4,53.2,52.75
