day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
29.7,27.0,23.4,22.7,22.8,23.0,23.0,23.1,23.4,23.8,28.5,25.2,22.6,23.0,22.9,22.8,23.3,23.9,24.7,25.5,26.2,27.2,27.8,28.5,29.4,30.0,31.1,33.6,36.0,37.0,36.6,35.9,35.3,32.8,31.1,28.5,25.4,24.4,25.0,25.1,25.5,26.3,27.0,27.6,27.7,28.5,29.5,30.5,31.5,33.0,35.7,39.0,41.5,42.3,42.6,41.7,40.3,38.0,35.4,31.1,28.5,26.1,26.7,27.1,27.8,28.2,29.1,30.0,30.4,31.6,33.0,34.6,36.3,38.4,42.5,45.7,47.6,48.5,48.7,48.4,47.7,46.2,43.9,41.1,37.3,33.3,32.9,33.6,34.4,35.4,30.0
32.2,29.7,26.6,23.0,22.7,22.8,22.7,23.0,23.1,23.3,30.4,28.9,25.6,23.1,22.7,22.5,22.8,23.6,24.1,25.0,25.7,26.5,27.3,27.9,28.4,29.4,29.8,31.3,34.0,36.5,37.2,37.4,36.3,35.5,33.0,31.2,28.0,25.2,24.4,24.9,25.2,25.7,26.4,26.8,27.6,27.7,28.2,29.3,30.4,31.9,33.5,36.1,39.6,41.8,42.6,42.6,41.9,40.5,38.1,35.4,31.2,28.5,26.3,26.8,27.3,27.7,28.4,29.1,30.1,30.6,32.1,33.6,35.0,37.1,39.0,43.0,46.3,47.9,48.9,49.2,49.0,48.2,46.6,44.3,41.5,37.6,33.5,33.0,33.8,34.6,30.25
34.1,32.1,29.5,26.3,22.7,22.5,22.5,22.5,22.7,22.9,32.4,30.6,29.0,25.8,23.2,22.3,22.5,23.2,23.9,24.4,25.2,26.0,26.7,27.3,27.8,28.3,29.4,30.1,31.7,34.4,37.2,37.4,37.7,36.6,35.7,33.2,31.0,27.9,25.3,24.6,25.1,25.5,26.0,26.5,26.8,27.7,27.9,28.5,29.7,30.4,32.3,33.9,36.4,39.9,42.1,42.7,42.5,41.8,40.3,38.1,35.4,31.5,28.5,26.5,26.6,27.3,27.7,28.4,29.3,30.1,31.2,32.7,33.8,35.5,37.7,39.6,43.6,46.9,48.3,49.4,49.7,49.2,48.3,46.9,44.7,41.8,37.7,34.1,33.2,34.1,30.5
35.8,34.2,32.0,29.2,26.2,22.7,22.4,22.3,22.3,22.8,34.1,33.1,30.7,28.9,25.7,23.1,22.3,22.7,23.5,24.1,24.6,25.5,26.1,26.7,27.3,27.7,28.3,29.4,30.2,31.9,34.7,37.3,37.7,37.9,36.8,35.7,33.3,31.1,28.0,25.5,25.0,25.4,25.6,26.1,26.5,27.0,27.9,28.2,28.9,29.8,30.8,32.6,34.4,36.9,40.3,42.0,42.6,42.6,41.4,40.1,38.1,35.7,31.9,28.8,26.5,26.9,27.2,27.9,28.6,29.6,30.6,31.7,32.9,34.3,36.1,38.1,40.3,44.3,47.3,49.1,49.9,50.1,49.5,48.6,47.1,45.0,42.1,37.9,34.3,33.4,30.950000000000003
36.7,35.8,33.8,31.6,28.8,25.8,22.6,22.2,22.1,22.2,34.5,34.1,33.3,31.2,28.8,25.6,23.1,22.5,23.1,23.7,24.4,24.9,25.7,26.2,26.7,27.1,27.5,28.4,29.4,30.4,31.8,35.1,37.6,37.9,38.2,36.8,35.6,33.6,31.1,28.0,25.6,25.3,25.5,25.9,26.1,26.5,27.0,28.0,28.3,29.3,30.2,31.2,32.8,34.6,37.1,40.4,42.0,42.9,42.3,41.5,40.3,38.4,35.5,32.1,28.9,26.5,26.9,27.3,27.9,28.9,29.9,31.1,32.1,33.3,34.9,36.7,38.4,40.8,44.6,47.8,49.7,50.5,50.4,50.0,48.9,47.4,45.1,42.3,38.2,34.6,31.4
36.9,36.2,35.3,33.4,31.2,28.8,25.4,22.4,21.8,22.0,35.0,35.2,34.1,33.3,31.2,28.8,25.7,23.4,22.9,23.4,24.0,24.7,25.2,25.8,26.2,26.5,26.9,27.7,28.6,29.5,30.7,31.8,35.5,38.0,38.2,38.1,36.8,35.5,33.6,31.5,28.0,26.0,25.5,25.7,25.8,26.1,26.7,27.2,28.3,28.5,29.4,30.5,31.6,33.1,34.6,37.2,40.6,42.2,42.7,42.2,41.7,40.6,38.6,35.5,32.2,29.0,26.7,26.9,27.3,28.3,29.3,30.5,31.5,32.5,33.6,35.4,37.2,38.8,41.3,45.0,48.7,50.4,50.9,50.9,50.2,49.1,47.7,45.6,42.5,38.6,31.700000000000003
35.4,36.5,35.6,34.9,33.0,30.8,28.4,25.0,22.1,21.8,33.4,35.7,35.4,34.3,33.3,31.2,29.0,25.8,23.6,23.1,23.6,24.3,24.8,25.3,25.8,26.1,26.3,27.1,27.7,28.7,29.8,30.8,32.1,35.9,38.3,38.5,37.9,37.0,35.7,33.8,31.9,28.2,26.2,25.4,25.6,25.8,26.2,26.9,27.6,28.4,28.8,29.9,30.9,31.6,33.4,34.5,37.5,40.8,42.1,42.6,42.4,41.9,40.7,38.6,35.7,32.5,29.0,26.7,26.8,27.7,28.7,29.7,31.0,32.0,33.0,34.0,36.0,37.6,39.3,41.7,45.9,49.0,50.5,51.2,51.1,50.3,49.4,47.9,45.6,42.5,32.3
32.2,35.3,35.9,35.4,34.5,33.0,30.5,28.3,24.9,21.9,31.0,34.3,35.9,35.5,34.0,33.5,31.3,29.1,26.1,23.8,23.3,23.9,24.4,24.8,25.2,25.7,25.9,26.3,27.1,27.9,28.8,29.9,31.0,32.4,35.9,38.6,38.6,38.1,37.3,36.0,34.3,32.1,28.4,26.5,25.0,25.4,25.7,26.4,27.2,27.8,28.5,29.2,30.2,30.6,31.8,33.6,34.7,37.6,40.4,42.3,42.9,42.8,42.2,40.8,38.8,36.1,32.6,29.3,26.7,27.1,27.9,29.3,30.3,31.5,32.3,33.7,34.4,36.2,38.0,39.7,42.6,46.6,49.2,50.8,51.5,51.5,50.8,49.7,48.2,45.9,32.349999999999994
30.3,32.3,35.0,35.5,35.4,34.5,32.6,30.3,28.4,24.8,29.5,31.9,34.6,35.9,35.0,34.1,33.7,31.6,29.1,26.4,24.0,23.7,24.0,24.3,24.7,25.2,25.6,25.9,26.3,27.0,28.0,28.9,30.1,31.0,32.7,35.8,38.7,38.9,38.1,37.6,36.4,34.8,32.4,28.7,26.5,25.0,25.2,25.9,26.5,27.4,28.1,28.8,29.5,30.1,30.8,31.9,33.7,34.9,37.3,40.6,42.4,42.8,42.6,41.9,41.0,39.0,36.4,32.9,29.5,26.9,27.4,28.6,29.5,30.6,31.9,32.9,34.1,34.9,36.7,38.4,40.2,43.2,46.9,49.6,51.2,51.8,51.8,51.0,50.0,48.4,32.5
29.4,30.1,31.8,34.7,35.3,35.4,34.2,32.3,30.3,28.6,28.7,29.8,32.5,35.1,35.5,35.1,34.3,33.9,31.6,29.1,26.6,24.2,23.7,24.0,24.3,24.7,25.1,25.6,25.9,26.3,27.4,28.1,29.2,30.4,31.1,33.0,35.7,38.9,39.1,38.4,37.9,36.8,35.3,32.6,28.8,26.6,24.8,25.5,26.3,26.7,27.7,28.4,29.1,29.2,30.0,30.9,32.2,33.6,34.6,37.7,40.6,42.6,42.9,42.7,42.1,40.8,39.2,36.6,33.1,29.9,27.5,28.0,28.8,29.8,31.0,32.4,33.4,34.4,35.5,37.1,38.8,41.1,43.4,47.2,50.0,51.4,52.1,52.1,51.3,50.1,32.45
28.7,29.3,29.8,31.5,34.5,35.3,34.9,34.0,32.2,30.4,26.9,28.9,30.0,32.7,34.7,35.6,35.3,34.6,34.2,31.8,29.2,27.0,24.3,23.8,23.9,24.2,24.5,25.1,25.6,26.0,26.7,27.4,28.2,29.1,30.5,31.2,32.9,35.9,38.5,39.0,38.9,38.4,37.2,35.4,32.8,28.9,26.7,25.2,25.9,26.5,27.2,28.1,28.6,29.1,29.6,30.1,30.8,32.4,33.3,34.6,37.7,40.9,42.7,43.0,42.9,42.3,41.0,39.3,36.8,33.6,30.2,27.9,28.2,29.2,30.2,31.5,32.7,33.7,34.8,36.1,37.6,39.5,41.5,43.8,47.4,50.3,51.7,52.3,52.3,51.6,32.55
27.8,28.4,29.0,29.7,31.1,34.3,35.4,34.7,33.9,32.4,25.7,27.1,29.1,30.3,32.5,34.9,35.8,35.6,34.9,34.5,32.0,29.4,27.4,24.3,23.6,23.6,23.9,24.5,25.0,25.7,26.2,26.9,27.6,28.3,29.1,30.5,31.1,33.0,35.8,38.6,39.3,39.4,38.8,37.4,35.2,32.9,29.1,27.0,25.5,26.0,26.7,27.4,28.2,28.9,29.5,29.7,30.2,30.8,32.2,33.3,34.6,38.0,41.0,42.8,43.2,43.1,42.4,41.3,39.7,37.4,34.4,30.5,28.5,28.6,29.6,30.9,31.8,32.9,34.2,35.3,36.7,38.2,40.1,41.7,44.1,47.7,50.5,52.0,52.5,52.5,32.3
27.1,27.5,28.0,29.0,29.7,31.2,34.1,35.3,34.8,34.0,25.2,26.0,27.5,29.1,29.9,32.4,35.0,36.0,35.8,35.0,34.7,32.1,29.7,27.5,24.3,23.5,23.5,24.0,24.6,25.2,25.9,26.4,27.2,27.7,28.5,28.9,30.4,31.1,33.0,36.3,38.9,39.5,39.6,38.9,37.3,35.1,33.0,29.3,27.1,25.7,26.2,27.1,27.6,28.3,29.3,29.5,29.7,30.4,30.9,32.2,33.5,34.9,38.5,41.0,43.1,43.5,43.2,42.5,41.7,40.1,38.2,34.9,30.9,28.8,29.0,30.3,31.2,32.1,33.3,34.8,35.7,37.0,38.9,40.4,42.0,44.3,48.1,50.9,52.2,52.6,32.1
26.4,26.8,27.2,27.8,28.7,29.7,31.0,33.7,35.4,35.0,24.6,25.5,26.5,27.8,29.0,29.8,32.2,35.3,36.2,36.0,35.3,34.9,32.3,29.9,27.5,24.2,23.2,23.5,24.1,24.9,25.4,26.0,26.6,27.5,27.7,28.3,28.8,30.2,31.1,33.3,36.6,38.9,39.8,39.8,38.9,37.6,35.4,33.4,29.5,27.2,25.8,26.4,27.3,27.7,28.6,29.1,29.4,29.7,30.3,31.0,32.2,33.5,35.2,38.3,41.2,43.6,43.6,43.4,42.9,42.3,40.7,38.7,35.4,31.5,29.2,29.6,30.8,31.5,32.6,33.6,35.1,36.2,37.4,39.2,40.5,42.3,44.6,48.4,51.1,52.3,31.5
25.7,26.1,26.5,26.8,27.7,28.5,29.6,31.0,33.6,35.6,24.2,25.2,26.1,26.8,27.7,29.1,29.7,32.4,35.6,36.5,36.3,35.4,34.8,32.3,29.8,27.5,24.2,23.1,23.6,24.4,25.1,25.6,26.2,27.0,27.4,27.9,28.5,29.0,29.9,31.0,33.4,37.1,39.3,39.9,39.8,39.2,37.8,35.8,33.9,30.0,27.2,26.0,26.7,27.4,27.9,28.5,29.0,29.3,29.6,30.4,31.2,32.4,33.9,35.1,38.2,41.5,43.7,43.8,43.9,43.4,43.1,41.2,39.2,35.9,32.2,29.9,30.2,31.0,32.0,32.8,34.0,35.5,36.5,37.8,39.7,40.7,42.5,44.8,48.7,51.2,31.1
