day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,59.1,55.0,50.4,48.0,48.1,48.4,48.8,49.1,49.5,50.0,50.6,51.1,52.0,53.0,54.3,56.3,60.1,62.0,62.4,62.4,61.4,59.3,57.1,54.1,50.2,45.3,40.7,40.1,40.0,40.1,40.7,41.2,41.5,41.8,42.1,42.5,43.2,44.6,46.2,48.3,51.4,53.9,55.0,54.4,53.3,51.7,49.3,45.6,40.9,36.2,34.1,33.9,33.8,33.7,33.6,33.6,33.6,33.7,34.3,34.7,35.2,36.1,37.4,38.5,41.4,43.9,44.9,44.0,42.5,40.2,37.6,34.5,30.8,26.7,26.0,26.0,26.2,26.6,26.6,27.0,27.3,27.5,28.1,28.4,28.6,29.5,30.5,31.7,33.5,36.1
65.6,62.5,58.7,54.5,49.9,47.5,47.7,48.1,48.3,48.6,49.0,49.5,49.8,50.5,51.4,52.4,53.9,55.8,59.6,61.3,62.4,62.1,61.0,59.0,56.6,53.8,50.0,44.8,40.6,39.7,39.8,40.0,40.5,40.8,41.1,41.5,41.7,42.2,43.1,44.2,46.0,47.9,51.0,53.3,54.7,53.9,52.8,51.3,48.8,45.3,40.5,36.0,33.6,33.5,33.3,33.2,33.3,33.2,33.2,33.4,34.0,34.5,34.8,35.7,36.8,38.0,40.9,43.2,44.3,43.4,42.1,39.5,37.0,33.7,30.7,26.6,25.8,25.8,26.2,26.5,26.5,26.8,27.2,27.3,28.1,28.4,28.8,29.4,30.3,31.7,33.1
68.4,65.6,62.1,58.3,54.1,49.4,47.1,47.4,47.6,47.9,48.2,48.3,48.9,49.3,50.0,50.7,51.9,53.8,55.4,59.3,61.4,62.3,61.9,60.7,58.8,56.5,53.5,49.8,44.3,40.3,39.4,39.5,39.7,40.2,40.3,40.8,41.1,41.3,41.9,42.8,43.9,45.5,47.4,50.5,52.8,54.0,53.3,52.3,50.9,48.3,44.9,39.9,35.7,33.1,33.0,32.7,32.8,32.9,32.8,33.0,33.2,33.8,33.9,34.2,35.2,36.2,37.4,40.2,42.2,43.9,42.6,41.3,38.9,36.5,33.7,30.3,26.6,25.7,25.9,26.1,26.4,26.3,26.5,27.2,27.5,28.0,28.5,28.8,29.4,30.0,31.4
70.1,68.0,65.2,61.6,58.1,53.7,48.8,46.7,46.9,47.1,47.4,47.6,47.9,48.4,48.9,49.6,50.3,51.5,53.2,55.2,59.2,61.2,61.5,61.7,60.4,58.4,56.3,52.9,49.5,44.0,39.9,39.3,39.2,39.4,39.7,40.0,40.4,40.9,41.0,41.6,42.5,43.4,45.1,47.0,49.9,52.4,53.3,53.1,52.1,50.2,47.8,44.6,39.4,35.4,32.6,32.4,32.4,32.4,32.4,32.4,32.7,33.1,33.3,33.9,34.1,34.9,35.8,36.8,39.3,41.6,43.1,41.8,40.6,38.6,36.2,33.4,29.9,26.5,25.7,26.0,26.0,25.9,26.1,26.6,27.0,27.4,28.1,28.5,28.9,29.4,30.0
71.4,69.8,67.7,64.7,61.2,57.7,53.3,48.6,46.1,46.4,46.6,46.8,47.0,47.3,48.0,48.3,49.1,49.9,51.1,52.8,55.1,58.6,60.8,61.2,61.3,60.0,58.3,56.0,52.4,48.9,43.7,39.5,39.0,38.7,39.0,39.3,39.7,40.2,40.6,40.8,41.3,42.0,43.0,44.8,46.5,49.3,51.8,52.6,52.8,51.7,49.8,47.3,44.3,39.1,34.7,32.1,32.1,32.0,32.1,32.2,32.4,32.7,32.6,33.0,33.4,33.6,34.3,35.1,35.9,38.9,41.0,42.5,41.6,40.1,38.3,35.9,33.2,29.6,26.5,25.8,25.8,25.6,25.6,26.1,26.5,27.0,27.4,28.1,28.5,29.0,29.3
72.0,71.0,69.4,67.1,64.2,60.9,57.3,53.0,48.2,45.7,46.0,46.1,46.0,46.3,46.8,47.6,48.1,48.6,49.6,50.6,52.4,55.1,58.2,60.4,60.9,61.0,59.7,57.8,55.4,52.3,48.4,43.2,39.2,38.7,38.5,38.7,38.8,39.4,39.8,40.4,40.5,40.8,41.6,42.7,44.2,46.2,48.7,51.5,52.3,52.3,51.2,49.5,46.8,43.8,38.6,34.3,31.7,31.7,31.6,31.8,32.2,32.3,32.4,32.3,32.6,33.0,33.5,34.1,34.3,35.5,38.1,40.5,42.0,40.6,39.5,38.1,35.7,32.9,29.5,26.3,25.7,25.3,25.3,25.6,26.1,26.5,27.0,27.4,28.0,28.5,28.9
71.6,71.7,70.6,68.8,66.5,63.8,60.7,57.2,52.6,47.6,45.2,45.3,45.2,45.5,46.0,46.3,47.3,47.8,48.5,49.3,50.3,52.1,54.9,58.0,60.0,60.8,60.7,59.2,57.7,55.0,52.3,48.1,42.7,38.7,38.4,38.4,38.4,38.5,39.1,39.5,39.8,40.3,40.6,41.3,42.3,43.7,45.8,48.2,51.1,52.1,51.8,50.9,49.2,46.3,43.0,38.0,33.7,31.3,31.3,31.4,31.7,31.9,31.8,31.9,32.1,32.3,32.7,33.1,33.8,34.1,34.9,37.6,39.8,41.1,40.1,38.9,37.6,35.6,32.5,29.5,26.0,25.2,25.0,25.3,25.7,26.2,26.6,27.0,27.4,28.0,28.4
69.9,71.3,71.2,70.0,68.3,66.1,63.2,60.3,56.8,52.3,47.1,44.7,44.6,44.7,45.1,45.5,45.9,46.9,47.4,48.0,49.1,50.1,52.0,54.5,57.8,59.8,60.7,60.2,58.8,57.3,54.6,52.1,47.5,42.2,38.4,38.2,38.0,38.2,38.3,38.7,38.9,39.3,40.0,40.2,40.9,41.9,43.3,45.5,47.8,50.6,51.8,51.5,50.6,48.8,46.0,42.6,37.6,33.4,31.1,31.0,31.2,31.4,31.4,31.3,31.4,31.7,32.1,32.3,32.7,33.1,33.6,34.6,37.1,39.5,41.0,39.7,38.9,37.5,35.1,32.3,29.2,25.7,24.9,24.8,25.1,25.8,26.1,26.6,26.8,27.4,27.6
64.7,69.6,70.9,70.7,69.4,67.8,65.8,63.0,59.9,56.4,51.9,46.4,44.0,44.0,44.3,44.7,45.2,45.7,46.6,46.8,47.7,48.8,49.8,51.7,54.3,57.6,59.7,60.3,59.8,58.3,57.0,54.4,51.7,47.1,41.7,38.1,37.8,38.0,38.2,38.0,38.4,38.5,39.1,39.6,40.1,40.6,41.6,42.8,44.9,47.5,50.1,51.4,51.3,50.3,48.4,45.4,42.2,37.0,33.0,30.9,30.9,31.0,30.9,31.1,30.8,31.1,31.3,31.5,31.6,32.3,32.7,33.2,34.3,36.6,39.2,40.5,39.5,38.9,37.2,34.8,32.0,28.8,25.5,24.6,24.9,25.3,25.8,26.1,26.5,26.9,27.1
60.9,64.2,69.0,70.3,69.9,68.7,67.5,65.6,62.8,59.4,56.0,51.5,45.8,43.3,43.7,43.9,44.2,44.9,45.3,45.9,46.6,47.6,48.6,49.8,51.3,54.1,57.4,59.3,59.9,59.2,58.2,56.7,54.1,51.5,46.7,41.3,37.7,37.5,37.7,38.0,37.9,38.1,38.3,38.7,39.2,39.8,40.4,41.1,42.3,44.4,47.1,49.8,50.7,50.6,49.8,47.8,44.9,41.8,36.8,32.5,30.7,30.7,30.6,30.5,30.7,30.5,30.9,31.0,31.0,31.2,31.8,32.1,32.7,33.8,36.2,38.9,40.0,39.4,38.8,36.8,34.4,31.6,28.5,25.4,24.7,25.1,25.4,25.8,26.1,26.4,26.6
59.1,60.7,63.7,68.3,69.3,69.2,68.4,67.3,65.2,62.3,58.8,55.4,50.8,45.4,43.0,43.2,43.6,44.1,44.7,45.1,45.7,46.3,47.4,48.4,49.6,50.9,53.8,57.0,59.0,59.4,59.1,58.0,56.1,53.7,51.0,46.2,40.8,37.4,37.4,37.5,37.7,37.8,37.9,38.0,38.4,38.9,39.6,39.9,40.8,41.8,44.0,46.9,49.5,50.3,50.2,49.1,47.3,44.3,41.3,36.5,32.4,30.4,30.3,30.1,30.2,30.4,30.5,30.6,30.6,30.8,31.0,31.2,31.6,32.2,33.6,35.9,38.7,39.7,39.1,38.7,36.5,33.9,31.3,28.4,25.4,24.9,25.2,25.5,25.7,26.1,26.2
57.2,58.6,60.3,63.0,67.6,68.9,68.6,68.2,66.9,64.7,61.8,58.3,54.5,49.9,45.0,42.8,43.0,43.2,43.8,44.2,44.9,45.5,46.2,47.1,48.2,49.3,50.6,53.3,56.5,58.4,59.0,58.4,57.6,55.8,53.7,50.6,45.8,40.6,37.0,37.1,37.3,37.2,37.6,37.6,37.8,38.0,38.6,39.1,39.7,40.4,41.4,43.6,46.5,49.1,49.9,49.8,48.6,46.8,43.9,41.2,36.2,31.9,30.1,30.0,29.9,29.9,30.2,30.2,30.2,30.3,30.5,30.7,31.1,31.5,32.0,33.3,35.8,38.4,39.2,39.1,38.2,36.1,33.6,31.3,28.4,25.5,25.1,25.3,25.4,25.6,25.8
55.6,56.9,58.2,59.8,62.6,67.1,68.7,68.1,67.9,66.5,64.2,61.0,57.7,53.9,49.5,44.4,42.6,42.6,42.9,43.4,44.1,44.7,45.3,45.9,46.8,47.8,49.0,50.2,53.0,56.1,58.0,58.6,58.0,57.1,55.5,53.3,50.2,45.5,40.1,36.8,36.7,36.7,37.0,37.3,37.3,37.4,37.5,38.2,38.7,39.3,40.1,41.1,43.4,46.0,48.5,49.4,49.3,48.2,46.3,43.6,40.9,35.8,31.5,29.9,29.7,29.7,29.7,29.8,29.7,29.6,29.7,30.3,30.5,30.4,31.4,31.7,33.2,35.5,38.1,38.8,38.8,37.7,35.9,33.6,31.2,28.3,25.6,25.0,25.2,25.4,25.2
54.7,55.4,56.6,57.9,59.3,62.1,66.6,68.2,67.8,67.3,65.7,63.4,60.3,57.2,53.5,49.0,43.8,42.1,42.4,42.7,43.2,43.9,44.5,44.9,45.5,46.5,47.5,48.7,49.8,52.5,55.7,57.4,58.0,57.8,56.9,55.2,52.9,49.7,45.3,39.8,36.5,36.2,36.5,36.8,36.9,37.2,37.1,37.3,37.8,38.4,39.1,39.7,40.7,43.1,45.5,47.8,49.0,49.0,47.9,45.9,43.2,40.5,35.1,30.9,29.6,29.3,29.3,29.3,29.3,29.4,29.1,29.4,29.9,29.9,30.4,31.2,31.5,33.1,35.2,37.7,38.4,38.4,37.5,35.7,33.6,31.1,28.5,25.7,24.9,25.1,24.9
53.4,54.4,55.0,56.4,57.7,58.7,61.6,66.3,67.7,67.3,66.8,64.9,62.5,59.6,56.7,53.1,48.4,43.3,41.9,42.2,42.5,42.9,43.7,44.0,44.5,45.2,46.1,47.2,48.1,49.6,52.1,55.2,56.9,57.6,57.4,56.3,54.8,52.8,49.5,44.7,39.6,36.2,36.1,36.3,36.6,36.7,36.9,36.8,36.8,37.5,38.1,38.7,39.4,40.4,42.6,44.9,47.3,48.8,48.8,47.6,45.7,42.8,39.8,34.6,30.5,29.1,29.0,29.0,28.8,29.0,28.9,28.7,28.8,29.3,29.6,30.4,31.0,31.5,32.8,34.7,37.3,38.1,38.4,37.2,35.5,33.6,31.1,28.4,25.4,24.9,24.7
