day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.7,70.7,68.2,65.3,62.3,59.4,58.5,58.7,58.8,58.9,59.1,59.5,59.7,60.1,60.5,61.4,62.8,64.2,65.8,68.2,69.1,69.2,68.5,67.1,65.2,62.6,59.5,56.0,52.7,50.0,49.9,49.8,49.6,49.8,50.1,50.4,50.8,51.3,52.1,52.9,53.8,54.8,56.3,58.6,60.4,60.4,59.6,58.2,55.9,53.3,50.2,46.7,43.0,41.6,41.5,41.7,41.8,41.9,42.0,42.3,42.7,43.3,43.9,45.0,46.4,47.3,48.7,50.3,52.2,52.4,51.5,49.6,47.6,45.2,42.7,39.9,37.6,37.0,37.4,37.6,37.5,37.8,38.2,38.3,38.8,39.3,39.9,41.0,42.4,43.4,44.3
74.0,72.4,70.4,68.0,65.1,62.0,59.1,58.3,58.4,58.6,58.6,58.8,59.1,59.1,59.6,60.2,61.1,62.6,63.8,65.3,67.7,68.7,68.9,68.2,66.8,64.7,62.0,58.9,55.8,52.5,49.7,49.5,49.3,49.4,49.4,49.7,50.1,50.6,51.2,51.7,52.4,53.5,54.7,56.0,58.3,59.8,60.1,59.3,57.7,55.5,52.9,49.6,46.3,42.9,41.1,41.3,41.5,41.4,41.5,41.9,42.0,42.6,43.1,43.9,45.0,46.2,47.2,48.5,50.1,51.7,51.8,50.9,49.2,47.0,45.0,42.2,39.7,37.5,37.0,37.2,37.3,37.6,37.7,38.0,38.2,38.8,39.6,40.3,41.5,42.5,43.2
74.8,73.8,72.3,70.3,67.9,64.9,61.7,58.8,58.1,58.1,58.3,58.3,58.4,58.5,58.7,59.3,59.9,60.9,62.2,63.3,64.8,67.3,68.4,68.6,67.9,66.2,64.1,61.4,58.7,55.6,52.2,49.3,49.0,49.0,49.1,49.2,49.4,49.8,50.4,50.8,51.2,52.0,53.4,54.4,55.7,57.6,59.5,59.7,58.8,57.2,55.1,52.3,49.2,46.1,42.4,41.0,41.1,41.0,40.9,41.4,41.6,41.9,42.5,43.1,43.9,44.8,46.1,47.0,48.3,49.7,51.2,51.2,50.4,48.6,46.9,44.6,42.0,39.5,37.3,36.8,36.9,37.3,37.5,37.6,38.0,38.2,38.9,39.9,40.8,41.7,42.3
75.2,74.6,73.6,72.2,70.2,67.7,64.6,61.4,58.5,57.8,57.8,58.0,57.9,57.8,58.0,58.4,59.1,59.7,60.7,61.7,62.8,64.4,66.9,68.2,68.4,67.3,65.6,63.5,61.2,58.5,55.3,51.7,48.9,48.8,48.7,48.8,48.8,49.0,49.6,50.0,50.3,50.9,51.9,53.0,54.0,55.1,57.2,59.1,59.2,58.5,56.8,54.4,52.0,49.0,45.6,42.2,40.8,40.6,40.5,40.9,41.1,41.5,41.8,42.4,43.2,43.6,44.7,45.9,46.8,48.0,49.2,50.6,50.8,49.9,48.4,46.4,44.3,41.8,39.3,37.1,36.5,36.9,37.3,37.3,37.5,38.0,38.3,39.3,40.4,40.9,41.4
74.7,75.0,74.4,73.5,72.1,70.0,67.4,64.3,61.1,58.2,57.5,57.5,57.5,57.4,57.4,57.7,58.2,58.9,59.4,60.2,61.2,62.4,64.0,66.6,68.0,67.8,66.7,65.1,63.2,61.0,58.1,54.8,51.3,48.6,48.4,48.5,48.5,48.5,48.9,49.2,49.5,50.0,50.8,51.6,52.6,53.4,54.7,56.9,58.6,58.8,58.0,56.1,54.0,51.7,48.6,45.3,41.9,40.3,40.1,40.5,40.5,40.9,41.3,41.8,42.5,42.9,43.6,44.5,45.7,46.6,47.6,48.6,50.2,50.3,49.6,48.0,46.1,44.0,41.6,39.1,36.8,36.6,36.8,37.1,37.2,37.6,38.0,38.7,39.9,40.4,40.7
73.6,74.5,74.8,74.3,73.5,71.9,69.8,67.0,63.9,60.7,58.0,57.2,57.1,57.0,56.9,57.0,57.6,58.0,58.6,58.8,59.7,60.8,62.0,63.7,66.3,67.3,67.1,66.2,64.9,63.0,60.5,57.6,54.5,51.0,48.3,48.2,48.1,48.2,48.4,48.5,48.6,49.2,49.9,50.4,51.2,52.1,53.0,54.4,56.3,58.1,58.3,57.2,55.8,53.8,51.2,48.3,44.9,41.3,39.8,40.1,40.2,40.4,40.9,41.3,41.8,42.3,42.9,43.4,44.4,45.5,46.2,46.9,48.2,49.8,50.0,49.3,47.8,45.8,43.7,41.3,38.7,36.9,36.5,36.7,37.1,37.3,37.6,38.5,39.2,39.9,40.3
71.4,73.4,74.2,74.6,74.2,73.3,71.7,69.4,66.6,63.5,60.5,57.6,56.8,56.6,56.6,56.5,56.8,57.3,57.7,58.0,58.4,59.3,60.3,61.6,63.3,65.6,66.7,66.7,66.0,64.7,62.5,60.0,57.3,54.1,50.5,48.0,47.9,47.8,48.1,48.0,48.0,48.4,49.1,49.4,49.9,50.6,51.6,52.7,53.9,55.9,57.6,57.7,56.9,55.4,53.2,50.9,47.8,44.3,40.8,39.8,39.8,40.0,40.2,40.8,41.3,41.5,42.3,42.8,43.4,44.2,45.1,45.6,46.5,47.9,49.5,49.7,49.0,47.5,45.5,43.5,40.9,38.7,36.8,36.5,36.7,37.1,37.4,38.1,39.0,39.2,39.8
69.3,71.2,73.2,74.0,74.5,74.0,73.1,71.3,69.1,66.3,63.3,60.1,57.2,56.2,56.2,56.1,56.4,56.6,57.0,57.2,57.5,57.9,58.8,59.9,61.3,62.6,64.9,66.2,66.5,65.8,64.2,62.0,59.7,56.9,53.7,50.2,47.6,47.5,47.6,47.7,47.4,47.7,48.2,48.6,48.9,49.3,50.2,51.4,52.2,53.5,55.5,57.0,57.3,56.6,54.9,53.0,50.4,47.3,43.7,40.7,39.5,39.6,40.0,40.3,40.9,41.1,41.6,42.1,42.7,43.2,43.8,44.6,45.2,46.3,47.6,49.2,49.4,48.7,47.2,45.3,43.1,40.9,38.5,36.7,36.3,36.8,37.2,37.8,38.5,38.9,39.1
67.8,69.0,70.9,73.0,73.9,74.3,73.8,72.7,70.9,68.8,66.0,63.0,59.7,56.6,55.8,55.8,55.9,56.2,56.3,56.4,56.7,57.1,57.5,58.3,59.5,60.7,61.9,64.4,66.0,66.3,65.3,63.6,61.7,59.4,56.5,53.4,49.8,47.2,47.4,47.2,47.1,47.1,47.6,47.6,48.1,48.3,48.9,49.9,50.9,51.8,53.1,54.8,56.6,56.9,56.0,54.6,52.4,49.9,46.7,43.6,40.4,39.3,39.5,40.0,40.3,40.6,41.1,41.4,42.1,42.6,42.9,43.3,44.1,44.9,45.8,47.2,48.8,49.2,48.4,46.9,44.8,43.1,40.8,38.5,36.5,36.4,36.9,37.7,38.3,38.4,38.8
66.4,67.4,68.7,70.6,72.9,73.7,74.1,73.4,72.3,70.7,68.5,65.7,62.5,59.1,56.2,55.4,55.6,55.7,55.8,55.7,55.9,56.2,56.4,57.0,58.0,58.9,60.0,61.4,64.2,65.7,65.8,64.8,63.4,61.5,59.0,56.1,52.9,49.3,47.0,46.9,46.5,46.8,47.0,46.9,47.2,47.5,47.9,48.5,49.5,50.5,51.4,52.6,54.5,56.3,56.4,55.7,54.0,52.0,49.3,46.5,43.4,40.2,39.3,39.6,40.0,40.0,40.6,41.0,41.3,41.9,42.3,42.4,42.9,43.9,44.6,45.5,47.0,48.6,48.8,48.0,46.4,44.8,42.9,40.7,38.4,36.6,36.7,37.4,38.1,38.1,38.3
65.0,66.0,67.1,68.4,70.4,72.7,73.5,73.7,72.9,72.1,70.4,68.2,65.2,61.8,58.6,55.7,55.2,55.4,55.3,55.2,55.2,55.4,55.5,55.9,56.6,57.4,58.3,59.6,61.3,63.9,65.2,65.2,64.5,63.1,61.0,58.6,55.6,52.4,49.0,46.6,46.3,46.2,46.6,46.4,46.5,46.6,47.1,47.5,48.1,49.1,50.2,50.9,52.2,54.1,55.7,56.0,55.1,53.7,51.4,49.2,46.3,43.1,40.2,39.3,39.6,39.7,40.0,40.4,40.9,41.2,41.6,41.8,42.0,42.8,43.6,44.3,45.3,46.8,48.2,48.5,47.5,46.4,44.6,42.8,40.7,38.5,36.9,37.1,37.8,38.0,38.1
63.9,64.6,65.6,66.8,68.2,70.2,72.5,73.1,73.2,72.8,71.9,70.1,67.7,64.5,61.4,58.2,55.5,55.0,55.0,54.7,54.7,54.7,54.7,55.0,55.5,55.9,56.8,58.0,59.4,61.0,63.4,64.7,65.0,64.3,62.7,60.7,58.0,55.1,52.1,48.5,45.9,46.0,46.1,46.0,46.0,45.9,46.1,46.7,47.1,47.8,48.8,49.8,50.6,51.8,53.6,55.3,55.4,54.7,53.1,51.2,49.0,46.1,43.1,40.2,39.2,39.3,39.8,39.8,40.3,40.8,41.1,41.1,41.5,41.9,42.4,43.3,44.0,45.1,46.3,47.9,48.0,47.5,46.2,44.5,42.8,40.8,38.7,37.3,37.5,37.6,37.9
63.0,63.5,64.3,65.3,66.6,67.9,69.9,72.1,72.6,73.0,72.6,71.6,69.7,67.0,64.2,61.0,57.9,55.3,54.6,54.4,54.2,54.2,54.0,54.3,54.6,54.9,55.4,56.5,57.8,59.2,60.6,62.9,64.5,64.7,63.8,62.4,60.1,57.5,54.8,51.6,47.8,45.6,45.9,45.5,45.5,45.4,45.4,45.7,46.3,46.8,47.5,48.3,49.4,50.1,51.4,53.2,54.7,55.0,54.3,52.8,51.0,48.8,46.0,42.9,40.0,39.0,39.4,39.6,39.8,40.2,40.6,40.6,40.8,41.4,41.6,42.1,43.1,43.9,44.6,46.0,47.4,48.0,47.3,46.1,44.5,42.9,41.0,39.1,37.7,37.3,37.6
