day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.9,61.6,57.0,50.1,43.3,40.8,42.3,44.1,45.6,47.4,49.2,51.5,54.1,56.2,59.3,62.9,67.1,71.4,73.7,74.8,75.2,74.5,73.5,71.8,69.7,67.0,63.3,57.8,50.9,45.4,46.8,48.3,50.3,52.2,54.1,56.6,58.9,61.6,65.0,68.5,73.2,77.6,79.8,80.8,81.0,80.6,79.6,78.1,76.0,73.4,70.2,65.4,59.5,53.4,52.7,54.1,55.9,57.9,59.8,61.9,64.4,67.4,70.6,74.3,79.4,83.1,85.3,86.6,87.4,87.5,87.0,85.9,84.1,81.8,78.7,73.9,67.9,61.8,60.6,62.4,64.3,66.3,68.7,71.1,74.0,76.8,79.9,83.2,88.4,91.9,93.9,95.1,95.6,95.5
67.3,65.1,61.9,57.3,50.4,43.2,41.0,42.7,44.2,45.8,47.4,49.7,52.2,54.2,56.3,59.5,63.1,67.1,71.5,73.9,75.0,75.1,74.7,73.7,72.0,70.1,67.4,63.6,58.0,51.3,45.9,46.8,48.7,50.6,52.3,54.6,56.9,59.3,61.8,65.4,68.8,73.5,77.8,79.9,80.9,80.9,80.7,79.8,78.4,76.3,73.8,70.3,65.8,59.9,53.6,52.7,54.3,56.0,58.1,60.2,62.2,64.8,67.7,70.9,74.7,79.8,83.5,85.8,87.2,87.9,88.2,87.6,86.6,84.7,82.4,79.3,74.3,68.3,62.3,60.9,62.7,64.5,66.8,69.0,71.3,74.1,77.2,80.1,83.4,88.6,92.2,94.2,95.5,95.9
69.3,67.6,65.4,62.2,57.6,50.5,43.6,41.2,42.8,44.4,45.8,47.9,50.4,52.2,54.2,56.5,59.8,63.2,67.2,71.8,74.1,75.0,75.3,74.9,73.9,72.3,70.5,67.6,63.8,58.4,51.8,45.9,47.2,49.0,50.7,52.7,54.9,57.3,59.5,62.1,65.8,69.1,73.8,77.8,79.9,80.7,81.1,80.9,80.1,78.7,76.6,74.0,70.7,66.2,60.2,53.7,52.9,54.5,56.3,58.5,60.4,62.5,65.1,68.0,71.3,75.0,80.3,84.1,86.3,87.8,88.6,88.8,88.3,87.2,85.4,83.0,79.6,74.6,68.8,62.5,61.2,62.9,64.9,67.1,69.2,71.5,74.3,77.4,80.3,83.5,89.0,92.4,94.5,95.7
70.6,69.6,67.8,65.6,62.4,57.6,50.9,44.0,41.4,43.0,44.3,46.3,48.7,50.4,52.2,54.5,56.9,59.9,63.2,67.4,72.0,74.0,75.2,75.5,75.1,74.3,72.8,70.8,67.8,64.2,58.8,52.0,46.2,47.4,49.2,51.1,53.0,55.2,57.4,59.9,62.5,66.0,69.4,73.8,77.9,79.9,80.9,81.3,81.2,80.4,79.0,76.8,74.3,71.2,66.4,60.3,53.9,53.0,54.8,56.6,58.7,60.7,62.7,65.5,68.3,71.6,75.4,80.9,84.6,86.9,88.4,89.3,89.4,88.9,87.9,86.0,83.3,79.8,75.0,69.1,62.8,61.4,63.4,65.1,67.3,69.4,71.7,74.5,77.4,80.3,83.9,89.2,92.6,94.7
71.2,70.8,69.8,68.1,65.8,62.4,58.1,51.3,44.4,41.6,43.0,44.9,46.9,48.7,50.4,52.4,54.7,56.9,60.0,63.5,67.6,72.0,74.2,75.4,75.8,75.5,74.7,73.0,70.9,68.1,64.5,59.0,52.5,46.6,47.7,49.5,51.4,53.4,55.4,57.8,60.4,62.8,66.2,69.4,73.9,77.9,80.1,81.1,81.6,81.6,80.7,79.2,77.2,74.7,71.4,66.5,60.5,54.1,53.2,55.1,56.8,58.9,60.9,62.9,65.8,68.6,72.0,76.0,81.4,85.3,87.5,89.2,89.9,90.1,89.6,88.5,86.3,83.6,80.2,75.3,69.4,63.0,61.8,63.5,65.3,67.3,69.6,71.8,74.6,77.4,80.6,84.2,89.4,92.7
71.0,71.4,71.0,70.0,68.2,65.9,62.8,58.4,51.7,44.7,41.7,43.5,45.5,47.0,48.7,50.7,52.7,54.8,57.1,60.3,63.5,67.6,72.2,74.4,75.6,76.2,75.8,74.8,73.2,71.3,68.4,64.7,59.5,52.9,47.1,48.1,49.7,51.8,53.5,55.8,58.2,60.7,63.1,66.2,69.5,73.8,78.2,80.2,81.4,81.9,81.8,80.9,79.5,77.5,74.9,71.4,66.7,60.7,54.3,53.5,55.2,57.0,59.0,61.0,63.2,66.1,69.0,72.6,76.5,82.0,85.9,88.3,89.8,90.6,90.7,90.2,88.9,86.6,84.0,80.5,75.7,69.6,63.3,61.9,63.7,65.3,67.5,69.8,71.8,74.7,77.8,80.9,84.4,89.5
70.0,71.2,71.5,71.2,70.0,68.4,66.3,63.1,58.8,52.2,45.0,42.2,44.1,45.6,47.0,49.0,51.0,52.7,54.9,57.3,60.3,63.5,67.8,72.4,74.6,76.1,76.4,76.0,75.0,73.6,71.6,68.7,65.2,59.9,53.4,47.5,48.4,50.1,51.9,53.9,56.1,58.5,60.8,63.1,66.4,69.5,74.1,78.3,80.5,81.7,82.2,82.0,81.3,79.9,77.7,74.9,71.6,66.8,60.9,54.6,53.5,55.5,57.1,59.2,61.4,63.6,66.5,69.5,72.9,77.0,82.6,86.6,88.9,90.3,91.3,91.3,90.6,89.2,87.0,84.3,80.8,75.9,70.0,63.5,62.2,63.8,65.5,67.6,69.8,71.9,75.0,78.0,81.2,84.6
67.6,70.2,71.3,71.7,71.3,70.2,68.8,66.6,63.5,59.1,52.4,45.7,42.7,44.2,45.5,47.3,49.2,51.1,52.8,55.1,57.4,60.4,63.8,68.0,72.6,75.1,76.3,76.5,76.2,75.4,73.8,71.9,69.2,65.6,60.2,53.8,47.9,48.7,50.3,52.3,54.2,56.4,58.6,60.9,63.3,66.3,69.8,74.4,78.6,80.9,81.9,82.4,82.4,81.7,79.9,77.7,75.0,71.8,67.1,61.1,54.7,53.7,55.5,57.3,59.5,61.7,63.8,67.0,69.9,73.4,77.5,83.4,87.2,89.5,90.9,91.9,91.6,90.8,89.5,87.3,84.6,81.1,76.3,70.2,63.7,62.2,63.9,65.6,67.7,70.0,72.2,75.3,78.4,81.4
62.8,67.8,70.3,71.5,71.8,71.5,70.7,69.2,67.0,63.8,59.3,53.1,46.4,42.9,44.1,45.8,47.6,49.3,51.1,52.9,55.2,57.5,60.7,64.0,68.3,73.1,75.3,76.4,76.8,76.6,75.7,74.2,72.4,69.5,65.9,60.6,54.2,48.3,48.9,50.7,52.6,54.5,56.5,58.6,61.0,63.3,66.7,70.0,74.7,79.1,81.2,82.1,82.8,82.8,81.7,79.9,77.8,75.1,72.0,67.4,61.3,55.0,53.8,55.7,57.7,59.9,62.0,64.3,67.3,70.4,74.0,78.3,83.9,87.8,90.1,91.5,92.2,91.9,91.1,89.8,87.6,84.9,81.5,76.5,70.4,63.8,62.6,64.1,65.7,67.9,70.4,72.5,75.5,78.7
59.3,63.1,68.0,70.5,71.6,72.0,71.9,71.0,69.5,67.1,64.0,59.9,53.7,46.7,42.8,44.5,46.0,47.7,49.5,51.1,53.0,55.2,57.7,60.9,64.2,68.8,73.3,75.5,76.7,77.2,76.9,76.1,74.7,72.7,69.8,66.2,60.9,54.5,48.5,49.3,51.1,53.0,54.6,56.6,58.6,61.0,63.6,66.8,70.3,75.2,79.3,81.4,82.5,83.1,82.8,81.8,80.0,77.9,75.3,72.2,67.7,61.6,55.1,53.9,55.9,58.1,60.1,62.5,64.7,67.8,70.9,74.7,78.8,84.5,88.4,90.5,91.8,92.5,92.1,91.5,90.1,87.9,85.3,81.7,76.7,70.6,64.0,62.7,64.2,65.9,68.3,70.8,72.8,75.9
55.9,59.5,63.3,68.2,70.6,71.8,72.4,72.3,71.3,69.7,67.4,64.6,60.3,54.0,46.9,43.3,44.6,46.1,47.9,49.5,51.2,53.0,55.3,57.9,61.0,64.6,69.0,73.4,75.7,77.2,77.5,77.4,76.6,75.0,73.0,70.1,66.5,61.2,54.8,49.0,49.7,51.5,53.1,54.7,56.7,58.6,61.2,63.8,67.1,70.8,75.4,79.5,81.8,82.8,83.2,82.8,81.9,80.1,78.1,75.5,72.7,68.1,61.8,55.3,54.2,56.2,58.3,60.6,62.9,65.2,68.3,71.6,75.2,79.4,85.0,88.9,90.8,92.1,92.7,92.5,91.8,90.5,88.3,85.5,81.9,76.9,70.8,64.1,62.8,64.4,66.3,68.7,71.2,73.2
53.0,56.0,59.7,63.5,68.2,70.9,72.4,72.8,72.6,71.4,70.0,68.0,64.9,60.6,54.3,47.5,43.5,44.8,46.2,47.9,49.7,51.2,53.3,55.5,58.0,61.4,64.9,69.1,73.7,76.2,77.5,78.0,77.8,76.8,75.3,73.2,70.4,66.7,61.5,55.3,49.5,50.2,51.5,53.1,54.8,56.7,58.9,61.4,64.1,67.6,70.9,75.7,80.0,82.0,82.8,83.2,82.9,82.0,80.3,78.3,76.0,73.0,68.3,62.0,55.6,54.4,56.4,58.9,61.0,63.4,65.6,69.0,72.2,75.9,79.9,85.5,89.2,91.1,92.3,93.1,92.8,92.2,90.9,88.5,85.7,82.1,77.1,70.7,64.2,63.0,64.8,66.7,69.0,71.5
50.9,53.2,56.3,60.0,63.7,68.6,71.4,72.7,73.1,72.7,71.8,70.6,68.2,65.1,60.8,54.7,47.8,43.6,44.7,46.2,48.1,49.7,51.4,53.5,55.5,58.4,61.7,65.1,69.5,74.3,76.5,78.0,78.4,78.1,77.0,75.5,73.6,70.7,67.1,62.0,55.8,49.9,50.3,51.7,53.2,54.9,57.1,59.1,61.7,64.6,67.7,71.1,76.2,80.2,82.0,82.7,83.3,83.0,82.2,80.6,78.7,76.4,73.3,68.6,62.3,56.0,54.7,56.9,59.3,61.5,63.9,66.3,69.5,72.9,76.4,80.4,85.7,89.6,91.3,92.7,93.4,93.2,92.6,91.0,88.6,86.0,82.4,77.1,70.9,64.4,63.4,65.1,67.1,69.4
49.0,51.1,53.4,56.6,60.2,64.0,69.1,71.7,72.9,73.2,73.1,72.4,70.8,68.3,65.3,61.2,55.0,48.0,43.6,44.8,46.4,48.1,49.8,51.6,53.5,55.9,58.7,61.8,65.4,70.0,74.6,77.0,78.4,78.7,78.3,77.3,75.9,73.8,71.1,67.5,62.4,56.2,50.2,50.4,51.7,53.4,55.3,57.4,59.4,62.1,64.8,67.8,71.6,76.4,80.2,82.0,82.8,83.4,83.2,82.4,81.0,79.1,76.7,73.7,68.9,62.7,56.3,55.3,57.4,59.8,62.0,64.4,66.8,70.2,73.4,77.0,80.7,86.1,89.9,91.8,93.0,93.8,93.6,92.7,91.1,88.9,86.2,82.4,77.2,71.1,64.8,63.6,65.5,67.4
