day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.0,71.1,66.7,61.2,58.7,59.1,59.4,60.0,60.9,61.6,62.4,63.5,64.6,65.9,67.4,69.4,72.7,77.2,78.8,79.1,78.4,77.0,74.7,71.8,68.4,64.2,59.4,53.8,53.2,53.5,53.9,54.3,54.6,55.2,55.8,56.7,57.5,59.0,60.4,62.0,64.4,68.4,71.3,71.4,70.4,68.4,66.1,63.2,59.5,54.8,49.6,46.2,46.4,47.0,47.3,47.6,48.1,48.4,48.8,49.4,50.1,51.1,52.0,53.1,54.7,57.5,60.2,60.7,60.0,58.6,56.6,53.9,50.3,46.9,43.3,42.1,42.4,42.6,42.9,43.2,43.5,44.0,44.5,44.8,45.6,46.2,47.2,48.4,49.8,52.3,54.5
78.5,74.9,71.0,66.4,60.8,58.3,58.7,59.1,59.7,60.5,61.2,62.0,63.0,64.0,65.5,67.1,69.1,72.5,76.8,78.7,79.1,78.5,76.9,74.4,71.7,68.3,64.1,59.1,53.5,53.0,53.2,53.5,53.8,54.3,54.9,55.6,56.3,57.1,58.6,59.9,61.6,63.7,67.7,70.6,70.8,69.8,68.0,65.7,62.8,59.2,54.4,49.2,46.0,46.6,46.9,47.0,47.5,47.9,48.1,48.6,49.1,49.9,50.6,51.6,52.7,54.3,57.1,59.8,60.4,59.7,58.4,56.2,53.4,50.1,46.7,43.2,42.1,42.3,42.6,42.8,43.1,43.6,43.9,44.3,44.7,45.4,46.1,47.2,48.3,49.7,52.1
81.5,78.4,74.8,70.8,66.1,60.3,57.9,58.3,58.8,59.3,60.1,60.8,61.5,62.4,63.6,65.2,66.8,68.9,72.0,76.7,78.8,79.2,78.3,76.7,74.3,71.6,68.2,63.9,58.8,53.4,52.7,52.8,53.0,53.5,54.0,54.7,55.2,56.0,56.8,58.1,59.5,61.0,63.2,67.0,70.0,70.2,69.4,67.7,65.4,62.4,58.8,53.9,48.9,46.2,46.4,46.6,46.8,47.2,47.6,47.8,48.4,48.9,49.5,50.2,51.2,52.4,54.0,56.7,59.5,60.1,59.6,58.1,55.8,53.0,50.0,46.6,43.2,42.1,42.3,42.5,42.7,43.1,43.4,43.7,44.3,44.5,45.3,46.1,47.1,48.2,49.6
83.8,81.3,78.2,74.6,70.4,65.6,59.8,57.5,58.0,58.5,59.0,59.7,60.3,60.8,62.0,63.4,65.0,66.5,68.4,71.9,76.7,78.8,79.1,78.1,76.5,74.2,71.5,68.1,63.7,58.5,53.0,52.3,52.4,52.7,53.2,53.8,54.3,54.9,55.7,56.5,57.7,58.9,60.5,62.7,66.4,69.4,69.7,69.0,67.4,65.0,62.1,58.3,53.6,48.9,46.1,46.2,46.5,46.6,46.9,47.3,47.6,48.2,48.5,49.1,49.9,50.9,52.1,53.7,56.4,59.2,59.9,59.3,57.6,55.4,52.8,49.8,46.6,43.2,42.1,42.3,42.4,42.7,42.9,43.3,43.6,44.1,44.5,45.3,46.0,46.9,48.1
85.5,83.6,81.2,78.0,74.1,69.9,65.1,59.3,57.2,57.7,58.2,58.6,59.3,59.6,60.4,61.8,63.1,64.7,66.1,68.3,71.8,76.7,78.7,78.8,77.9,76.4,74.1,71.5,67.9,63.4,58.1,52.6,51.8,52.0,52.4,53.0,53.4,54.0,54.6,55.3,56.2,57.2,58.4,60.0,62.1,65.8,68.9,69.4,68.7,67.1,64.7,61.6,57.9,53.4,48.7,45.9,46.0,46.2,46.3,46.6,47.0,47.5,47.8,48.2,48.8,49.6,50.6,51.8,53.4,56.1,59.1,59.6,58.8,57.2,55.0,52.6,49.8,46.5,43.1,42.0,42.1,42.4,42.6,42.8,43.2,43.5,44.1,44.5,45.2,45.9,46.9
86.3,85.3,83.4,80.9,77.4,73.6,69.4,64.8,58.9,56.9,57.4,57.7,58.2,58.6,59.3,60.3,61.4,62.9,64.4,66.0,68.3,71.7,76.5,78.4,78.6,77.8,76.3,74.2,71.3,67.6,62.9,57.6,52.0,51.5,51.8,52.2,52.6,53.1,53.8,54.2,55.0,55.6,56.7,57.9,59.4,61.6,65.3,68.6,69.2,68.4,66.7,64.2,61.2,57.5,53.0,48.4,45.7,45.7,45.9,46.0,46.4,46.9,47.1,47.5,47.9,48.6,49.3,50.3,51.5,53.0,55.9,58.7,59.1,58.5,56.9,54.9,52.6,49.7,46.4,42.9,41.9,42.1,42.3,42.5,42.7,43.1,43.5,44.1,44.4,45.1,45.8
86.3,86.1,85.1,83.0,80.3,76.9,73.2,69.1,64.3,58.5,56.6,57.0,57.3,57.6,58.3,59.2,60.0,61.2,62.6,64.3,66.0,68.3,71.4,76.1,78.2,78.5,77.7,76.4,74.0,71.0,67.2,62.5,57.0,51.7,51.3,51.6,51.8,52.3,52.8,53.4,53.8,54.5,55.2,56.2,57.4,58.9,61.2,65.0,68.3,68.7,68.0,66.3,63.8,60.8,57.0,52.6,48.1,45.4,45.5,45.6,45.9,46.3,46.6,46.8,47.2,47.6,48.3,49.1,50.0,51.2,52.9,55.6,58.3,58.8,58.1,56.7,54.8,52.5,49.6,46.3,42.8,41.9,42.0,42.2,42.4,42.6,43.1,43.6,43.9,44.4,45.1
84.7,86.0,85.9,84.7,82.4,79.7,76.4,73.0,68.7,63.9,58.1,56.3,56.6,56.7,57.2,58.2,58.9,59.8,60.9,62.4,64.3,66.0,68.0,71.0,75.7,78.1,78.4,77.8,76.2,73.7,70.7,66.7,62.0,56.6,51.4,51.1,51.2,51.5,52.1,52.5,53.1,53.3,54.1,54.9,55.8,57.0,58.6,60.9,64.7,67.9,68.4,67.6,65.9,63.3,60.3,56.5,52.1,47.6,45.2,45.2,45.5,45.7,45.9,46.3,46.5,46.9,47.4,48.1,48.7,49.6,51.1,52.6,55.2,58.0,58.5,57.8,56.5,54.7,52.4,49.5,46.0,42.6,41.7,41.9,42.1,42.3,42.7,43.2,43.4,43.8,44.3
80.6,84.4,85.8,85.5,84.1,81.8,79.3,76.3,72.7,68.3,63.4,57.7,55.9,56.0,56.4,57.1,57.9,58.7,59.5,60.7,62.4,64.2,65.8,67.8,70.6,75.6,77.9,78.4,77.6,75.9,73.4,70.2,66.1,61.6,56.2,51.2,50.7,50.9,51.3,51.8,52.1,52.5,52.9,53.8,54.4,55.5,56.7,58.3,60.6,64.2,67.5,68.0,67.1,65.3,62.7,59.8,56.1,51.8,47.3,45.0,45.1,45.3,45.4,45.6,45.9,46.2,46.7,47.1,47.7,48.4,49.6,50.7,52.3,54.9,57.7,58.2,57.7,56.4,54.6,52.3,49.2,45.9,42.4,41.6,41.8,42.0,42.4,42.8,43.0,43.2,43.7
76.1,80.3,84.2,85.4,84.9,83.5,81.4,79.1,75.9,72.2,67.8,62.8,57.2,55.3,55.6,56.2,56.9,57.7,58.4,59.4,60.6,62.3,64.0,65.5,67.5,70.5,75.4,78.0,78.2,77.3,75.5,72.9,69.7,65.7,61.2,55.8,50.8,50.4,50.7,51.0,51.5,51.5,52.1,52.6,53.3,54.1,55.2,56.3,58.1,60.2,63.8,67.1,67.5,66.5,64.7,62.2,59.4,55.7,51.5,47.0,44.9,45.0,45.0,45.1,45.3,45.6,46.1,46.4,46.8,47.4,48.3,49.2,50.4,52.1,54.7,57.5,58.1,57.6,56.3,54.4,52.0,49.0,45.6,42.3,41.5,41.8,42.1,42.5,42.6,42.8,43.0
73.4,75.8,80.0,83.7,84.7,84.3,83.1,81.2,78.7,75.5,71.8,67.2,62.2,56.5,55.0,55.5,56.0,56.8,57.5,58.3,59.4,60.5,62.0,63.7,65.3,67.4,70.2,75.2,77.7,77.9,77.0,75.0,72.4,69.3,65.3,60.8,55.3,50.4,50.2,50.4,50.7,50.9,51.2,51.8,52.3,52.9,53.8,54.9,56.1,57.7,59.7,63.3,66.5,66.9,65.8,64.2,61.8,59.1,55.4,51.1,46.9,44.7,44.6,44.7,44.9,45.1,45.4,45.8,46.0,46.6,47.3,48.0,49.0,50.2,51.9,54.5,57.4,58.0,57.5,56.1,54.1,51.8,48.8,45.4,42.2,41.5,41.9,42.3,42.3,42.4,42.7
71.2,73.1,75.6,79.4,83.1,84.1,83.9,82.8,80.8,78.2,75.0,71.1,66.6,61.6,56.2,54.9,55.3,55.9,56.5,57.3,58.3,59.2,60.3,61.8,63.4,65.1,67.1,70.0,74.8,77.4,77.5,76.4,74.5,72.0,68.9,65.0,60.4,54.9,50.2,49.8,50.1,50.1,50.6,51.0,51.3,51.9,52.7,53.5,54.7,55.7,57.3,59.3,62.9,65.9,66.3,65.3,63.8,61.6,58.8,55.0,50.8,46.6,44.3,44.3,44.4,44.6,44.9,45.2,45.4,45.7,46.4,47.0,47.8,48.9,50.1,51.7,54.5,57.2,57.9,57.2,55.8,53.8,51.5,48.5,45.2,42.0,41.6,42.0,42.0,42.1,42.2
69.3,71.0,72.9,75.1,78.8,82.4,83.6,83.6,82.5,80.3,77.7,74.2,70.4,66.1,61.4,56.0,54.7,55.2,55.6,56.4,57.3,58.1,59.0,60.2,61.5,63.3,64.9,66.9,69.6,74.4,77.0,76.9,75.9,74.1,71.6,68.5,64.6,59.9,54.5,49.8,49.5,49.6,49.8,50.3,50.6,51.0,51.7,52.3,53.3,54.3,55.4,57.0,59.0,62.3,65.3,65.7,65.0,63.6,61.3,58.4,54.6,50.5,46.2,44.1,44.1,44.2,44.5,44.7,44.8,45.1,45.6,46.1,46.8,47.6,48.7,49.9,51.7,54.4,57.1,57.6,56.9,55.5,53.6,51.2,48.3,45.0,42.1,41.7,41.8,41.8,41.9
67.3,69.1,70.8,72.5,74.6,78.1,82.0,83.4,83.3,82.0,79.8,76.8,73.5,69.9,65.9,61.2,55.7,54.5,54.9,55.5,56.4,57.1,57.9,58.8,59.9,61.3,63.0,64.6,66.7,69.2,74.0,76.4,76.4,75.6,73.7,71.3,68.1,64.2,59.5,54.0,49.4,49.0,49.2,49.3,50.0,50.3,50.8,51.3,52.1,52.8,53.9,55.1,56.7,58.6,61.7,64.8,65.4,64.7,63.3,61.0,57.9,54.1,50.0,45.9,43.8,43.8,44.1,44.2,44.3,44.4,45.0,45.3,45.9,46.7,47.5,48.5,49.9,51.6,54.3,56.8,57.3,56.6,55.2,53.3,51.0,48.0,45.0,42.1,41.6,41.5,41.6
65.5,67.2,68.8,70.4,71.9,73.9,77.6,81.7,83.1,82.8,81.4,79.0,76.1,73.1,69.7,65.7,61.0,55.5,54.3,54.7,55.5,56.3,56.9,57.7,58.6,59.8,60.9,62.8,64.3,66.2,68.7,73.3,75.8,76.1,75.2,73.3,70.9,67.7,63.8,58.9,53.6,48.8,48.7,48.9,48.9,49.7,50.0,50.5,51.1,51.7,52.5,53.7,54.8,56.4,58.1,61.3,64.5,65.1,64.4,62.9,60.5,57.4,53.6,49.6,45.6,43.6,43.7,43.9,43.8,43.9,44.4,44.5,45.1,45.7,46.5,47.3,48.5,49.8,51.5,54.1,56.5,57.0,56.4,55.0,53.0,50.6,48.0,45.0,41.9,41.3,41.3
