day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.3,62.6,61.4,59.6,57.0,53.6,50.3,47.4,46.7,46.2,60.9,60.4,59.1,57.2,54.5,50.8,46.7,43.0,42.9,42.9,43.0,43.3,43.6,44.4,45.6,46.7,47.5,48.0,48.9,50.4,52.6,57.4,60.2,60.6,60.8,60.3,59.2,57.4,54.6,50.8,46.6,42.9,42.6,43.3,43.7,44.2,45.1,45.9,46.2,47.3,48.4,49.3,50.8,52.9,56.1,61.1,63.4,64.7,64.9,64.4,63.6,62.0,59.4,56.2,52.6,49.2,48.7,49.1,49.5,49.5,49.6,49.5,49.4,50.0,51.3,53.1,55.2,58.3,62.2,66.5,68.7,70.1,70.6,70.9,70.3,69.3,67.5,64.5,59.8
63.0,63.2,62.5,61.3,59.5,56.7,53.1,49.8,46.6,45.9,60.8,60.8,60.4,59.1,57.2,54.4,50.4,46.2,42.7,42.4,42.8,42.9,43.2,43.8,44.9,45.9,46.9,47.1,47.8,48.8,50.2,52.6,57.5,59.9,60.7,61.1,60.4,59.2,57.4,54.6,50.8,46.5,42.7,42.9,43.2,43.9,44.6,45.5,45.5,46.6,47.5,48.2,49.5,51.0,53.1,56.5,61.4,64.0,64.9,65.0,64.8,63.6,61.9,60.0,56.9,52.9,49.3,48.7,49.1,49.2,49.2,49.0,49.0,49.3,50.4,51.5,53.5,55.9,58.7,62.4,66.7,69.0,70.5,71.4,71.5,70.9,69.8,67.8,64.6
61.8,62.9,63.0,62.4,61.2,59.1,56.2,52.7,49.1,45.9,59.7,60.7,60.9,60.4,59.1,57.0,54.0,50.1,45.9,42.3,42.4,42.7,42.7,43.4,44.3,45.3,46.1,46.4,46.8,47.6,48.6,50.2,52.8,57.3,60.0,61.0,61.2,60.4,59.3,57.4,54.8,50.7,46.5,42.9,42.7,43.5,44.3,44.9,45.1,45.9,46.8,47.3,48.4,49.6,51.1,53.3,57.0,62.0,64.2,65.0,65.4,64.9,63.7,62.5,60.5,57.3,53.2,49.5,48.8,48.8,48.9,48.6,48.5,48.8,49.7,50.6,51.9,54.2,56.4,58.8,62.6,67.1,69.5,71.4,72.0,72.1,71.4,70.1,68.0
57.8,61.7,62.6,62.9,62.2,60.8,58.7,55.9,52.1,48.5,56.1,59.7,60.8,60.9,60.5,59.0,56.7,53.9,49.9,45.6,42.2,42.3,42.6,43.1,43.9,44.8,45.5,45.7,46.2,46.7,47.5,48.6,50.4,52.6,57.4,60.3,61.0,61.2,60.5,59.3,57.5,54.7,51.0,46.7,42.8,43.0,43.9,44.5,44.6,45.6,46.2,46.5,47.5,48.5,49.6,51.3,53.8,57.6,62.2,64.3,65.3,65.4,65.0,64.3,63.0,60.9,57.6,53.4,49.6,48.4,48.5,48.2,48.0,48.3,49.2,49.9,51.0,52.6,54.6,56.4,59.0,63.0,67.6,70.4,71.9,72.6,72.5,71.6,70.3
54.7,57.8,61.5,62.6,62.7,61.9,60.4,58.4,55.4,51.6,52.5,56.1,59.8,60.8,61.0,60.3,58.8,56.7,53.8,49.7,45.6,42.1,42.1,42.9,43.6,44.4,45.0,45.1,45.5,46.0,46.5,47.4,48.7,50.1,52.6,57.8,60.3,61.0,61.2,60.5,59.4,57.6,55.2,51.2,46.6,43.1,43.5,44.1,44.2,45.1,45.8,45.8,46.8,47.6,48.4,49.8,51.9,54.5,58.0,62.3,64.6,65.3,65.5,65.6,64.9,63.3,61.1,57.7,53.5,49.4,48.0,47.8,47.7,47.9,48.7,49.3,50.2,51.6,53.0,54.6,56.5,59.3,63.6,68.4,70.9,72.5,73.0,72.8,71.9
53.1,54.7,57.7,61.4,62.4,62.3,61.5,60.2,58.0,55.0,50.9,52.5,56.4,59.8,60.9,60.9,60.0,58.8,56.6,53.7,49.8,45.6,41.9,42.6,43.5,44.0,44.6,44.6,44.7,45.3,45.8,46.4,47.6,48.4,50.1,53.0,57.9,60.3,61.1,61.2,60.7,59.3,58.1,55.3,51.2,46.8,43.6,43.6,43.8,44.7,45.3,45.4,46.1,46.9,47.4,48.7,50.4,52.6,54.9,58.3,62.6,64.6,65.5,66.1,66.0,65.2,63.5,61.1,57.8,53.4,49.1,47.4,47.2,47.5,48.2,48.8,49.8,50.9,52.0,53.1,54.7,56.8,59.9,64.4,69.0,71.5,72.8,73.2,73.0
52.0,53.0,54.6,57.8,61.3,62.1,62.0,61.4,59.8,57.7,49.6,50.9,52.8,56.5,59.8,60.7,60.7,60.1,58.7,56.5,53.7,49.8,45.4,42.4,43.1,43.9,44.1,44.2,44.2,44.6,45.1,45.6,46.6,47.2,48.4,50.4,53.2,58.0,60.3,61.0,61.3,60.8,59.9,58.2,55.2,51.3,47.3,43.7,43.4,44.3,44.9,45.0,45.7,46.2,46.6,47.8,49.4,51.2,53.0,55.3,58.6,62.6,64.8,66.1,66.5,66.3,65.5,63.5,61.1,57.6,53.3,48.6,46.8,47.0,47.9,48.4,49.2,50.5,51.2,52.0,53.1,55.0,57.4,60.7,65.0,69.5,71.8,73.1,73.5
51.0,52.0,53.0,54.8,57.8,60.9,61.8,61.9,61.0,59.5,48.7,49.7,51.2,52.8,56.5,59.6,60.5,60.7,60.0,58.6,56.6,53.8,49.8,45.7,42.9,43.6,44.0,43.7,43.8,44.0,44.4,45.0,45.8,46.0,47.2,48.6,50.7,53.4,58.0,60.3,61.2,61.4,61.3,60.0,58.1,55.4,51.7,47.3,43.5,43.9,44.5,44.7,45.2,45.8,46.0,47.0,48.4,50.2,51.6,53.5,55.6,58.5,62.7,65.3,66.5,66.9,66.6,65.4,63.3,60.9,57.6,53.1,48.2,46.7,47.5,48.0,48.7,49.9,50.8,51.2,52.1,53.3,55.5,58.2,61.3,65.6,69.9,72.1,73.3
50.6,51.0,52.0,53.2,54.9,57.6,60.6,61.7,61.4,60.7,48.0,48.8,49.9,51.1,52.6,56.3,59.5,60.6,60.6,59.8,58.6,56.7,53.8,50.1,46.1,43.3,43.6,43.5,43.3,43.7,43.9,44.2,45.2,45.3,46.1,47.4,49.0,51.0,53.6,58.1,60.4,61.3,61.9,61.4,59.9,58.2,55.6,51.7,47.3,44.1,43.9,44.3,44.9,45.3,45.5,46.4,47.7,49.3,50.6,52.1,53.7,55.4,58.6,63.3,65.7,66.8,67.0,66.5,65.3,63.1,60.8,57.6,52.9,48.2,47.2,47.6,48.3,49.6,50.2,50.8,51.3,52.3,53.9,56.2,58.7,61.9,66.1,70.2,72.3
50.1,50.5,51.0,52.2,53.4,54.7,57.2,60.5,61.2,61.2,47.5,48.2,49.1,49.8,50.9,52.4,56.2,59.5,60.5,60.5,59.9,58.7,56.8,54.0,50.4,46.5,43.4,43.1,43.2,43.2,43.5,43.7,44.5,44.7,45.3,46.3,47.7,49.4,51.1,53.5,58.2,60.5,61.8,62.0,61.4,60.0,58.4,55.6,51.7,47.7,44.0,43.7,44.5,45.0,45.0,45.9,47.2,48.5,49.7,51.2,52.4,53.4,55.5,59.3,63.7,66.0,66.9,67.0,66.4,65.1,63.0,60.9,57.6,53.1,48.7,47.3,47.9,49.1,50.0,50.2,50.9,51.4,52.8,54.5,56.7,59.2,62.5,66.4,70.3
49.8,50.1,50.6,51.2,52.5,53.2,54.1,57.0,60.1,61.0,47.0,47.6,48.4,49.0,49.6,50.7,52.0,56.2,59.4,60.3,60.7,60.0,58.8,56.9,54.3,50.8,46.5,42.9,42.8,43.1,43.0,43.4,44.0,44.0,44.7,45.4,46.6,48.2,49.7,51.1,53.6,58.3,61.0,61.9,62.0,61.4,60.1,58.4,55.7,52.0,47.7,43.8,44.0,44.6,44.7,45.5,46.8,48.0,49.0,50.3,51.4,52.1,53.4,56.3,59.7,64.0,66.1,66.8,67.0,66.3,65.0,63.2,61.0,58.0,53.6,48.9,47.6,48.7,49.6,50.0,50.2,51.0,52.0,53.5,55.1,57.2,59.8,62.8,66.5
