day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,56.8,53.6,50.6,49.5,49.5,49.5,49.7,49.9,50.0,50.1,50.1,50.0,50.3,50.6,51.3,52.7,54.6,55.1,55.1,54.6,53.4,51.4,49.1,46.5,43.6,40.8,39.0,38.5,38.5,38.5,38.7,38.6,38.7,38.7,38.9,39.2,39.5,40.1,40.5,41.4,43.1,44.3,44.5,43.6,42.4,40.6,38.6,36.3,33.6,31.0,29.9,29.6,29.3,28.5,28.2,28.0,28.1,28.2,28.3,28.2,28.3,28.5,28.6,28.7,29.1,30.5,30.8,30.0,28.8,26.9,24.7,22.3,19.7,17.7,17.2,17.1,17.0,16.7,16.3,16.2,16.1,15.7,15.5,16.1,16.3,17.3,17.8,18.1,19.2,20.6
62.0,59.2,56.5,53.2,49.9,49.0,49.0,49.1,49.3,49.3,49.4,49.6,49.3,49.4,49.6,50.0,50.7,52.0,53.9,54.7,54.9,54.1,52.6,50.7,48.4,45.9,43.2,40.4,38.5,38.1,38.1,38.3,38.3,38.2,38.3,38.2,38.7,39.0,39.5,39.7,40.2,41.2,42.4,43.8,43.8,43.1,41.8,40.3,38.3,35.9,33.1,30.4,29.3,28.9,28.2,27.9,27.7,27.8,27.8,27.9,27.8,27.9,27.8,27.9,28.1,28.1,28.7,30.0,30.0,29.4,28.0,26.0,23.9,21.3,18.7,17.2,17.1,16.8,16.4,16.1,15.8,15.8,15.5,15.2,15.7,16.0,16.8,17.5,17.7,18.3,19.3
63.8,61.3,58.8,56.0,52.4,49.3,48.4,48.6,48.6,48.7,48.7,48.9,48.8,48.8,48.7,49.0,49.4,50.2,51.4,53.5,54.5,54.4,53.4,51.9,50.0,47.8,45.6,42.7,39.9,38.1,37.7,38.0,37.8,37.8,37.8,37.8,38.0,38.5,38.9,39.1,39.5,40.0,40.5,41.8,43.1,43.2,42.6,41.5,40.1,37.8,35.3,32.4,29.7,28.5,27.8,27.6,27.4,27.4,27.6,27.6,27.4,27.5,27.4,27.4,27.5,27.4,27.7,28.2,29.2,29.4,28.6,27.1,25.2,22.8,20.4,18.1,17.0,16.7,16.2,15.9,15.6,15.5,15.2,15.0,15.4,15.7,16.5,17.0,17.4,17.7,18.4
65.2,63.1,60.9,58.5,55.3,51.9,48.8,48.0,48.1,48.0,48.1,48.1,48.1,48.2,48.1,48.1,48.4,49.0,49.5,51.0,53.1,54.0,53.6,52.6,51.2,49.4,47.5,45.0,42.3,39.5,37.7,37.6,37.5,37.3,37.4,37.3,37.6,37.8,38.5,38.5,38.8,39.2,39.3,40.0,41.1,42.5,42.8,42.3,41.2,39.6,37.2,34.4,31.6,28.9,27.6,27.3,27.1,27.2,27.2,27.3,27.0,27.2,27.0,26.9,26.9,26.8,27.0,27.2,27.5,28.7,28.5,27.7,26.2,24.2,22.0,19.9,17.9,16.8,16.1,15.6,15.4,15.3,14.9,14.7,15.2,15.4,16.2,16.7,16.9,17.5,17.9
65.9,64.5,62.8,60.6,57.7,54.8,51.3,48.3,47.6,47.5,47.4,47.5,47.4,47.5,47.5,47.4,47.5,48.0,48.3,49.2,50.7,52.6,53.2,52.8,51.9,50.6,49.1,46.9,44.6,41.8,39.1,37.6,37.1,37.0,37.0,37.0,37.2,37.5,37.8,38.2,38.3,38.6,38.5,38.8,39.3,40.6,42.1,42.5,41.9,40.7,38.8,36.3,33.6,30.7,27.9,27.0,26.7,26.9,26.9,26.9,26.8,26.8,26.6,26.5,26.5,26.3,26.4,26.5,26.5,27.0,27.8,27.7,26.8,25.2,23.5,21.5,19.6,17.6,16.2,15.6,15.2,15.0,14.7,14.4,14.9,15.3,15.9,16.4,16.6,17.1,17.6
66.2,65.2,64.2,62.4,59.8,57.2,54.3,50.9,47.9,47.0,46.8,46.9,46.8,46.8,46.8,46.9,46.9,47.2,47.4,48.0,48.9,50.1,51.8,52.4,52.1,51.3,50.3,48.5,46.5,44.0,41.4,38.8,37.0,36.6,36.7,36.5,36.9,37.0,37.5,37.5,37.9,38.0,37.9,38.0,38.1,38.8,40.1,41.8,42.1,41.3,39.9,37.9,35.5,32.7,29.8,27.3,26.5,26.6,26.7,26.6,26.4,26.6,26.3,26.1,26.0,25.9,25.9,25.9,25.9,26.1,26.2,27.0,26.8,25.8,24.5,23.0,21.2,19.2,17.0,15.6,15.1,14.8,14.5,14.2,14.6,15.0,15.8,16.1,16.3,16.8,17.3
66.1,65.5,64.8,63.7,61.7,59.3,56.8,53.8,50.5,47.2,46.3,46.3,46.2,46.2,46.2,46.2,46.3,46.5,46.6,47.1,47.7,48.4,49.4,51.0,51.6,51.4,50.9,49.7,48.1,45.9,43.6,41.1,38.2,36.5,36.3,36.2,36.4,36.7,37.1,37.1,37.3,37.6,37.4,37.4,37.3,37.7,38.3,39.8,41.3,41.5,40.5,38.9,37.1,34.6,31.8,29.1,26.7,26.3,26.4,26.4,26.0,26.3,26.1,25.7,25.6,25.4,25.5,25.5,25.4,25.4,25.2,25.3,26.1,25.7,25.1,24.0,22.7,20.7,18.5,16.4,15.1,14.7,14.3,14.0,14.5,14.8,15.4,16.0,16.0,16.5,16.9
65.0,65.5,65.1,64.3,63.0,61.2,58.9,56.4,53.3,49.8,46.5,45.8,45.6,45.6,45.6,45.6,45.6,45.9,45.9,46.2,46.7,47.1,47.7,48.6,50.2,51.0,51.0,50.2,49.3,47.6,45.5,43.2,40.5,37.7,36.2,35.8,36.1,36.2,36.7,36.7,36.9,36.9,37.0,37.0,36.8,36.8,37.3,38.0,39.3,40.8,40.6,39.4,38.1,36.1,33.7,31.0,28.5,26.5,26.1,26.0,25.8,25.9,25.7,25.5,25.3,25.0,25.0,25.0,24.9,24.9,24.5,24.4,24.5,25.0,25.1,24.7,23.6,22.1,20.0,17.9,15.9,14.7,14.2,13.9,14.3,14.6,15.1,15.7,15.8,16.3,16.7
62.6,64.4,65.0,64.7,63.6,62.5,60.8,58.5,55.7,52.6,49.1,46.0,45.1,45.1,45.1,45.1,45.0,45.2,45.4,45.6,45.9,46.2,46.4,46.9,47.9,49.6,50.6,50.4,49.8,48.7,47.1,45.1,42.6,39.9,37.2,35.6,35.7,35.8,36.2,36.3,36.6,36.5,36.3,36.5,36.4,36.3,36.5,37.0,37.5,38.8,39.9,39.6,38.6,37.1,35.3,33.0,30.3,28.3,26.3,25.7,25.5,25.7,25.4,25.2,25.1,24.7,24.6,24.6,24.5,24.5,24.0,23.7,23.7,23.4,24.4,24.6,24.3,23.1,21.4,19.4,17.5,15.5,14.1,13.8,14.1,14.5,14.9,15.3,15.6,16.2,16.5
59.5,62.0,64.0,64.5,64.0,63.1,62.1,60.4,57.9,55.0,52.0,48.5,45.3,44.6,44.6,44.5,44.5,44.6,44.8,45.1,45.3,45.4,45.5,45.8,46.3,47.3,49.1,50.0,50.0,49.2,48.2,46.6,44.4,42.1,39.4,36.7,35.5,35.4,35.8,35.8,36.1,36.2,35.9,35.8,35.9,35.8,36.0,36.1,36.5,37.1,38.0,38.9,38.8,37.7,36.3,34.5,32.3,30.1,28.0,25.9,25.2,25.3,25.2,24.8,24.8,24.5,24.2,24.2,24.1,24.1,23.5,23.2,22.9,22.5,22.7,23.9,24.2,23.7,22.3,20.7,18.9,17.0,14.9,13.8,13.9,14.3,14.8,15.2,15.3,15.9,16.4
57.9,59.0,61.5,63.5,63.7,63.4,62.8,61.8,59.8,57.2,54.4,51.3,47.7,44.7,44.1,44.0,44.0,44.2,44.1,44.5,44.7,44.8,44.7,45.0,45.2,45.7,46.9,48.5,49.5,49.4,48.7,47.8,46.0,43.9,41.6,39.0,36.5,35.1,35.3,35.4,35.7,35.7,35.5,35.4,35.2,35.3,35.5,35.6,35.7,36.1,36.3,37.0,38.0,37.9,36.9,35.5,33.8,32.0,29.7,27.6,25.3,25.0,24.9,24.6,24.4,24.2,24.0,23.8,23.7,23.6,23.1,22.8,22.4,21.8,21.8,22.2,23.6,23.7,22.9,21.6,20.3,18.4,16.5,14.6,13.9,14.2,14.6,15.0,15.2,15.7,16.2
56.8,57.4,58.5,60.9,62.7,63.2,63.1,62.4,61.1,59.0,56.6,53.6,50.4,47.0,44.1,43.5,43.5,43.7,43.8,43.9,44.1,44.2,44.1,44.2,44.3,44.7,45.4,46.2,48.0,48.8,48.9,48.3,47.2,45.5,43.5,41.3,38.8,36.1,35.0,34.9,35.3,35.2,35.1,35.0,34.8,34.8,35.0,35.1,35.1,35.2,35.4,35.5,36.2,37.1,37.1,36.0,34.7,33.5,31.6,29.3,27.0,25.1,24.6,24.3,24.2,23.8,23.7,23.6,23.3,23.2,22.6,22.4,21.9,21.3,21.2,21.3,22.0,22.9,22.9,22.2,21.1,19.7,18.0,16.2,14.7,14.2,14.5,14.9,15.1,15.6,15.9
56.0,56.2,57.0,58.0,60.2,62.1,62.8,62.6,61.9,60.5,58.4,55.7,52.7,49.6,46.3,43.5,43.0,43.1,43.3,43.5,43.4,43.6,43.5,43.6,43.5,43.8,44.4,44.8,45.7,47.3,48.4,48.4,47.7,46.7,45.1,43.2,41.0,38.5,35.9,34.6,34.8,34.8,34.6,34.6,34.5,34.3,34.4,34.7,34.7,34.6,34.6,34.7,34.7,35.3,36.3,36.2,35.3,34.4,33.1,31.2,28.8,26.7,24.6,24.1,23.9,23.6,23.3,23.3,23.1,22.8,22.3,21.9,21.5,20.7,20.6,20.7,21.1,21.3,22.1,22.1,21.7,20.5,19.3,17.7,16.3,15.0,14.5,14.8,14.9,15.5,15.9
55.2,55.4,55.9,56.5,57.3,59.5,61.7,62.3,62.1,61.2,59.9,57.5,54.7,52.0,48.9,45.6,43.1,42.6,42.7,43.1,43.1,43.0,42.9,43.0,42.9,43.1,43.5,43.9,44.3,45.2,46.9,47.9,47.8,47.3,46.3,44.8,42.9,40.8,38.2,35.5,34.5,34.3,34.2,34.1,34.1,34.0,34.0,34.1,34.2,34.2,34.0,33.9,33.8,33.8,34.4,35.4,35.5,35.0,34.0,32.7,30.7,28.5,26.1,24.1,23.7,23.3,23.2,23.0,22.8,22.7,21.8,21.6,21.0,20.4,20.1,20.2,20.5,20.5,20.5,21.4,21.6,21.1,20.2,19.1,17.8,16.5,15.2,14.7,14.9,15.4,15.8
54.5,54.5,55.1,55.3,55.8,56.8,59.1,61.2,61.8,61.5,60.6,58.9,56.5,54.0,51.3,48.3,45.2,42.6,42.2,42.6,42.6,42.6,42.3,42.4,42.3,42.5,42.8,43.0,43.4,43.8,44.7,46.3,47.3,47.4,46.9,46.0,44.6,42.7,40.4,37.8,35.3,33.9,33.7,33.7,33.6,33.6,33.6,33.7,33.7,33.7,33.6,33.3,33.0,32.9,33.0,33.7,34.7,35.2,34.6,33.6,32.2,30.4,27.9,25.5,23.7,23.2,22.9,22.7,22.5,22.3,21.7,21.1,20.6,19.9,19.8,19.8,20.0,19.9,19.6,19.9,21.0,21.0,20.8,20.0,19.2,18.0,16.7,15.4,14.8,15.3,15.7
