day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.4,61.1,56.2,51.7,51.9,52.1,52.3,52.2,52.5,52.8,53.2,53.5,53.6,53.8,54.3,55.8,58.2,61.1,61.9,61.7,61.5,60.7,59.4,57.2,54.1,50.1,46.1,42.7,42.9,43.1,43.3,43.7,43.9,44.2,44.5,45.0,45.2,45.4,46.2,47.6,49.3,52.1,54.4,54.6,53.8,52.3,50.5,48.1,44.7,40.7,37.1,36.0,36.0,36.4,36.5,36.3,36.5,36.3,36.1,36.0,36.3,36.6,37.1,37.9,38.5,40.2,42.5,42.8,41.9,40.5,38.5,36.2,33.4,30.1,27.7,27.7,27.7,27.8,28.0,27.9,28.0,27.7,27.8,28.2,28.4,28.9,29.5,30.3,31.0,32.1,33.7
68.4,65.1,60.6,55.8,51.6,51.4,51.5,51.5,51.7,52.1,52.3,52.7,52.8,52.9,53.0,53.5,55.3,57.5,60.7,61.5,61.7,61.5,60.9,59.2,56.8,53.9,49.8,45.6,42.4,42.7,42.8,43.1,43.2,43.7,44.0,44.2,44.5,44.7,45.1,46.1,47.3,48.7,51.6,53.9,54.1,53.1,51.8,50.0,47.5,44.1,40.2,36.8,35.7,36.0,36.1,36.1,36.1,36.0,35.9,35.8,35.9,36.2,36.2,36.7,37.5,38.2,39.6,41.7,41.8,41.0,39.8,37.9,35.6,32.9,29.8,27.6,27.5,27.6,27.7,27.8,27.7,27.5,27.3,27.9,28.3,28.5,29.0,29.5,30.3,30.9,32.0
70.5,68.1,64.6,60.2,55.5,51.2,50.9,50.8,51.0,51.3,51.5,51.9,52.1,52.1,52.1,52.2,53.1,54.7,57.0,60.2,61.5,61.8,61.6,60.7,58.9,56.6,53.6,49.4,45.2,42.2,42.5,42.6,42.6,43.0,43.5,43.7,43.8,44.0,44.5,44.9,45.8,46.8,48.3,51.1,53.3,53.3,52.5,51.2,49.4,46.8,43.5,39.9,36.4,35.6,35.7,35.7,35.8,35.6,35.5,35.5,35.5,35.6,35.9,35.9,36.3,37.2,37.7,38.8,40.8,40.9,40.4,39.3,37.3,35.1,32.6,29.6,27.3,27.4,27.5,27.6,27.6,27.3,27.2,27.4,27.8,28.4,28.6,29.0,29.6,30.2,30.7
72.0,70.3,67.6,64.0,59.7,54.9,50.5,50.2,50.4,50.6,50.9,51.1,51.2,51.3,51.3,51.4,51.8,52.5,54.2,56.6,60.2,61.5,61.8,61.4,60.3,58.7,56.3,53.3,49.0,44.9,41.9,42.3,42.2,42.5,42.8,43.2,43.2,43.3,43.8,44.3,44.7,45.3,46.4,47.9,50.5,52.6,52.7,52.0,50.7,48.8,46.3,43.2,39.5,36.3,35.3,35.3,35.4,35.4,35.2,35.2,35.2,35.4,35.3,35.5,35.5,36.1,36.7,37.0,37.9,40.0,40.4,39.8,38.7,36.9,34.8,32.3,29.4,27.2,27.4,27.4,27.3,27.1,26.9,27.2,27.4,27.9,28.4,28.7,29.1,29.5,30.0
72.9,71.7,69.7,67.0,63.3,59.0,54.2,49.8,49.7,50.0,50.1,50.4,50.4,50.4,50.5,50.5,51.0,51.3,52.2,53.7,56.4,60.0,61.6,61.6,61.1,60.1,58.3,56.0,52.9,48.7,44.6,41.7,41.9,42.0,42.2,42.5,42.8,42.7,43.1,43.6,44.0,44.1,45.0,46.1,47.4,49.8,51.9,52.2,51.4,50.1,48.2,46.0,42.9,39.4,35.9,34.9,35.1,35.0,34.9,34.8,34.9,35.0,35.1,35.0,35.1,35.2,35.5,36.0,36.2,37.2,39.5,39.9,39.1,38.2,36.5,34.4,32.0,29.2,27.2,27.2,27.2,27.0,26.8,27.0,27.3,27.5,28.0,28.4,28.8,29.1,29.3
73.5,72.6,71.1,69.0,66.3,62.7,58.2,53.5,49.4,49.3,49.5,49.7,49.7,49.6,49.7,49.8,50.1,50.4,51.0,51.6,53.6,56.3,60.0,61.3,61.3,60.8,59.7,58.0,55.6,52.6,48.4,44.2,41.3,41.6,41.7,42.0,42.1,42.4,42.5,42.9,43.4,43.5,43.9,44.6,45.7,46.8,49.1,51.4,51.6,50.9,49.6,47.9,45.8,42.6,38.9,35.4,34.7,34.6,34.5,34.5,34.6,34.7,34.7,34.8,34.7,34.9,34.7,34.8,35.3,35.4,36.6,39.0,39.2,38.7,37.8,36.1,34.1,31.7,29.1,27.1,27.0,26.7,26.6,26.8,27.1,27.4,27.7,28.0,28.5,28.8,28.9
73.3,73.2,72.0,70.5,68.2,65.5,61.8,57.6,53.0,49.0,48.8,49.1,49.0,48.9,49.0,49.0,49.5,49.7,50.1,50.4,51.5,53.4,56.2,59.7,60.9,61.0,60.4,59.5,57.6,55.3,52.2,48.0,43.8,41.0,41.4,41.5,41.5,41.7,42.2,42.4,42.6,42.9,43.3,43.5,44.2,45.0,46.2,48.5,50.8,51.1,50.3,49.3,47.7,45.5,42.2,38.4,35.1,34.3,34.2,34.2,34.3,34.4,34.3,34.4,34.4,34.4,34.4,34.0,34.1,34.5,34.8,36.1,38.3,38.7,38.3,37.4,35.9,33.9,31.5,28.8,26.8,26.5,26.4,26.7,26.9,27.2,27.5,27.7,28.1,28.5,28.5
72.8,73.0,72.5,71.3,69.5,67.4,64.7,61.2,56.9,52.6,48.5,48.4,48.4,48.2,48.2,48.2,48.7,49.0,49.3,49.5,50.2,51.3,53.3,55.8,59.3,60.6,60.6,60.2,59.1,57.3,54.9,51.7,47.6,43.4,40.8,41.0,41.0,41.1,41.6,42.1,42.1,42.2,42.6,42.9,43.0,43.6,44.5,45.7,47.8,50.2,50.6,50.0,49.1,47.4,45.0,41.5,38.0,34.6,33.9,33.7,34.0,34.1,34.0,34.0,34.0,34.2,34.0,33.8,33.3,33.3,33.9,34.4,35.6,37.9,38.3,37.8,37.2,35.6,33.6,31.2,28.6,26.4,26.2,26.4,26.9,27.1,27.4,27.6,27.8,28.0,28.3
70.2,72.5,72.4,71.9,70.3,68.7,66.6,64.0,60.6,56.5,52.0,48.1,47.7,47.6,47.5,47.5,47.9,48.3,48.7,48.7,49.3,50.0,51.3,53.0,55.4,58.9,60.2,60.4,59.8,58.8,57.1,54.5,51.3,47.2,43.1,40.4,40.6,40.6,40.9,41.4,41.8,41.7,41.9,42.2,42.5,42.4,43.1,44.0,45.0,47.2,49.8,50.3,49.8,48.8,46.9,44.3,41.1,37.5,34.2,33.4,33.7,33.8,33.7,33.6,33.7,33.8,33.7,33.4,33.0,32.5,32.7,33.5,33.9,35.2,37.4,37.8,37.6,36.8,35.2,33.4,30.9,28.1,26.1,26.3,26.6,27.1,27.2,27.4,27.7,27.7,27.8
65.9,69.8,71.8,71.7,70.8,69.5,67.8,66.0,63.4,60.1,55.9,51.4,47.4,47.0,47.0,46.9,47.2,47.6,47.9,48.1,48.7,49.2,50.0,51.0,52.7,55.1,58.4,59.9,60.1,59.5,58.4,56.5,54.1,50.9,46.8,42.7,40.0,40.2,40.5,40.8,41.1,41.4,41.4,41.6,41.8,41.9,42.0,42.6,43.4,44.4,46.8,49.4,50.1,49.5,48.2,46.1,43.9,40.6,37.0,33.6,33.4,33.5,33.5,33.3,33.2,33.4,33.3,33.1,32.7,32.3,31.9,32.3,33.0,33.5,34.8,36.9,37.7,37.2,36.4,35.0,33.0,30.3,27.7,26.2,26.5,26.8,27.1,27.2,27.5,27.6,27.5
62.8,65.5,69.1,71.1,70.7,69.9,68.5,67.2,65.5,62.9,59.6,55.2,50.6,46.7,46.4,46.4,46.5,46.9,47.2,47.4,48.1,48.6,49.1,49.7,50.7,52.5,54.7,58.0,59.6,59.7,59.1,57.9,56.1,53.7,50.6,46.4,42.1,39.6,40.0,40.3,40.5,40.8,41.2,41.1,41.2,41.2,41.4,41.4,42.0,42.9,44.0,46.4,49.2,49.8,48.8,47.4,45.6,43.4,40.2,36.5,33.6,33.2,33.2,33.0,33.0,32.9,32.9,32.6,32.3,31.9,31.8,31.5,31.8,32.7,33.2,34.5,36.9,37.4,36.8,36.1,34.6,32.5,29.9,27.7,26.4,26.6,26.9,27.1,27.2,27.4,27.4
60.9,62.4,64.8,68.2,70.1,69.8,69.0,68.0,66.8,64.9,62.3,58.7,54.4,49.8,46.1,45.8,45.9,46.2,46.5,46.7,47.4,47.9,48.4,48.9,49.4,50.6,52.1,54.2,57.6,59.2,59.3,58.5,57.5,55.7,53.4,50.1,45.8,41.7,39.5,39.8,40.0,40.1,40.6,40.9,40.8,40.6,40.8,40.9,40.8,41.5,42.5,43.7,46.2,48.8,49.1,48.1,46.9,45.1,43.0,39.7,36.4,33.3,32.9,32.7,32.6,32.7,32.4,32.3,31.9,31.6,31.4,31.3,31.0,31.6,32.3,32.8,34.4,36.6,36.9,36.5,35.7,34.1,32.2,29.9,27.8,26.6,26.8,26.9,27.3,27.1,27.1
59.8,60.5,61.8,64.2,67.2,69.2,68.8,68.5,67.6,66.2,64.3,61.5,57.9,53.6,49.2,45.5,45.4,45.7,45.8,46.0,46.7,47.3,47.8,48.1,48.6,49.3,50.1,51.6,53.9,57.1,58.8,58.7,58.2,57.0,55.3,52.8,49.5,45.4,41.4,39.4,39.5,39.6,40.0,40.3,40.6,40.1,40.2,40.3,40.3,40.2,41.2,42.2,43.5,45.7,48.1,48.4,47.7,46.4,44.8,42.6,39.5,36.0,33.0,32.5,32.4,32.3,32.3,31.8,31.5,31.1,31.1,30.9,30.9,30.7,31.3,32.0,32.8,34.2,36.2,36.6,36.1,35.2,33.8,32.2,29.9,27.9,26.7,26.8,27.1,27.1,26.9
58.9,59.5,60.1,61.3,63.3,66.2,68.1,68.3,68.0,67.1,65.5,63.4,60.7,57.1,52.8,48.6,45.1,45.1,45.3,45.3,45.9,46.6,47.2,47.5,47.9,48.5,48.8,49.7,51.2,53.4,56.7,58.2,58.4,57.7,56.5,54.8,52.3,49.0,45.2,41.3,39.1,39.2,39.5,39.8,40.0,40.1,39.7,39.8,39.7,39.7,39.9,40.9,42.0,43.1,45.1,47.3,47.9,47.2,46.0,44.5,42.3,39.2,35.6,32.6,32.1,32.1,31.8,31.6,31.0,30.8,30.6,30.6,30.4,30.5,30.4,31.0,31.9,32.6,33.9,35.8,36.1,35.6,34.8,33.7,32.1,30.0,27.9,26.7,26.9,26.9,26.8
57.8,58.5,59.0,59.7,60.6,62.5,65.2,67.6,67.9,67.5,66.4,64.6,62.6,59.9,56.4,52.3,48.1,44.8,44.7,44.8,45.4,45.9,46.5,46.9,47.3,47.8,48.0,48.4,49.4,50.9,52.9,56.0,57.9,58.0,57.3,56.0,54.3,51.9,48.7,45.0,40.8,38.7,39.0,39.3,39.5,39.4,39.7,39.3,39.2,39.2,39.4,39.6,40.7,41.8,42.5,44.3,46.8,47.3,46.9,45.8,44.1,41.8,38.7,35.2,32.2,31.8,31.6,31.1,30.8,30.3,30.3,30.1,30.2,30.2,30.2,30.2,30.9,31.8,32.4,33.5,35.3,35.6,35.3,34.7,33.7,32.1,29.9,27.9,26.8,26.8,26.7
