day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.0,60.0,56.2,52.8,51.0,51.2,51.2,51.2,51.2,51.5,51.8,52.3,52.2,52.2,52.6,53.5,55.5,59.3,61.6,61.8,61.6,60.8,59.5,57.1,54.1,50.2,45.8,42.2,41.1,41.5,41.8,42.1,42.1,42.8,42.9,43.3,43.4,43.7,44.0,44.7,46.0,48.0,51.1,51.9,51.7,51.0,49.6,47.6,44.8,41.2,37.5,34.5,34.6,34.8,34.4,34.1,34.1,34.2,34.0,34.3,34.7,35.3,35.6,36.2,37.3,38.9,41.4,42.6,42.7,41.7,40.4,38.3,35.4,32.5,30.2,28.6,28.1,27.9,27.8,28.5,28.1,28.0,28.0,27.8,27.8,28.0,28.9,29.9,31.3,32.9,34.6
66.5,63.7,59.8,55.9,52.8,50.9,50.9,50.8,50.8,50.9,51.3,51.5,51.6,51.3,51.4,52.1,53.2,55.1,58.9,61.2,61.5,61.4,60.6,59.0,56.6,53.6,49.6,45.3,41.9,41.1,41.5,41.7,41.5,42.2,42.4,42.7,42.6,42.8,43.1,43.6,44.4,45.4,47.7,50.9,51.7,51.4,50.7,49.3,47.4,44.4,40.9,36.9,34.4,34.6,34.1,33.8,33.8,33.8,33.6,33.8,34.2,34.6,35.0,35.3,36.0,37.1,38.7,41.4,42.4,42.3,41.2,40.2,37.6,35.0,32.4,29.4,28.0,27.6,27.6,28.0,27.8,27.5,27.5,27.3,27.4,27.4,28.1,29.2,30.3,31.5,32.8
68.4,66.1,63.3,59.4,55.8,52.7,50.6,50.5,50.5,50.5,50.8,51.0,50.8,50.7,50.5,51.0,51.8,52.8,54.6,58.4,60.8,61.3,61.2,60.1,58.5,56.0,53.0,49.1,45.1,41.8,41.1,41.3,41.1,41.6,42.0,42.1,42.0,42.0,42.3,42.7,43.3,43.8,45.1,47.5,50.7,51.4,51.1,50.4,48.9,47.2,44.1,40.5,36.6,34.4,33.9,33.4,33.5,33.5,33.3,33.5,33.7,34.2,34.4,34.7,35.1,35.8,36.8,38.8,41.2,42.0,41.8,40.9,39.4,37.2,34.8,31.7,28.8,27.5,27.3,27.8,27.3,27.2,26.9,26.7,26.8,27.0,27.6,28.5,29.6,30.3,31.5
69.6,67.9,65.7,62.9,59.2,55.6,52.3,50.3,50.2,50.2,50.3,50.4,50.3,49.9,49.9,50.1,50.7,51.3,52.4,54.1,58.0,60.6,61.2,60.7,59.5,57.8,55.4,52.4,48.8,44.9,41.7,41.0,40.8,41.3,41.3,41.7,41.4,41.3,41.5,41.8,42.4,42.6,43.5,44.9,47.3,50.3,51.1,50.8,50.1,48.7,46.8,43.6,40.1,36.5,33.6,33.3,33.3,33.3,32.9,33.1,33.4,33.7,33.9,34.1,34.6,34.9,35.7,37.1,38.6,40.9,41.6,41.5,40.3,39.0,36.9,34.1,31.1,28.2,27.2,27.5,27.1,26.8,26.7,26.2,26.2,26.5,27.2,27.9,28.9,29.7,30.4
70.4,69.1,67.3,65.3,62.6,59.1,55.2,52.0,50.0,50.0,50.1,49.9,49.8,49.4,49.1,49.5,49.8,50.2,50.9,51.9,53.6,57.7,60.4,60.6,60.1,58.8,57.1,54.8,52.0,48.6,44.7,41.6,40.4,41.0,41.0,41.0,40.9,40.7,40.9,41.1,41.5,41.7,42.4,43.3,44.6,46.8,50.0,50.7,50.5,49.8,48.3,46.2,43.1,39.8,35.7,33.0,33.1,33.0,32.7,32.8,33.0,33.4,33.4,33.6,33.9,34.3,34.8,35.9,36.9,38.3,40.5,41.3,40.8,39.8,38.6,36.3,33.6,30.6,27.8,27.3,26.9,26.5,26.3,26.0,25.8,25.9,26.7,27.6,28.3,29.0,29.8
70.3,69.8,68.5,66.9,65.0,62.3,58.6,55.0,51.6,49.7,49.9,49.7,49.3,48.9,48.5,48.6,49.1,49.3,49.8,50.4,51.4,53.4,57.4,59.8,60.0,59.4,58.2,56.5,54.3,51.7,48.3,44.5,41.0,40.6,40.7,40.8,40.3,40.3,40.4,40.5,40.8,40.9,41.5,42.2,43.0,44.2,46.4,49.6,50.4,50.2,49.4,47.8,45.7,42.7,39.1,35.0,32.8,32.9,32.5,32.7,32.7,33.0,33.1,33.1,33.5,33.6,34.2,35.0,35.7,36.7,38.1,40.1,40.7,40.4,39.4,37.9,35.7,33.2,30.2,27.8,26.7,26.3,26.1,25.6,25.5,25.5,26.1,27.1,28.1,28.4,29.1
69.7,69.7,69.2,68.1,66.6,64.7,61.8,58.4,54.6,51.2,49.6,49.5,49.1,48.5,48.1,48.0,48.2,48.6,48.9,49.2,49.9,51.3,53.3,56.9,59.2,59.4,58.7,57.6,56.1,54.1,51.3,47.9,43.9,41.0,40.3,40.5,40.0,39.6,40.0,40.0,40.2,40.2,40.7,41.3,41.8,42.6,43.8,46.1,49.2,50.1,49.8,48.9,47.3,45.2,42.0,38.4,34.7,32.6,32.4,32.4,32.6,32.7,32.8,32.8,33.0,33.3,33.6,34.3,34.8,35.6,36.5,37.7,39.5,40.3,40.0,38.8,37.4,35.3,32.8,30.2,27.2,26.2,25.8,25.3,25.1,25.3,25.7,26.6,27.6,28.1,28.5
67.9,69.1,69.1,68.7,67.7,66.3,64.2,61.6,57.9,54.1,50.9,49.2,48.9,48.2,47.7,47.5,47.5,47.7,48.1,48.2,48.7,49.8,51.2,52.9,56.2,58.6,58.8,58.1,57.1,55.8,53.5,50.8,47.3,43.9,40.7,40.1,39.7,39.4,39.3,39.6,39.7,39.6,40.0,40.4,41.0,41.3,42.1,43.6,45.7,48.9,49.6,49.3,48.4,46.7,44.5,41.2,37.9,34.4,32.2,32.2,32.4,32.5,32.5,32.5,32.7,32.8,33.3,33.8,34.1,34.7,35.4,36.0,37.2,39.1,39.9,39.3,38.2,37.0,35.0,32.8,29.5,26.6,25.6,25.0,24.8,25.0,25.4,26.3,27.0,27.6,28.2
63.2,67.4,68.5,68.6,68.4,67.4,65.7,63.9,61.1,57.4,53.9,50.4,48.5,47.9,47.3,47.1,47.1,46.9,47.3,47.4,47.7,48.6,49.8,50.8,52.5,55.6,57.9,58.2,57.7,56.8,55.2,53.0,50.3,47.2,43.5,40.5,39.4,39.2,39.1,38.9,39.2,39.0,39.6,39.7,40.1,40.4,40.8,42.0,43.3,45.5,48.5,49.2,48.8,47.8,46.1,43.8,40.7,37.5,33.9,32.0,32.2,32.3,32.3,32.1,32.4,32.5,32.8,33.4,33.6,34.0,34.6,35.0,35.6,36.9,38.7,39.3,38.8,37.9,36.7,34.9,32.0,28.9,26.0,24.9,24.5,24.7,25.2,26.0,26.7,27.0,27.7
60.0,62.8,66.8,68.0,68.3,68.0,66.8,65.4,63.4,60.5,57.1,53.3,49.8,47.5,47.1,46.7,46.6,46.5,46.5,46.5,47.0,47.6,48.6,49.5,50.4,52.1,55.0,57.3,57.7,57.3,56.2,54.7,52.7,50.0,46.9,43.2,39.7,38.9,38.8,38.7,38.5,38.6,39.0,39.2,39.4,39.6,40.0,40.7,41.7,43.0,45.0,47.9,48.6,48.3,47.2,45.4,43.2,40.2,37.0,33.6,32.0,32.2,32.1,32.0,32.0,32.1,32.6,32.9,33.1,33.4,33.9,34.1,34.5,35.5,36.6,38.1,38.8,38.5,37.5,36.5,34.1,31.5,28.2,25.2,24.3,24.4,24.9,25.7,26.5,26.7,27.1
58.3,59.7,62.3,66.3,67.7,67.9,67.4,66.5,64.9,62.9,60.1,56.5,52.7,48.8,46.6,46.5,46.3,46.0,46.0,45.8,46.1,46.9,47.6,48.3,49.0,50.0,51.6,54.4,56.9,57.3,56.6,55.6,54.4,52.3,49.7,46.3,42.4,39.2,38.6,38.5,38.3,38.0,38.5,38.7,38.9,38.9,39.1,39.8,40.3,41.5,42.7,44.5,47.4,48.0,47.7,46.5,44.8,42.5,39.7,36.7,33.5,31.9,31.9,31.7,31.8,31.8,32.3,32.6,32.6,33.1,33.5,33.4,33.6,34.5,35.2,36.1,37.6,38.5,38.1,37.4,35.7,33.5,30.8,27.5,24.7,24.4,24.6,25.4,26.2,26.4,26.8
56.7,58.1,59.3,61.8,65.9,67.3,67.3,67.1,66.0,64.4,62.5,59.6,55.9,51.7,47.9,46.0,46.0,45.5,45.6,45.3,45.5,46.1,46.8,47.3,47.9,48.7,49.7,51.1,53.9,56.5,56.6,56.1,55.4,54.0,52.0,49.1,45.6,41.8,38.9,38.3,38.0,37.8,38.1,38.3,38.4,38.4,38.4,39.0,39.5,40.2,41.2,42.1,44.0,46.8,47.4,47.1,45.9,44.1,42.1,39.4,36.5,33.4,31.7,31.6,31.6,31.6,32.0,32.3,32.3,32.6,33.0,32.9,33.0,33.6,34.2,34.6,35.5,37.3,38.1,37.8,36.6,35.1,32.9,30.0,27.0,24.7,24.6,25.2,25.9,26.2,26.5
55.5,56.5,57.7,59.0,61.7,65.5,66.7,67.0,66.6,65.4,64.1,62.0,58.9,54.9,50.8,47.4,45.5,45.2,45.1,44.8,45.0,45.4,45.9,46.4,46.9,47.6,48.3,49.2,50.8,53.6,55.8,56.1,55.9,55.0,53.7,51.5,48.4,45.1,41.5,38.6,37.8,37.4,37.7,37.7,38.0,37.9,37.9,38.3,38.7,39.5,39.9,40.6,41.8,43.4,46.1,46.8,46.4,45.1,43.7,41.7,39.1,36.3,33.2,31.3,31.4,31.4,31.7,32.0,31.9,32.3,32.6,32.4,32.5,32.9,33.3,33.6,34.0,35.2,36.9,37.9,37.1,36.0,34.4,32.2,29.5,27.0,24.9,25.1,25.6,25.9,26.3
54.7,55.4,56.2,57.5,58.9,61.2,64.8,66.3,66.5,66.1,65.1,63.5,61.3,58.0,54.2,50.4,46.9,44.8,44.8,44.4,44.5,44.9,45.2,45.5,46.1,46.6,47.2,48.0,49.0,50.5,52.9,55.2,55.9,55.4,54.6,53.2,50.8,47.9,44.7,41.2,38.0,37.3,37.3,37.4,37.4,37.4,37.4,37.8,38.0,38.7,39.1,39.4,40.3,41.3,42.7,45.6,46.2,45.7,44.7,43.4,41.4,38.9,36.1,32.7,31.1,31.2,31.5,31.7,31.6,31.9,32.3,31.9,32.1,32.5,32.6,32.7,33.0,33.8,34.9,36.6,37.2,36.5,35.4,33.8,31.7,29.5,27.1,25.4,25.6,25.6,25.9
53.9,54.6,55.1,56.0,57.5,58.5,60.5,64.4,65.8,66.0,65.7,64.5,62.7,60.3,57.3,53.8,50.0,46.2,44.3,44.1,44.1,44.3,44.6,44.8,45.2,45.7,46.2,46.8,47.8,48.9,50.1,52.3,55.1,55.5,55.0,54.0,52.4,50.2,47.5,44.5,40.7,37.4,37.2,37.1,37.0,36.9,36.9,37.3,37.4,37.9,38.4,38.6,39.1,39.9,40.6,42.2,44.9,45.4,45.3,44.4,43.3,41.1,38.6,35.5,32.5,30.9,31.4,31.4,31.2,31.6,31.9,31.6,31.6,32.1,32.1,32.0,32.2,32.8,33.6,34.6,36.0,36.6,35.9,34.9,33.4,31.7,29.6,27.6,25.8,25.5,25.7
