day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.2,50.1,47.7,45.4,45.4,45.9,46.6,47.0,47.6,48.6,49.2,50.1,51.9,53.9,55.8,59.1,62.8,64.5,65.3,65.3,65.1,64.2,62.8,61.3,59.3,57.0,54.6,51.7,50.3,50.8,51.5,52.5,53.2,54.4,55.8,56.8,57.9,59.2,61.0,64.8,67.9,69.8,70.5,71.0,70.6,70.0,68.9,67.7,66.2,64.3,62.0,59.2,56.4,56.5,57.3,58.3,59.0,59.8,60.7,61.9,63.4,64.9,67.7,71.9,74.6,76.4,77.7,78.3,78.5,78.4,77.6,76.7,75.6,73.8,71.5,69.0,66.0,65.7,66.3,66.7,67.6,68.5,69.8,71.2,72.7,74.4,77.0,81.3,83.8,85.1,85.9,86.1,85.8,85.1
54.6,52.6,50.5,48.2,45.6,45.7,46.2,46.6,47.0,48.0,48.6,49.3,50.7,52.7,54.1,56.2,59.4,62.9,64.6,65.4,65.7,65.4,64.4,63.4,61.7,59.7,57.5,55.0,52.2,50.6,51.0,51.8,52.4,53.5,55.0,56.0,56.8,58.0,59.4,61.4,65.1,68.4,70.1,70.8,71.3,70.8,70.3,69.3,68.1,66.5,64.5,62.2,59.5,56.6,56.8,57.8,58.3,59.1,60.0,61.1,62.4,63.9,65.6,68.3,72.3,75.2,77.0,78.2,78.7,79.1,78.9,78.4,77.4,76.0,74.1,71.9,69.1,66.1,65.8,66.4,66.9,68.0,69.0,70.1,71.6,73.1,74.6,77.1,81.5,84.0,85.4,86.0,86.3,86.0
56.6,55.0,53.0,50.8,48.4,45.9,45.9,46.2,46.6,47.4,48.0,48.6,49.9,51.4,52.8,54.4,56.4,59.5,62.8,64.7,65.7,65.9,65.6,64.9,63.9,62.1,60.2,57.9,55.4,52.6,50.8,51.3,51.8,52.7,54.1,55.2,56.1,56.9,58.2,59.8,61.7,65.6,68.8,70.3,71.1,71.5,71.2,70.7,69.6,68.3,66.6,64.7,62.4,59.7,56.9,57.2,57.8,58.5,59.4,60.4,61.7,63.0,64.6,66.2,68.7,72.9,75.7,77.5,78.5,79.2,79.6,79.8,79.1,77.8,76.4,74.6,72.2,69.3,66.3,66.0,66.6,67.3,68.4,69.3,70.6,72.0,73.4,74.8,77.4,81.7,84.3,85.5,86.3,86.6
58.3,56.9,55.3,53.3,51.0,48.6,46.3,45.9,46.2,47.0,47.4,48.0,49.2,50.6,51.6,53.2,54.7,56.5,59.5,63.0,65.1,65.9,66.1,66.1,65.4,64.2,62.5,60.5,58.2,55.8,52.9,51.1,51.3,52.1,53.3,54.3,55.3,56.1,57.2,58.6,60.2,62.2,66.0,69.0,70.7,71.3,71.8,71.5,71.0,69.9,68.6,66.9,65.0,62.7,60.1,57.3,57.3,58.0,58.7,59.8,61.0,62.2,63.6,65.2,66.7,69.2,73.3,76.2,77.8,79.0,79.8,80.4,80.5,79.4,78.3,76.8,74.9,72.4,69.5,66.4,66.1,66.9,67.7,68.7,69.8,71.1,72.3,73.6,75.1,77.7,82.0,84.3,85.7,86.5
59.5,58.6,57.2,55.6,53.6,51.4,49.0,46.4,45.9,46.6,46.9,47.4,48.5,49.8,50.6,52.0,53.5,54.8,56.4,59.7,63.4,65.2,66.1,66.6,66.6,65.7,64.6,62.8,60.6,58.5,56.1,53.2,51.1,51.7,52.8,53.6,54.4,55.4,56.4,57.6,59.0,60.7,62.6,66.3,69.4,70.8,71.6,72.1,71.8,71.3,70.1,68.8,67.2,65.3,62.9,60.3,57.5,57.5,58.3,59.2,60.3,61.6,62.9,64.3,65.6,67.1,69.8,73.8,76.6,78.4,79.6,80.7,81.1,80.8,79.9,78.7,77.2,75.2,72.6,69.6,66.6,66.5,67.3,68.0,69.2,70.3,71.3,72.5,73.8,75.3,77.9,82.1,84.5,86.0
60.0,59.8,58.8,57.4,55.9,53.9,51.6,49.1,46.4,46.4,46.6,47.0,47.9,49.1,49.8,50.9,52.3,53.6,54.7,56.7,60.1,63.5,65.5,66.7,67.1,66.9,66.1,64.9,62.9,60.9,58.8,56.3,53.3,51.4,52.3,53.1,53.6,54.5,55.7,56.9,58.0,59.4,61.0,62.9,66.6,69.5,71.0,71.8,72.4,72.0,71.5,70.4,69.2,67.5,65.6,63.1,60.4,57.6,57.8,58.7,59.7,60.9,62.2,63.6,64.7,66.0,67.7,70.3,74.2,77.1,78.9,80.5,81.4,81.5,81.2,80.3,79.0,77.5,75.4,72.7,69.7,67.0,66.9,67.6,68.5,69.6,70.5,71.6,72.8,74.1,75.6,78.1,82.3,84.8
60.1,60.3,60.0,59.0,57.6,56.2,54.2,51.8,49.3,46.9,46.3,46.6,47.5,48.5,49.1,50.1,51.2,52.5,53.5,55.1,57.0,60.3,63.9,66.0,67.1,67.4,67.2,66.4,64.9,63.1,61.1,59.1,56.4,53.7,52.1,52.6,53.0,53.7,54.9,56.2,57.2,58.3,59.8,61.3,63.1,66.8,69.7,71.4,72.1,72.6,72.2,71.7,70.8,69.5,67.8,65.6,63.1,60.6,58.0,58.3,59.2,60.4,61.5,62.9,64.0,65.1,66.5,68.3,70.8,74.7,77.6,79.8,81.2,81.8,81.9,81.6,80.6,79.4,77.8,75.6,72.7,70.0,67.3,67.2,68.1,69.0,69.9,70.8,71.9,73.0,74.4,75.8,78.2,82.5
59.4,60.3,60.5,60.2,59.2,58.0,56.6,54.4,51.9,49.7,46.8,46.3,47.2,48.0,48.5,49.3,50.3,51.3,52.3,54.0,55.3,57.2,60.7,64.4,66.4,67.4,67.7,67.5,66.4,65.1,63.3,61.3,59.2,56.7,54.3,52.5,52.7,53.2,54.0,55.3,56.4,57.6,58.7,60.1,61.5,63.3,67.0,70.0,71.7,72.4,72.7,72.5,72.1,71.1,69.7,67.8,65.7,63.3,61.0,58.6,58.8,59.9,61.0,62.3,63.3,64.4,65.6,67.2,68.8,71.2,75.2,78.5,80.5,81.7,82.3,82.3,81.9,81.0,79.8,77.9,75.5,73.0,70.3,67.7,67.7,68.5,69.2,70.1,71.1,72.0,73.2,74.6,75.9,78.5
57.8,59.7,60.5,60.7,60.3,59.6,58.4,56.8,54.5,52.3,49.7,47.0,46.8,47.7,48.0,48.7,49.5,50.4,51.2,52.8,54.2,55.5,57.5,61.2,64.8,66.8,67.8,68.0,67.5,66.6,65.2,63.4,61.5,59.6,57.3,54.7,52.6,52.9,53.5,54.5,55.6,56.8,58.0,59.1,60.2,61.7,63.5,67.3,70.4,72.0,72.5,72.8,72.9,72.4,71.3,69.7,67.8,65.9,63.7,61.5,59.1,59.5,60.6,61.7,62.7,63.7,64.9,66.3,67.8,69.2,71.6,76.1,79.1,80.9,82.1,82.7,82.6,82.3,81.5,80.0,77.9,75.9,73.4,70.6,68.1,68.1,68.8,69.4,70.4,71.2,72.2,73.5,74.8,76.2
54.5,58.1,59.9,60.8,60.8,60.7,59.9,58.5,57.0,54.9,52.4,50.1,47.6,47.2,47.6,48.2,48.9,49.6,50.3,51.7,53.1,54.4,55.8,57.9,61.6,65.1,67.2,68.0,68.0,67.6,66.7,65.2,63.6,61.9,60.0,57.7,54.9,52.7,53.1,54.0,54.8,56.0,57.2,58.3,59.2,60.5,61.8,63.9,67.7,70.6,72.1,72.8,73.2,73.3,72.7,71.2,69.7,68.1,66.3,64.1,62.0,59.8,60.2,61.3,62.2,63.1,64.3,65.6,66.9,68.2,69.7,72.4,76.7,79.6,81.3,82.5,82.9,83.0,82.8,81.7,80.0,78.1,76.2,73.6,70.9,68.5,68.3,68.9,69.7,70.5,71.5,72.5,73.7,75.0
52.1,54.8,58.4,60.1,60.9,61.2,61.1,60.1,58.7,57.3,55.1,52.9,50.7,48.1,47.1,47.8,48.4,48.9,49.4,50.8,52.0,53.1,54.8,56.2,58.1,61.9,65.5,67.5,68.0,68.0,67.6,66.7,65.4,64.0,62.3,60.3,57.8,55.2,53.0,53.5,54.3,55.2,56.4,57.5,58.4,59.5,60.7,62.2,64.2,67.9,70.7,72.3,73.2,73.5,73.6,72.6,71.2,70.0,68.4,66.7,64.6,62.6,60.4,60.9,61.8,62.5,63.8,64.9,66.1,67.3,68.6,70.5,72.9,77.1,80.0,81.8,82.8,83.3,83.5,82.9,81.7,80.4,78.6,76.4,73.9,71.2,68.7,68.6,69.2,69.9,70.8,71.8,72.7,73.9
50.6,52.5,55.2,58.6,60.2,61.3,61.5,61.3,60.3,59.1,57.6,55.7,53.5,51.2,48.0,47.4,48.0,48.4,48.8,49.9,51.1,52.1,53.6,55.2,56.3,58.5,62.4,65.8,67.4,67.9,68.1,67.6,67.0,65.8,64.3,62.6,60.4,58.1,55.5,53.4,53.8,54.6,55.6,56.7,57.5,58.7,59.7,61.0,62.4,64.3,68.1,71.0,72.8,73.6,73.7,73.4,72.5,71.5,70.3,68.8,67.2,65.2,63.2,61.2,61.4,62.2,63.2,64.4,65.4,66.5,67.7,69.3,71.0,73.2,77.5,80.5,82.1,83.1,83.8,83.7,83.0,82.1,80.7,78.8,76.7,74.2,71.4,69.0,68.8,69.3,70.2,71.1,72.0,73.0
49.4,51.1,52.9,55.4,58.8,60.7,61.6,61.7,61.5,60.6,59.4,58.0,56.4,53.9,51.2,48.4,47.6,47.9,48.3,49.2,50.1,51.2,52.5,54.0,55.2,56.8,58.9,62.7,65.8,67.4,68.0,68.1,67.9,67.3,66.1,64.5,62.6,60.8,58.4,56.0,53.7,54.1,55.1,55.8,56.8,57.9,58.9,60.0,61.2,62.4,64.5,68.3,71.4,73.1,73.8,73.5,73.3,72.9,71.8,70.7,69.4,67.8,65.8,63.8,61.7,61.8,62.8,63.8,64.9,65.9,66.9,68.4,69.8,71.3,73.4,77.9,80.7,82.4,83.6,84.0,83.7,83.3,82.4,81.0,79.1,77.0,74.4,71.6,69.3,68.9,69.6,70.5,71.3,72.3
48.4,49.9,51.4,53.0,55.6,59.3,60.9,61.7,62.0,61.9,60.9,59.9,58.8,56.8,54.0,51.6,48.7,47.5,47.8,48.6,49.4,50.2,51.6,52.9,54.1,55.7,57.2,59.3,62.9,65.9,67.5,68.0,68.4,68.2,67.6,66.3,64.5,62.9,61.1,58.9,56.4,54.0,54.6,55.2,56.0,57.0,58.1,59.2,60.2,61.3,62.6,64.6,68.6,71.7,73.2,73.5,73.4,73.6,73.2,72.2,71.3,70.0,68.3,66.3,64.4,62.1,62.4,63.4,64.3,65.4,66.2,67.6,68.8,70.0,71.4,73.6,78.1,81.1,82.9,83.7,84.1,84.1,83.6,82.6,81.2,79.3,77.2,74.6,71.8,69.4,69.2,69.9,70.7,71.6
47.7,48.8,50.2,51.5,53.1,56.0,59.4,61.1,62.1,62.3,62.2,61.4,60.6,59.2,57.0,54.4,51.9,48.7,47.4,48.1,48.8,49.5,50.5,51.9,53.0,54.6,56.1,57.6,59.4,62.9,66.0,67.5,68.3,68.7,68.5,67.7,66.2,64.8,63.3,61.6,59.3,56.7,54.5,54.8,55.4,56.3,57.3,58.4,59.4,60.2,61.5,62.7,64.9,69.1,71.9,73.0,73.4,73.7,73.9,73.6,72.8,71.8,70.5,68.8,67.0,64.9,62.7,63.0,64.0,64.8,65.7,66.9,68.0,69.0,70.1,71.6,73.8,78.5,81.6,83.1,83.8,84.4,84.4,83.8,82.9,81.5,79.4,77.3,74.8,72.0,69.6,69.4,70.1,71.0
