day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.2,62.9,59.4,56.5,54.4,54.4,54.7,54.9,54.9,55.3,55.9,56.3,56.5,56.7,57.1,58.1,59.7,62.4,64.5,65.0,64.7,63.9,62.6,60.2,57.3,53.7,50.3,46.7,45.6,46.0,46.0,46.5,46.2,46.9,47.3,47.6,47.8,48.2,48.7,49.5,50.6,51.9,54.0,55.0,55.2,54.2,52.7,50.5,47.8,44.9,41.7,38.9,38.7,38.6,38.3,38.3,38.5,38.6,38.5,38.9,39.3,39.6,40.1,40.9,41.7,42.6,44.2,45.4,45.6,44.7,43.1,41.4,39.0,36.5,34.0,32.4,31.8,31.6,31.7,32.1,31.8,31.8,31.9,32.0,32.0,32.1,32.8,33.4,34.7,35.8,37.0
68.7,65.9,62.6,59.1,56.4,54.3,54.2,54.4,54.6,54.7,55.1,55.6,55.9,55.7,56.0,56.7,57.8,59.2,62.1,64.1,64.7,64.6,63.7,62.0,59.7,56.7,53.2,49.8,46.4,45.5,46.0,45.9,45.7,46.3,46.5,46.9,47.0,47.2,47.7,48.3,49.2,50.1,51.6,53.8,54.8,54.7,53.9,52.3,50.2,47.5,44.6,41.3,38.7,38.5,37.9,37.7,38.0,38.2,38.1,38.4,38.6,39.2,39.3,39.8,40.6,41.4,42.3,44.2,45.2,45.1,44.3,42.8,40.8,38.5,36.3,33.3,31.8,31.3,31.4,31.7,31.4,31.2,31.4,31.3,31.5,31.7,32.2,33.0,33.9,34.9,35.7
70.8,68.3,65.5,62.1,59.0,56.2,54.1,53.9,54.1,54.4,54.5,54.8,55.1,55.0,55.0,55.6,56.4,57.4,58.9,61.6,63.7,64.5,64.5,63.2,61.5,59.1,56.1,52.7,49.4,46.3,45.5,45.8,45.2,45.7,45.8,46.2,46.3,46.4,46.9,47.3,48.0,48.7,49.8,51.3,53.6,54.3,54.4,53.5,51.9,49.8,47.2,44.1,40.9,38.5,37.8,37.3,37.4,37.7,37.7,37.9,38.1,38.5,38.9,39.0,39.4,40.2,41.2,42.4,43.9,44.8,44.8,44.0,42.2,40.3,38.2,35.6,32.7,31.3,31.0,31.4,31.1,30.9,30.9,30.8,30.8,31.2,31.8,32.4,33.4,34.0,34.8
72.3,70.3,67.9,65.1,61.9,58.8,55.9,53.8,53.6,53.9,54.2,54.2,54.3,54.2,54.3,54.6,55.3,56.1,57.1,58.5,61.2,63.5,64.4,63.9,62.7,60.9,58.4,55.5,52.4,49.3,46.2,45.3,45.0,45.3,45.3,45.5,45.6,45.7,46.1,46.5,47.0,47.4,48.4,49.6,51.1,53.1,54.0,54.1,53.1,51.6,49.5,46.6,43.7,40.6,37.7,37.2,37.0,37.1,37.1,37.6,37.7,38.1,38.3,38.7,38.7,39.1,40.1,41.2,42.2,43.6,44.5,44.4,43.4,41.7,40.0,37.5,35.0,32.2,31.1,31.0,30.7,30.6,30.5,30.3,30.3,30.6,31.4,32.0,32.8,33.4,33.9
73.0,71.8,69.9,67.5,64.9,61.7,58.4,55.6,53.5,53.5,53.8,53.8,53.7,53.4,53.4,53.8,54.3,55.0,55.8,56.7,58.1,61.0,63.4,63.8,63.3,62.0,60.3,57.8,55.2,52.2,49.1,46.0,44.6,45.0,44.9,45.0,44.9,45.0,45.4,45.7,46.3,46.4,47.2,48.2,49.3,50.7,52.8,53.7,53.7,52.7,51.2,48.9,46.1,43.3,39.9,37.2,36.9,36.8,36.6,37.0,37.2,37.6,37.8,38.0,38.4,38.3,38.9,40.2,41.0,41.8,43.3,44.1,43.8,42.8,41.3,39.3,37.0,34.5,31.8,31.0,30.3,30.2,30.2,29.9,29.9,30.1,30.7,31.7,32.5,32.8,33.4
72.9,72.4,71.3,69.5,67.2,64.6,61.3,58.2,55.2,53.3,53.4,53.3,53.2,52.7,52.6,52.9,53.6,54.0,54.7,55.3,56.3,57.9,60.7,62.7,63.1,62.6,61.4,59.7,57.4,55.0,51.8,48.7,45.3,44.6,44.6,44.6,44.4,44.4,44.8,45.0,45.3,45.7,46.2,47.0,48.0,48.9,50.3,52.4,53.4,53.3,52.3,50.5,48.4,45.7,42.6,39.2,36.8,36.7,36.3,36.5,36.8,37.2,37.4,37.5,37.7,38.1,38.2,39.0,40.0,40.7,41.7,42.8,43.6,43.3,42.4,40.7,38.7,36.5,34.1,31.8,30.3,29.8,29.7,29.6,29.4,29.7,30.3,31.1,32.2,32.5,32.8
72.3,72.4,71.9,70.8,69.2,66.9,64.1,61.0,57.8,54.9,53.2,53.0,52.7,52.3,51.9,52.1,52.6,53.2,53.7,54.3,55.0,56.2,57.8,60.2,62.1,62.4,61.9,60.8,59.2,57.2,54.6,51.4,48.1,45.2,44.2,44.3,43.9,43.9,44.1,44.4,44.6,44.7,45.4,45.9,46.7,47.5,48.5,50.1,52.1,53.1,52.8,51.7,50.0,47.9,45.1,41.8,38.8,36.6,36.2,36.2,36.3,36.7,36.9,37.0,37.2,37.4,37.9,38.3,38.8,39.7,40.6,41.1,42.3,43.0,42.8,41.7,40.1,38.2,36.0,34.0,31.0,29.8,29.3,29.1,29.1,29.2,29.8,30.7,31.5,32.1,32.5
70.5,71.8,71.9,71.4,70.5,68.8,66.4,63.8,60.6,57.4,54.7,52.7,52.4,51.8,51.5,51.4,51.9,52.2,53.0,53.2,53.9,54.8,56.0,57.3,59.6,61.4,61.8,61.4,60.3,58.9,56.7,54.1,50.9,47.9,44.8,44.0,43.6,43.5,43.7,43.8,44.1,44.0,44.5,45.1,45.7,46.3,47.1,48.2,49.8,51.8,52.5,52.2,51.1,49.5,47.2,44.3,41.3,38.4,36.0,36.1,36.1,36.2,36.5,36.5,36.7,36.9,37.3,37.9,38.1,38.7,39.6,40.1,40.6,41.9,42.6,42.1,41.2,39.6,37.8,35.9,33.2,30.5,29.3,28.8,28.6,29.0,29.4,30.3,31.2,31.5,32.2
66.8,70.0,71.2,71.4,71.1,70.1,68.3,66.1,63.4,60.2,57.2,54.2,52.1,51.5,51.0,51.0,51.1,51.5,52.0,52.5,52.8,53.8,54.6,55.6,56.7,58.9,60.8,61.2,60.9,60.1,58.4,56.2,53.6,50.7,47.6,44.5,43.4,43.2,43.2,43.3,43.5,43.4,43.8,44.1,44.9,45.3,45.9,46.9,48.0,49.5,51.2,51.9,51.7,50.6,48.9,46.5,43.7,40.9,37.9,35.9,36.0,35.9,36.0,36.1,36.2,36.3,36.8,37.3,37.7,38.0,38.6,39.1,39.6,40.3,41.4,41.9,41.7,40.8,39.1,37.7,35.2,32.7,29.9,28.7,28.3,28.6,29.1,29.8,30.8,31.2,31.6
64.2,66.4,69.4,70.8,71.1,70.7,69.5,68.0,65.7,63.0,60.0,56.7,53.6,51.2,50.7,50.4,50.7,50.7,51.2,51.5,52.1,52.7,53.6,54.3,55.1,56.2,58.3,60.2,60.7,60.6,59.4,57.8,55.8,53.4,50.3,47.1,43.8,42.9,43.0,42.8,43.0,42.9,43.3,43.5,43.9,44.4,44.8,45.7,46.6,47.6,48.9,50.6,51.3,51.1,49.9,48.1,45.9,43.3,40.4,37.7,35.8,35.8,35.7,35.7,35.9,35.9,36.3,36.8,37.1,37.6,37.9,38.1,38.7,39.3,39.8,40.7,41.5,41.2,40.3,39.0,36.9,34.6,32.0,29.3,28.2,28.3,28.7,29.6,30.3,30.8,31.2
62.5,63.9,65.9,68.9,70.4,70.7,70.2,69.2,67.6,65.2,62.7,59.4,56.2,52.6,50.3,50.2,50.1,50.3,50.4,50.7,51.1,52.0,52.5,53.3,53.7,54.5,55.7,57.8,59.7,60.4,59.9,58.9,57.6,55.6,52.9,49.8,46.5,43.3,42.7,42.6,42.5,42.4,42.8,43.0,43.3,43.4,44.0,44.7,45.5,46.5,47.1,48.3,50.1,50.8,50.5,49.4,47.5,45.3,42.8,40.1,37.5,35.7,35.7,35.4,35.4,35.5,35.9,36.3,36.6,37.0,37.6,37.5,37.7,38.5,38.9,39.2,40.3,41.0,40.7,40.1,38.2,36.3,34.0,31.4,28.8,28.3,28.5,29.2,30.0,30.3,30.8
61.1,62.2,63.4,65.4,68.5,70.0,70.2,69.9,68.7,67.1,64.9,62.1,58.8,55.3,51.8,49.9,49.9,49.6,50.0,49.9,50.4,51.0,51.7,52.1,52.8,53.3,54.1,55.2,57.3,59.4,59.7,59.3,58.7,57.3,55.1,52.5,49.1,46.0,43.1,42.3,42.2,41.9,42.3,42.5,42.8,42.8,43.0,43.9,44.4,45.3,46.0,46.5,47.8,49.5,50.1,49.9,48.7,46.8,44.8,42.5,40.0,37.4,35.4,35.3,35.1,35.1,35.5,35.9,36.0,36.6,36.9,37.1,37.0,37.5,38.0,38.2,38.7,39.9,40.5,40.5,39.3,37.6,35.7,33.4,30.9,28.9,28.4,29.0,29.6,30.0,30.3
59.9,60.9,61.8,63.1,65.1,68.1,69.4,69.9,69.4,68.2,66.7,64.4,61.5,58.0,54.6,51.3,49.6,49.4,49.4,49.4,49.6,50.3,50.8,51.4,51.6,52.3,52.9,53.7,54.9,57.0,58.7,59.1,59.1,58.4,56.8,54.6,51.7,48.6,45.6,42.7,41.9,41.5,41.8,42.0,42.4,42.3,42.3,42.9,43.6,44.2,44.9,45.4,46.0,47.2,48.8,49.6,49.3,48.0,46.4,44.4,42.3,39.9,37.1,35.1,35.1,34.8,35.1,35.5,35.6,35.9,36.5,36.5,36.7,36.9,37.1,37.4,37.8,38.4,39.4,40.3,39.7,38.7,37.0,35.0,32.9,30.9,29.0,29.0,29.4,29.6,30.0
58.7,59.7,60.5,61.5,62.9,64.7,67.5,69.1,69.4,68.9,67.9,66.1,63.8,60.7,57.4,54.2,51.0,49.1,49.2,48.8,49.1,49.4,49.9,50.4,50.9,51.1,51.9,52.4,53.4,54.6,56.4,58.1,58.8,58.8,57.9,56.4,53.9,51.2,48.2,45.3,42.3,41.2,41.5,41.4,41.8,41.9,41.8,42.3,42.7,43.5,43.8,44.3,44.9,45.5,46.5,48.3,48.9,48.6,47.6,46.1,44.3,42.2,39.6,36.6,34.9,34.7,34.8,35.0,35.2,35.5,35.9,35.9,36.0,36.6,36.4,36.5,37.0,37.4,38.0,39.2,39.6,39.1,38.1,36.4,34.6,32.9,30.9,29.5,29.3,29.4,29.6
57.8,58.6,59.3,60.3,61.4,62.4,64.1,67.1,68.7,68.9,68.6,67.3,65.5,62.9,60.1,57.1,53.9,50.5,48.8,48.6,48.5,48.9,49.1,49.6,49.9,50.5,50.8,51.5,52.2,53.1,54.2,55.7,57.8,58.4,58.4,57.5,55.6,53.3,50.8,48.0,44.9,41.6,41.2,41.1,41.2,41.3,41.4,41.8,42.0,42.5,43.1,43.3,43.9,44.4,44.8,46.1,47.6,48.2,48.2,47.3,45.9,44.1,41.9,39.1,36.4,34.6,34.8,34.7,34.7,35.2,35.4,35.3,35.5,35.9,36.1,35.8,36.1,36.6,37.0,37.7,38.5,39.0,38.5,37.5,36.1,34.7,32.9,31.4,29.8,29.3,29.5
