day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.6,63.9,60.5,56.4,53.6,53.8,53.9,53.8,53.9,54.1,54.3,54.8,54.6,54.5,54.6,55.4,57.3,60.6,62.8,63.3,63.1,62.5,61.3,59.3,56.7,53.6,49.7,45.5,43.9,44.4,44.7,45.1,44.8,45.2,45.3,45.6,45.7,45.9,46.3,47.1,48.4,50.3,53.0,53.9,54.0,53.5,52.4,50.5,48.4,45.2,41.5,38.0,37.8,37.9,37.4,37.0,37.0,37.3,37.1,37.1,37.5,37.8,38.2,38.7,39.5,41.1,43.0,44.4,44.6,43.8,42.8,41.2,38.6,35.7,33.0,31.2,30.9,30.6,30.8,31.3,31.0,30.7,30.4,30.1,30.1,30.2,30.8,31.5,32.8,34.4,36.1
68.5,66.2,63.5,60.0,56.3,53.6,53.5,53.4,53.5,53.6,54.1,54.0,54.1,53.7,53.7,54.2,55.1,56.9,60.3,62.4,63.0,63.0,62.4,60.8,58.8,56.1,53.0,49.2,45.2,43.8,44.4,44.7,44.4,44.8,44.9,45.0,45.0,45.0,45.2,45.9,46.8,47.9,50.1,52.8,53.7,53.7,53.2,52.0,50.2,48.0,44.9,41.0,37.9,37.7,37.1,36.7,36.7,36.6,36.8,36.9,36.9,37.2,37.5,37.9,38.3,39.2,40.9,43.0,44.2,44.1,43.5,42.6,40.5,38.1,35.6,32.4,30.5,30.3,30.3,30.9,30.6,30.3,30.0,29.7,29.6,29.8,30.5,31.0,31.9,33.0,34.4
70.2,68.1,65.8,63.0,59.9,56.1,53.2,53.0,53.1,53.2,53.5,53.8,53.3,53.2,52.9,53.2,53.9,54.7,56.6,59.7,62.0,62.8,62.8,61.9,60.2,58.2,55.5,52.6,48.8,45.0,43.8,44.3,44.0,44.5,44.5,44.5,44.4,44.4,44.4,44.9,45.7,46.3,47.7,49.9,52.5,53.4,53.4,52.9,51.7,49.8,47.6,44.4,40.6,37.8,36.9,36.3,36.4,36.3,36.2,36.7,36.6,36.6,36.9,37.2,37.6,38.0,39.1,41.0,42.8,43.8,43.8,43.3,41.9,40.0,37.9,34.9,31.7,30.0,30.0,30.4,30.2,30.0,29.7,29.4,29.2,29.3,29.9,30.7,31.4,32.1,33.0
71.1,69.7,67.6,65.3,62.8,59.5,55.6,52.8,52.8,52.8,53.1,53.2,53.1,52.4,52.3,52.4,52.9,53.5,54.3,56.0,59.3,61.8,62.6,62.4,61.3,59.6,57.6,55.0,52.2,48.6,44.9,43.8,43.5,44.1,44.1,44.1,44.0,43.7,43.8,44.1,44.6,45.1,46.1,47.5,49.6,52.1,53.1,53.1,52.5,51.3,49.4,47.2,44.0,40.4,36.9,36.1,36.0,36.1,35.8,36.0,36.4,36.5,36.4,36.7,36.9,37.4,38.0,39.2,40.8,42.4,43.5,43.5,42.5,41.4,39.8,37.3,34.2,31.1,29.7,30.1,29.6,29.6,29.4,29.1,28.9,28.9,29.5,30.1,31.1,31.5,32.1
71.6,70.6,69.1,67.1,65.1,62.5,59.0,55.2,52.5,52.5,52.7,52.8,52.6,52.2,51.6,51.8,52.1,52.5,53.2,53.7,55.6,59.0,61.7,62.2,61.8,60.6,59.0,57.1,54.6,51.9,48.3,44.7,43.2,43.6,43.8,43.9,43.6,43.4,43.3,43.6,43.9,44.0,44.9,45.9,47.2,49.2,51.9,52.8,52.8,52.2,50.9,48.9,46.7,43.6,39.5,36.1,35.8,35.7,35.6,35.7,35.9,36.2,36.1,36.0,36.4,36.8,37.4,38.1,39.1,40.5,42.2,43.2,42.8,42.1,41.0,39.2,36.6,33.7,30.8,29.7,29.4,29.0,29.0,28.8,28.7,28.6,29.0,29.7,30.6,31.1,31.6
71.4,71.1,70.0,68.6,66.9,64.8,62.0,58.6,54.9,52.2,52.4,52.4,52.1,51.6,51.3,51.1,51.5,51.6,52.1,52.4,53.3,55.4,58.8,61.2,61.6,61.2,60.0,58.5,56.7,54.4,51.5,48.1,44.1,43.2,43.3,43.5,43.3,43.0,43.0,43.1,43.4,43.3,43.9,44.7,45.6,46.8,48.9,51.5,52.4,52.5,51.7,50.4,48.4,46.2,42.7,38.6,35.9,35.5,35.3,35.4,35.5,35.8,36.0,35.7,35.7,36.2,36.8,37.6,37.9,38.8,40.3,41.8,42.5,42.4,41.6,40.4,38.5,36.2,33.3,30.8,29.0,28.8,28.5,28.4,28.3,28.3,28.7,29.3,30.3,30.5,31.2
70.7,70.9,70.4,69.5,68.3,66.6,64.3,61.7,58.2,54.5,52.1,52.0,51.8,51.2,50.8,50.8,50.9,50.9,51.3,51.5,52.0,53.2,55.3,58.3,60.6,61.0,60.6,59.5,58.1,56.4,53.9,51.2,47.4,44.1,43.0,43.0,42.8,42.7,42.7,42.8,42.8,42.8,43.2,43.7,44.4,45.2,46.4,48.6,51.2,52.1,51.9,51.2,49.9,48.0,45.5,41.9,38.2,35.5,35.2,35.2,35.3,35.4,35.5,35.5,35.5,35.5,36.4,37.0,37.3,37.6,38.6,39.9,41.2,42.1,42.0,41.0,39.8,38.1,35.8,33.2,30.0,28.3,28.3,27.9,27.8,28.0,28.4,29.0,29.9,30.3,30.6
69.1,70.2,70.2,70.0,69.2,68.0,66.1,64.0,61.2,57.8,54.3,51.7,51.4,50.8,50.4,50.3,50.5,50.3,50.6,50.6,51.0,51.9,53.0,54.9,57.7,59.9,60.3,60.1,59.1,57.8,55.9,53.4,50.6,47.2,43.7,42.8,42.4,42.3,42.4,42.6,42.5,42.2,42.6,43.1,43.4,44.0,44.8,46.1,48.3,50.8,51.6,51.5,50.7,49.4,47.2,44.7,41.3,37.7,35.2,35.0,35.0,35.2,35.2,35.0,35.3,35.2,35.7,36.4,36.8,37.1,37.5,38.3,39.4,40.8,41.7,41.4,40.4,39.4,37.7,35.6,32.4,29.4,27.9,27.7,27.3,27.6,28.1,28.7,29.5,29.8,30.3
65.2,68.6,69.5,69.8,69.7,68.8,67.5,65.7,63.5,60.7,57.6,53.8,51.1,50.4,50.0,49.8,50.0,50.0,50.0,49.9,50.2,50.9,51.8,52.6,54.4,57.1,59.3,59.9,59.7,58.8,57.2,55.4,53.0,50.4,46.9,43.4,42.1,41.9,42.0,42.3,42.3,41.9,42.1,42.5,42.8,43.0,43.6,44.5,45.8,48.0,50.3,51.1,50.9,50.2,48.7,46.5,44.1,40.6,37.2,35.0,34.9,34.9,34.9,34.7,34.8,35.0,35.3,35.8,36.2,36.6,37.0,37.0,37.7,39.1,40.4,41.1,40.9,40.0,39.0,37.5,34.7,31.8,28.8,27.3,27.2,27.1,27.7,28.4,29.2,29.3,29.8
62.1,64.7,67.9,69.1,69.5,69.3,68.2,67.1,65.2,63.0,60.4,57.0,53.1,50.1,49.6,49.4,49.6,49.4,49.6,49.3,49.6,50.2,50.9,51.5,52.2,53.9,56.6,58.8,59.5,59.3,58.2,56.7,55.0,52.7,50.1,46.6,42.7,41.6,41.6,41.9,41.9,41.7,41.8,41.9,42.2,42.5,42.6,43.4,44.2,45.5,47.5,49.8,50.5,50.4,49.5,47.9,45.9,43.2,40.2,36.9,34.9,34.8,34.6,34.4,34.5,34.6,35.1,35.4,35.6,36.0,36.5,36.5,36.5,37.5,38.7,39.8,40.6,40.4,39.5,38.7,36.7,34.1,31.2,28.2,26.9,27.1,27.4,28.1,28.9,29.0,29.3
60.2,61.8,64.1,67.4,68.8,69.1,68.7,68.0,66.7,64.7,62.6,59.8,56.4,52.2,49.3,49.0,49.2,49.0,49.0,49.0,49.0,49.5,50.1,50.6,51.0,51.8,53.5,56.1,58.5,59.1,58.6,57.6,56.5,54.7,52.4,49.6,45.9,42.2,41.4,41.5,41.5,41.4,41.6,41.5,41.7,41.9,42.0,42.5,43.1,43.9,45.1,46.9,49.3,49.9,49.7,48.8,47.3,45.1,42.7,39.8,36.7,34.8,34.4,34.1,34.3,34.2,34.7,35.2,35.1,35.4,36.0,36.0,36.0,36.4,37.2,38.1,39.3,40.2,40.0,39.3,37.8,36.0,33.4,30.4,27.6,26.8,27.2,27.7,28.6,28.7,29.1
59.0,60.0,61.3,63.7,67.1,68.4,68.6,68.4,67.5,66.1,64.3,62.0,59.1,55.5,51.3,48.7,48.7,48.6,48.6,48.4,48.6,49.0,49.4,49.8,50.2,50.6,51.4,53.0,55.7,58.1,58.3,58.0,57.4,56.1,54.4,51.9,49.0,45.3,41.9,41.3,41.1,40.9,41.3,41.4,41.2,41.4,41.4,41.9,42.1,43.0,43.5,44.5,46.4,48.6,49.3,49.0,48.2,46.5,44.5,42.3,39.7,36.6,34.4,34.0,33.9,34.0,34.4,34.8,34.9,35.0,35.3,35.4,35.5,36.0,36.0,36.6,37.5,38.9,39.8,39.8,38.4,37.1,35.3,32.7,29.9,27.5,26.9,27.5,28.2,28.4,28.7
57.9,58.9,59.7,61.0,63.4,66.7,67.8,68.3,67.9,67.0,65.8,63.7,61.3,58.3,54.7,50.8,48.3,48.2,48.2,48.0,48.0,48.6,48.8,49.1,49.4,49.7,50.2,51.0,52.8,55.3,57.3,57.8,57.9,57.0,55.8,53.9,51.3,48.4,45.0,41.8,40.9,40.6,40.9,41.0,41.1,40.9,41.0,41.3,41.7,42.0,42.5,43.0,44.2,45.9,47.9,48.6,48.3,47.3,46.0,44.1,42.1,39.5,36.1,33.9,33.7,33.8,34.2,34.4,34.5,34.7,35.0,34.8,35.0,35.5,35.5,35.5,36.1,37.2,38.5,39.5,39.0,37.8,36.5,34.7,32.3,29.8,27.5,27.3,28.0,28.0,28.4
57.3,57.8,58.5,59.4,60.9,62.9,66.0,67.4,67.8,67.4,66.6,65.1,63.0,60.4,57.6,54.3,50.3,47.7,47.8,47.6,47.7,48.0,48.4,48.4,48.6,48.9,49.3,49.8,50.8,52.6,54.6,56.7,57.6,57.4,56.7,55.4,53.3,50.8,48.1,44.8,41.3,40.4,40.5,40.6,40.7,40.7,40.5,40.9,41.1,41.5,41.6,42.1,42.7,43.7,45.1,47.3,47.9,47.5,46.8,45.6,44.0,41.9,39.1,35.6,33.6,33.6,33.9,34.2,34.1,34.5,34.7,34.3,34.4,34.9,35.0,35.0,35.0,35.8,36.8,38.2,38.7,38.3,37.1,35.9,34.3,32.1,29.8,27.9,27.8,27.8,28.0
56.5,57.2,57.5,58.3,59.4,60.5,62.3,65.6,66.9,67.3,67.1,65.9,64.3,62.1,59.8,57.3,53.9,49.8,47.3,47.2,47.3,47.7,47.8,47.9,48.1,48.2,48.5,48.9,49.7,50.6,52.1,54.0,56.6,57.2,57.1,56.2,54.7,52.7,50.5,48.0,44.4,40.7,40.2,40.2,40.3,40.3,40.2,40.5,40.7,41.0,41.1,41.1,41.8,42.3,42.9,44.5,46.6,47.1,47.1,46.5,45.5,43.7,41.6,38.5,35.3,33.4,33.7,33.9,33.9,34.2,34.5,34.1,33.9,34.3,34.5,34.5,34.5,34.7,35.4,36.5,37.5,38.1,37.7,36.6,35.6,34.2,32.0,30.2,28.3,27.5,27.7
