day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
79.1,77.0,74.6,71.9,69.7,69.0,69.7,70.3,71.1,71.9,73.1,74.2,75.2,76.7,78.7,81.5,83.4,84.7,85.3,85.7,85.7,85.3,84.5,82.9,81.1,79.0,76.7,73.8,71.6,71.5,72.1,72.7,73.4,74.1,74.8,75.6,76.6,77.8,79.5,82.2,84.4,85.5,86.1,85.9,85.5,84.7,83.3,81.7,79.5,77.1,74.2,71.3,69.3,69.3,69.7,69.9,70.2,70.8,71.6,72.3,73.1,74.3,75.9,78.2,81.0,82.7,83.7,83.7,83.2,82.2,80.7,78.7,76.3,73.3,70.0,66.8,65.4,65.2,65.2,65.3,65.5,65.7,66.1,66.7,67.3,67.8,69.1,70.8,73.3,75.3,76.3,76.5,76.2,75.3
81.0,79.2,77.0,74.6,71.8,69.6,69.1,69.8,70.3,71.1,72.0,73.2,74.2,75.4,76.7,78.8,81.6,83.5,84.9,85.7,86.1,86.2,85.5,84.5,83.1,81.2,79.2,76.7,73.8,71.6,71.5,72.0,72.6,73.3,73.9,74.7,75.5,76.5,77.7,79.4,82.0,84.3,85.4,85.9,85.8,85.5,84.8,83.4,81.7,79.4,76.9,73.9,71.0,69.0,69.1,69.4,69.7,70.0,70.7,71.4,72.1,73.0,74.1,75.8,78.2,81.0,82.7,83.6,83.6,83.1,82.1,80.4,78.5,76.0,72.9,69.6,66.5,64.8,64.7,64.7,64.9,65.1,65.3,65.8,66.3,66.9,67.7,69.0,70.5,73.1,75.3,76.3,76.4,76.1
82.3,81.1,79.1,76.9,74.5,71.7,69.7,69.1,69.8,70.4,71.3,72.1,73.3,74.4,75.5,76.9,78.9,81.7,83.6,85.2,86.2,86.6,86.5,85.5,84.6,83.2,81.4,79.2,76.8,73.8,71.5,71.4,72.0,72.5,73.2,73.8,74.6,75.4,76.3,77.6,79.3,81.9,84.2,85.3,85.7,85.8,85.6,84.9,83.5,81.6,79.2,76.6,73.7,70.8,68.7,68.8,69.1,69.5,69.9,70.5,71.2,72.0,72.9,74.1,75.8,78.1,81.0,82.5,83.4,83.5,83.0,81.8,80.1,78.2,75.6,72.5,69.2,65.9,64.4,64.2,64.3,64.4,64.7,65.1,65.5,66.0,66.8,67.6,68.7,70.2,73.0,75.3,76.2,76.3
83.3,82.4,81.1,79.1,76.9,74.4,71.7,69.7,69.1,69.8,70.5,71.4,72.2,73.4,74.4,75.5,77.0,79.0,81.8,83.9,85.7,86.6,86.8,86.5,85.7,84.8,83.4,81.5,79.2,76.7,73.8,71.5,71.4,71.9,72.4,73.0,73.7,74.5,75.3,76.3,77.6,79.2,81.8,84.1,85.1,85.7,85.9,85.7,84.9,83.3,81.4,78.8,76.4,73.4,70.5,68.5,68.5,68.9,69.3,69.6,70.3,71.1,71.9,72.9,74.1,75.8,78.1,80.8,82.4,83.3,83.3,82.7,81.5,79.8,77.7,75.1,72.1,68.7,65.4,63.9,63.8,63.9,64.1,64.5,64.8,65.2,66.0,66.7,67.3,68.5,70.1,72.9,75.1,76.0
84.1,83.4,82.5,81.1,79.0,76.8,74.4,71.8,69.6,69.1,70.0,70.6,71.5,72.4,73.5,74.5,75.6,77.0,79.2,82.1,84.5,86.1,86.9,86.8,86.7,85.9,85.0,83.5,81.4,79.3,76.7,73.7,71.5,71.3,71.8,72.2,72.9,73.6,74.3,75.2,76.2,77.6,79.0,81.7,83.9,85.1,85.8,86.1,85.7,84.8,83.1,80.9,78.6,76.2,73.2,70.3,68.2,68.3,68.7,69.1,69.5,70.2,71.0,71.9,72.9,74.0,75.8,77.9,80.7,82.3,83.2,83.0,82.5,81.1,79.3,77.3,74.8,71.6,68.2,64.9,63.4,63.3,63.6,63.9,64.2,64.5,65.3,65.9,66.4,67.0,68.4,70.0,72.7,75.0
84.4,84.2,83.4,82.4,81.0,78.9,76.8,74.5,71.8,69.6,69.3,70.1,70.7,71.6,72.5,73.5,74.6,75.8,77.2,79.4,82.6,84.9,86.2,86.9,87.0,87.0,86.1,85.1,83.4,81.5,79.2,76.6,73.6,71.4,71.2,71.6,72.2,72.8,73.5,74.3,75.2,76.2,77.4,78.9,81.5,83.9,85.2,86.0,86.1,85.6,84.5,82.7,80.6,78.4,76.0,73.0,70.1,67.9,68.1,68.4,68.9,69.4,70.2,71.0,71.9,72.8,74.1,75.7,77.7,80.6,82.1,82.8,82.8,82.0,80.7,78.9,76.9,74.3,71.0,67.8,64.5,63.0,62.9,63.4,63.6,64.0,64.5,65.1,65.6,66.2,66.9,68.2,69.8,72.5
84.4,84.6,84.3,83.4,82.3,80.9,78.9,76.8,74.4,71.9,69.8,69.4,70.2,71.0,71.8,72.4,73.6,74.7,75.9,77.4,79.8,82.9,85.0,86.3,87.1,87.3,87.2,86.2,85.0,83.4,81.4,79.1,76.5,73.4,71.2,71.0,71.5,72.1,72.8,73.5,74.3,75.2,76.1,77.3,78.7,81.4,83.9,85.4,86.1,85.9,85.3,84.1,82.4,80.5,78.3,75.8,72.9,69.9,67.7,67.8,68.3,68.8,69.4,70.2,71.0,71.9,72.8,74.0,75.5,77.6,80.4,81.8,82.6,82.3,81.5,80.2,78.5,76.4,73.7,70.6,67.3,63.9,62.6,62.7,63.1,63.3,63.9,64.4,64.8,65.3,66.0,66.8,68.1,69.6
83.8,84.5,84.7,84.2,83.2,82.3,80.9,78.9,76.8,74.5,72.0,69.9,69.6,70.4,71.1,71.8,72.6,73.7,74.8,76.2,77.9,80.2,82.9,85.0,86.5,87.4,87.5,87.3,86.1,85.1,83.4,81.3,78.9,76.3,73.3,71.0,70.9,71.4,72.1,72.8,73.5,74.2,75.0,75.9,77.2,78.7,81.4,84.0,85.4,85.9,85.6,84.9,83.8,82.2,80.4,78.1,75.8,72.8,69.6,67.4,67.7,68.2,68.8,69.4,70.1,70.9,71.7,72.7,73.8,75.4,77.4,80.0,81.6,82.1,81.8,81.0,79.8,78.0,75.8,73.3,70.1,66.8,63.5,62.4,62.5,62.7,63.2,63.8,64.2,64.5,65.0,65.9,66.7,67.8
82.7,83.9,84.6,84.6,84.1,83.3,82.3,80.9,78.9,77.0,74.6,72.1,70.0,69.7,70.5,71.1,71.9,72.7,73.8,75.2,76.6,78.2,80.2,83.0,85.2,86.7,87.6,87.7,87.3,86.2,85.1,83.3,81.1,78.7,76.1,73.1,70.9,70.7,71.4,72.0,72.8,73.5,74.1,74.9,75.9,77.2,78.7,81.5,84.0,85.2,85.5,85.2,84.6,83.5,82.1,80.3,78.1,75.7,72.5,69.3,67.3,67.6,68.2,68.8,69.3,70.1,70.8,71.6,72.5,73.8,75.2,77.0,79.8,81.1,81.6,81.3,80.6,79.3,77.4,75.4,72.8,69.7,66.5,63.3,62.2,62.2,62.7,63.1,63.5,63.9,64.3,64.9,65.7,66.5
80.9,82.8,84.0,84.5,84.4,84.1,83.3,82.5,81.0,79.1,77.0,74.7,72.2,70.1,69.8,70.5,71.2,72.0,72.8,74.2,75.6,76.9,78.2,80.2,83.3,85.5,86.9,87.7,87.6,87.4,86.2,85.0,83.1,80.9,78.5,75.9,72.9,70.7,70.7,71.4,72.1,72.8,73.4,74.0,74.8,75.8,77.2,78.8,81.4,83.8,84.8,85.1,85.0,84.4,83.4,82.0,80.2,78.1,75.5,72.3,69.1,67.2,67.6,68.1,68.8,69.3,70.0,70.7,71.6,72.4,73.6,74.9,76.7,79.3,80.6,81.1,80.8,80.1,78.7,77.0,74.9,72.4,69.4,66.2,63.0,61.9,62.1,62.5,62.8,63.2,63.6,64.1,64.8,65.5
78.4,81.0,82.9,83.9,84.3,84.4,84.2,83.5,82.6,81.2,79.1,77.0,74.8,72.3,70.2,69.9,70.6,71.3,72.2,73.2,74.5,75.9,77.0,78.3,80.4,83.5,85.7,87.0,87.7,87.7,87.3,86.1,84.8,82.9,80.8,78.4,75.7,72.7,70.7,70.7,71.4,72.1,72.7,73.3,73.9,74.8,75.8,77.1,78.7,81.2,83.5,84.5,84.8,84.8,84.2,83.2,81.9,80.2,77.9,75.3,72.1,69.0,67.2,67.6,68.1,68.7,69.1,69.9,70.6,71.4,72.2,73.3,74.6,76.3,78.8,80.1,80.5,80.3,79.5,78.3,76.5,74.5,72.1,69.0,65.8,62.7,61.8,62.0,62.2,62.5,63.0,63.5,64.0,64.5
76.2,78.4,81.1,82.8,83.7,84.3,84.4,84.3,83.5,82.7,81.2,79.2,77.2,74.9,72.4,70.2,70.0,70.7,71.5,72.6,73.6,74.8,76.0,77.0,78.4,80.6,83.6,85.7,86.9,87.8,87.6,87.2,85.9,84.5,82.7,80.7,78.2,75.5,72.7,70.6,70.7,71.4,72.0,72.6,73.2,73.9,74.7,75.6,77.0,78.5,80.9,83.1,84.1,84.7,84.6,84.1,83.1,81.9,80.1,77.7,75.1,72.1,68.9,67.2,67.6,68.0,68.6,69.1,69.8,70.4,71.3,72.0,73.1,74.3,75.9,78.3,79.5,80.1,79.7,79.1,77.8,76.1,74.1,71.7,68.7,65.5,62.6,61.6,61.7,61.9,62.3,62.8,63.3,63.7
74.8,76.3,78.5,81.1,82.6,83.7,84.2,84.6,84.3,83.6,82.7,81.2,79.4,77.3,75.0,72.4,70.2,70.1,70.9,71.9,72.9,73.9,74.9,76.0,77.1,78.6,80.7,83.7,85.7,87.0,87.7,87.4,86.9,85.7,84.4,82.7,80.5,78.1,75.5,72.6,70.6,70.8,71.3,71.9,72.5,73.1,73.8,74.6,75.5,76.9,78.1,80.5,82.7,84.0,84.5,84.5,84.1,83.1,81.7,79.9,77.5,75.1,72.0,68.8,67.1,67.5,67.9,68.5,69.0,69.6,70.2,71.1,71.8,72.7,73.9,75.4,77.7,79.0,79.5,79.3,78.6,77.3,75.7,73.7,71.3,68.4,65.4,62.4,61.3,61.4,61.8,62.2,62.6,63.0
73.9,74.9,76.3,78.4,80.9,82.6,83.7,84.3,84.6,84.4,83.7,82.7,81.3,79.4,77.3,75.1,72.5,70.4,70.4,71.2,72.2,73.2,73.9,74.9,76.1,77.3,78.7,80.8,83.6,85.7,86.9,87.4,87.2,86.8,85.6,84.4,82.5,80.3,78.0,75.4,72.5,70.6,70.8,71.3,71.8,72.4,72.9,73.7,74.5,75.4,76.6,77.8,80.1,82.5,83.8,84.4,84.5,84.0,82.9,81.5,79.6,77.4,75.0,71.8,68.7,67.1,67.5,67.8,68.4,68.9,69.5,70.0,70.8,71.4,72.4,73.4,74.8,77.2,78.5,79.1,78.7,78.1,77.0,75.3,73.4,71.1,68.3,65.2,62.0,61.0,61.3,61.6,61.9,62.3
72.8,73.9,74.9,76.2,78.3,81.0,82.6,83.7,84.3,84.7,84.5,83.7,82.8,81.4,79.5,77.4,75.1,72.7,70.5,70.7,71.6,72.4,73.2,73.9,75.1,76.2,77.4,78.8,80.8,83.6,85.6,86.6,87.1,87.0,86.7,85.6,84.2,82.3,80.2,77.9,75.1,72.4,70.6,70.7,71.1,71.7,72.2,72.8,73.6,74.4,75.2,76.3,77.6,79.9,82.3,83.6,84.3,84.4,83.9,82.8,81.3,79.6,77.4,74.9,71.7,68.7,67.0,67.4,67.7,68.2,68.7,69.3,69.9,70.5,71.1,72.0,72.8,74.3,76.7,78.1,78.5,78.3,77.7,76.6,74.9,73.2,71.0,68.1,64.8,61.7,60.8,61.1,61.3,61.6
