day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.7,39.8,37.4,35.6,35.9,36.8,37.5,38.4,39.4,40.4,41.4,42.3,43.9,45.5,47.4,51.0,54.9,57.0,57.8,58.1,57.3,56.3,55.2,53.5,51.1,48.6,45.7,43.1,42.0,42.7,43.9,44.8,45.6,46.9,48.1,49.4,50.8,52.8,55.6,59.9,63.2,64.6,65.5,65.8,65.4,64.9,63.4,61.7,59.7,57.3,54.6,51.7,49.3,49.7,50.7,52.1,52.9,54.0,55.5,57.1,58.9,61.0,64.1,68.0,71.1,72.7,73.8,74.3,73.8,73.4,72.7,71.6,70.0,68.2,65.7,63.0,60.6,60.2,61.3,62.5,63.2,64.6,66.3,67.8,69.7,71.9,75.0,78.9,81.0,82.6,83.2,83.3,82.7,81.8
45.5,42.9,40.4,37.9,35.7,36.1,36.8,37.6,38.6,39.7,40.5,41.6,42.8,44.3,45.5,48.0,51.5,55.1,57.1,58.2,58.2,57.6,56.9,55.6,53.8,51.5,49.0,46.3,43.8,42.4,43.0,44.1,45.0,46.1,47.1,48.3,49.6,51.1,53.2,56.1,60.4,63.5,64.9,65.5,66.0,66.1,65.0,63.6,62.0,60.3,57.8,55.2,52.2,49.7,50.1,51.1,52.1,53.1,54.5,56.1,57.6,59.5,62.0,64.8,68.8,71.3,73.1,74.3,74.4,74.3,74.2,73.6,72.3,70.6,68.6,66.2,63.3,60.9,60.6,61.5,62.5,63.6,65.4,66.7,68.3,70.0,72.0,75.2,78.7,81.0,82.6,83.1,83.6,82.8
48.1,45.8,43.4,40.8,38.2,36.0,36.1,36.9,37.8,38.9,39.9,40.6,41.9,43.1,44.4,46.1,48.4,51.6,55.3,57.6,58.4,58.4,58.2,57.3,55.9,54.4,52.0,49.6,47.0,44.2,42.7,43.3,44.2,45.4,46.4,47.3,48.5,50.0,51.6,53.7,56.6,60.7,63.7,64.9,65.8,66.6,66.1,65.2,64.0,62.6,60.8,58.4,55.6,52.6,50.1,50.5,51.1,52.3,53.6,55.1,56.5,58.2,60.5,62.7,65.5,69.0,71.7,73.6,74.5,74.9,75.2,75.1,74.4,73.0,71.1,69.1,66.5,63.7,61.4,60.8,61.5,62.8,64.3,65.7,67.2,68.6,70.1,72.2,75.1,78.8,81.1,82.5,83.4,83.7
50.2,48.3,46.2,43.7,41.1,38.5,36.1,36.3,37.2,38.1,39.1,40.0,41.0,42.3,43.2,44.9,46.4,48.4,51.9,55.7,57.7,58.6,59.1,58.5,57.5,56.5,54.8,52.6,50.2,47.3,44.6,43.0,43.4,44.8,45.7,46.6,47.6,48.8,50.5,52.1,54.1,56.9,61.0,63.7,65.3,66.4,66.6,66.2,65.5,64.6,63.1,61.4,58.9,56.0,53.0,50.5,50.6,51.4,52.8,54.2,55.6,57.1,59.2,61.2,63.3,65.7,69.4,72.3,73.8,74.9,75.8,76.1,75.9,75.1,73.5,71.6,69.3,66.8,64.1,61.6,60.9,61.9,63.6,64.7,66.3,67.5,68.8,70.4,72.1,75.2,78.9,81.0,82.8,83.5
51.4,50.4,48.7,46.5,44.1,41.4,38.6,36.3,36.5,37.5,38.2,39.2,40.3,41.4,42.3,43.8,45.2,46.4,48.7,52.4,55.8,58.0,59.3,59.3,58.7,58.2,57.0,55.5,53.3,50.6,47.7,44.9,43.1,43.9,45.1,45.9,46.8,47.8,49.4,51.0,52.5,54.6,57.2,61.0,64.0,65.9,66.4,66.8,66.6,66.0,65.1,63.6,61.9,59.2,56.3,53.2,50.6,50.8,51.9,53.4,54.7,56.2,58.1,59.8,61.9,63.6,66.1,70.0,72.5,74.3,75.9,76.8,77.0,76.6,75.5,73.9,71.9,69.7,67.2,64.3,61.7,61.3,62.7,63.9,65.2,66.5,67.6,69.0,70.4,72.3,75.3,78.8,81.3,82.9
52.3,51.7,50.7,48.8,46.9,44.4,41.6,38.8,36.7,36.9,37.6,38.4,39.5,40.6,41.4,42.9,44.1,45.1,46.6,49.2,52.6,56.2,58.7,59.6,59.5,59.4,58.7,57.7,56.1,53.5,50.8,47.9,45.1,43.5,44.3,45.3,46.0,47.0,48.3,49.9,51.4,53.0,54.9,57.2,61.4,64.6,65.8,66.6,67.1,67.1,66.4,65.6,64.1,62.3,59.5,56.4,53.3,50.8,51.3,52.5,53.9,55.2,57.1,58.7,60.5,62.3,64.0,66.6,70.3,73.0,75.3,76.9,77.6,77.7,77.1,75.9,74.2,72.3,70.1,67.4,64.4,62.1,61.9,63.0,64.4,65.5,66.6,67.9,69.1,70.6,72.4,75.2,79.1,81.3
52.4,52.6,51.9,50.7,49.2,47.1,44.6,41.7,39.2,37.0,37.0,37.8,38.8,39.8,40.6,41.9,43.1,44.0,45.3,47.1,49.3,53.0,56.8,58.9,59.7,60.2,60.0,59.4,58.3,56.4,53.8,51.1,48.1,45.4,43.8,44.5,45.4,46.3,47.5,48.7,50.2,51.8,53.3,54.9,57.6,61.9,64.5,65.9,66.9,67.6,67.5,67.0,66.1,64.5,62.4,59.4,56.5,53.5,51.4,51.9,53.0,54.5,56.1,57.7,59.4,61.0,62.6,64.3,66.9,70.8,74.0,76.3,77.8,78.4,78.2,77.5,76.3,74.6,72.7,70.2,67.5,64.8,62.7,62.3,63.6,64.8,65.6,66.8,67.9,69.3,70.7,72.3,75.4,79.2
51.8,52.7,52.8,52.0,51.2,49.4,47.3,44.8,42.1,39.6,37.3,37.3,38.2,39.1,39.7,41.1,42.2,43.0,44.1,45.8,47.3,49.6,53.6,57.1,59.1,60.5,60.8,60.7,59.9,58.5,56.6,54.0,51.3,48.5,45.7,44.0,44.6,45.6,46.8,47.8,49.1,50.7,52.2,53.3,55.3,58.2,62.0,64.7,66.3,67.4,68.1,68.0,67.5,66.5,64.6,62.3,59.6,56.7,54.0,52.0,52.5,53.7,55.4,56.8,58.4,60.0,61.3,63.0,64.7,67.4,71.7,74.9,77.2,78.5,78.9,78.5,77.8,76.6,74.9,72.8,70.3,67.9,65.4,63.1,62.9,63.9,64.8,65.9,66.9,68.2,69.4,70.7,72.5,75.6
50.0,52.0,52.9,52.8,52.3,51.3,49.6,47.5,45.2,42.5,39.9,37.7,37.7,38.5,39.1,40.2,41.3,42.0,43.1,44.6,45.9,47.7,50.2,54.0,57.3,59.8,61.1,61.5,61.2,60.1,58.7,56.7,54.2,51.5,48.7,45.9,44.1,44.9,46.1,47.0,48.2,49.6,51.1,52.1,53.7,55.8,58.2,62.2,65.0,66.7,67.8,68.5,68.6,67.9,66.6,64.4,62.3,59.8,57.0,54.5,52.6,53.2,54.6,56.1,57.5,59.0,60.3,61.7,63.4,65.2,68.1,72.6,75.7,77.9,79.1,79.3,78.9,78.2,77.0,75.0,72.9,70.8,68.4,65.8,63.7,63.2,64.0,65.1,65.9,67.0,68.3,69.4,70.9,72.7
46.3,50.3,52.1,52.9,53.2,52.5,51.4,49.8,48.0,45.6,42.8,40.5,38.2,38.0,38.5,39.5,40.4,41.1,42.2,43.6,44.8,46.3,48.2,50.5,54.2,58.1,60.5,61.7,62.0,61.4,60.3,58.7,56.8,54.4,51.7,48.9,46.2,44.3,45.3,46.4,47.5,48.8,50.0,51.1,52.5,54.3,55.8,58.4,62.5,65.5,67.1,68.2,69.1,69.0,68.0,66.3,64.4,62.6,60.0,57.5,55.1,53.4,54.0,55.2,56.8,58.0,59.3,60.8,62.1,63.8,65.8,69.0,73.5,76.4,78.6,79.5,79.6,79.3,78.7,77.0,75.2,73.4,71.2,68.8,66.3,63.9,63.3,64.3,65.2,66.2,67.1,68.3,69.6,71.1
43.7,46.7,50.4,52.3,53.3,53.4,52.6,51.6,50.2,48.2,46.0,43.6,41.0,38.5,38.0,39.0,39.7,40.2,41.3,42.6,43.7,45.1,46.8,48.4,50.6,55.0,58.8,61.0,62.2,62.2,61.7,60.4,58.9,57.0,54.5,52.0,49.4,46.6,44.8,45.7,46.8,48.0,49.2,50.0,51.5,53.0,54.3,56.1,58.7,62.9,65.9,67.5,68.8,69.6,69.0,67.6,66.3,64.7,62.8,60.5,58.0,55.8,54.2,54.6,56.0,57.3,58.4,59.9,61.1,62.5,64.4,66.7,69.8,74.1,77.1,79.0,79.8,80.0,79.6,78.7,77.3,75.8,73.9,71.7,69.3,66.5,64.0,63.7,64.5,65.4,66.1,67.0,68.4,69.8
42.3,44.2,46.9,50.6,52.6,53.5,53.5,52.8,52.1,50.5,48.7,46.7,44.2,41.4,38.7,38.5,39.2,39.5,40.3,41.7,42.7,43.9,45.5,47.0,48.6,51.2,55.7,59.3,61.4,62.4,62.4,61.7,60.6,59.1,57.2,54.8,52.5,49.8,47.1,45.2,46.1,47.4,48.5,49.2,50.4,52.1,53.1,54.6,56.4,59.1,63.4,66.3,68.2,69.3,69.6,68.7,67.7,66.7,64.9,63.1,61.0,58.8,56.6,54.9,55.3,56.4,57.6,58.9,60.2,61.5,63.1,65.1,67.4,70.4,74.8,77.6,79.3,80.2,80.3,79.7,79.0,77.9,76.3,74.4,72.1,69.4,66.6,64.4,63.9,64.7,65.4,66.1,67.1,68.6
41.1,42.8,44.5,47.0,50.9,52.7,53.6,53.7,53.3,52.3,50.8,49.5,47.3,44.5,41.7,39.2,38.7,38.9,39.7,40.9,41.9,43.0,44.3,45.8,47.2,49.1,51.9,56.3,59.8,61.6,62.6,62.4,61.9,61.0,59.4,57.4,55.4,52.9,50.3,47.5,45.6,46.7,47.8,48.5,49.6,51.0,52.1,53.5,54.9,56.8,59.6,63.8,67.0,68.7,69.3,69.2,68.7,68.0,66.9,65.3,63.7,61.8,59.6,57.2,55.6,55.8,56.8,58.2,59.3,60.6,62.2,63.8,65.8,67.8,71.0,75.2,77.9,79.7,80.5,80.5,80.0,79.7,78.4,76.8,74.9,72.3,69.5,66.9,64.5,64.1,64.7,65.3,66.3,67.3
39.9,41.6,43.1,44.6,47.3,51.0,52.9,53.7,54.1,53.5,52.6,51.6,50.0,47.7,45.0,42.2,39.5,38.4,39.1,40.2,41.1,42.1,43.4,44.6,45.9,47.7,49.8,52.6,56.8,60.0,61.9,62.5,62.6,62.3,61.2,59.5,58.1,56.0,53.5,50.8,48.0,46.3,47.2,47.7,48.9,50.2,51.1,52.5,53.7,55.3,57.1,60.1,64.4,67.5,68.6,69.0,69.2,69.0,68.3,67.4,65.8,64.5,62.5,60.2,57.9,56.1,56.2,57.3,58.6,59.6,61.2,62.8,64.4,66.2,68.2,71.4,75.6,78.4,80.1,80.6,80.8,80.7,80.1,79.0,77.3,75.0,72.3,69.8,67.0,64.7,64.1,64.7,65.5,66.5
38.9,40.4,42.0,43.1,44.9,47.5,51.2,53.0,54.2,54.4,53.9,53.4,52.2,50.3,48.2,45.4,42.5,39.5,38.6,39.6,40.5,41.3,42.5,43.8,44.7,46.4,48.3,50.4,53.0,57.1,60.3,61.9,62.7,62.9,62.5,61.3,60.1,58.5,56.5,54.1,51.3,48.6,46.7,47.2,48.2,49.4,50.2,51.5,52.7,54.0,55.6,57.6,60.6,64.9,67.5,68.3,69.0,69.5,69.3,68.8,67.8,66.6,65.2,63.2,60.8,58.4,56.5,56.7,57.8,58.9,60.2,61.9,63.5,64.9,66.6,68.5,71.8,76.0,78.7,80.2,81.0,81.5,81.2,80.7,79.5,77.3,75.1,72.5,69.9,67.2,64.8,64.1,64.9,65.5
