day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.8,39.4,37.6,35.4,33.8,34.5,35.1,35.6,36.3,36.7,37.5,38.5,39.3,40.3,41.9,43.8,46.3,48.7,50.3,51.3,52.1,52.3,51.8,51.4,51.0,50.1,48.2,45.8,42.7,42.0,42.5,43.2,43.7,44.2,44.8,45.6,46.6,47.7,49.1,51.1,53.8,56.0,57.7,58.9,59.3,59.3,59.3,58.6,57.7,56.3,54.8,52.7,50.5,48.6,48.8,49.3,50.0,50.8,51.4,52.4,53.3,54.7,56.5,59.1,62.3,64.5,66.4,67.8,68.7,69.2,69.1,67.9,66.2,64.7,62.9,60.7,58.6,56.4,56.2,56.6,57.2,57.8,58.1,58.6,59.4,60.5,62.4,65.3,68.2,70.6,72.0,73.1,73.7,74.1
42.3,41.1,39.8,38.1,36.0,34.4,34.8,35.5,35.9,36.3,37.1,38.0,38.7,39.6,40.9,42.5,44.3,46.8,49.2,50.8,51.7,52.5,52.4,52.3,52.0,51.8,50.5,48.6,46.4,43.3,42.3,42.9,43.3,43.9,44.2,45.1,45.9,46.9,48.1,49.4,51.5,54.1,56.6,58.1,59.0,59.6,59.8,59.6,58.8,57.8,56.8,55.2,53.1,50.7,48.7,49.0,49.5,50.3,51.0,51.8,52.6,53.7,55.4,56.9,59.7,62.8,65.1,66.9,68.1,69.3,69.4,68.9,67.7,66.4,65.0,63.2,61.0,58.7,56.6,56.3,56.8,57.3,57.6,58.0,58.6,59.6,61.1,62.9,65.9,68.9,70.9,72.1,73.4,74.1
43.2,42.5,41.5,40.4,38.7,36.5,34.7,35.2,35.7,35.8,36.7,37.6,38.3,39.0,40.1,41.5,43.0,44.7,47.2,49.6,51.1,52.2,52.6,52.8,52.7,52.8,52.2,51.0,49.2,46.9,43.6,42.5,42.9,43.5,43.8,44.5,45.5,46.2,47.4,48.4,49.8,51.8,54.6,57.1,58.2,59.3,60.0,60.1,59.7,59.0,58.4,57.3,55.5,53.4,50.8,48.9,49.2,49.9,50.6,51.4,52.0,53.0,54.4,55.9,57.5,60.1,63.4,65.5,67.2,68.7,69.6,69.2,68.7,67.8,66.8,65.4,63.5,61.1,58.9,56.7,56.5,56.9,57.1,57.6,58.1,58.8,60.0,61.5,63.5,66.6,69.2,71.1,72.5,73.8
43.9,43.4,42.9,42.2,40.9,39.1,36.9,35.1,35.5,35.6,36.1,37.3,37.8,38.4,39.5,40.8,41.8,43.3,45.1,47.6,50.0,51.5,52.2,52.9,53.2,53.5,53.1,52.7,51.6,49.7,47.2,43.9,42.7,43.2,43.4,44.1,44.9,45.8,46.8,47.7,48.8,50.1,52.2,55.0,57.1,58.6,59.7,60.3,60.2,59.9,59.6,58.9,57.6,55.8,53.5,51.1,49.1,49.6,50.2,51.0,51.5,52.4,53.7,54.9,56.5,58.0,60.7,63.8,65.9,67.8,69.0,69.4,69.0,68.7,68.2,67.1,65.5,63.5,61.3,59.1,57.0,56.6,56.7,57.0,57.7,58.3,59.3,60.5,62.0,64.0,66.9,69.3,71.5,72.9
44.1,44.1,43.8,43.5,42.7,41.3,39.6,37.3,35.4,35.3,35.8,36.7,37.4,37.9,38.9,40.0,41.0,42.1,43.7,45.4,48.0,50.4,51.6,52.6,53.3,54.0,53.9,53.6,53.2,52.0,49.9,47.3,44.1,42.8,43.0,43.7,44.4,45.2,46.4,47.1,48.0,49.1,50.5,52.6,55.1,57.4,59.0,60.1,60.4,60.5,60.6,60.2,59.2,57.8,55.9,53.8,51.4,49.4,49.8,50.5,51.1,52.0,53.1,54.2,55.6,57.0,58.5,61.1,64.1,66.4,68.1,68.8,69.2,69.1,69.1,68.5,67.3,65.5,63.7,61.6,59.4,57.0,56.4,56.7,57.1,57.9,58.8,59.7,61.0,62.5,64.3,67.0,69.7,71.9
44.1,44.3,44.5,44.3,44.0,43.1,41.7,39.9,37.7,35.3,35.6,36.4,36.9,37.5,38.3,39.5,40.3,41.3,42.5,43.9,45.7,48.4,50.5,52.0,53.1,54.0,54.4,54.4,54.2,53.5,52.2,50.0,47.5,44.3,42.7,43.4,44.0,44.8,45.8,46.7,47.4,48.3,49.4,50.9,52.8,55.5,57.8,59.4,60.2,60.7,61.2,61.2,60.5,59.4,57.9,56.3,54.2,51.7,49.7,50.2,50.7,51.6,52.6,53.7,54.9,56.0,57.3,58.9,61.5,64.6,66.7,67.9,68.7,69.4,69.4,69.5,68.7,67.3,65.7,64.0,61.8,59.4,56.9,56.3,56.8,57.3,58.4,59.2,60.1,61.4,62.8,64.5,67.4,70.1
43.5,44.2,44.7,45.0,44.8,44.3,43.5,42.0,40.2,37.8,35.6,36.2,36.6,37.0,38.0,38.9,39.7,40.5,41.6,42.7,44.2,46.2,48.6,50.9,52.4,53.8,54.4,54.9,54.9,54.5,53.7,52.2,50.1,47.6,44.2,43.0,43.7,44.4,45.3,46.1,47.0,47.6,48.6,49.7,51.1,53.1,55.9,58.3,59.4,60.5,61.4,61.7,61.6,60.7,59.5,58.4,56.7,54.4,52.0,50.1,50.4,51.2,52.2,53.3,54.3,55.4,56.3,57.7,59.3,62.0,64.8,66.5,67.8,69.0,69.8,69.9,69.6,68.6,67.4,66.0,64.2,61.8,59.2,56.8,56.4,57.0,57.9,58.8,59.6,60.6,61.8,63.1,64.8,67.8
42.2,43.6,44.6,45.2,45.4,45.1,44.8,43.8,42.3,40.5,38.3,36.3,36.4,36.6,37.5,38.6,39.2,40.0,40.9,41.9,43.1,44.7,46.4,49.0,51.4,53.0,54.1,55.0,55.4,55.2,54.7,53.8,52.4,50.3,47.6,44.6,43.4,44.1,44.8,45.7,46.5,47.2,47.9,48.9,49.9,51.4,53.4,56.3,58.3,59.8,61.1,61.9,62.1,61.8,60.7,60.0,58.8,56.8,54.6,52.4,50.3,50.9,51.8,52.9,53.9,54.8,55.7,56.6,58.0,59.8,62.3,64.7,66.4,68.1,69.3,70.2,70.0,69.4,68.7,67.7,66.2,64.1,61.6,59.2,56.9,56.6,57.6,58.2,59.2,60.1,61.0,62.0,63.4,65.2
40.1,42.4,44.0,45.1,45.6,45.7,45.6,45.0,44.0,42.6,41.0,38.9,36.5,36.4,37.1,38.0,38.9,39.5,40.3,41.1,42.1,43.5,44.9,46.8,49.5,51.9,53.3,54.7,55.4,55.7,55.4,54.8,54.0,52.4,50.3,48.0,45.0,43.8,44.5,45.1,46.1,46.7,47.6,48.2,49.2,50.3,51.7,53.8,56.4,58.6,60.4,61.5,62.2,62.2,61.8,61.3,60.4,58.9,57.0,55.0,52.7,50.8,51.5,52.6,53.5,54.3,55.1,56.0,57.1,58.5,60.0,62.3,64.8,66.7,68.4,69.8,70.3,69.7,69.5,68.9,67.8,66.0,63.9,61.7,59.5,57.2,57.2,57.9,58.6,59.6,60.5,61.3,62.3,63.7
38.2,40.2,42.8,44.5,45.3,45.9,46.3,45.8,45.3,44.3,43.2,41.6,39.2,36.6,36.9,37.6,38.4,39.3,39.8,40.5,41.4,42.5,43.8,45.3,47.2,50.0,52.1,53.8,55.2,55.7,55.8,55.4,55.0,54.0,52.5,50.6,48.3,45.4,44.2,44.8,45.5,46.3,46.9,47.8,48.5,49.5,50.5,52.1,53.9,56.7,59.3,60.7,61.8,62.4,62.3,62.4,61.7,60.5,59.1,57.5,55.5,53.2,51.4,52.3,53.1,53.9,54.7,55.4,56.5,57.5,58.7,60.1,62.5,65.1,67.0,68.9,69.9,70.1,69.8,69.8,68.9,67.6,65.8,64.0,62.0,59.8,57.8,57.5,58.2,59.1,60.0,60.7,61.5,62.7
37.1,38.3,40.6,43.2,44.7,45.6,46.4,46.4,46.1,45.6,45.0,43.7,41.9,39.5,37.2,37.4,38.0,38.7,39.7,39.9,40.8,41.8,42.8,44.3,45.7,47.6,50.1,52.7,54.3,55.4,55.8,55.8,55.7,55.0,54.0,52.7,50.9,48.7,45.9,44.5,45.2,45.7,46.5,47.1,48.1,48.9,49.7,50.9,52.1,54.2,57.3,59.6,61.1,61.9,62.4,62.9,62.9,61.8,60.7,59.5,58.1,56.0,53.8,52.1,52.9,53.5,54.3,55.0,55.9,56.9,57.7,58.8,60.3,62.8,65.3,67.5,68.9,69.6,70.2,70.2,69.7,68.6,67.3,65.8,64.3,62.4,60.4,58.0,57.8,58.7,59.4,60.2,61.0,61.8
36.0,37.2,38.6,41.1,43.6,45.1,46.2,46.6,46.8,46.4,46.2,45.4,44.1,42.3,40.2,37.7,37.8,38.3,39.1,39.7,40.2,41.1,42.0,43.3,44.6,45.9,47.7,50.7,53.2,54.6,55.6,55.9,56.1,55.7,55.1,54.2,53.0,51.3,49.1,46.2,44.9,45.5,46.0,46.8,47.5,48.5,49.0,50.0,50.9,52.4,54.9,57.8,59.9,61.1,61.9,63.0,63.4,63.0,62.0,61.2,60.2,58.6,56.6,54.4,52.8,53.3,54.0,54.6,55.4,56.3,57.1,57.9,59.1,60.6,63.0,65.8,67.6,68.7,69.7,70.5,70.2,69.4,68.3,67.3,66.2,64.8,63.0,60.7,58.4,58.3,59.1,59.7,60.5,61.3
35.4,36.1,37.5,39.1,41.5,43.9,45.6,46.3,47.0,47.1,46.9,46.6,45.8,44.6,42.9,40.8,38.1,38.1,38.7,39.1,40.0,40.5,41.4,42.4,43.7,44.9,46.1,48.3,51.1,53.5,54.7,55.7,56.3,56.0,55.8,55.2,54.5,53.4,51.8,49.4,46.6,45.2,45.7,46.2,47.2,47.9,48.6,49.3,50.0,51.2,53.1,55.3,58.2,60.0,61.2,62.5,63.4,63.5,63.2,62.5,61.8,60.8,59.2,57.2,55.0,53.2,53.7,54.2,55.1,55.9,56.5,57.3,58.2,59.4,60.7,63.5,65.9,67.4,68.7,70.0,70.5,69.9,69.1,68.3,67.6,66.6,65.4,63.5,61.2,58.8,58.7,59.4,60.1,60.8
35.1,35.5,36.5,38.0,39.5,41.8,44.5,45.8,46.6,47.3,47.5,47.2,47.1,46.4,45.2,43.6,41.3,38.5,38.5,38.7,39.5,40.3,40.8,41.8,42.9,44.0,45.0,46.6,48.7,51.4,53.6,54.7,55.9,56.2,56.1,56.0,55.5,54.9,53.8,52.1,49.6,46.9,45.4,46.0,46.6,47.6,48.0,48.8,49.3,50.4,51.9,53.5,55.7,58.3,60.1,61.8,62.8,63.4,63.7,63.7,63.2,62.4,61.4,59.8,57.7,55.5,53.6,54.0,54.7,55.4,56.0,56.7,57.6,58.5,59.5,61.2,63.6,65.7,67.5,68.9,69.9,70.1,69.6,69.1,68.5,68.1,67.3,66.0,64.1,61.6,59.2,59.0,59.7,60.4
34.5,35.2,35.8,36.9,38.5,39.9,42.4,44.7,46.1,46.9,47.7,47.8,47.8,47.6,47.1,45.8,44.1,41.8,38.9,38.5,39.1,39.8,40.6,41.1,42.2,43.2,44.1,45.5,47.0,49.0,51.7,53.7,55.0,55.9,56.3,56.3,56.2,56.1,55.4,54.2,52.2,50.0,47.2,45.7,46.4,47.0,47.7,48.2,48.8,49.7,51.1,52.3,53.8,55.8,58.4,60.7,62.1,62.9,63.7,64.1,64.3,63.9,63.0,62.0,60.3,58.2,55.9,53.9,54.4,55.0,55.5,56.2,57.1,57.8,58.5,59.9,61.4,63.4,65.8,67.8,68.9,69.6,69.9,69.7,69.3,69.1,68.8,68.0,66.6,64.6,62.0,59.5,59.3,60.0
